Name,NBA,Team,Season,GP,GS,MIN,FG,FGA,FG%,3PT,3PTA,3P%,FT,FTA,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
Alex Caruso,0,TA&M,2015-16,37,37,28.8,3.0,6.0,50.2,0.8,2.1,36.8,1.4,1.8,78.5,1.1,2.5,3.6,5.0,0.4,2.1,2.5,2.4,8.1
Anthony Davis,1,NO,2012-13,64,60,28.8,5.5,10.6,51.6,0.0,0.1,0.0,2.6,3.5,75.1,2.6,5.6,8.2,1.0,1.8,1.2,2.5,1.4,13.5
Anthony Davis,1,NO,2013-14,67,66,35.2,7.8,15.0,51.9,0.0,0.1,22.2,5.2,6.6,79.1,3.1,7.0,10.0,1.6,2.8,1.3,3.0,1.6,20.8
Anthony Davis,1,NO,2014-15,68,68,36.1,9.4,17.6,53.5,0.0,0.2,8.3,5.5,6.8,80.5,2.5,7.7,10.2,2.2,2.9,1.5,2.1,1.4,24.4
Anthony Davis,1,NO,2015-16,61,61,35.5,9.2,18.6,49.3,0.6,1.8,32.4,5.3,7.0,75.8,2.1,8.1,10.3,1.9,2.0,1.3,2.4,2.0,24.3
Anthony Davis,1,NO,2016-17,75,75,36.1,10.3,20.3,50.5,0.5,1.8,29.9,6.9,8.6,80.2,2.3,9.5,11.8,2.1,2.2,1.3,2.2,2.4,28.0
Anthony Davis,1,NO,2017-18,75,75,36.4,10.4,19.5,53.4,0.7,2.2,34.0,6.6,8.0,82.8,2.5,8.6,11.1,2.3,2.6,1.5,2.1,2.2,28.1
Anthony Davis,1,NO,2018-19,56,56,33.0,9.5,18.3,51.7,0.9,2.6,33.1,6.1,7.7,79.4,3.1,8.9,12.0,3.9,2.4,1.6,2.4,2.0,25.9
Anthony Davis,1,LAL,2019-20,62,62,34.4,8.9,17.7,50.3,1.2,3.5,33.0,7.2,8.5,84.6,2.3,7.0,9.3,3.2,2.3,1.5,2.5,2.5,26.1
Anthony Davis,1,LAL,2020-21,36,36,32.3,8.4,17.0,49.1,0.7,2.8,26.0,4.4,5.9,73.8,1.7,6.2,7.9,3.1,1.6,1.3,1.7,2.1,21.8
Anthony Davis,1,LAL,Career,564,559,34.4,8.9,17.3,51.4,0.5,1.6,31.2,5.6,7.0,79.9,2.5,7.7,10.2,2.3,2.3,1.4,2.3,1.9,23.9
Anthony Davis,0,UK,2011-12,40,40,32.0,5.3,8.4,62.3,0.1,0.5,15.0,3.6,5.1,70.9,3.0,7.4,10.4,1.3,4.7,1.4,2.0,1.0,14.2
Andre Drummond,1,DET,2012-13,60,10,20.7,3.5,5.7,60.8,0.0,0.0,50.0,1.0,2.7,37.1,2.8,4.8,7.6,0.5,1.6,1.0,2.4,1.0,7.9
Andre Drummond,1,DET,2013-14,81,81,32.3,5.9,9.5,62.3,0.0,0.0,0.0,1.7,4.0,41.8,5.4,7.8,13.2,0.4,1.6,1.2,3.4,1.4,13.5
Andre Drummond,1,DET,2014-15,82,82,30.5,6.0,11.7,51.4,0.0,0.0,0.0,1.7,4.5,38.9,5.3,8.1,13.5,0.7,1.9,0.9,3.5,1.5,13.8
Andre Drummond,1,DET,2015-16,81,81,32.9,6.8,13.1,52.1,0.0,0.1,33.3,2.6,7.2,35.5,4.9,9.9,14.8,0.8,1.4,1.5,3.0,1.9,16.2
Andre Drummond,1,DET,2016-17,81,81,29.7,6.0,11.2,53.0,0.0,0.1,28.6,1.7,4.4,38.6,4.3,9.5,13.8,1.1,1.1,1.5,2.9,1.9,13.6
Andre Drummond,1,DET,2017-18,78,78,33.7,6.0,11.3,52.9,0.0,0.1,0.0,3.1,5.1,60.5,5.1,10.9,16.0,3.0,1.6,1.5,3.2,2.6,15.0
Andre Drummond,1,DET,2018-19,79,79,33.5,7.1,13.3,53.3,0.1,0.5,13.2,3.1,5.2,59.0,5.4,10.2,15.6,1.4,1.7,1.7,3.4,2.2,17.3
Andre Drummond,1,CLE,2019-20,8,8,28.1,7.3,13.1,55.2,0.5,1.8,28.6,2.5,4.9,51.3,3.0,8.1,11.1,1.8,1.4,1.5,3.1,3.6,17.5
Andre Drummond,1,DET,2019-20,49,48,33.8,7.3,13.9,53.0,0.0,0.4,4.8,3.0,5.2,58.4,4.6,11.2,15.8,2.8,1.7,2.0,3.6,3.6,17.8
Andre Drummond,1,CLE,2020-21,25,25,28.9,7.2,15.2,47.4,0.0,0.3,0.0,3.1,5.2,59.7,4.0,9.4,13.5,2.6,1.2,1.6,2.8,3.2,17.5
Andre Drummond,1,LAL,2020-21,21,22,24.8,4.9,9.1,53.1,0.0,0.0,0.0,2.2,3.6,60.5,3.1,7.1,10.2,1.4,1.0,1.1,3.8,2.0,11.9
Andre Drummond,1,LAL,Career,645,595,30.7,6.1,11.4,53.8,0.0,0.2,13.5,2.3,4.8,47.0,4.7,9.0,13.7,1.4,1.5,1.4,3.2,2.0,14.5
Andre Drummond,0,CONN,2011-12,34,30,28.4,4.6,8.6,53.8,0.0,0.1,0.0,0.8,2.6,29.5,3.4,4.2,7.6,0.4,2.7,0.8,2.2,1.5,10.0
Jared Dudley,1,CHA,2007-08,73,14,19.0,2.2,4.8,46.8,0.1,0.6,22.0,1.2,1.6,73.7,1.7,2.3,3.9,1.1,0.1,0.8,1.8,0.7,5.8
Jared Dudley,1,PHX,2008-09,48,0,15.2,1.9,3.9,48.1,0.5,1.4,39.4,1.2,1.7,69.1,1.2,1.9,3.0,0.8,0.1,0.8,1.4,0.7,5.5
Jared Dudley,1,CHA,2008-09,20,7,21.4,2.3,4.8,46.9,0.2,0.4,37.5,0.8,1.2,62.5,1.3,1.7,3.0,1.0,0.1,0.9,2.0,0.5,5.4
Jared Dudley,1,PHX,2009-10,82,1,24.3,2.7,6.0,45.9,1.5,3.2,45.8,1.3,1.7,75.4,1.2,2.2,3.4,1.4,0.2,1.0,2.0,0.8,8.2
Jared Dudley,1,PHX,2010-11,82,15,26.1,3.7,7.7,47.7,1.3,3.1,41.5,2.0,2.7,74.3,1.4,2.5,3.9,1.3,0.2,1.1,1.7,0.9,10.6
Jared Dudley,1,PHX,2011-12,65,60,31.1,4.8,9.9,48.5,1.2,3.2,38.3,1.8,2.5,72.6,1.5,3.2,4.6,1.7,0.3,0.8,1.6,1.1,12.7
Jared Dudley,1,PHX,2012-13,79,50,27.5,4.0,8.5,46.8,1.3,3.4,39.1,1.6,2.1,79.6,1.0,2.1,3.1,2.6,0.1,0.9,1.6,1.3,10.9
Jared Dudley,1,LAC,2013-14,74,43,23.4,2.6,6.0,43.8,1.1,3.0,36.0,0.5,0.8,65.5,0.5,1.7,2.2,1.4,0.1,0.6,2.0,0.8,6.9
Jared Dudley,1,MIL,2014-15,72,22,23.8,2.8,5.9,46.8,1.0,2.7,38.5,0.7,0.9,71.6,0.6,2.4,3.1,1.8,0.2,1.0,1.6,0.9,7.2
Jared Dudley,1,WSH,2015-16,81,41,25.9,2.9,6.0,47.8,1.2,2.9,42.0,0.9,1.2,73.5,0.7,2.9,3.5,2.1,0.2,0.9,2.3,1.0,7.9
Jared Dudley,1,PHX,2016-17,64,7,21.3,2.5,5.4,45.4,1.2,3.2,37.9,0.7,1.0,66.2,0.5,3.0,3.5,1.9,0.3,0.7,2.4,1.1,6.8
Jared Dudley,1,PHX,2017-18,48,0,14.3,1.0,2.5,39.3,0.6,1.7,36.3,0.6,0.7,77.1,0.2,1.8,2.0,1.6,0.2,0.5,1.8,0.6,3.2
Jared Dudley,1,BKN,2018-19,59,25,20.7,1.7,4.1,42.3,0.9,2.6,35.1,0.5,0.8,69.6,0.6,2.1,2.6,1.4,0.3,0.6,2.2,0.7,4.9
Jared Dudley,1,LAL,2019-20,45,1,8.1,0.5,1.3,40.0,0.4,0.9,42.9,0.0,0.0,100.0,0.1,1.0,1.2,0.6,0.1,0.3,0.9,0.2,1.5
Jared Dudley,1,LAL,2020-21,12,0,6.8,0.2,0.8,22.2,0.2,0.5,33.3,0.0,0.0,0.0,0.3,1.4,1.8,0.4,0.1,0.1,0.6,0.2,0.5
Jared Dudley,1,LAL,Career,904,286,22.3,2.7,5.7,46.3,1.0,2.5,39.3,1.0,1.4,73.2,0.9,2.3,3.2,1.5,0.2,0.8,1.8,0.8,7.3
Jared Dudley,0,BC,2003-04,34,34,34.0,3.9,8.3,46.5,0.5,1.7,31.6,3.7,5.1,72.3,3.0,3.6,6.6,2.8,0.2,1.3,2.1,2.1,11.9
Jared Dudley,0,BC,2004-05,30,30,36.0,5.5,11.3,48.8,1.0,3.0,33.3,4.5,6.0,75.4,2.8,4.7,7.5,3.2,0.2,1.6,1.8,1.6,16.5
Jared Dudley,0,BC,2005-06,36,36,37.2,5.5,11.1,49.4,0.9,2.6,35.1,4.8,6.7,71.0,2.7,4.0,6.6,3.2,0.3,1.1,1.6,1.9,16.7
Jared Dudley,0,BC,2006-07,30,30,38.4,6.5,11.6,56.2,1.3,2.9,44.3,4.7,6.4,74.3,3.0,5.2,8.3,3.0,0.3,1.4,2.2,2.6,19.0
Marc Gasol,1,MEM,2008-09,82,74,30.7,4.3,8.1,53.0,0.0,0.0,0.0,3.4,4.6,73.3,2.5,4.9,7.4,1.7,1.1,0.8,3.2,2.0,11.9
Marc Gasol,1,MEM,2009-10,69,69,35.8,5.5,9.4,58.1,0.0,0.0,0.0,3.7,5.4,67.0,3.0,6.3,9.3,2.4,1.6,1.0,3.7,2.0,14.6
Marc Gasol,1,MEM,2010-11,81,81,31.9,4.5,8.5,52.7,0.0,0.1,42.9,2.7,3.6,74.8,1.9,5.1,7.0,2.5,1.7,0.9,3.3,1.8,11.7
Marc Gasol,1,MEM,2011-12,65,65,36.5,5.5,11.4,48.2,0.0,0.2,8.3,3.6,4.9,74.8,1.8,7.1,8.9,3.1,1.9,1.0,3.1,1.9,14.6
Marc Gasol,1,MEM,2012-13,80,80,35.0,5.4,10.9,49.4,0.0,0.2,7.1,3.4,4.0,84.8,2.3,5.5,7.8,4.0,1.7,1.0,3.2,2.0,14.1
Marc Gasol,1,MEM,2013-14,59,59,33.4,5.7,12.1,47.3,0.0,0.2,18.2,3.1,4.1,76.8,1.4,5.8,7.2,3.6,1.3,1.0,2.5,1.9,14.6
Marc Gasol,1,MEM,2014-15,81,81,33.2,6.5,13.2,49.4,0.0,0.2,17.6,4.3,5.4,79.5,1.4,6.4,7.8,3.8,1.6,0.9,2.6,2.2,17.4
Marc Gasol,1,MEM,2015-16,52,52,34.4,6.3,13.6,46.4,0.0,0.1,66.7,3.9,4.7,82.9,1.1,5.8,7.0,3.8,1.3,1.0,2.7,2.3,16.6
Marc Gasol,1,MEM,2016-17,74,74,34.2,7.2,15.7,45.9,1.4,3.6,38.8,3.8,4.5,83.7,0.8,5.4,6.3,4.6,1.3,0.9,2.3,2.2,19.5
Marc Gasol,1,MEM,2017-18,73,73,33.0,5.9,14.2,42.0,1.5,4.4,34.1,3.8,4.6,83.4,1.1,7.0,8.1,4.2,1.4,0.7,2.5,2.7,17.2
Marc Gasol,1,TOR,2018-19,26,19,24.9,3.3,7.2,46.5,0.9,2.0,44.2,1.5,2.0,76.9,0.9,5.7,6.6,3.9,0.9,0.9,2.7,1.4,9.1
Marc Gasol,1,MEM,2018-19,53,53,33.7,5.7,12.9,44.4,1.4,4.2,34.4,2.9,3.8,75.6,1.1,7.5,8.6,4.7,1.2,1.1,2.8,2.2,15.7
Marc Gasol,1,TOR,2019-20,44,43,26.4,2.7,6.3,42.7,1.3,3.4,38.5,0.8,1.1,73.5,0.7,5.5,6.3,3.3,0.9,0.8,2.8,1.3,7.5
Marc Gasol,1,LAL,2020-21,52,42,19.1,1.7,3.7,45.4,1.0,2.3,41.0,0.7,1.0,72.0,0.7,3.4,4.1,2.1,1.1,0.5,2.2,1.0,5.0
Marc Gasol,1,LAL,Career,891,865,32.2,5.2,10.8,48.1,0.5,1.3,36.0,3.2,4.1,77.6,1.6,5.8,7.4,3.4,1.4,0.9,2.9,2.0,14.0
Montrezl Harrell,1,HOU,2015-16,39,1,9.7,1.5,2.3,64.4,0.0,0.0,0.0,0.6,1.2,52.2,0.6,1.0,1.7,0.4,0.3,0.3,1.2,0.4,3.6
Montrezl Harrell,1,HOU,2016-17,58,14,18.3,3.9,5.9,65.2,0.0,0.1,14.3,1.3,2.1,62.8,1.4,2.4,3.8,1.1,0.7,0.3,2.2,0.8,9.1
Montrezl Harrell,1,LAC,2017-18,76,3,17.0,4.6,7.2,63.5,0.0,0.1,14.3,1.8,2.9,62.6,1.4,2.7,4.0,1.0,0.7,0.5,1.9,0.9,11.0
Montrezl Harrell,1,LAC,2018-19,82,5,26.3,6.7,10.8,61.5,0.0,0.2,17.6,3.2,5.0,64.3,2.2,4.3,6.5,2.0,1.3,0.9,3.1,1.6,16.6
Montrezl Harrell,1,LAC,2019-20,63,2,27.8,7.5,12.9,58.0,0.0,0.3,0.0,3.7,5.6,65.8,2.6,4.5,7.1,1.7,1.1,0.6,2.3,1.7,18.6
Montrezl Harrell,1,LAL,2020-21,69,1,22.9,5.4,8.7,62.2,0.0,0.1,0.0,2.6,3.7,70.7,2.3,3.9,6.2,1.1,0.7,0.7,1.9,1.1,13.5
Montrezl Harrell,1,LAL,Career,387,26,21.2,5.2,8.5,61.6,0.0,0.2,8.3,2.4,3.6,65.0,1.8,3.3,5.2,1.3,0.9,0.6,2.2,1.1,12.8
Montrezl Harrell,0,LOU,2012-13,40,3,16.2,2.4,4.2,57.7,0.0,0.0,0.0,0.8,1.6,50.8,1.6,2.1,3.6,0.2,0.7,0.5,1.3,0.6,5.7
Montrezl Harrell,0,LOU,2013-14,37,37,29.3,6.0,9.9,60.9,0.1,0.1,66.7,1.9,4.1,46.4,3.2,5.2,8.4,1.2,1.3,1.0,2.4,1.4,14.0
Montrezl Harrell,0,LOU,2014-15,35,35,35.1,6.1,10.7,56.6,0.3,1.1,24.3,3.3,5.5,59.7,3.2,6.0,9.2,1.4,1.2,0.9,2.1,2.0,15.7
Talen Horton,1,LAL,2019-20,6,1,13.5,2.3,5.0,46.7,0.7,2.2,30.8,0.3,0.7,50.0,0.3,0.8,1.2,1.0,0.2,1.3,1.7,1.0,5.7
Talen Horton,1,LAL,2020-21,65,4,20.1,3.4,7.5,45.8,0.6,2.0,28.2,1.5,2.0,77.5,0.4,2.2,2.6,2.8,0.3,1.0,2.0,1.6,9.0
Talen Horton,1,LAL,Career,71,5,19.5,3.4,7.3,45.9,0.6,2.0,28.5,1.4,1.9,76.7,0.4,2.1,2.5,2.6,0.3,1.0,1.9,1.6,8.7
Talen Horton,0,ISU,2018-19,35,34,27.2,4.4,10.9,40.6,1.4,4.5,30.8,1.6,2.5,62.5,0.7,4.2,4.9,2.3,0.7,1.3,2.3,1.7,11.8
Lebron James,1,CLE,2003-04,79,79,39.5,7.9,18.9,41.7,0.8,2.7,29.0,4.4,5.8,75.4,1.3,4.2,5.5,5.9,0.7,1.6,1.9,3.5,20.9
Lebron James,1,CLE,2004-05,80,80,42.4,9.9,21.1,47.2,1.4,3.9,35.1,6.0,8.0,75.0,1.4,6.0,7.4,7.2,0.7,2.2,1.8,3.3,27.2
Lebron James,1,CLE,2005-06,79,79,42.5,11.1,23.1,48.0,1.6,4.8,33.5,7.6,10.3,73.8,0.9,6.1,7.0,6.6,0.8,1.6,2.3,3.3,31.4
Lebron James,1,CLE,2006-07,78,78,40.9,9.9,20.8,47.6,1.3,4.0,31.9,6.3,9.0,69.8,1.1,5.7,6.7,6.0,0.7,1.6,2.2,3.2,27.3
Lebron James,1,CLE,2007-08,75,74,40.4,10.6,21.9,48.4,1.5,4.8,31.5,7.3,10.3,71.2,1.8,6.1,7.9,7.2,1.1,1.8,2.2,3.4,30.0
Lebron James,1,CLE,2008-09,81,81,37.7,9.7,19.9,48.9,1.6,4.7,34.4,7.3,9.4,78.0,1.3,6.3,7.6,7.2,1.1,1.7,1.7,3.0,28.4
Lebron James,1,CLE,2009-10,76,76,39.0,10.1,20.1,50.3,1.7,5.1,33.3,7.8,10.2,76.7,0.9,6.4,7.3,8.6,1.0,1.6,1.6,3.4,29.7
Lebron James,1,MIA,2010-11,79,79,38.8,9.6,18.8,51.0,1.2,3.5,33.0,6.4,8.4,75.9,1.0,6.5,7.5,7.0,0.6,1.6,2.1,3.6,26.7
Lebron James,1,MIA,2011-12,62,62,37.5,10.0,18.9,53.1,0.9,2.4,36.2,6.2,8.1,77.1,1.5,6.4,7.9,6.2,0.8,1.9,1.5,3.4,27.1
Lebron James,1,MIA,2012-13,76,76,37.9,10.1,17.8,56.5,1.4,3.3,40.6,5.3,7.0,75.3,1.3,6.8,8.0,7.3,0.9,1.7,1.4,3.0,26.8
Lebron James,1,MIA,2013-14,77,77,37.7,10.0,17.6,56.7,1.5,4.0,37.9,5.7,7.6,75.0,1.1,5.9,6.9,6.3,0.3,1.6,1.6,3.5,27.1
Lebron James,1,CLE,2014-15,69,69,36.1,9.0,18.5,48.8,1.7,4.9,35.4,5.4,7.7,71.0,0.7,5.3,6.0,7.4,0.7,1.6,2.0,3.9,25.3
Lebron James,1,CLE,2015-16,76,76,35.6,9.7,18.6,52.0,1.1,3.7,30.9,4.7,6.5,73.1,1.5,6.0,7.4,6.8,0.6,1.4,1.9,3.3,25.3
Lebron James,1,CLE,2016-17,74,74,37.8,9.9,18.2,54.8,1.7,4.6,36.3,4.8,7.2,67.4,1.3,7.3,8.6,8.7,0.6,1.2,1.8,4.1,26.4
Lebron James,1,CLE,2017-18,82,82,36.9,10.5,19.3,54.2,1.8,5.0,36.7,4.7,6.5,73.1,1.2,7.5,8.6,9.1,0.9,1.4,1.7,4.2,27.5
Lebron James,1,LAL,2018-19,55,55,35.2,10.1,19.9,51.0,2.0,5.9,33.9,5.1,7.6,66.5,1.0,7.4,8.5,8.3,0.6,1.3,1.7,3.6,27.4
Lebron James,1,LAL,2019-20,67,67,34.6,9.6,19.4,49.3,2.2,6.3,34.8,3.9,5.7,69.3,1.0,6.9,7.8,10.2,0.5,1.2,1.8,3.9,25.3
Lebron James,1,LAL,2020-21,45,45,33.4,9.4,18.3,51.3,2.3,6.3,36.5,4.0,5.7,69.8,0.6,7.0,7.7,7.8,0.6,1.1,1.6,3.7,25.0
Lebron James,1,LAL,Career,1310,1309,38.2,9.8,19.5,50.4,1.5,4.4,34.5,5.8,7.9,73.3,1.2,6.3,7.4,7.4,0.7,1.6,1.8,3.5,27.0
Kyle Kuzma,1,LAL,2017-18,77,37,31.2,6.1,13.5,45.0,2.1,5.6,36.6,1.9,2.7,70.7,1.1,5.1,6.3,1.8,0.4,0.6,2.1,1.8,16.1
Kyle Kuzma,1,LAL,2018-19,70,68,33.1,7.1,15.5,45.6,1.8,6.0,30.3,2.7,3.6,75.2,0.9,4.6,5.5,2.5,0.4,0.6,2.4,1.9,18.7
Kyle Kuzma,1,LAL,2019-20,61,9,25.0,4.8,11.0,43.6,1.4,4.5,31.6,1.9,2.5,73.5,0.9,3.6,4.5,1.3,0.4,0.5,2.1,1.5,12.8
Kyle Kuzma,1,LAL,2020-21,68,32,28.7,4.9,11.1,44.3,2.0,5.6,36.1,1.0,1.4,69.1,1.6,4.5,6.1,1.9,0.6,0.5,1.8,1.7,12.9
Kyle Kuzma,1,LAL,Career,276,146,29.7,5.8,12.9,44.8,1.8,5.5,33.8,1.9,2.6,72.7,1.1,4.5,5.6,1.9,0.5,0.6,2.1,1.7,15.2
Kyle Kuzma,0,UTAH,2014-15,31,0,8.1,1.2,2.5,45.6,0.4,1.1,32.4,0.6,1.2,55.6,0.3,1.5,1.8,0.6,0.2,0.0,1.0,0.6,3.3
Kyle Kuzma,0,UTAH,2015-16,36,35,24.1,4.3,8.2,52.2,0.4,1.4,25.5,1.8,3.0,61.7,1.8,3.9,5.7,1.4,0.4,0.3,2.0,2.0,10.8
Kyle Kuzma,0,UTAH,2016-17,29,29,30.8,6.3,12.4,50.4,0.9,2.9,32.1,2.9,4.4,66.9,2.8,6.6,9.3,2.4,0.5,0.6,1.6,2.1,16.4
Wesley Matthews,1,UTAH,2009-10,82,48,24.7,3.3,6.9,48.3,0.8,2.0,38.2,2.0,2.4,82.9,0.6,1.7,2.3,1.5,0.2,0.8,1.9,1.1,9.4
Wesley Matthews,1,POR,2010-11,82,69,33.6,5.4,11.9,44.9,1.9,4.6,40.7,3.2,3.8,84.4,0.6,2.6,3.1,2.0,0.1,1.2,2.4,1.7,15.9
Wesley Matthews,1,POR,2011-12,66,53,33.8,4.8,11.6,41.2,2.0,5.1,38.3,2.2,2.6,86.0,0.8,2.5,3.4,1.7,0.2,1.5,2.2,1.1,13.7
Wesley Matthews,1,POR,2012-13,69,69,34.8,5.1,11.7,43.6,2.4,6.2,39.8,2.2,2.7,79.7,0.5,2.3,2.8,2.5,0.3,1.3,2.5,1.6,14.8
Wesley Matthews,1,POR,2013-14,82,82,33.9,5.4,12.3,44.1,2.5,6.2,39.3,3.1,3.7,83.7,0.6,2.9,3.5,2.4,0.2,0.9,2.1,1.3,16.4
Wesley Matthews,1,POR,2014-15,60,60,33.7,5.6,12.5,44.8,2.9,7.4,38.9,1.8,2.4,75.2,0.6,3.1,3.7,2.3,0.2,1.3,2.2,1.4,15.9
Wesley Matthews,1,DAL,2015-16,78,78,33.9,4.2,10.9,38.8,2.4,6.7,36.0,1.6,1.9,86.3,0.3,2.7,3.1,1.9,0.2,1.0,2.3,1.0,12.5
Wesley Matthews,1,DAL,2016-17,73,73,34.2,4.6,11.6,39.3,2.4,6.6,36.3,2.0,2.5,81.6,0.2,3.3,3.5,2.9,0.2,1.1,2.2,1.4,13.5
Wesley Matthews,1,DAL,2017-18,63,63,33.8,4.5,11.1,40.6,2.4,6.4,38.1,1.3,1.6,82.2,0.4,2.7,3.1,2.7,0.3,1.2,2.2,1.3,12.7
Wesley Matthews,1,DAL,2018-19,44,44,29.8,4.4,10.7,41.4,2.3,6.0,38.0,2.0,2.5,79.1,0.5,1.9,2.3,2.3,0.3,0.8,2.3,1.3,13.1
Wesley Matthews,1,IND,2018-19,23,23,31.5,3.5,9.1,38.6,2.1,5.7,36.9,1.8,2.1,85.4,0.5,2.3,2.8,2.4,0.2,0.9,2.4,1.3,10.9
Wesley Matthews,1,NY,2018-19,2,1,27.0,2.0,9.5,21.1,1.0,5.0,20.0,2.0,2.5,80.0,0.5,1.0,1.5,2.5,0.5,0.5,1.0,1.0,7.0
Wesley Matthews,1,MIL,2019-20,67,67,24.4,2.5,6.3,39.6,1.6,4.4,36.4,0.8,1.0,76.5,0.3,2.1,2.5,1.4,0.1,0.6,1.5,0.6,7.4
Wesley Matthews,1,LAL,2020-21,58,10,19.5,1.5,4.3,35.3,1.1,3.4,33.5,0.6,0.7,85.4,0.3,1.3,1.6,0.9,0.3,0.7,1.4,0.4,4.8
Wesley Matthews,1,LAL,Career,849,740,31.0,4.3,10.2,42.1,2.0,5.4,37.9,2.0,2.4,82.4,0.5,2.4,2.9,2.1,0.2,1.0,2.1,1.2,12.6
Wesley Matthews,0,MARQ,2005-06,23,14,24.9,2.8,7.1,39.9,0.6,1.4,43.8,2.7,3.5,78.8,1.5,2.6,4.0,2.2,0.2,1.3,2.2,2.3,9.0
Wesley Matthews,0,MARQ,2006-07,34,34,31.2,3.9,8.9,43.8,0.7,2.4,28.7,4.1,5.4,77.0,1.9,3.4,5.3,2.2,0.1,1.4,2.5,2.5,12.6
Wesley Matthews,0,MARQ,2007-08,35,35,28.8,3.5,8.0,43.4,0.6,1.9,31.3,3.8,4.8,79.0,1.7,2.8,4.4,1.7,0.3,1.0,2.2,1.6,11.3
Wesley Matthews,0,MARQ,2008-09,35,35,34.0,5.5,11.6,47.5,1.2,3.3,36.8,6.1,7.3,82.9,1.3,4.4,5.7,2.5,0.5,1.2,2.2,2.3,18.3
Alfonzo Mckinnie,1,TOR,2017-18,14,0,3.8,0.6,1.1,53.3,0.2,0.6,33.3,0.1,0.2,66.7,0.1,0.4,0.5,0.1,0.1,0.1,0.6,0.2,1.5
Alfonzo Mckinnie,1,GS,2018-19,72,5,13.9,1.9,3.8,48.7,0.6,1.6,35.6,0.4,0.7,56.3,1.1,2.3,3.4,0.4,0.2,0.3,1.9,0.4,4.7
Alfonzo Mckinnie,1,CLE,2019-20,40,1,14.8,1.8,4.3,42.7,0.4,1.6,21.5,0.6,0.8,71.0,0.9,1.9,2.8,0.4,0.2,0.6,1.8,0.7,4.6
Alfonzo Mckinnie,1,LAL,2020-21,39,0,6.6,1.2,2.4,51.6,0.4,1.0,41.0,0.3,0.5,55.6,0.6,0.8,1.4,0.2,0.0,0.2,0.7,0.1,3.1
Alfonzo Mckinnie,1,LAL,Career,165,6,11.6,1.6,3.4,47.5,0.5,1.4,32.5,0.4,0.6,61.0,0.9,1.7,2.6,0.3,0.1,0.3,1.5,0.4,4.0
Alfonzo Mckinnie,0,EIU,2010-11,25,5,11.8,1.4,2.6,54.5,0.0,0.0,0.0,0.7,1.3,53.1,1.1,2.5,3.6,0.2,0.2,0.5,1.8,1.1,3.6
Alfonzo Mckinnie,0,EIU,2011-12,29,28,23.8,4.0,7.0,56.7,0.0,0.0,0.0,2.2,3.1,72.2,2.9,4.1,7.0,0.4,0.8,0.6,3.1,1.6,10.2
Alfonzo Mckinnie,0,GB,2013-14,10,0,11.7,1.5,3.5,42.9,0.6,1.3,46.2,0.5,0.6,83.3,0.4,2.1,2.5,0.2,0.4,0.3,1.9,0.2,4.1
Alfonzo Mckinnie,0,GB,2014-15,33,20,21.6,3.2,7.0,45.3,0.6,1.9,32.8,1.0,2.0,50.8,2.0,3.4,5.3,0.2,0.5,0.5,3.4,1.4,8.0
Ben Mclemore,1,SAC,2013-14,82,55,26.7,3.1,8.3,37.6,1.2,3.6,32.0,1.4,1.7,80.4,0.6,2.2,2.9,1.0,0.2,0.5,2.5,1.2,8.8
Ben Mclemore,1,SAC,2014-15,82,82,32.6,4.4,10.1,43.7,1.7,4.8,35.8,1.6,2.0,81.3,0.4,2.6,2.9,1.7,0.2,0.9,2.7,1.7,12.1
Ben Mclemore,1,SAC,2015-16,68,53,21.2,2.9,6.7,42.9,1.0,2.7,36.2,1.1,1.5,71.8,0.5,1.7,2.2,1.2,0.1,0.8,2.1,1.5,7.8
Ben Mclemore,1,SAC,2016-17,61,27,19.3,3.0,6.9,43.0,1.1,2.8,38.2,1.1,1.5,75.3,0.3,1.8,2.1,0.8,0.1,0.5,1.8,1.0,8.1
Ben Mclemore,1,MEM,2017-18,56,17,19.5,2.8,6.7,42.1,1.0,2.8,34.6,0.9,1.1,82.8,0.6,1.9,2.5,0.9,0.3,0.7,2.5,1.1,7.5
Ben Mclemore,1,SAC,2018-19,19,0,8.3,1.3,3.4,39.1,0.9,2.2,41.5,0.4,0.6,66.7,0.2,0.7,0.9,0.2,0.2,0.3,1.2,0.3,3.9
Ben Mclemore,1,HOU,2019-20,71,23,22.8,3.4,7.7,44.4,2.5,6.4,40.0,0.7,0.9,74.6,0.3,1.9,2.2,0.8,0.2,0.6,2.2,0.7,10.1
Ben Mclemore,1,HOU,2020-21,32,4,16.8,2.5,7.0,35.7,1.7,5.2,33.1,0.7,1.0,71.9,0.3,1.7,2.1,0.9,0.1,0.6,1.6,0.9,7.4
Ben Mclemore,1,LAL,2020-21,21,1,17.5,2.6,6.7,39.0,2.0,5.4,36.8,0.8,1.0,76.2,0.2,1.4,1.6,0.5,0.3,0.1,1.8,0.7,8.0
Ben Mclemore,1,LAL,Career,492,262,22.9,3.2,7.6,41.6,1.5,4.0,36.3,1.1,1.4,77.6,0.4,1.9,2.4,1.0,0.2,0.6,2.2,1.1,8.9
Ben Mclemore,0,KU,2012-13,37,37,32.2,5.4,10.8,49.5,2.0,4.7,42.0,3.2,3.7,87.0,1.3,3.9,5.2,2.0,0.7,1.0,1.9,2.1,15.9
