No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1345,Grant Benzinger,WRST,34,896.0,89,218,.408,62,159,.390,19,23,.826,20,89,9,54,63,18,16,2,259
1346,Sheldon Jeter,PITT,32,595.0,104,195,.533,5,23,.217,45,54,.833,24,70,54,98,152,22,21,24,258
1347,Sean O'Brien,CU,30,838.0,89,195,.456,46,108,.426,34,44,.773,19,61,18,43,61,72,34,2,258
1348,Marko Gujanicic,GMU,28,724.0,94,222,.423,28,85,.329,42,59,.712,37,69,56,125,181,41,5,2,258
1349,Rapheal Davis,PU,31,922.0,84,220,.382,33,93,.355,57,78,.731,42,59,22,98,120,71,13,13,258
1350,Corey Baldwin,UND,33,700.0,86,214,.402,52,142,.366,34,53,.642,33,61,23,89,112,37,32,5,258
1351,Chad Sherwood,U of I,34,763.0,83,207,.401,68,161,.422,24,29,.828,47,62,10,44,54,59,14,1,258
1352,Tyler Wideman,BU,33,806.0,98,162,.605,0,1,.000,61,101,.604,35,114,72,115,187,27,34,49,257
1353,Dee Oldham,UTC,35,681.0,80,185,.432,27,74,.365,70,88,.795,42,49,42,127,169,40,30,3,257
1354,Lyonell Gaines,MSU,37,709.0,101,203,.498,5,26,.192,50,73,.685,32,59,70,83,153,26,19,3,257
1355,Kyre' Hamer,CAM,27,790.0,86,167,.515,21,61,.344,64,85,.753,49,66,11,95,106,53,32,6,257
1356,"Tommy Hamilton, Jr.",DEP,30,720.0,91,193,.472,26,58,.448,49,67,.731,52,59,34,131,165,25,9,9,257
1357,Darren Payen,UVM,37,694.0,109,203,.537,0,0,.000,39,65,.600,46,91,54,108,162,9,10,33,257
1358,Manroop Clair,SEA,31,666.0,82,218,.376,69,184,.375,24,28,.857,28,36,3,44,47,17,12,0,257
1359,Jordan Butler,NSU,34,904.0,94,170,.553,0,0,.000,68,94,.723,40,106,80,144,224,29,13,73,256
1360,Aubrey Williams,KENN,31,689.0,86,160,.537,0,0,.000,84,117,.718,30,83,77,119,196,26,25,16,256
1361,T.J. Holyfield,SFA,34,675.0,97,186,.522,16,43,.372,46,63,.730,62,114,55,88,143,36,25,50,256
1362,Justin Robinson,VT,35,811.0,76,181,.420,20,57,.351,84,115,.730,57,68,11,53,64,97,22,4,256
1363,Dominique Collier,CU,34,764.0,80,208,.385,40,90,.444,56,74,.757,69,100,9,64,73,91,38,4,256
1364,Dashawn King,UMKC,31,602.0,91,211,.431,14,53,.264,60,85,.706,57,63,33,53,86,52,30,3,256
1365,Josh McFolley,UDM,30,657.0,83,219,.379,43,127,.339,47,71,.662,46,72,10,35,45,68,35,2,256
1366,Romone Saunders,WC,27,631.0,85,206,.413,45,114,.395,40,53,.755,40,59,31,82,113,54,26,6,255
1367,Duran Porter,ACU,31,615.0,103,176,.585,0,0,.000,49,75,.653,44,87,38,78,116,18,10,27,255
1368,Derryck Thornton,DUKE,36,935.0,94,241,.390,27,83,.325,40,58,.690,59,76,10,56,66,90,27,8,255
1369,Ryan Frazier,BU,31,834.0,73,190,.384,31,85,.365,78,97,.804,33,67,10,41,51,55,20,0,255
1370,Kedar Edwards,UTM,31,752.0,93,231,.403,26,93,.280,42,70,.600,55,57,85,135,220,50,46,14,254
1371,Mikal Bridges,VILL,40,813.0,86,165,.521,23,77,.299,59,75,.787,24,89,36,92,128,35,42,26,254
1372,Darryl Smith,COR,28,708.0,98,151,.649,22,37,.595,36,50,.720,28,45,16,80,96,34,33,12,254
1373,"Kwan Cheatham, Jr.",AKR,35,787.0,87,235,.370,38,114,.333,41,62,.661,45,91,44,128,172,56,8,34,253
1374,"Galen Robinson, Jr.",U of H,32,777.0,97,212,.458,18,59,.305,41,59,.695,50,65,9,68,77,110,32,3,253
1375,Matija Milin,FU,31,618.0,93,187,.497,19,66,.288,48,69,.696,33,76,35,79,114,32,8,11,253
1376,Kodi Justice,ASU,32,792.0,84,213,.394,60,150,.400,25,33,.758,53,78,12,57,69,76,30,5,253
1377,Jackson Donahue,PENN,26,659.0,82,207,.396,62,164,.378,27,44,.614,23,43,15,37,52,32,15,1,253
1378,Luuk van Bree,BU,30,810.0,90,235,.383,44,125,.352,29,44,.659,52,113,39,100,139,26,17,13,253
1379,Tre Hale-Edmerson,CSUN,30,952.0,97,196,.495,21,59,.356,37,51,.725,60,98,21,169,190,94,26,52,252
1380,Kevin Booze,LU,27,606.0,86,204,.422,27,79,.342,53,75,.707,67,71,12,53,65,114,36,1,252
1381,Lew Evans,USU,30,642.0,77,187,.412,26,73,.356,72,101,.713,53,78,57,112,169,27,11,5,252
1382,Markis McDuffie,WSU,34,630.0,87,204,.426,23,73,.315,55,77,.714,33,55,36,75,111,25,27,7,252
1383,Jordan Andrews,YSU,32,666.0,77,219,.352,50,136,.368,48,65,.738,45,81,21,69,90,30,28,3,252
1384,Justin Ravenel,FAMU,29,820.0,81,234,.346,61,173,.353,29,42,.690,28,48,15,63,78,15,12,0,252
1385,Adam Woodbury,UI,33,836.0,94,171,.550,0,0,.000,63,90,.700,44,83,102,171,273,29,15,10,251
1386,Landry Nnoko,CLEM,31,691.0,101,183,.552,0,0,.000,49,77,.636,48,93,67,111,178,26,6,71,251
1387,Kristinn Palsson,MAR,30,950.0,84,222,.378,67,189,.354,16,28,.571,33,86,11,118,129,35,21,7,251
1388,J.R. Hobbie,BU,28,704.0,78,189,.413,72,172,.419,23,27,.852,16,46,3,29,32,16,8,0,251
1389,Elliott Cole,CSU,28,527.0,87,233,.373,53,157,.338,24,27,.889,52,44,11,37,48,48,25,0,251
1390,Dylan Cox,USMA,31,862.0,92,182,.505,5,18,.278,61,89,.685,78,74,37,101,138,147,23,16,250
1391,Darryl Palmer,SCSU,34,841.0,99,202,.490,1,13,.077,51,85,.600,22,91,48,149,197,32,17,49,250
1392,Lis Shoshi,UALR,35,794.0,103,211,.488,12,33,.364,32,50,.640,28,96,62,125,187,29,8,39,250
1393,Drake Lamont,WMY,32,751.0,103,193,.534,0,1,.000,44,65,.677,34,83,61,85,146,36,16,20,250
1394,Franz Rassman,L-MD,30,729.0,106,207,.512,3,27,.111,35,57,.614,40,86,40,103,143,20,15,24,250
1395,Mo Greenwood,SELU,33,591.0,98,172,.570,0,1,.000,54,85,.635,33,102,42,99,141,9,13,19,250
1396,Dimitrije Cabarkapa,JMU,26,435.0,97,187,.519,35,91,.385,21,25,.840,28,28,20,63,83,6,4,6,250
1397,Zach Moer,AF,29,575.0,91,198,.460,10,34,.294,58,77,.753,51,85,31,84,115,30,11,24,250
1398,Luke Kornet,VU,28,767.0,87,216,.403,26,93,.280,49,71,.690,31,68,50,154,204,41,14,84,249
1399,Phillip Anglade,VMI,30,768.0,113,212,.533,0,1,.000,23,71,.324,31,99,77,84,161,16,23,48,249
1400,Vasa Pusica,USD,30,789.0,86,195,.441,25,65,.385,52,69,.754,59,60,17,102,119,74,21,4,249
1401,Noah Dickerson,UW,33,736.0,93,199,.467,0,1,.000,63,101,.624,46,114,59,113,172,10,26,21,249
1402,Zachary Hamilton,PVAMU,31,799.0,87,255,.341,21,78,.269,54,73,.740,39,65,48,74,122,26,23,11,249
1403,Torlorf Thomas,ASU,31,835.0,70,187,.374,37,104,.356,72,96,.750,64,70,20,56,76,59,21,3,249
1404,Alan Herndon,UW,32,898.0,91,175,.520,17,56,.304,49,80,.613,35,81,27,123,150,37,18,27,248
1405,Eric Stuteville,CSUS,31,632.0,100,177,.565,0,0,.000,48,90,.533,44,86,53,93,146,9,4,58,248
1406,Christopher Ortiz,KSU,32,805.0,81,188,.431,16,52,.308,70,104,.673,44,78,49,127,176,24,15,14,248
1407,Michael Finke,U of I,33,671.0,90,207,.435,40,109,.367,28,43,.651,31,60,45,76,121,32,4,5,248
1408,Chris Olivier,OSU,32,518.0,94,182,.516,0,0,.000,60,94,.638,32,57,36,58,94,10,4,32,248
1409,Ryan Oliver,SC,34,826.0,89,217,.410,51,126,.405,19,33,.576,40,68,21,79,100,45,15,0,248
1410,"Kerwin Roach, Jr.",UT,33,595.0,78,172,.453,19,58,.328,73,116,.629,51,85,18,78,96,40,29,9,248
1411,A.C. Reid,LIB,32,744.0,85,236,.360,60,177,.339,18,25,.720,49,71,7,84,91,47,20,4,248
1412,Julion Pearre,USU,31,716.0,91,214,.425,41,120,.342,25,40,.625,34,68,7,46,53,45,18,6,248
1413,"Andrew Horne, Jr.",MSU,26,583.0,83,213,.390,33,98,.337,49,63,.778,38,81,27,37,64,34,21,5,248
1414,Matt Van Scyoc,ISU,32,706.0,83,216,.384,50,151,.331,32,55,.582,40,92,19,84,103,12,7,12,248
1415,Derek Willis,UK,32,596.0,81,168,.482,53,120,.442,32,36,.889,22,55,30,97,127,12,21,24,247
1416,Daiquan Walker,UCF,30,846.0,81,213,.380,33,89,.371,52,64,.812,62,45,17,85,102,115,33,4,247
1417,Jeffrey Carroll,OSU,30,744.0,87,212,.410,40,120,.333,33,47,.702,35,42,18,101,119,19,17,8,247
1418,Jackson Trapp,FAU,33,926.0,83,209,.397,51,136,.375,30,39,.769,26,51,7,83,90,32,14,12,247
1419,Anthony Thompson,HC,35,1135.0,69,253,.273,43,168,.256,66,83,.795,36,71,14,74,88,88,37,0,247
1420,Marcus Johnson,SU,33,787.0,86,225,.382,37,127,.291,38,55,.691,47,57,20,55,75,67,34,1,247
1421,Wesley Gordon,CU,34,947.0,80,192,.417,6,15,.400,80,116,.690,38,79,100,160,260,45,13,68,246
1422,P.J. Boutte,CIT,31,786.0,87,208,.418,18,73,.247,54,82,.659,81,75,45,84,129,176,51,1,246
1423,Iba Camara,UNH,33,732.0,93,178,.522,0,1,.000,60,100,.600,63,81,87,198,285,25,13,15,246
1424,Travis Munnings,ULM,34,879.0,96,190,.505,15,44,.341,39,65,.600,62,79,73,110,183,46,32,10,246
1425,Kenneth Lowe,UWGB,36,766.0,104,195,.533,0,0,.000,38,79,.481,50,105,63,77,140,41,35,42,246
1426,Riley Norris,UA,33,930.0,77,208,.370,45,120,.375,47,72,.653,39,64,54,122,176,23,26,8,246
1427,Jamal Shabazz,SU,33,758.0,76,192,.396,34,108,.315,60,73,.822,32,91,37,77,114,18,17,16,246
1428,Eric Jacobsen,ASU,32,722.0,91,158,.576,1,2,.500,62,97,.639,29,101,72,91,163,16,6,31,245
1429,Trey Seymour,CSU,24,748.0,79,230,.343,21,81,.259,66,91,.725,58,62,22,92,114,95,32,7,245
1430,Dakarai Allen,SDSU,38,841.0,78,202,.386,26,98,.265,63,93,.677,41,79,21,83,104,44,39,20,245
1431,Keith Shivers,CSU,27,805.0,96,236,.407,15,65,.231,38,60,.633,45,62,41,59,100,47,31,3,245
1432,Wes Clark,MU,25,662.0,80,216,.370,30,80,.375,55,66,.833,54,63,14,61,75,74,23,4,245
1433,Eric Davis,UT,33,673.0,80,214,.374,42,110,.382,43,54,.796,26,40,12,68,80,21,13,0,245
1434,Kaleb Tarczewski,U of A,26,712.0,80,150,.533,0,0,.000,84,118,.712,34,77,67,175,242,17,7,36,244
1435,Derric Jean,LTU,33,710.0,87,193,.451,27,70,.386,43,62,.694,48,77,31,69,100,72,33,8,244
1436,Admiral Schofield,UT,32,598.0,92,207,.444,25,83,.301,35,39,.897,22,88,43,86,129,29,12,10,244
1437,Nick Osborne,IUPUI,30,612.0,101,223,.453,16,36,.444,26,35,.743,34,103,59,122,181,11,13,13,244
1438,Dorian Chatman,LU,29,576.0,90,193,.466,1,1,1.000,63,98,.643,64,89,47,67,114,27,15,34,244
1439,Jordan Pickett,IUPUI,26,672.0,81,211,.384,23,72,.319,59,72,.819,38,41,9,37,46,45,20,3,244
1440,Tommy McCarthy,HAR,28,694.0,74,220,.336,41,115,.357,55,65,.846,81,81,6,39,45,101,24,1,244
1441,Zach Gengler,PSU,31,684.0,87,190,.458,30,94,.319,39,46,.848,31,78,10,58,68,77,37,5,243
1442,Terrence Phillips,MU,31,812.0,81,212,.382,29,90,.322,52,72,.722,71,107,20,110,130,107,40,3,243
1443,Rasheed Worrell,BGSU,34,681.0,96,193,.497,4,9,.444,47,80,.588,27,92,54,102,156,16,8,29,243
1444,Dusan Ristic,U of A,34,561.0,94,171,.550,3,8,.375,52,82,.634,42,67,48,80,128,27,5,23,243
1445,Klint Carlson,UNI,33,729.0,92,190,.484,17,53,.321,42,54,.778,31,62,26,94,120,23,23,7,243
1446,Markus Terry,PC,31,730.0,84,210,.400,25,82,.305,50,78,.641,31,35,12,57,69,40,17,2,243
1447,David Crisp,UW,34,728.0,81,252,.321,51,169,.302,30,45,.667,41,62,23,59,82,56,28,4,243
1448,Jadon Cohee,SEA,31,644.0,80,208,.385,29,78,.372,54,64,.844,45,40,6,55,61,31,12,0,243
1449,Greig Stire,ALB,32,742.0,90,165,.545,0,0,.000,62,97,.639,33,102,90,102,192,25,14,4,242
1450,Robert Johnson,IU,30,747.0,84,187,.449,51,114,.447,23,36,.639,51,53,12,88,100,94,19,5,242
1451,Drew Eubanks,OSU,32,685.0,101,174,.580,0,0,.000,40,63,.635,42,91,45,101,146,13,14,39,242
1452,Jackson Kent,JMU,32,872.0,79,230,.343,43,130,.331,41,56,.732,36,29,21,101,122,61,15,4,242
1453,Marlain Veal,SELU,33,714.0,79,176,.449,19,53,.358,65,92,.707,82,80,23,54,77,98,40,3,242
1454,Lionheart Leslie,CSUF,29,718.0,78,179,.436,19,65,.292,67,94,.713,41,77,20,70,90,52,28,1,242
1455,Luke Meikle,POLY,30,586.0,80,207,.386,31,86,.360,51,66,.773,18,66,18,74,92,17,8,10,242
1456,Matt Williams,UCF,30,778.0,81,222,.365,55,167,.329,25,34,.735,25,46,12,67,79,26,13,1,242
1457,Jourdan Stickler,HBU,31,709.0,84,214,.393,54,122,.443,20,24,.833,35,45,20,42,62,32,15,1,242
1458,Trey Norris,USD,32,949.0,87,190,.458,19,51,.373,48,60,.800,68,82,18,55,73,139,38,3,241
1459,Duke Ethridge,UTC,32,515.0,84,171,.491,15,47,.319,58,75,.773,26,46,41,81,122,11,13,15,241
1460,D.J. Foreman,RU,31,806.0,88,182,.484,3,6,.500,62,109,.569,56,90,49,132,181,19,21,17,241
1461,Lawrence Cooks,HU,31,856.0,74,185,.400,35,108,.324,58,67,.866,42,77,15,100,115,47,19,3,241
1462,Anton Grady,WSU,31,537.0,91,178,.511,1,9,.111,58,96,.604,44,86,40,102,142,11,13,20,241
1463,Jarrel Marshall,UP,31,581.0,86,236,.364,22,71,.310,47,61,.770,34,56,26,82,108,38,12,22,241
1464,Jake Allsmiller,GSU,31,833.0,74,221,.335,65,197,.330,28,30,.933,26,73,9,45,54,38,20,7,241
1465,Khaliq Spicer,KSU,32,719.0,92,150,.613,0,0,.000,56,90,.622,24,70,74,124,198,17,10,51,240
1466,Jorge Bilbao,UTA,35,854.0,91,197,.462,2,8,.250,56,92,.609,61,111,90,157,247,55,24,19,240
1467,Shane McLaughlin,BU,31,1134.0,86,215,.400,25,72,.347,43,73,.589,95,65,9,97,106,165,29,1,240
1468,Chazz Patterson,SPC,30,955.0,78,223,.350,41,134,.306,43,62,.694,58,54,9,129,138,51,43,12,240
1469,George Brammeier,LIP,33,574.0,92,161,.571,0,0,.000,56,92,.609,40,90,59,77,136,23,5,15,240
1470,Jarred Dixon,MSU,30,725.0,91,222,.410,11,41,.268,47,64,.734,30,60,22,46,68,45,40,4,240
1471,Paul Watson,CSUF,31,748.0,85,210,.405,31,82,.378,39,54,.722,34,69,26,72,98,21,21,16,240
1472,Jermaine Bishop,SLU,27,561.0,80,197,.406,29,89,.326,51,59,.864,45,33,7,46,53,62,10,2,240
1473,Tre'Shaun Fletcher,CU,34,666.0,75,189,.397,35,101,.347,55,66,.833,44,68,25,56,81,38,13,6,240
1474,Greg Malinowski,W&M,31,582.0,83,193,.430,35,105,.333,38,53,.717,22,52,27,92,119,24,19,8,239
1475,Nick Rutherford,FAU,33,866.0,74,202,.366,11,38,.289,80,114,.702,90,72,17,79,96,117,49,9,239
1476,Lester Wilson,ETSU,35,603.0,75,193,.389,62,154,.403,27,37,.730,20,65,24,74,98,18,13,4,239
1477,Elijah Pughsley,WCU,26,535.0,70,206,.340,54,148,.365,45,62,.726,54,44,9,35,44,36,25,1,239
1478,Christopher Brady,MU,36,655.0,101,185,.546,2,8,.250,34,48,.708,37,96,71,141,212,9,22,45,238
1479,Marquis Vance,ASU,30,882.0,75,222,.338,29,90,.322,59,98,.602,60,58,44,118,162,56,13,17,238
1480,Miles Reynolds,SLU,29,593.0,65,149,.436,6,22,.273,102,130,.785,51,63,9,54,63,73,29,3,238
1481,Donte Ingram,L-IL,32,828.0,85,216,.394,25,89,.281,43,51,.843,35,57,35,96,131,26,12,8,238
1482,Kris Martin,ORU,31,649.0,82,203,.404,37,110,.336,37,54,.685,39,28,8,73,81,38,16,12,238
1483,Silas Melson,GU,36,780.0,78,203,.384,32,99,.323,50,65,.769,24,70,8,85,93,30,21,6,238
1484,Mark Tollefsen,U of A,34,744.0,90,175,.514,26,73,.356,31,39,.795,19,64,42,60,102,44,13,20,237
1485,Andrew Drone,RU,32,623.0,97,154,.630,0,0,.000,43,62,.694,35,76,48,83,131,15,8,23,237
1486,Patrick Steeves,HAR,26,590.0,83,185,.449,33,73,.452,38,57,.667,55,42,15,83,98,62,20,17,237
1487,Skal Labissiere,UK,36,567.0,98,190,.516,0,2,.000,41,62,.661,33,108,35,78,113,11,9,59,237
1488,Yettra Specks,JSU,36,1083.0,75,192,.391,44,123,.358,43,52,.827,60,102,24,52,76,94,35,1,237
1489,Omari Grier,RU,31,652.0,79,180,.439,34,84,.405,45,54,.833,32,36,11,35,46,23,12,2,237
1490,Antoine Pittman,BU,29,795.0,81,223,.363,25,88,.284,50,66,.758,62,80,24,42,66,36,22,5,237
1491,A.J. Avery,WMY,32,786.0,85,173,.491,4,9,.444,62,91,.681,34,105,68,122,190,22,23,22,236
1492,Bradley Hayes,GU,27,578.0,98,181,.541,0,0,.000,40,67,.597,43,86,48,133,181,32,9,28,236
1493,Janarius Middleton,JSU,36,777.0,106,228,.465,9,23,.391,15,32,.469,38,96,75,107,182,41,16,21,236
1494,Carlos Morris,U of M,24,613.0,86,221,.389,25,71,.352,39,56,.696,44,32,13,72,85,34,19,6,236
1495,Kyle Benton,NCCU,31,720.0,88,154,.571,0,2,.000,59,94,.628,31,71,96,100,196,8,15,20,235
1496,Zach Brown,WSU,35,671.0,72,158,.456,26,85,.306,65,92,.707,36,76,38,63,101,32,27,13,235
1497,Aubrey Dawkins,UM,36,568.0,85,170,.500,44,100,.440,21,29,.724,21,45,23,66,89,18,16,5,235
1498,Keonta Vernon,GCU,34,634.0,95,202,.470,1,2,.500,44,84,.524,56,120,77,110,187,17,19,17,235
1499,Sam Jones,PENN,28,694.0,70,196,.357,58,175,.331,37,42,.881,23,38,13,89,102,21,10,7,235
1500,Patrick Onwenu,ASU,29,727.0,70,146,.479,0,8,.000,95,130,.731,52,80,48,68,116,24,10,30,235
1501,Kyle Dranginis,GU,36,1124.0,85,195,.436,41,114,.360,23,40,.575,35,85,49,112,161,110,37,12,234
1502,Connor Lammert,UT,33,939.0,78,195,.400,48,143,.336,30,37,.811,23,87,48,126,174,31,20,14,234
1503,Marvin Prochet,NU,32,876.0,78,202,.386,19,59,.322,59,90,.656,42,67,53,121,174,28,20,25,234
1504,Marcus Owens,LU,30,632.0,80,202,.396,38,105,.362,36,49,.735,32,63,45,68,113,39,17,5,234
1505,Zach Braxton,WSU,34,701.0,89,145,.614,0,0,.000,56,110,.509,52,85,45,96,141,18,9,19,234
1506,Gabe Taylor,UP,32,665.0,90,199,.452,6,31,.194,48,66,.727,24,89,47,83,130,15,12,18,234
1507,Malik Dime,UW,34,719.0,91,147,.619,0,0,.000,51,68,.750,28,105,81,110,191,3,15,86,233
1508,Nick Hornsby,CSUS,30,835.0,90,208,.433,2,13,.154,51,77,.662,56,94,65,142,207,49,36,21,233
1509,Jourdan Grant,UMBC,32,779.0,74,158,.468,4,16,.250,81,139,.583,67,85,12,84,96,77,41,4,233
1510,Antwoine Anderson,FORD,28,689.0,77,167,.461,17,53,.321,62,91,.681,67,77,11,52,63,72,32,9,233
1511,Devonte Hampton,ASU,27,799.0,80,223,.359,37,117,.316,36,53,.679,59,79,15,85,100,63,28,6,233
1512,Ivory Young,UVU,26,696.0,83,238,.349,49,130,.377,18,25,.720,50,45,7,56,63,52,26,0,233
1513,Jalen Lindsey,PROV,33,861.0,80,210,.381,39,145,.269,33,45,.733,23,49,46,98,144,24,17,4,232
1514,Rodell Wigginton,UB,33,588.0,86,188,.457,5,21,.238,55,83,.663,58,73,61,113,174,24,18,18,232
1515,Caleb Homesley,LIB,32,640.0,85,178,.478,30,84,.357,32,48,.667,36,93,18,92,110,42,27,14,232
1516,Ryan Rosburg,MU,31,615.0,92,147,.626,0,0,.000,48,87,.552,25,89,35,84,119,15,10,15,232
1517,Javis Howard,CSU,30,739.0,97,185,.524,3,10,.300,35,67,.522,49,66,54,92,146,20,20,7,232
1518,Kameron Edwards,PU,32,775.0,85,193,.440,1,10,.100,61,100,.610,53,71,51,83,134,40,26,10,232
1519,Jerry Johnson,FU,28,536.0,75,172,.436,43,107,.402,39,56,.696,40,37,12,63,75,39,22,2,232
1520,Joe Kilgore,TAMU-CC,33,634.0,80,180,.444,13,41,.317,59,79,.747,37,53,30,57,87,33,15,21,232
1521,Marcus Roper,TSU,31,570.0,79,185,.427,43,115,.374,31,45,.689,14,52,9,41,50,14,18,7,232
1522,Rashann London,DREX,31,934.0,84,244,.344,29,104,.279,35,50,.700,48,64,21,50,71,71,12,1,232
1523,Zane Najdawi,CIT,32,593.0,83,180,.461,9,29,.310,56,73,.767,39,103,49,85,134,12,24,58,231
1524,Jared Savage,APSU,36,709.0,75,178,.421,52,131,.397,29,36,.806,18,58,20,89,109,30,24,1,231
1525,Steven Santa Ana,ELON,27,499.0,77,189,.407,42,116,.362,35,53,.660,33,38,28,63,91,36,6,4,231
1526,Shaquille Morris,WSU,34,530.0,94,166,.566,0,0,.000,42,64,.656,25,95,42,79,121,13,11,35,230
1527,D.J. Hogg,TAMU,37,673.0,81,212,.382,46,139,.331,22,34,.647,24,44,28,78,106,35,20,5,230
1528,Michael Green,NAU,29,706.0,81,228,.355,42,118,.356,26,40,.650,55,33,10,56,66,54,23,0,230
1529,LaRon Smith,BCU,32,814.0,108,184,.587,0,0,.000,13,49,.265,37,95,91,131,222,19,11,96,229
1530,Marcus Lee,UK,36,785.0,102,150,.680,0,0,.000,25,62,.403,35,109,87,129,216,11,12,58,229
1531,Sherron Dorsey-Walker,OU,35,857.0,65,180,.361,33,89,.371,66,95,.695,50,63,61,114,175,49,27,5,229
1532,Marin Mornar,LMU,30,676.0,82,181,.453,30,88,.341,35,49,.714,25,63,31,90,121,21,10,38,229
1533,Donovan Mitchell,U of L,31,591.0,84,190,.442,18,72,.250,43,57,.754,30,78,34,70,104,52,25,3,229
1534,Dee Lewis,BCU,30,628.0,86,216,.398,27,69,.391,30,49,.612,37,74,42,75,117,44,22,3,229
1535,Riley LaChance,VU,33,820.0,80,226,.354,43,119,.361,26,34,.765,44,61,11,69,80,81,20,1,229
1536,Paulius Zalys,LC,30,693.0,83,169,.491,23,67,.343,40,62,.645,64,73,41,73,114,38,12,11,229
1537,Cody Joyce,UMBC,29,606.0,84,172,.488,0,1,.000,61,87,.701,38,76,33,78,111,13,10,6,229
1538,P.J. Dozier,USC,34,647.0,91,239,.381,10,47,.213,37,68,.544,90,84,27,74,101,70,34,13,229
1539,Nick Havener,BU,34,705.0,95,192,.495,2,6,.333,36,57,.632,48,115,57,150,207,45,38,40,228
1540,Casey Benson,UO,38,1091.0,75,177,.424,34,94,.362,44,63,.698,24,65,16,70,86,117,27,1,228
1541,Jabari Sandifer,WIU,27,880.0,71,187,.380,20,55,.364,66,91,.725,63,72,14,97,111,128,48,4,228
1542,Trevor Thompson,OSU,35,628.0,84,161,.522,0,0,.000,60,80,.750,42,97,60,118,178,6,11,42,228
1543,Jalen Jenkins,GMU,32,686.0,87,175,.497,0,0,.000,54,78,.692,49,106,77,100,177,18,15,25,228
1544,Levi Bradley,NIU,34,543.0,85,173,.491,21,51,.412,37,48,.771,22,75,38,82,120,14,13,10,228
1545,Nick Zeisloft,IU,35,703.0,72,172,.419,65,156,.417,19,21,.905,17,44,11,46,57,29,7,3,228
1546,Miguel Dicent,MSU,31,592.0,78,180,.433,34,89,.382,38,48,.792,33,80,18,48,66,44,17,5,228
1547,Bola Olaniyan,SIU,29,693.0,86,152,.566,0,0,.000,55,83,.663,47,109,88,166,254,22,26,5,227
1548,Anthony Morse,TTU,30,682.0,87,145,.600,0,0,.000,53,87,.609,29,106,65,113,178,10,16,56,227
1549,Max Guercy,RU,32,1075.0,60,159,.377,19,60,.317,88,105,.838,91,70,20,70,90,182,30,1,227
1550,Jerome Segura,FU,32,954.0,94,225,.418,12,37,.324,27,50,.540,90,58,26,69,95,160,30,0,227
1551,Dajuan Graf,NCCU,29,844.0,84,187,.449,13,45,.289,46,64,.719,67,56,11,77,88,115,27,1,227
1552,Marcus Derrickson,GU,32,697.0,68,167,.407,38,101,.376,53,61,.869,51,100,47,97,144,36,14,19,227
1553,Taylor Danaher,MSMU,33,615.0,92,180,.511,0,4,.000,43,62,.694,34,108,69,70,139,12,12,37,227
1554,Shane Whitfield,CAM,30,806.0,71,123,.577,0,1,.000,85,116,.733,40,97,30,81,111,46,21,2,227
1555,Nick Daniels,OU,35,711.0,72,195,.369,47,123,.382,36,47,.766,39,55,17,67,84,56,26,1,227
1556,Marcus DeBerry,NAU,30,870.0,81,226,.358,50,147,.340,15,18,.833,34,33,14,69,83,47,24,6,227
1557,Ede Egharevba,NC A&T,32,572.0,88,204,.431,25,78,.321,26,44,.591,37,79,33,82,115,22,26,9,227
1558,Roschon Prince,LBSU,35,647.0,74,168,.440,0,0,.000,79,122,.648,33,98,45,79,124,19,19,7,227
1559,Jon Severe,FORD,30,521.0,81,186,.435,30,83,.361,35,48,.729,48,58,15,34,49,47,29,9,227
1560,Arkadiy Mkrtychyan,U of I,31,576.0,83,172,.483,0,3,.000,61,103,.592,46,80,37,80,117,22,19,2,227
1561,Grant Lozoya,STET,31,654.0,84,221,.380,27,118,.229,32,43,.744,54,101,2,76,78,49,28,6,227
1562,Will Weeks,UNCA,33,821.0,94,182,.516,0,0,.000,38,74,.514,40,61,54,87,141,59,37,4,226
1563,Kevin Bleeker,CAN,33,715.0,86,190,.453,17,51,.333,37,49,.755,31,93,59,106,165,33,13,30,226
1564,Josh Williams,AKR,34,638.0,74,183,.404,58,140,.414,20,26,.769,49,44,16,69,85,47,14,4,226
1565,Dreon Barlett,CSUS,30,786.0,71,184,.386,53,138,.384,31,35,.886,24,69,9,87,96,25,14,9,226
1566,Casey Teson,EIU,30,848.0,74,198,.374,64,166,.386,14,18,.778,19,39,4,66,70,21,16,2,226
1567,Mitchell Wilbekin,WF,31,875.0,71,206,.345,50,147,.340,34,40,.850,18,66,9,52,61,42,19,1,226
1568,Conner Avants,UND,33,644.0,81,165,.491,8,19,.421,56,82,.683,39,98,34,72,106,11,18,8,226
1569,Jessie Govan,GU,33,581.0,71,148,.480,14,28,.500,69,83,.831,58,102,28,107,135,26,13,33,225
1570,Jeremy Watson,JSU,29,730.0,68,173,.393,12,40,.300,77,102,.755,43,66,54,115,169,13,11,8,225
1571,Joel Awich,POLY,28,611.0,81,205,.395,21,75,.280,42,56,.750,36,60,30,89,119,21,9,29,225
1572,Rashaun Madison,NCCU,31,728.0,79,196,.403,57,150,.380,10,16,.625,20,44,9,37,46,34,33,0,225
1573,Lucas O'Brien,UTSA,31,700.0,89,200,.445,14,55,.255,33,43,.767,27,95,37,75,112,20,20,15,225
