No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1292,Jeffrey Simpson,UNT,28,491.0,87,153,.569,0,0,.000,41,68,.603,25,58,35,79,114,5,8,51,215
1293,Kyle Greathouse,WCU,30,864.0,65,192,.339,53,160,.331,32,37,.865,53,56,17,64,81,85,32,0,215
1294,Curtis Marshall,TTU,32,591.0,70,171,.409,21,50,.420,52,65,.800,28,43,23,60,83,30,21,14,215
1295,Stephen Graham,OSU,33,598.0,69,147,.469,15,34,.441,62,85,.729,51,55,28,72,100,35,17,3,215
1296,Justin Isham,SMU,28,801.0,76,189,.402,16,50,.320,46,72,.639,40,56,25,66,91,53,36,9,214
1297,Tony Young,SIU,35,727.0,72,155,.465,34,82,.415,36,45,.800,51,95,8,48,56,50,47,3,214
1298,Ray Castillo,UTRGV,28,515.0,75,192,.391,55,154,.357,9,16,.562,27,25,19,48,67,27,16,1,214
1299,Kingsley Costain,PU,29,604.0,72,177,.407,47,121,.388,23,29,.793,41,35,14,36,50,52,14,0,214
1300,Jerimie Collier,SUBR,28,597.0,80,201,.398,10,70,.143,44,84,.524,63,56,22,50,72,33,20,9,214
1301,Ben Devoe,UVU,28,697.0,92,177,.520,0,0,.000,29,43,.674,27,72,51,121,172,13,16,47,213
1302,Micheal Morris,CSU,28,781.0,63,157,.401,22,61,.361,65,83,.783,66,47,16,83,99,87,36,28,213
1303,Byron Burnett,FIU,29,617.0,92,150,.613,0,0,.000,29,71,.408,54,67,44,87,131,24,12,39,213
1304,Jeff Halbert,OU,32,751.0,66,170,.388,52,133,.391,29,36,.806,15,33,14,84,98,30,17,2,213
1305,Andy Osborn,CU,26,530.0,76,176,.432,45,110,.409,16,23,.696,30,67,34,88,122,34,7,15,213
1306,Dru Joyce,AKR,29,896.0,66,172,.384,41,106,.387,40,51,.784,66,67,8,56,64,126,20,2,213
1307,Jawann McClellan,U of A,37,575.0,73,156,.468,24,61,.393,43,59,.729,40,50,59,51,110,20,19,5,213
1308,Charles Ford,UHA,27,780.0,77,205,.376,10,46,.217,49,80,.613,76,47,12,72,84,71,35,0,213
1309,Brian Waters,ELON,31,683.0,71,198,.359,25,92,.272,46,75,.613,65,71,10,46,56,49,23,1,213
1310,Drew Williamson,ODU,34,902.0,75,176,.426,28,74,.378,34,55,.618,38,66,29,70,99,153,60,8,212
1311,Jesse Pellot-Rosa,VCU,32,753.0,73,172,.424,20,66,.303,46,70,.657,36,61,59,90,149,35,32,20,212
1312,J.R. Morris,SHU,21,622.0,77,213,.362,30,95,.316,28,40,.700,27,40,31,91,122,23,37,8,212
1313,Brandon Davis,JSU,28,564.0,92,182,.505,3,6,.500,25,48,.521,33,86,47,86,133,13,18,25,212
1314,Deuce Smith,EWU,28,734.0,77,182,.423,24,64,.375,34,46,.739,41,83,32,76,108,25,37,12,212
1315,Sam Kaplan,YALE,26,713.0,80,174,.460,3,6,.500,49,63,.778,45,54,32,66,98,35,10,6,212
1316,Troy Okeson,WIU,27,548.0,64,160,.400,51,130,.392,33,36,.917,21,53,12,41,53,25,17,2,212
1317,Chris Gaynor,WIN,33,1000.0,72,197,.365,38,120,.317,29,44,.659,71,49,16,83,99,152,70,2,211
1318,Cameron Robinson,LIP,29,650.0,86,143,.601,0,3,.000,39,68,.574,36,70,84,114,198,17,32,10,211
1319,Mitchell Baldwin,CHAR,28,852.0,66,141,.468,7,30,.233,72,93,.774,45,43,22,60,82,106,36,2,211
1320,Kevin Gardner,BU,29,719.0,88,169,.521,0,1,.000,35,67,.522,35,86,62,103,165,21,27,24,211
1321,Brandon Morris,UWGB,21,638.0,77,181,.425,16,51,.314,41,48,.854,50,46,30,39,69,41,22,2,211
1322,Will Funn,PSU,28,967.0,67,146,.459,13,37,.351,63,102,.618,96,80,19,82,101,224,62,6,210
1323,Comerlee Poole,CAM,26,675.0,94,178,.528,0,1,.000,22,40,.550,36,55,88,117,205,9,17,5,210
1324,Will Holloman,STET,26,797.0,68,154,.442,26,68,.382,48,61,.787,69,57,23,80,103,75,43,0,210
1325,Jordan Collins,NCST,32,574.0,76,152,.500,24,52,.462,34,42,.810,26,80,34,50,84,26,13,33,210
1326,Roderick Middleton,UB,33,690.0,72,176,.409,33,81,.407,33,51,.647,52,62,34,70,104,42,44,5,210
1327,Cory Sinning,USMA,27,816.0,74,163,.454,13,35,.371,44,59,.746,58,46,11,74,85,63,30,1,210
1328,Antonio Graves-Davis,PITT,27,725.0,73,177,.412,36,78,.462,28,42,.667,43,59,7,48,55,53,22,2,210
1329,Brett Collins,SMC,33,561.0,72,198,.364,18,71,.254,48,77,.623,44,48,27,65,92,31,16,3,210
1330,Nick Sanders,FU,29,846.0,80,154,.519,16,40,.400,33,47,.702,40,70,52,94,146,62,33,10,209
1331,Nathan Peavy,MU,30,759.0,72,137,.526,16,38,.421,49,71,.690,45,80,39,79,118,36,11,16,209
1332,Wes Wilkinson,UNL,27,533.0,72,162,.444,24,71,.338,41,55,.745,36,62,35,62,97,22,11,33,209
1333,Keith Jenifer,MSU,28,836.0,71,184,.386,2,27,.074,65,94,.691,75,82,29,54,83,112,29,1,209
1334,Greg Sprink,USNA,24,540.0,65,187,.348,34,93,.366,45,63,.714,51,66,49,73,122,38,21,1,209
1335,Dan Oliver,BEL,30,650.0,78,182,.429,27,91,.297,26,37,.703,47,69,26,85,111,39,17,2,209
1336,Tim Lewis,JSU,29,612.0,71,178,.399,31,82,.378,36,49,.735,37,55,35,44,79,21,20,5,209
1337,Michael McFadden,SJSU,29,803.0,78,232,.336,21,88,.239,32,38,.842,58,52,11,69,80,66,26,9,209
1338,Fats Cuyler,MTSU,31,807.0,69,194,.356,52,141,.369,19,31,.613,54,68,14,44,58,58,30,0,209
1339,Jermaine Washington,UNR,31,765.0,83,155,.535,0,7,.000,42,68,.618,50,91,67,107,174,48,24,35,208
1340,Mushon Ya'akosi,FORD,29,774.0,80,157,.510,0,0,.000,38,77,.494,70,94,84,111,195,22,31,21,208
1341,Dragutin Kravic,COM,27,448.0,70,175,.400,35,110,.318,33,48,.688,33,68,30,65,95,26,19,16,208
1342,Bryson Krueger,ASU,31,613.0,75,170,.441,40,92,.435,18,28,.643,40,57,22,51,73,43,8,3,208
1343,Frank Tolbert,AU,30,634.0,73,172,.424,18,55,.327,44,68,.647,60,110,39,51,90,29,22,15,208
1344,Marshall Strickland,IU,28,926.0,67,183,.366,28,93,.301,45,58,.776,69,58,16,72,88,94,24,2,207
1345,Brent Petway,UM,29,620.0,87,152,.572,1,5,.200,31,47,.660,35,74,59,99,158,28,26,46,206
1346,Nate Lufkin,HC,29,760.0,75,168,.446,0,4,.000,56,89,.629,46,74,64,78,142,35,23,48,206
1347,DeMarcus Nelson,DUKE,33,634.0,66,165,.400,15,47,.319,59,111,.532,47,62,59,92,151,27,28,9,206
1348,Shawn King,NSU,27,794.0,80,184,.435,17,50,.340,29,39,.744,42,73,23,82,105,48,38,5,206
1349,Bryan Smithson,MTSU,30,810.0,67,175,.383,14,45,.311,58,68,.853,72,52,8,67,75,96,26,10,206
1350,C.J. Vick,QU,27,620.0,85,131,.649,0,0,.000,35,72,.486,41,70,49,84,133,26,13,19,205
1351,Dominique Kirk,TAMU,31,707.0,62,166,.373,31,95,.326,50,71,.704,40,88,6,64,70,67,28,3,205
1352,Chris Vetrano,UNH,28,884.0,65,201,.323,39,141,.277,36,47,.766,86,41,7,46,53,96,34,1,205
1353,Alexander Johnson,FSU,30,525.0,76,167,.455,3,9,.333,50,87,.575,69,84,45,88,133,16,23,16,205
1354,Elbert Fuqua,UTSA,27,552.0,67,123,.545,0,0,.000,70,129,.543,64,89,59,85,144,27,9,48,204
1355,Almaad Jackson,ASU,26,613.0,62,162,.383,14,40,.350,66,92,.717,64,60,42,104,146,28,14,40,204
1356,Brandon Crone,BU,28,722.0,61,134,.455,22,57,.386,60,80,.750,45,90,32,94,126,37,16,5,204
1357,Olu Babalola,CLEM,29,587.0,67,183,.366,17,67,.254,53,76,.697,44,76,47,63,110,27,32,7,204
1358,Cheyenne Moore,CLEM,32,623.0,71,199,.357,36,130,.277,26,31,.839,60,63,26,60,86,53,29,10,204
1359,Andrew Preston,BEL,30,527.0,82,183,.448,0,3,.000,40,66,.606,49,93,27,70,97,18,12,57,204
1360,Ed Spencer,UNCW,29,808.0,74,214,.346,27,89,.303,29,41,.707,44,52,18,57,75,59,24,3,204
1361,Brandon Jeffers,RU,26,486.0,71,186,.382,25,83,.301,37,50,.740,33,42,23,43,66,23,18,8,204
1362,Jake Beitinger,EWU,28,524.0,83,179,.464,13,30,.433,25,51,.490,64,71,32,59,91,28,8,11,204
1363,Dennis Latimore,ND,29,595.0,92,194,.474,0,0,.000,19,38,.500,43,43,42,82,124,21,13,14,203
1364,Rod Epps,UTA,28,668.0,66,160,.412,47,115,.409,24,28,.857,63,42,21,56,77,40,25,0,203
1365,Gregg Alexander,ISU,28,805.0,64,136,.471,54,118,.458,16,19,.842,32,41,7,82,89,62,21,1,202
1366,Dominic McGuire,Cal,28,649.0,85,171,.497,1,6,.167,31,56,.554,52,53,45,93,138,47,16,31,202
1367,Jackie Manuel,UNC,37,808.0,74,152,.487,5,18,.278,49,82,.598,46,92,55,54,109,54,48,11,202
1368,John Floyd,BGSU,29,814.0,63,165,.382,17,62,.274,59,72,.819,87,70,12,54,66,150,35,3,202
1369,Alvin Green,CCU,29,827.0,75,211,.355,28,82,.341,24,41,.585,55,57,30,65,95,97,42,0,202
1370,Dave Bliss,UGA,28,630.0,78,151,.517,0,1,.000,46,81,.568,50,95,57,93,150,22,19,24,202
1371,LeVonn Jordan,ELON,31,721.0,70,141,.496,2,2,1.000,60,89,.674,55,84,44,77,121,34,25,13,202
1372,David Paris,Cal,28,540.0,78,141,.553,2,2,1.000,44,61,.721,51,57,44,57,101,32,10,7,202
1373,Colin Wyatt,ELON,31,685.0,70,151,.464,5,28,.179,57,107,.533,45,62,46,65,111,18,26,15,202
1374,Aaron Patterson,EIU,28,703.0,85,147,.578,0,0,.000,32,54,.593,61,81,41,92,133,29,4,6,202
1375,Seneca Collins,TU,29,568.0,71,194,.366,38,117,.325,22,34,.647,28,34,13,43,56,28,16,6,202
1376,Darryl Dora,TTU,33,867.0,80,166,.482,13,44,.295,36,52,.692,51,89,42,99,141,67,22,9,201
1377,Mike Radziejewski,HOF,29,580.0,67,142,.472,25,73,.342,42,51,.824,30,66,29,71,100,21,18,9,201
1378,Steve Newman,UGA,28,743.0,73,176,.415,11,44,.250,44,54,.815,51,67,46,68,114,34,21,20,201
1379,Jonathan Wallace,GU,31,937.0,65,175,.371,46,124,.371,25,30,.833,58,61,18,48,66,69,39,2,201
1380,Aaron Davis,NU,29,691.0,67,175,.383,33,107,.308,34,43,.791,25,21,23,62,85,13,26,6,201
1381,Trayvean Scott,SUBR,29,872.0,70,215,.326,46,154,.299,15,28,.536,55,65,12,62,74,79,41,5,201
1382,Tyronn Mitchell,NSU,33,728.0,62,161,.385,25,67,.373,51,61,.836,72,60,16,69,85,142,69,2,200
1383,Steve Cherry,UTC,31,727.0,70,195,.359,12,54,.222,48,76,.632,76,49,35,76,111,62,28,1,200
1384,Will Lewis,UTM,27,616.0,72,138,.522,0,1,.000,55,90,.611,53,70,65,97,162,15,29,24,199
1385,Mahmoud Abdul-Awwel,U of A,36,686.0,70,187,.374,33,101,.327,26,37,.703,33,47,18,56,74,76,41,1,199
1386,Will Lewis,WIU,28,683.0,75,162,.463,6,28,.214,43,64,.672,41,39,25,79,104,41,23,2,199
1387,Jimmy Motz,CU,34,587.0,70,143,.490,54,111,.486,5,10,.500,19,46,15,64,79,24,9,1,199
1388,Mitch Laue,UNCW,29,569.0,72,162,.444,6,20,.300,49,80,.613,38,83,28,108,136,30,25,5,199
1389,Oliver Holmes,UNCA,28,602.0,67,161,.416,22,51,.431,43,71,.606,55,56,38,63,101,39,31,6,199
1390,Chris Berry,CSUF,30,625.0,83,175,.474,0,0,.000,33,60,.550,30,69,45,72,117,33,8,8,199
1391,Wayne Marshall,TEM,30,741.0,67,157,.427,0,1,.000,65,90,.722,50,70,78,65,143,5,19,14,199
1392,Ben Earle,FU,29,567.0,65,154,.422,51,117,.436,18,22,.818,25,37,24,38,62,23,12,3,199
1393,Jeffrey Collins,USA,25,553.0,71,179,.397,27,84,.321,27,42,.643,50,53,31,75,106,25,19,5,199
1394,Mike Parker,SHU,22,661.0,81,212,.382,11,40,.275,26,41,.634,82,68,24,53,77,95,25,6,199
1395,Solomon Jones,USF,30,782.0,77,141,.546,0,0,.000,44,80,.550,60,101,61,124,185,22,13,63,198
1396,Neil Plank,ISU,28,587.0,70,148,.473,17,47,.362,41,62,.661,37,44,30,83,113,37,19,4,198
1397,Warren Williams,DAY,29,647.0,60,151,.397,29,78,.372,49,66,.742,62,38,11,57,68,98,25,1,198
1398,Orenthal Sumter,FAMU,29,461.0,80,144,.556,0,0,.000,38,59,.644,34,73,53,82,135,13,18,9,198
1399,Eugene Lawrence,STJ,27,840.0,61,186,.328,31,110,.282,45,66,.682,87,80,20,81,101,105,46,2,198
1400,Cass Matheus,USU,32,495.0,69,123,.561,0,0,.000,60,91,.659,25,59,35,56,91,10,7,22,198
1401,Brett Cox,WSU,30,777.0,66,168,.393,40,114,.351,26,40,.650,26,68,6,61,67,50,17,1,198
1402,Jamaal Hilliard,LC,28,625.0,44,100,.440,19,48,.396,91,100,.910,44,56,23,40,63,28,11,5,198
1403,Michael Harper,FAMU,28,549.0,73,184,.397,29,73,.397,23,32,.719,48,80,20,83,103,12,11,13,198
1404,P.J. Couisnard,WSU,32,712.0,68,131,.519,19,51,.373,42,59,.712,39,94,38,97,135,70,30,14,197
1405,Jerod Adler,ISU,31,864.0,61,165,.370,11,41,.268,64,94,.681,37,111,46,104,150,36,21,14,197
1406,Justin Chiera,CCSU,28,600.0,66,183,.361,50,142,.352,15,22,.682,30,41,9,36,45,53,19,1,197
1407,Jason Norman,HAR,27,819.0,83,188,.441,14,58,.241,17,42,.405,55,82,32,54,86,39,45,4,197
1408,Diego Aguiar,CAM,25,532.0,76,151,.503,0,1,.000,45,94,.479,40,104,54,39,93,18,24,13,197
1409,Rocky Trice,USC,33,616.0,74,145,.510,14,39,.359,34,42,.810,28,47,40,56,96,37,34,4,196
1410,Davor Duvancic,NU,30,886.0,76,159,.478,7,38,.184,37,58,.638,53,82,26,106,132,81,15,9,196
1411,Brandon Jenkins,U of L,38,760.0,65,136,.478,28,68,.412,38,55,.691,44,64,13,72,85,55,40,1,196
1412,Jon Mills,SU,28,702.0,69,140,.493,34,79,.430,24,32,.750,24,44,21,60,81,35,20,5,196
1413,Anthony Drejaj,SLU,30,829.0,64,198,.323,28,97,.289,40,58,.690,65,71,13,81,94,77,44,2,196
1414,David Pak,USU,32,716.0,74,186,.398,31,88,.352,17,31,.548,64,46,13,46,59,98,16,0,196
1415,Nick Otis,BEL,30,498.0,61,166,.367,51,147,.347,23,33,.697,33,50,26,58,84,35,8,2,196
1416,Kevin Houston,LBSU,29,748.0,77,186,.414,5,35,.143,37,48,.771,96,50,10,54,64,98,24,4,196
1417,Daniel Northern,USA,28,553.0,68,167,.407,0,1,.000,60,102,.588,49,80,33,78,111,7,16,30,196
1418,Kahleaf Watson,FAU,27,715.0,81,161,.503,0,5,.000,33,51,.647,96,87,16,53,69,121,63,7,195
1419,Rechodd Carter,NC A&T,29,680.0,62,183,.339,15,67,.224,56,91,.615,66,53,23,64,87,95,52,1,195
1420,Corey Stokes,TAMU-CC,28,621.0,72,162,.444,11,38,.289,40,53,.755,45,45,39,58,97,68,12,0,195
1421,Casey Hughes,YALE,25,591.0,80,189,.423,6,36,.167,29,64,.453,46,68,47,109,156,29,30,9,195
1422,Brent Wilson,ALB,28,616.0,69,165,.418,40,108,.370,17,24,.708,27,55,23,95,118,17,16,7,195
1423,Thomas Juillerat,UCD,26,677.0,61,147,.415,4,14,.286,69,93,.742,50,88,45,61,106,71,17,0,195
1424,John Zito,UMBC,29,610.0,77,189,.407,2,17,.118,39,89,.438,55,53,48,66,114,44,21,8,195
1425,Evan Meekins,LIU,29,689.0,61,178,.343,47,141,.333,26,39,.667,45,54,21,67,88,38,8,3,195
1426,Greg Dilligard,ISU,30,754.0,85,145,.586,0,0,.000,24,76,.316,29,81,57,84,141,26,33,35,194
1427,Jeff Jones,NMSU,29,791.0,67,148,.453,0,0,.000,60,84,.714,59,94,48,135,183,42,26,15,194
1428,Akin Akingbala,CLEM,32,493.0,77,125,.616,0,1,.000,40,75,.533,49,67,47,88,135,20,24,30,194
1429,Jeffrey Day,CU,34,621.0,68,153,.444,0,1,.000,58,83,.699,55,72,38,92,130,30,21,51,194
1430,Tim Allmond,VMI,26,636.0,71,138,.514,0,0,.000,52,84,.619,47,86,35,70,105,18,22,25,194
1431,Kinley Sellers,MSU,26,523.0,67,177,.379,22,77,.286,38,49,.776,37,52,32,71,103,25,22,2,194
1432,Nick D'Antoni,W&M,29,807.0,60,168,.357,35,102,.343,39,55,.709,62,72,10,58,68,75,21,2,194
1433,Tyquawn Goode,FU,30,989.0,60,178,.337,35,112,.312,38,51,.745,70,87,17,89,106,147,51,0,193
1434,Martin Osimani,DUQ,30,838.0,62,159,.390,27,83,.325,42,48,.875,71,75,7,55,62,151,29,5,193
1435,"Gregg Guenther, Jr.",USC,29,585.0,70,166,.422,0,7,.000,53,81,.654,57,62,49,111,160,38,23,6,193
1436,Reggie McIntyre,RU,27,615.0,68,155,.439,0,2,.000,57,74,.770,53,66,55,70,125,32,19,10,193
1437,Doug D'Amore,ISU,26,637.0,55,158,.348,26,82,.317,57,76,.750,57,59,8,61,69,49,23,4,193
1438,Ryan Grier,NSU,27,684.0,63,188,.335,32,97,.330,35,53,.660,57,67,27,41,68,32,13,0,193
1439,Michael Jones,UNT,28,571.0,78,166,.470,16,46,.348,20,35,.571,46,92,57,87,144,22,40,10,192
1440,Nick Enzweiler,POLY,27,652.0,60,146,.411,41,113,.363,31,36,.861,59,72,16,84,100,64,17,20,192
1441,Charles Anderson,UTC,31,544.0,81,121,.669,0,0,.000,30,46,.652,35,59,57,64,121,15,13,1,192
1442,Antoine Tisby,USC,29,537.0,79,155,.510,2,3,.667,32,71,.451,27,51,59,76,135,15,10,13,192
1443,Derrick East,UTRGV,27,612.0,69,144,.479,3,11,.273,51,61,.836,46,64,45,94,139,15,18,8,192
1444,Kenton Paulino,UT,28,625.0,55,132,.417,42,87,.483,40,49,.816,42,28,7,40,47,58,17,5,192
1445,Patrick Okpwae,AU,27,560.0,76,150,.507,0,0,.000,40,61,.656,36,60,35,71,106,13,10,29,192
1446,Armon Gates,KSU,32,557.0,61,168,.363,50,140,.357,20,29,.690,30,57,13,59,72,25,32,4,192
1447,Kenell Sanchez,DREX,29,680.0,67,169,.396,7,30,.233,51,70,.729,39,54,31,65,96,38,15,9,192
1448,Jon Rakiecki,CSU,28,614.0,57,183,.311,45,153,.294,33,49,.673,33,49,9,52,61,58,28,1,192
1449,T.J. Gray,WIU,27,494.0,67,167,.401,46,115,.400,8,10,.800,39,35,8,27,35,39,15,3,192
1450,Derrick Davis,SCSU,24,535.0,63,142,.444,5,26,.192,61,86,.709,64,69,20,36,56,40,14,0,192
1451,Chad Kosmo,LONG,31,624.0,84,177,.475,0,0,.000,23,50,.460,35,71,69,107,176,23,7,48,191
1452,Darrin Shine,DESU,32,954.0,67,161,.416,12,50,.240,45,65,.692,82,50,28,47,75,108,50,1,191
1453,James Gist,UMD,31,533.0,72,146,.493,0,1,.000,47,76,.618,39,56,39,87,126,15,24,31,191
1454,Andrei Capusan,LC,27,481.0,71,133,.534,1,4,.250,48,65,.738,51,61,31,71,102,24,17,16,191
1455,Ronald Ramon,PITT,28,732.0,62,171,.363,43,128,.336,24,31,.774,23,58,11,36,47,52,24,0,191
1456,Casey Durham,MSU,27,549.0,59,162,.364,49,135,.363,24,39,.615,33,39,6,35,41,35,32,1,191
1457,Derrick Harris,YSU,28,845.0,65,175,.371,31,84,.369,30,33,.909,55,56,27,50,77,44,20,4,191
1458,Darryl Roberts,CSU,24,576.0,61,160,.381,24,73,.329,45,62,.726,49,34,9,29,38,48,18,2,191
1459,Alexander Harper,VCU,32,797.0,59,129,.457,29,65,.446,43,55,.782,61,72,11,120,131,79,43,2,190
1460,Ryan Stilphen,MAR,21,568.0,71,140,.507,4,13,.308,44,83,.530,31,58,49,93,142,33,22,11,190
1461,Mike St. John,LU,29,853.0,70,163,.429,18,65,.277,32,57,.561,35,89,55,104,159,39,21,7,190
1462,Seth Robinson,BSU,33,561.0,77,151,.510,10,30,.333,26,41,.634,30,69,42,70,112,15,20,7,190
1463,Todd Galloway,FSU,31,804.0,65,151,.430,29,81,.358,31,47,.660,73,65,5,58,63,92,35,2,190
1464,Chris Manker,SDSU,28,511.0,70,158,.443,22,74,.297,28,36,.778,30,52,29,47,76,28,22,10,190
1465,Jan Fikiel,PENN,29,575.0,67,151,.444,13,38,.342,43,57,.754,50,82,28,48,76,28,13,17,190
1466,Tony Bowne,CMU,28,804.0,52,147,.354,33,97,.340,52,59,.881,47,60,29,58,87,66,22,2,189
1467,Matt Nelson,EWU,22,472.0,74,151,.490,0,0,.000,41,81,.506,44,58,51,86,137,29,12,2,189
1468,Brent Sniezyk,SC,30,681.0,81,165,.491,0,0,.000,27,60,.450,44,96,62,92,154,14,19,15,189
1469,Louie McCroskey,SU,34,675.0,75,192,.391,19,65,.292,20,40,.500,40,46,37,62,99,41,28,1,189
1470,Stephen Floyd,UTA,27,530.0,67,185,.362,26,84,.310,29,39,.744,33,40,21,46,67,14,21,5,189
1471,Jason Horton,MU,32,979.0,62,168,.369,34,92,.370,30,62,.484,73,77,11,63,74,103,34,2,188
1472,Melvin Scott,UNC,37,604.0,63,167,.377,45,126,.357,17,23,.739,25,46,12,38,50,39,25,4,188
1473,Danny McElhinny,EMU,30,639.0,59,139,.424,54,124,.435,16,17,.941,15,34,3,19,22,23,18,0,188
1474,Carlos Smith,USA,28,737.0,62,169,.367,30,92,.326,34,40,.850,52,54,6,50,56,59,31,0,188
1475,Corey Belser,USD,29,932.0,64,122,.525,17,46,.370,42,73,.575,43,91,43,103,146,76,57,12,187
1476,Guilherme Teichmann,TU,29,644.0,72,144,.500,14,44,.318,29,55,.527,40,88,39,141,180,41,34,48,187
1477,Brandon Wallace,USC,33,768.0,74,171,.433,9,51,.176,30,50,.600,29,72,63,86,149,31,33,55,187
1478,Andre Bynum,RU,27,781.0,68,136,.500,13,35,.371,38,56,.679,48,76,18,53,71,96,38,8,187
1479,Linas Lekavicius,AU,28,698.0,70,163,.429,13,42,.310,34,62,.548,91,67,38,71,109,110,41,2,187
1480,Ian Vougioukas,SLU,27,652.0,68,131,.519,0,0,.000,51,93,.548,31,72,48,97,145,22,11,20,187
1481,Cody Pearson,LBSU,29,736.0,66,131,.504,1,8,.125,54,89,.607,44,77,46,82,128,33,15,3,187
1482,Byron Davis,NMSU,30,817.0,67,159,.421,31,86,.360,22,40,.550,52,46,24,72,96,49,21,4,187
1483,Gabriel Moore,ISU,31,843.0,63,155,.406,18,52,.346,43,58,.741,66,44,13,62,75,75,33,1,187
1484,Brandon Trapp,SCSU,27,762.0,58,167,.347,44,132,.333,27,32,.844,41,56,33,49,82,35,32,4,187
1485,Wes Wardrop,LMU,26,610.0,65,181,.359,35,119,.294,22,25,.880,30,31,2,20,22,47,17,4,187
1486,Sebastian Hermenier,BU,28,711.0,56,125,.448,14,44,.318,60,81,.741,33,78,66,115,181,19,20,3,186
1487,Demetrius Guions,NC A&T,30,623.0,67,140,.479,9,35,.257,43,68,.632,47,61,53,56,109,34,31,21,186
1488,Ryan Heck,TU,28,740.0,60,152,.395,42,115,.365,24,29,.828,20,55,16,50,66,52,27,4,186
1489,Ryan Amoroso,MU,31,471.0,63,128,.492,11,30,.367,49,63,.778,34,51,44,69,113,10,8,6,186
1490,Jermaine Smith,ASU,30,757.0,55,154,.357,6,23,.261,70,114,.614,47,55,48,82,130,32,20,5,186
1491,Kirsten Zoellner,ALB,28,704.0,73,177,.412,0,0,.000,40,73,.548,54,69,61,83,144,22,12,17,186
1492,Michael Lee,STBN,28,533.0,78,172,.453,5,20,.250,25,48,.521,26,33,33,57,90,10,9,10,186
1493,Ryan Price,MSU,28,487.0,73,178,.410,7,48,.146,39,65,.600,56,54,18,33,51,50,30,0,186
1494,Germain Njila,UVM,32,869.0,73,161,.453,11,36,.306,28,40,.700,60,66,61,164,225,69,49,3,185
1495,Adrian Uter,HOF,30,574.0,77,122,.631,0,0,.000,31,68,.456,29,94,65,90,155,12,15,60,185
1496,Aubin Scott,LIU,28,768.0,67,155,.432,4,18,.222,47,76,.618,55,62,44,123,167,51,32,7,185
1497,Marquis Webb,RU,29,929.0,59,166,.355,19,70,.271,48,66,.727,36,57,41,50,91,83,31,3,185
1498,Anthony Richardson,FSU,29,452.0,67,132,.508,14,43,.326,37,45,.822,28,27,30,72,102,21,14,16,185
1499,Derek Lee Thomas,ASU,25,423.0,70,147,.476,2,8,.250,43,68,.632,42,40,46,67,113,39,21,9,185
1500,Rico Tucker,U of M,32,548.0,62,170,.365,27,83,.325,34,46,.739,62,33,13,34,47,59,46,9,185
1501,Trent Meacham,DAY,29,518.0,57,136,.419,28,61,.459,43,48,.896,53,64,5,44,49,77,14,1,185
1502,Folarin Campbell,GMU,29,491.0,58,142,.408,18,59,.305,51,74,.689,39,60,20,43,63,38,20,7,185
1503,Daniel Hayles,AU,31,735.0,71,142,.500,17,52,.327,26,48,.542,54,102,38,57,95,36,20,4,185
1504,T.J. McCullough,GWU,30,812.0,66,166,.398,17,57,.298,35,49,.714,74,67,18,107,125,139,35,1,184
1505,Chris Foster,UNI,32,648.0,60,153,.392,25,72,.347,36,46,.783,44,58,7,44,51,92,19,1,184
1506,Carlos Rivera,HOF,25,614.0,54,148,.365,40,115,.348,36,47,.766,44,62,12,61,73,60,29,3,184
1507,Jonathan Walker,SELU,33,654.0,63,141,.447,1,3,.333,57,87,.655,45,80,43,65,108,17,20,25,184
1508,Eddie Ard,LIP,25,470.0,67,138,.486,0,1,.000,50,93,.538,47,49,31,55,86,26,14,25,184
1509,Troy Roundtree,DESU,32,738.0,63,144,.438,7,14,.500,51,78,.654,42,64,49,72,121,14,20,1,184
1510,Nick Berry,BCU,28,486.0,74,139,.532,0,0,.000,36,82,.439,38,63,37,70,107,16,5,16,184
1511,Mike Walker,PSU,29,766.0,57,168,.339,41,122,.336,29,38,.763,60,29,3,37,40,71,19,3,184
1512,Isaac Hines,UNT,28,864.0,58,162,.358,21,68,.309,46,72,.639,49,35,44,132,176,103,59,5,183
1513,Jacques Jones,TSU,26,724.0,65,176,.369,9,31,.290,44,75,.587,53,77,61,119,180,45,25,27,183
1514,Aubrey Conerly,JAC,28,580.0,48,126,.381,21,61,.344,66,84,.786,46,51,8,45,53,70,35,2,183
1515,Robert Williams,FAU,27,559.0,75,152,.493,0,0,.000,33,58,.569,39,66,56,80,136,9,11,21,183
1516,Jason Thompson,UTM,27,492.0,84,186,.452,0,0,.000,15,37,.405,36,40,42,88,130,14,14,22,183
1517,Ray Selvage,UTSA,28,429.0,75,137,.547,0,0,.000,33,67,.493,46,79,58,73,131,16,8,24,183
1518,Alvin Mott,SUBR,29,607.0,62,171,.363,20,74,.270,39,52,.750,59,74,28,82,110,23,20,14,183
1519,Trent Strickland,WF,31,524.0,65,133,.489,10,38,.263,42,71,.592,35,59,51,64,115,23,18,7,182
1520,Todd Townsend,MU,31,708.0,61,168,.363,17,74,.230,43,59,.729,30,74,29,59,88,39,13,12,182
1521,Markee White,TSU,26,550.0,70,163,.429,9,25,.360,33,51,.647,36,63,26,58,84,27,24,10,182
