No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1400,Ryan Kreklow,MSU,32,880.0,80,186,.430,53,128,.414,41,53,.774,59,85,8,89,97,38,34,11,254
1401,Oliver Lynch-Daniels,HBU,30,702.0,89,229,.389,37,117,.316,39,62,.629,57,66,18,76,94,61,17,2,254
1402,Ameer Bennett,DESU,31,866.0,90,221,.407,6,34,.176,68,105,.648,63,111,51,91,142,16,12,21,254
1403,Kris Bankston,UALR,31,670.0,109,134,.813,0,1,.000,35,69,.507,43,92,46,95,141,35,21,34,253
1404,Carlton Bragg,UNM,24,575.0,92,185,.497,0,6,.000,69,107,.645,37,72,59,153,212,15,22,29,253
1405,Thomas Allen,UNL,29,876.0,96,220,.436,36,99,.364,25,29,.862,29,29,10,71,81,59,38,6,253
1406,Jake Wojcik,RICH,33,991.0,78,221,.353,65,179,.363,32,39,.821,24,77,17,97,114,48,40,6,253
1407,Keyshawn Evans,ISU,33,980.0,83,248,.335,55,165,.333,32,42,.762,58,68,4,55,59,65,12,2,253
1408,Jules Bernard,UCLA,33,568.0,82,175,.469,23,62,.371,65,88,.739,50,68,27,76,103,28,17,3,252
1409,Danny Lewis,KENN,23,554.0,94,262,.359,35,99,.354,29,45,.644,50,57,5,31,36,40,15,1,252
1410,Jelani Simmons,YSU,31,707.0,92,202,.455,47,117,.402,20,25,.800,31,50,29,49,78,33,30,5,251
1411,Isaiah Gable,SEMO,31,705.0,85,184,.462,51,127,.402,30,38,.789,31,59,16,79,95,34,11,6,251
1412,Jack Ferguson,CU,35,619.0,78,185,.422,56,137,.409,39,50,.780,30,43,13,55,68,34,23,5,251
1413,Raheem Solomon,NU,32,594.0,79,206,.383,50,131,.382,43,53,.811,42,64,24,48,72,21,12,5,251
1414,Jimmy Sotos,BU,31,945.0,82,206,.398,30,99,.303,56,72,.778,89,73,11,111,122,189,32,10,250
1415,Deniz Celen,SFC,33,709.0,112,217,.516,14,57,.246,12,22,.545,42,90,54,123,177,49,16,31,250
1416,David Skara,CLEM,33,1031.0,89,190,.468,33,91,.363,39,54,.722,39,69,37,103,140,49,23,16,250
1417,Chad Andrews-Fulton,CSU,33,841.0,87,193,.451,14,39,.359,62,101,.614,79,97,82,134,216,54,18,16,250
1418,Emmanuel Toney,TAMU-CC,32,925.0,85,219,.388,32,92,.348,48,71,.676,70,55,18,92,110,110,38,2,250
1419,Quinn Taylor,SPC,32,1002.0,87,198,.439,10,46,.217,66,90,.733,46,93,58,120,178,41,26,6,250
1420,Joey Brunk,BU,33,611.0,95,154,.617,1,3,.333,59,91,.648,32,49,47,71,118,32,5,6,250
1421,Tomas Murphy,NU,31,589.0,100,187,.535,13,28,.464,37,50,.740,39,59,35,70,105,27,12,4,250
1422,Deondre Burns,UALR,25,628.0,86,206,.417,22,72,.306,56,73,.767,42,67,9,61,70,39,12,1,250
1423,Joshua Webster,MSU,32,1026.0,86,207,.415,12,47,.255,65,84,.774,54,60,21,83,104,164,35,23,249
1424,Bryce Fowler,CSUS,31,882.0,99,236,.419,24,69,.348,27,43,.628,58,57,19,103,122,88,34,9,249
1425,Tommy Rutherford,UCI,37,619.0,100,187,.535,4,11,.364,45,64,.703,52,83,60,99,159,24,5,26,249
1426,Jared Samuelson,NDSU,35,956.0,77,169,.456,67,145,.462,28,32,.875,17,70,5,78,83,39,15,2,249
1427,Kris Martin,CSU,27,796.0,88,214,.411,36,109,.330,37,61,.607,52,57,14,84,98,69,18,12,249
1428,Tavian Dunn-Martin,DUQ,32,664.0,71,195,.364,47,137,.343,60,68,.882,53,48,8,36,44,81,30,1,249
1429,Prince Ali,UCLA,26,639.0,87,203,.429,37,109,.339,38,56,.679,43,47,19,51,70,38,33,4,249
1430,Brandon Anderson,BU,27,573.0,78,193,.404,24,69,.348,69,91,.758,74,41,10,49,59,60,34,0,249
1431,Oscar Frayer,GCU,33,852.0,91,214,.425,43,127,.339,23,43,.535,34,68,40,104,144,36,30,25,248
1432,"James Baker, Jr.",MSU,33,838.0,91,201,.453,33,84,.393,33,51,.647,31,88,41,112,153,13,8,55,248
1433,Devonte Campbell,ALB,32,896.0,76,196,.388,28,75,.373,68,93,.731,38,72,48,104,152,30,26,5,248
1434,Jibreel Faulkner,CAN,32,617.0,97,197,.492,33,88,.375,21,30,.700,23,41,33,55,88,26,16,8,248
1435,Isaiah Brown,UNI,34,962.0,86,219,.393,27,89,.303,49,60,.817,53,86,11,118,129,55,35,14,248
1436,Jonathan Mitchell,DESU,31,683.0,83,235,.353,20,78,.256,62,97,.639,56,62,66,95,161,29,31,5,248
1437,Jay Estime',UNCW,33,787.0,88,221,.398,53,149,.356,19,27,.704,39,62,22,61,83,48,13,1,248
1438,Jake Hendricks,UW,23,827.0,80,201,.398,67,165,.406,21,33,.636,22,60,3,63,66,24,23,0,248
1439,Kamron Reaves,FAMU,30,765.0,88,244,.361,27,106,.255,45,67,.672,98,68,11,50,61,67,30,6,248
1440,Giovanni De Nicolao,UTSA,32,1012.0,92,243,.379,23,81,.284,40,61,.656,67,102,23,121,144,117,46,8,247
1441,Dana Batt,CU,35,691.0,101,157,.643,0,0,.000,45,57,.789,37,55,34,84,118,14,16,33,247
1442,Taishaun Johnson,PVAMU,35,730.0,64,175,.366,15,63,.238,104,135,.770,59,63,23,52,75,84,30,1,247
1443,Gary Chivichyan,ISU,29,557.0,83,190,.437,62,151,.411,19,26,.731,20,18,4,44,48,11,8,0,247
1444,Mark Vital,BU,34,943.0,89,192,.464,4,22,.182,64,121,.529,61,99,120,124,244,68,35,31,246
1445,Yor Anei,OSU,32,753.0,98,159,.616,0,0,.000,50,78,.641,47,102,59,95,154,22,9,85,246
1446,Shemar Bute,CCSU,29,650.0,93,156,.596,0,0,.000,60,83,.723,55,84,75,96,171,15,11,42,246
1447,Ian Sistare,DART,24,656.0,84,162,.519,37,82,.451,41,47,.872,38,36,15,90,105,47,7,1,246
1448,Matej Kavas,SEA,24,555.0,82,179,.458,44,96,.458,38,48,.792,20,33,14,96,110,16,6,1,246
1449,A.J. Reeves,PROV,25,569.0,85,201,.423,45,118,.381,31,44,.705,25,35,18,58,76,16,24,3,246
1450,Brandone Francis,TTU,38,914.0,89,239,.372,44,132,.333,24,36,.667,34,81,12,78,90,53,29,7,246
1451,Dragan Elkaz,UCR,33,890.0,79,189,.418,65,150,.433,23,30,.767,25,58,4,54,58,26,20,4,246
1452,Ryan McMahon,U of L,34,654.0,68,181,.376,53,150,.353,57,60,.950,41,49,3,33,36,60,15,4,246
1453,Edon Maxhuni,LBSU,34,578.0,81,210,.386,49,120,.408,35,40,.875,36,46,5,26,31,37,8,0,246
1454,Braxton Bonds,HBU,30,895.0,108,242,.446,2,24,.083,27,54,.500,58,63,41,102,143,107,67,6,245
1455,Trey Porter,UNR,34,591.0,86,143,.601,1,7,.143,72,113,.637,34,92,47,114,161,16,8,28,245
1456,Derryck Thornton,USC,32,888.0,96,251,.382,18,63,.286,35,53,.660,64,60,13,75,88,139,39,4,245
1457,"Duane Washington, Jr.",OSU,35,604.0,91,246,.370,41,134,.306,22,34,.647,37,45,9,78,87,37,10,0,245
1458,Cameron Bowles,CSU,28,880.0,91,214,.425,3,25,.120,60,94,.638,69,85,25,94,119,28,15,17,245
1459,Christ Koumadje,FSU,37,576.0,106,169,.627,0,1,.000,32,55,.582,43,74,74,132,206,8,8,52,244
1460,Chier Maker,ISU,30,819.0,88,203,.433,40,123,.325,28,41,.683,35,51,60,142,202,29,15,13,244
1461,Jordan Roberts,LBSU,34,721.0,97,223,.435,0,2,.000,50,96,.521,51,73,49,87,136,36,24,11,244
1462,Josh Nebo,TAMU,30,589.0,93,133,.699,0,0,.000,57,82,.695,28,52,65,95,160,8,7,68,243
1463,Jaylen Butz,DEP,35,799.0,98,170,.576,0,0,.000,47,84,.560,45,75,73,127,200,39,20,17,243
1464,K.J. Williams,MSU,32,582.0,111,159,.698,1,5,.200,20,38,.526,21,60,58,93,151,15,18,19,243
1465,Karl Gamble,MTSU,32,784.0,93,220,.423,17,46,.370,40,69,.580,42,79,83,118,201,18,23,14,243
1466,K.C. Ndefo,SPC,31,847.0,86,197,.437,6,27,.222,65,99,.657,66,95,39,115,154,27,28,56,243
1467,Zaynah Robinson,NKU,35,818.0,91,208,.438,41,107,.383,20,31,.645,37,49,3,60,63,84,31,1,243
1468,Rade Kukobat,EIU,32,778.0,85,207,.411,17,54,.315,56,81,.691,43,81,65,87,152,27,15,28,243
1469,Callum McRae,UCR,32,600.0,98,177,.554,0,1,.000,47,73,.644,70,57,48,106,154,31,8,10,243
1470,Keve Aluma,WC,35,930.0,94,141,.667,0,1,.000,54,94,.574,36,81,92,147,239,34,23,31,242
1471,Chancellor Barnard,BU,33,1002.0,103,158,.652,1,1,1.000,35,75,.467,45,95,75,137,212,24,19,48,242
1472,Feron Hunt,SMU,32,752.0,98,177,.554,8,32,.250,38,55,.691,47,63,62,143,205,22,25,28,242
1473,Justin Bassey,HAR,27,765.0,82,166,.494,27,82,.329,51,86,.593,53,55,44,133,177,52,24,11,242
1474,Cody Kelley,USD,26,827.0,78,197,.396,46,123,.374,40,47,.851,42,71,10,81,91,85,24,2,242
1475,Jarred Reuter,GMU,33,610.0,91,195,.467,0,1,.000,60,90,.667,46,51,43,96,139,51,9,6,242
1476,Jibri Blount,NCCU,24,525.0,87,177,.492,15,52,.288,53,72,.736,61,46,37,69,106,38,23,10,242
1477,Collins Joseph,SST,31,623.0,79,211,.374,49,145,.338,35,53,.660,46,37,19,49,68,69,24,1,242
1478,Ron Harper,RU,31,692.0,88,213,.413,30,108,.278,36,53,.679,27,75,16,81,97,35,18,16,242
1479,Ian Kinard,SCSU,34,770.0,71,178,.399,20,75,.267,80,105,.762,55,105,46,86,132,24,25,11,242
1480,Corey Tillery,TTU,30,798.0,81,243,.333,64,188,.340,16,19,.842,33,49,8,65,73,29,21,4,242
1481,Romeo Crouch,PC,36,866.0,85,166,.512,36,90,.400,35,52,.673,22,84,57,64,121,39,36,16,241
1482,Greg Heckstall,HU,25,718.0,79,216,.366,27,93,.290,56,65,.862,35,60,19,166,185,67,15,9,241
1483,Anthony Townes,PAC,32,764.0,93,186,.500,0,0,.000,55,79,.696,43,89,67,107,174,5,21,11,241
1484,Erik Stevenson,WSU,37,810.0,78,240,.325,44,158,.278,41,52,.788,58,102,20,116,136,78,31,7,241
1485,Christopher Joyce,AF,32,685.0,84,210,.400,36,103,.350,37,54,.685,31,55,14,92,106,51,11,5,241
1486,Charles Jackson,UAPB,32,750.0,74,199,.372,58,151,.384,35,42,.833,57,65,14,82,96,52,20,12,241
1487,Detrick Mostella,JSU,27,580.0,78,214,.364,42,135,.311,43,50,.860,36,44,9,54,63,45,21,3,241
1488,Danny Dixon,UMKC,32,630.0,89,197,.452,7,15,.467,56,78,.718,36,74,34,80,114,13,12,6,241
1489,David Duke,PROV,34,841.0,84,217,.387,22,74,.297,51,74,.689,72,85,19,71,90,73,23,11,241
1490,Jayveous McKinnis,JSU,29,754.0,105,158,.665,0,1,.000,30,61,.492,20,81,83,144,227,8,29,59,240
1491,Joe Quintana,LMU,32,803.0,74,196,.378,46,125,.368,46,55,.836,33,64,17,62,79,54,48,8,240
1492,Au'Diese Toney,PITT,32,807.0,80,222,.360,17,69,.246,63,95,.663,34,62,62,117,179,15,22,4,240
1493,Tyler Reynolds,MAN,31,601.0,83,197,.421,59,153,.386,15,17,.882,26,32,7,76,83,22,17,4,240
1494,Keon Clergeot,UMass,32,712.0,75,181,.414,31,81,.383,59,75,.787,39,63,9,51,60,59,16,2,240
1495,Dave Beatty,LU,31,799.0,83,228,.364,33,112,.295,41,51,.804,43,91,7,80,87,47,22,14,240
1496,Javon Pickett,MU,31,808.0,94,257,.366,33,105,.314,19,36,.528,48,73,33,70,103,46,23,3,240
1497,Kyson Rawls,MSU,30,610.0,65,197,.330,46,148,.311,64,78,.821,37,57,10,42,52,40,24,0,240
1498,Tyrese Haliburton,ISU,35,1163.0,86,167,.515,49,113,.434,18,26,.692,28,47,26,94,120,125,54,30,239
1499,Jarrett Givens,APSU,33,679.0,78,194,.402,52,135,.385,31,39,.795,21,50,34,80,114,29,34,7,239
1500,Cameron Shelton,NAU,30,826.0,71,184,.386,13,41,.317,84,113,.743,50,73,31,92,123,76,37,5,239
1501,Noah Thomas,DU,34,752.0,82,206,.398,29,94,.309,46,60,.767,78,64,8,71,79,89,25,1,239
1502,Kylor Kelley,OSU,31,729.0,100,153,.654,0,0,.000,38,62,.613,30,70,48,106,154,13,10,104,238
1503,Emmitt Williams,LSU,34,671.0,89,145,.614,1,6,.167,59,86,.686,38,66,87,95,182,13,11,22,238
1504,Bryan Urrutia,UMES,30,983.0,83,215,.386,14,53,.264,58,89,.652,92,84,13,98,111,163,51,4,238
1505,Tristin Walley,ASU,32,794.0,70,193,.363,21,74,.284,77,108,.713,33,80,65,113,178,43,17,19,238
1506,Shawntrez Davis,BCU,26,632.0,93,220,.423,19,63,.302,33,59,.559,40,76,45,113,158,37,18,21,238
1507,Darian Adams,TU,30,890.0,79,219,.361,32,112,.286,48,57,.842,52,66,18,71,89,98,26,7,238
1508,Kyle Mallers,BSU,33,976.0,76,207,.367,45,150,.300,41,48,.854,66,79,40,109,149,35,27,15,238
1509,Bobby Parker,KENN,27,629.0,90,230,.391,38,110,.345,20,29,.690,32,24,14,70,84,34,16,4,238
1510,Ty Rowell,CBU,31,707.0,76,182,.418,55,139,.396,31,37,.838,31,48,8,46,54,26,11,0,238
1511,Hunter Thompson,UW,27,760.0,79,185,.427,39,104,.375,41,58,.707,45,93,6,72,78,22,6,14,238
1512,Aaron Henry,MSU,39,860.0,93,188,.495,15,39,.385,36,52,.692,50,71,39,111,150,61,25,19,237
1513,Makol Mawien,KSU,34,754.0,100,190,.526,2,8,.250,35,51,.686,58,83,62,103,165,11,18,23,237
1514,Nicholas Baer,UI,35,673.0,77,177,.435,45,118,.381,37,58,.638,26,63,41,121,162,44,34,36,236
1515,KiShawn Pritchett,DAV,34,958.0,81,189,.429,45,124,.363,29,38,.763,48,74,34,89,123,82,27,12,236
1516,Robert McCoy,PSU,32,702.0,80,204,.392,22,90,.244,54,88,.614,43,87,73,111,184,29,32,20,236
1517,Anthony Murphy,DU,34,722.0,76,171,.444,22,78,.282,62,77,.805,46,78,27,128,155,47,19,14,236
1518,Jared Stutzman,ISU,30,822.0,75,183,.410,44,122,.361,42,50,.840,27,36,7,74,81,45,15,6,236
1519,Malik Martin,CHAR,25,791.0,76,190,.400,27,94,.287,57,75,.760,36,50,15,87,102,27,29,13,236
1520,Ryan Welage,XAV,35,656.0,82,184,.446,60,143,.420,12,15,.800,14,36,13,52,65,23,5,6,236
1521,Ra'Shawn Langston,LTU,33,741.0,79,208,.380,40,125,.320,38,48,.792,23,50,8,55,63,53,24,3,236
1522,Azar Swain,YALE,30,596.0,79,185,.427,54,132,.409,24,31,.774,35,49,8,78,86,33,10,2,236
1523,Jonathan Sanks,CAN,32,707.0,78,206,.379,49,146,.336,31,47,.660,29,83,10,66,76,37,13,4,236
1524,Mason Riggins,LBSU,33,873.0,97,157,.618,0,0,.000,41,106,.387,23,76,54,122,176,27,22,28,235
1525,Tavin Lovan,UAB,33,682.0,92,173,.532,4,12,.333,47,74,.635,40,54,54,76,130,26,27,7,235
1526,Jayden Saddler,SUBR,28,810.0,88,178,.494,7,21,.333,52,72,.722,78,80,21,58,79,100,45,3,235
1527,Ahmed Ali,WSU,32,678.0,76,204,.373,45,138,.326,38,46,.826,39,69,18,41,59,92,23,1,235
1528,Kawanise Wilkins,WMY,32,742.0,83,199,.417,13,59,.220,56,76,.737,57,92,44,106,150,50,16,4,235
1529,Rashard Odomes,OU,34,592.0,96,182,.527,6,16,.375,37,65,.569,32,52,42,42,84,36,17,4,235
1530,Prince Moss,GSU,34,573.0,80,159,.503,32,69,.464,43,59,.729,46,76,13,85,98,23,21,4,235
1531,Matt Neufeld,UCD,30,488.0,93,170,.547,0,0,.000,49,76,.645,41,86,30,60,90,8,12,18,235
1532,Matt Ryan,VU,29,722.0,76,219,.347,59,180,.328,24,32,.750,31,57,12,66,78,27,10,4,235
1533,Dave Bell,JAC,32,567.0,98,179,.547,0,1,.000,38,64,.594,52,69,64,114,178,11,14,40,234
1534,Daeqwon Plowden,BGSU,34,736.0,91,197,.462,22,58,.379,30,55,.545,31,88,65,98,163,15,21,32,234
1535,A.J. Sumbry,WC,29,667.0,87,191,.455,0,3,.000,60,105,.571,41,98,63,116,179,7,7,40,234
1536,Gabe McGlothan,SEMO,31,670.0,93,204,.456,21,60,.350,26,43,.605,41,98,58,134,192,29,20,20,233
1537,Filip Rebraca,UND,29,627.0,96,180,.533,10,28,.357,31,52,.596,43,75,49,123,172,18,15,26,233
1538,Isaac Chatman,CAM,32,876.0,86,168,.512,25,66,.379,36,62,.581,27,91,30,106,136,28,19,15,233
1539,Isaiah Lamb,MAR,31,758.0,80,190,.421,35,96,.365,38,61,.623,27,66,41,104,145,24,25,6,233
1540,Tripp Davis,TSU,30,717.0,76,162,.469,37,97,.381,44,62,.710,28,68,10,80,90,35,45,3,233
1541,Christian Juzang,HAR,29,851.0,72,173,.416,38,106,.358,51,64,.797,49,53,19,62,81,70,19,0,233
1542,Marlon Taylor,LSU,35,818.0,81,175,.463,15,59,.254,56,83,.675,39,68,46,80,126,20,23,7,233
1543,Kendric Davis,TCU,37,633.0,79,193,.409,15,47,.319,60,85,.706,59,58,12,50,62,75,33,1,233
1544,Simeon Carter,GSU,28,516.0,106,182,.582,3,20,.150,17,27,.630,15,44,32,92,124,12,9,38,232
1545,"Ronald Jackson, Jr.",NC A&T,31,642.0,79,145,.545,8,23,.348,66,89,.742,36,63,58,86,144,20,22,13,232
1546,Nick Weatherspoon,MSU,24,666.0,89,187,.476,20,52,.385,34,48,.708,32,48,5,63,68,55,30,5,232
1547,Both Gach,U of U,30,603.0,77,163,.472,30,95,.316,48,56,.857,52,40,16,46,62,63,16,4,232
1548,Scott Blakney,U of I,31,737.0,92,161,.571,0,3,.000,48,69,.696,40,113,53,94,147,21,5,11,232
1549,Everette Hammond,USCU,32,603.0,81,217,.373,33,84,.393,37,49,.755,36,53,12,62,74,57,22,2,232
1550,Leo Goodman,STET,31,664.0,84,226,.372,39,119,.328,25,42,.595,25,42,30,61,91,27,10,3,232
1551,Jordan Tucker,BU,24,531.0,72,201,.358,50,135,.370,38,46,.826,32,49,8,91,99,18,11,2,232
1552,Jalen Adaway,MU,31,773.0,91,181,.503,15,43,.349,34,53,.642,19,47,28,127,155,22,10,7,231
1553,Matt Weir,IPFW,33,568.0,71,139,.511,43,91,.473,46,52,.885,39,34,8,37,45,62,8,0,231
1554,Courtney Alexander II,TTU,31,892.0,77,186,.414,0,1,.000,76,143,.531,94,85,73,183,256,62,42,23,230
1555,Ben Perez,IC,28,800.0,75,169,.444,50,127,.394,30,39,.769,22,46,21,81,102,31,28,4,230
1556,Kelvin Robinson,EKU,30,712.0,89,205,.434,7,34,.206,45,74,.608,58,81,34,88,122,98,37,2,230
1557,Eric Jamison,GWU,33,686.0,96,162,.593,4,12,.333,34,46,.739,50,57,34,106,140,23,20,6,230
1558,P.J. Pipes,UWGB,38,800.0,72,191,.377,41,117,.350,45,57,.789,38,91,9,74,83,48,26,5,230
1559,Dylan Smith,U of A,32,785.0,75,220,.341,46,131,.351,34,46,.739,53,70,13,105,118,35,19,10,230
1560,Jalyn Hinton,JAC,32,707.0,96,163,.589,0,0,.000,37,77,.481,37,51,41,117,158,39,24,56,229
1561,Quentin Millora-Brown,RU,32,746.0,101,169,.598,0,0,.000,27,60,.450,35,75,69,119,188,39,9,37,229
1562,K.J. Byers,LBSU,30,668.0,87,196,.444,16,56,.286,39,61,.639,60,71,51,131,182,26,29,34,229
1563,Jon Williams,RMU,35,1050.0,68,193,.352,48,126,.381,45,53,.849,81,88,14,61,75,148,40,5,229
1564,Will Richardson,UO,38,922.0,80,171,.468,15,54,.278,54,80,.675,64,69,24,66,90,95,43,7,229
1565,David Syfax,MSU,30,643.0,75,204,.368,12,35,.343,67,98,.684,36,76,54,85,139,16,23,17,229
1566,Miles Reynolds,OU,34,686.0,67,163,.411,8,39,.205,87,124,.702,41,65,14,67,81,38,20,1,229
1567,DeAndre Love,NSU,27,598.0,85,202,.421,26,76,.342,33,47,.702,51,36,17,57,74,24,20,13,229
1568,Darrian Ringo,MU,32,817.0,69,175,.394,17,73,.233,73,95,.768,83,81,20,72,92,151,67,6,228
1569,Bryson Lockley,KENN,32,990.0,75,218,.344,0,4,.000,78,117,.667,64,73,85,140,225,53,21,21,228
1570,Ozante Fields,SCSU,27,502.0,90,150,.600,0,1,.000,48,60,.800,29,80,47,84,131,13,7,10,228
1571,Tyree Eady,NDSU,35,703.0,86,176,.489,36,87,.414,20,22,.909,24,29,21,61,82,29,16,2,228
1572,Nate Laszewski,ND,33,626.0,74,189,.392,44,130,.338,36,50,.720,18,55,45,83,128,7,7,12,228
1573,Tre Campbell,USC,32,862.0,74,227,.326,50,135,.370,30,38,.789,40,42,10,44,54,86,33,2,228
1574,Dylan Carl,IPFW,33,827.0,95,188,.505,17,58,.293,20,34,.588,61,75,31,133,164,64,31,39,227
1575,Khalil Iverson,UW,33,810.0,89,164,.543,1,6,.167,48,77,.623,36,58,48,102,150,30,31,13,227
1576,Zac Seljaas,BYU,32,722.0,75,177,.424,44,118,.373,33,43,.767,30,63,26,85,111,41,23,12,227
1577,Kevin Puryear,MU,32,747.0,81,195,.415,19,59,.322,46,60,.767,43,69,48,106,154,38,12,2,227
1578,David Knudsen,MAR,31,629.0,81,187,.433,48,122,.393,17,19,.895,21,41,14,65,79,30,19,3,227
1579,Dondre Duffus,BCU,30,671.0,70,156,.449,14,40,.350,73,115,.635,60,58,6,49,55,71,38,3,227
1580,"Antoine Smith, Jr.",UIW,31,697.0,82,181,.453,34,93,.366,29,36,.806,41,81,25,78,103,16,10,10,227
1581,Kameron Langley,NC A&T,32,887.0,89,195,.456,7,25,.280,41,73,.562,75,45,23,90,113,208,49,3,226
1582,Naz Bohannon,YSU,29,845.0,95,203,.468,5,21,.238,31,50,.620,63,74,100,142,242,86,22,5,226
1583,Malcolm Regisford,CU,35,562.0,99,147,.673,0,0,.000,28,50,.560,25,50,41,84,125,15,12,22,226
1584,Kenny Aninye,STET,31,802.0,85,200,.425,18,64,.281,38,62,.613,49,52,18,66,84,111,33,0,226
1585,Jordan Harris,UGA,29,577.0,75,154,.487,22,53,.415,54,64,.844,52,56,28,77,105,43,33,14,226
1586,Michael Laster,BGSU,33,624.0,79,205,.385,15,44,.341,53,76,.697,54,45,21,90,111,88,35,3,226
1587,Dazon Ingram,UA,32,710.0,67,148,.453,16,42,.381,76,107,.710,64,83,27,94,121,82,17,4,226
1588,Jamell Allen,UMKC,32,596.0,74,188,.394,41,129,.318,37,59,.627,23,80,15,94,109,11,31,25,226
1589,Greg Parham,VMI,32,798.0,86,227,.379,40,121,.331,14,27,.519,37,53,11,62,73,81,29,1,226
1590,Adrian Delph,ASU,32,614.0,83,185,.449,39,106,.368,21,32,.656,33,53,24,65,89,25,17,8,226
1591,Nathan Priddy,ELON,31,783.0,81,221,.367,45,128,.352,19,22,.864,53,58,11,75,86,79,19,1,226
1592,Alex King,USMA,32,651.0,86,229,.376,34,118,.288,20,28,.714,42,54,29,71,100,32,13,10,226
1593,Torrance Watson,MU,32,731.0,73,200,.365,53,147,.361,27,39,.692,27,52,10,39,49,17,6,3,226
1594,Jermaine Samuels,VILL,35,770.0,73,163,.448,33,95,.347,46,74,.622,36,65,59,130,189,36,15,27,225
1595,Nate Renfro,USF,31,778.0,84,186,.452,17,51,.333,40,89,.449,46,81,55,101,156,51,29,31,225
1596,Kienan Walter,UND,28,696.0,71,159,.447,21,60,.350,62,92,.674,44,78,27,115,142,46,15,15,225
1597,Alex Vilarino,BU,33,714.0,88,176,.500,7,21,.333,42,61,.689,44,41,8,61,69,62,27,8,225
1598,James Hawthorne,MTSU,32,748.0,83,192,.432,16,50,.320,43,57,.754,71,98,57,113,170,33,11,26,225
1599,James Dickey,UNCG,30,732.0,91,183,.497,1,7,.143,41,84,.488,57,95,81,160,241,36,40,55,224
1600,James Suber,CSUB,34,825.0,77,134,.575,0,1,.000,70,119,.588,42,101,127,148,275,13,16,25,224
1601,Tobi Ewuosho,ASU,29,661.0,73,179,.408,7,34,.206,71,107,.664,53,69,46,87,133,20,36,11,224
1602,Paul Thomas,UTEP,29,787.0,84,206,.408,35,103,.340,21,39,.538,53,94,42,109,151,39,12,10,224
1603,Bryce Washington,PENN,30,625.0,72,175,.411,51,128,.398,29,35,.829,30,44,20,70,90,14,13,6,224
1604,Eyassu Worku,UCI,32,753.0,87,227,.383,17,54,.315,33,50,.660,56,50,12,64,76,84,17,0,224
1605,Troy Baxter,FGC,30,588.0,85,208,.409,29,102,.284,25,37,.676,60,70,25,63,88,34,10,33,224
1606,Aaron Calixte,OU,34,717.0,79,200,.395,34,101,.337,32,42,.762,62,48,7,53,60,70,12,0,224
1607,Donel Cathcart III,YSU,32,521.0,75,174,.431,28,79,.354,46,57,.807,35,43,15,39,54,17,12,9,224
1608,Jarred Godfrey,IPFW,33,519.0,82,164,.500,20,65,.308,39,55,.709,25,18,10,51,61,36,26,3,223
1609,Jake Stephens,VMI,32,599.0,79,181,.436,41,119,.345,24,31,.774,39,73,24,88,112,34,15,19,223
1610,Kaelen Malone,ORU,32,737.0,88,241,.365,22,76,.289,25,32,.781,56,52,4,55,59,125,22,0,223
1611,David Nichols,FSU,35,611.0,77,199,.387,35,110,.318,34,49,.694,49,77,9,50,59,59,23,2,223
1612,DeAnthony McCallum,JAC,32,543.0,74,170,.435,31,92,.337,44,59,.746,47,72,9,38,47,36,17,11,223
1613,Tyler Jones,UMES,31,604.0,90,223,.404,19,70,.271,24,33,.727,43,64,16,59,75,16,11,22,223
1614,Terrell Allen,UCF,33,1006.0,77,179,.430,26,64,.406,42,58,.724,56,83,7,97,104,142,43,0,222
1615,TiAndre Jackson,UTA,33,760.0,81,191,.424,45,113,.398,15,21,.714,16,54,34,77,111,22,14,5,222
1616,Marcus DeBerry,IPFW,33,731.0,80,220,.364,49,148,.331,13,14,.929,23,30,17,78,95,36,23,9,222
1617,Michael Wang,PENN,26,471.0,81,178,.455,26,84,.310,34,48,.708,31,29,21,73,94,27,12,6,222
1618,P.J. Hardy,LA,32,727.0,73,200,.365,52,151,.344,24,31,.774,24,55,7,67,74,34,31,3,222
1619,Derek Brown,PSU,32,554.0,72,189,.381,13,54,.241,65,81,.802,51,73,48,54,102,46,34,1,222
1620,M.J. Randolph,FAMU,31,756.0,90,175,.514,4,18,.222,38,76,.500,85,71,32,88,120,52,36,2,222
1621,Joe Toye,VU,32,770.0,74,204,.363,35,124,.282,39,57,.684,39,54,24,63,87,22,19,10,222
1622,Keleaf Tate,NU,32,749.0,79,247,.320,36,129,.279,28,38,.737,44,43,26,72,98,32,20,1,222
1623,Ebrima Dibba,CCU,26,799.0,74,163,.454,13,43,.302,60,78,.769,67,48,9,98,107,123,34,4,221
1624,Anthony Gaines,NU,32,876.0,64,180,.356,13,50,.260,80,104,.769,39,78,33,116,149,70,27,19,221
1625,B.J. Maxwell,ACU,24,642.0,79,161,.491,34,84,.405,29,34,.853,20,64,37,76,113,40,26,9,221
1626,Jamarius Burton,WSU,37,889.0,78,200,.390,10,38,.263,55,77,.714,68,72,42,84,126,126,19,3,221
1627,Darian Bryant,UD,33,1108.0,86,194,.443,22,66,.333,27,46,.587,53,68,30,74,104,75,25,13,221
1628,Maliek White,PROV,33,744.0,77,202,.381,33,96,.344,34,48,.708,47,53,9,54,63,76,35,9,221
