No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1310,Skip Mitchell,HU,29,628.0,69,195,.354,51,149,.342,25,29,.862,43,49,13,43,56,32,11,2,214
1311,Dane Bradshaw,UT,30,820.0,77,188,.410,20,74,.270,39,67,.582,42,82,45,120,165,116,55,10,213
1312,Chris Gaynor,WIN,31,894.0,75,166,.452,52,118,.441,11,15,.733,45,52,13,68,81,139,46,4,213
1313,Paul Johnson,RU,28,833.0,77,158,.487,31,70,.443,28,53,.528,63,72,57,110,167,86,23,13,213
1314,Isaac Hines,UNT,28,745.0,70,160,.438,38,89,.427,35,38,.921,46,32,34,87,121,68,52,0,213
1315,Chauncey Duke,DUQ,26,792.0,80,171,.468,38,104,.365,15,23,.652,25,30,40,80,120,57,9,1,213
1316,Dominique Kirk,TAMU,31,931.0,67,166,.404,52,129,.403,27,42,.643,43,101,5,102,107,85,44,10,213
1317,Mario Brown,JAC,26,606.0,84,150,.560,2,6,.333,43,66,.652,44,80,47,83,130,15,22,28,213
1318,Joe Ross Merritt,SU,31,864.0,77,151,.510,40,89,.449,19,38,.500,28,64,24,46,70,50,20,2,213
1319,Ravi Moss,UK,35,705.0,69,182,.379,38,106,.358,37,53,.698,39,68,34,77,111,39,28,0,213
1320,Scott Friske,BU,26,668.0,73,139,.525,7,20,.350,60,82,.732,55,76,40,78,118,31,15,7,213
1321,Nir Cohen,USD,30,555.0,78,154,.506,12,25,.480,45,73,.616,54,83,42,72,114,29,21,6,213
1322,Jon Iati,ALB,31,530.0,61,159,.384,40,111,.360,51,61,.836,24,24,10,25,35,27,11,0,213
1323,Dommanic Ingerson,USF,27,563.0,74,208,.356,48,138,.348,17,20,.850,31,64,7,38,45,21,9,1,213
1324,Kevin Bell,CSUF,28,1010.0,75,200,.375,18,69,.261,44,74,.595,65,63,26,63,89,165,46,5,212
1325,Abe Badmus,BU,32,928.0,76,152,.500,13,45,.289,47,68,.691,87,91,29,80,109,125,65,3,212
1326,Ryan Francis,USC,30,967.0,73,184,.397,17,61,.279,49,76,.645,70,74,13,69,82,111,47,0,212
1327,Stuart Creason,CSU,27,597.0,72,117,.615,0,0,.000,68,94,.723,50,77,32,71,103,28,6,38,212
1328,Francis Han,FU,28,672.0,70,171,.409,31,76,.408,41,66,.621,56,45,23,62,85,83,24,0,212
1329,Ryan McCurdy,NAU,32,559.0,77,152,.507,0,0,.000,58,87,.667,30,80,51,83,134,10,13,24,212
1330,Chris Gaines,PVAMU,24,461.0,89,174,.511,13,41,.317,21,43,.488,43,40,42,36,78,13,14,9,212
1331,Michael Bell,FU,28,519.0,71,174,.408,46,125,.368,24,36,.667,25,49,20,40,60,24,7,3,212
1332,Markel Humphrey,MU,28,816.0,69,177,.390,35,105,.333,38,63,.603,35,23,52,90,142,52,22,2,211
1333,Anis Taylor,BCU,30,747.0,69,166,.416,45,114,.395,28,40,.700,27,37,17,64,81,34,32,0,211
1334,Lamar Barrett,LONG,30,778.0,83,204,.407,6,29,.207,39,63,.619,47,97,46,76,122,54,37,13,211
1335,Sky Frazier,MSU,30,459.0,77,136,.566,4,8,.500,53,75,.707,42,99,41,83,124,5,18,11,211
1336,Caleb Holmes,YALE,29,596.0,58,164,.354,39,103,.379,56,70,.800,68,58,18,73,91,47,26,8,211
1337,Paris Carter,UHA,27,567.0,74,207,.357,30,92,.326,33,43,.767,42,64,37,60,97,28,26,6,211
1338,Marvin McCullough,IC,31,884.0,71,162,.438,28,68,.412,40,62,.645,74,70,21,54,75,139,39,2,210
1339,Jomo Belfor,JMU,27,743.0,62,196,.316,23,69,.333,63,84,.750,62,69,37,69,106,87,37,4,210
1340,Donovan Morris,CSUF,28,584.0,72,164,.439,40,102,.392,26,30,.867,49,36,8,67,75,39,23,10,210
1341,Derrick Davis,SCSU,27,728.0,65,168,.387,18,63,.286,62,80,.775,74,58,21,51,72,70,24,2,210
1342,Bryan White,LU,31,766.0,81,189,.429,1,4,.250,46,74,.622,38,51,50,117,167,28,26,28,209
1343,Alonzo Hird,EKU,27,621.0,85,148,.574,0,0,.000,39,63,.619,34,60,56,79,135,29,10,20,209
1344,Jayson Obazuaye,CU,30,550.0,89,177,.503,3,14,.214,28,65,.431,42,52,47,106,153,44,17,5,209
1345,Anthony Wilson,JSU,29,750.0,66,158,.418,34,86,.395,43,57,.754,55,64,47,66,113,38,39,15,209
1346,Seth Robinson,BSU,29,585.0,88,152,.579,6,14,.429,27,34,.794,46,68,39,97,136,23,15,7,209
1347,Eric Young,UTSA,24,524.0,69,186,.371,20,82,.244,51,76,.671,50,41,38,69,107,44,36,6,209
1348,Josh Dollard,AU,23,528.0,81,182,.445,6,28,.214,41,60,.683,42,54,40,62,102,27,28,17,209
1349,Ivan Johnson,UO,28,452.0,82,164,.500,0,4,.000,45,71,.634,47,84,28,62,90,12,25,8,209
1350,Jonathan Cox,DU,31,598.0,74,175,.423,26,74,.351,34,44,.773,30,48,57,90,147,19,24,9,208
1351,Jushay Rockett,TSU,25,667.0,84,203,.414,12,50,.240,28,45,.622,62,90,56,101,157,52,28,25,208
1352,Jermaine Anderson,UNH,26,794.0,60,147,.408,20,63,.317,68,74,.919,66,56,25,63,88,72,33,5,208
1353,Matt Martin,UM,31,589.0,71,174,.408,44,121,.364,22,30,.733,42,34,9,34,43,72,22,1,208
1354,"Kevin Jones, Jr.",CSU,27,818.0,70,222,.315,40,127,.315,26,34,.765,42,47,9,69,78,71,38,2,208
1355,Tre Whitted,MU,28,731.0,69,178,.388,39,118,.331,30,45,.667,50,58,41,60,101,32,24,1,208
1356,Justin Dunn,HP,29,556.0,72,154,.468,21,59,.356,43,61,.705,34,67,14,50,64,40,20,5,208
1357,Paulius Morkeliunas,LIU,28,508.0,68,195,.349,2,13,.154,70,105,.667,44,76,56,59,115,19,11,0,208
1358,Robert Dozier,UM,37,678.0,69,171,.404,6,27,.222,63,84,.750,44,72,86,122,208,22,24,42,207
1359,Quentin Gonzalez,MSU,27,581.0,87,201,.433,4,23,.174,29,49,.592,31,81,55,104,159,24,26,10,207
1360,Steve Cherry,UTC,24,611.0,76,187,.406,14,52,.269,41,64,.641,53,53,37,96,133,42,28,12,207
1361,De'Andre Eggins,UALR,28,644.0,62,160,.388,27,70,.386,56,77,.727,39,69,34,53,87,35,35,5,207
1362,Ed Turner,LA,26,691.0,73,213,.343,27,105,.257,34,58,.586,65,67,18,55,73,53,13,23,207
1363,Ismael Ndiaye,FIU,27,699.0,73,178,.410,2,25,.080,59,101,.584,79,61,43,59,102,29,25,4,207
1364,Fernandez Lockett,APSU,31,649.0,76,149,.510,10,29,.345,44,63,.698,50,69,59,108,167,33,28,18,206
1365,Aaron Fleetwood,DESU,35,785.0,86,188,.457,13,45,.289,21,45,.467,31,66,33,71,104,27,33,46,206
1366,Lee Melchionni,DUKE,36,713.0,64,176,.364,40,125,.320,38,57,.667,26,76,25,108,133,32,33,4,206
1367,A.D. Vassallo,VT,29,496.0,74,170,.435,33,94,.351,25,32,.781,25,52,20,73,93,27,15,6,206
1368,Nate Gerwig,KSU,32,540.0,76,131,.580,0,0,.000,54,93,.581,44,87,54,71,125,19,13,12,206
1369,Matt Lefeld,BGSU,29,631.0,64,142,.451,0,0,.000,78,103,.757,50,104,44,46,90,7,6,14,206
1370,Darnell Dialls,EKU,29,819.0,84,148,.568,0,1,.000,37,68,.544,39,83,57,119,176,34,22,16,205
1371,Zaire Taylor,UD,30,890.0,71,176,.403,26,79,.329,37,67,.552,72,98,30,67,97,112,68,11,205
1372,Kadrian Bryant,MVSU,26,579.0,79,134,.590,4,11,.364,43,83,.518,36,64,63,90,153,14,18,18,205
1373,Terry Hill,SST,30,765.0,72,169,.426,9,38,.237,52,83,.627,98,59,14,51,65,30,28,9,205
1374,Jerrid Campbell,SUBR,33,828.0,77,181,.425,1,2,.500,49,94,.521,73,85,99,119,218,61,23,29,204
1375,C.J. Giles,KU,33,558.0,87,172,.506,0,0,.000,30,51,.588,39,85,64,138,202,12,14,48,204
1376,Brian Henderson,ODU,34,852.0,73,173,.422,45,114,.395,13,19,.684,26,62,19,76,95,65,20,9,204
1377,Fernando Malaman,BYU,29,626.0,85,162,.525,18,42,.429,16,23,.696,35,74,27,79,106,24,24,29,204
1378,Chris Vetrano,UNH,29,707.0,64,143,.448,52,117,.444,24,28,.857,54,40,9,31,40,65,14,2,204
1379,Dakari Wallace,JSU,32,665.0,65,177,.367,31,95,.326,43,59,.729,42,58,15,60,75,34,36,8,204
1380,Chris Riouse,ORU,26,417.0,69,149,.463,55,120,.458,9,15,.600,14,21,7,20,27,21,10,0,204
1381,Ross Alacqua,MER,28,641.0,56,160,.350,48,130,.369,44,48,.917,32,37,7,34,41,40,26,0,204
1382,Lewis Clinch,GT,23,551.0,78,194,.402,31,76,.408,17,30,.567,49,57,27,64,91,48,18,1,204
1383,Yual Banks,ASU,29,692.0,71,165,.430,42,102,.412,20,32,.625,31,59,10,38,48,43,10,1,204
1384,Paul Cummins,LC,28,480.0,65,166,.392,51,136,.375,23,30,.767,29,36,11,38,49,15,12,4,204
1385,Ryan Daugherty,UNF,22,527.0,68,173,.393,21,69,.304,47,64,.734,56,49,27,52,79,28,9,3,204
1386,Tony Carter,FU,28,851.0,66,170,.388,31,93,.333,40,51,.784,46,44,41,80,121,108,44,2,203
1387,Thomas Sander,DAV,31,690.0,86,141,.610,1,1,1.000,30,52,.577,44,88,76,116,192,32,17,8,203
1388,Shaun Pruitt,U of I,33,641.0,86,164,.524,0,0,.000,31,64,.484,39,78,70,99,169,15,13,15,203
1389,Ben Green,UDM,32,725.0,80,159,.503,24,51,.471,18,26,.692,39,40,31,65,96,47,14,7,202
1390,Mike Walker,PSU,30,604.0,70,188,.372,44,133,.331,18,22,.818,30,32,7,40,47,84,27,3,202
1391,"Anthony Mason, Jr.",STJ,24,677.0,79,190,.416,28,87,.322,16,24,.667,35,51,41,78,119,31,17,11,202
1392,Anthony Drejaj,SLU,26,800.0,67,175,.383,40,97,.412,28,41,.683,57,58,16,56,72,58,31,0,202
1393,Quinton Young,FAU,28,524.0,68,143,.476,53,113,.469,13,25,.520,19,23,9,28,37,18,9,3,202
1394,Brandon Lincoln,UO,33,685.0,78,161,.484,15,49,.306,31,38,.816,40,78,11,49,60,44,9,4,202
1395,Matt Misko,SJSU,31,614.0,77,176,.438,0,2,.000,48,65,.738,29,61,37,62,99,11,6,6,202
1396,LeVonn Jordan,ELON,27,808.0,77,173,.445,0,9,.000,47,68,.691,36,72,50,83,133,53,33,12,201
1397,Linas Lekavicius,AU,29,511.0,80,160,.500,11,28,.393,30,53,.566,47,63,39,50,89,71,42,3,201
1398,Frank Holmes,UAB,31,622.0,77,140,.550,0,0,.000,47,92,.511,25,97,61,87,148,17,15,27,201
1399,Sam Perry,CLEM,32,623.0,66,137,.482,0,5,.000,69,107,.645,33,86,41,78,119,32,33,18,201
1400,Kirk Walters,U of A,33,623.0,82,140,.586,0,0,.000,37,64,.578,39,80,52,66,118,4,14,50,201
1401,Steffan Johnson,PAC,32,559.0,75,169,.444,27,78,.346,24,40,.600,49,14,11,49,60,77,22,2,201
1402,Ted Knauber,NMSU,30,816.0,72,187,.385,42,121,.347,15,22,.682,49,37,17,48,65,26,19,2,201
1403,Josh Wilson,NAU,32,993.0,68,167,.407,15,57,.263,49,63,.778,127,68,20,62,82,195,42,7,200
1404,Todd Babington,APSU,31,563.0,67,172,.390,48,125,.384,18,26,.692,19,50,15,34,49,23,10,7,200
1405,Clarke Jackson,CCL,27,517.0,69,146,.473,43,95,.453,19,31,.613,48,63,16,51,67,24,11,2,200
1406,Josh Goodwin,LU,29,588.0,79,138,.572,1,2,.500,40,70,.571,42,73,60,115,175,24,17,6,199
1407,Mildon Ambres,USM,31,620.0,75,159,.472,1,3,.333,48,62,.774,30,80,49,78,127,20,16,9,199
1408,James Perkins,ULM,24,528.0,67,158,.424,48,116,.414,17,25,.680,22,20,15,44,59,13,18,1,199
1409,Dominique Sharpe,PVAMU,29,664.0,76,172,.442,3,5,.600,44,76,.579,48,75,31,98,129,21,28,5,199
1410,Kyle Koncz,PRIN,27,813.0,64,155,.413,50,129,.388,21,26,.808,31,57,7,43,50,30,29,2,199
1411,Trae Clark,POLY,24,569.0,63,152,.414,31,72,.431,42,61,.689,55,47,18,27,45,67,19,0,199
1412,Nedu Onyeuku,ISU,27,584.0,76,158,.481,13,47,.277,38,61,.623,57,59,15,49,64,35,17,5,199
1413,Kenny Grant,DAV,31,784.0,60,148,.405,29,80,.362,49,66,.742,78,80,11,80,91,208,30,2,198
1414,T.J. McCullough,GWU,28,903.0,76,167,.455,11,35,.314,35,51,.686,79,81,14,91,105,170,39,1,198
1415,Drew Gibson,WC,29,890.0,64,180,.356,23,92,.250,47,72,.653,77,67,14,91,105,118,66,1,198
1416,Alexander Harper,VCU,29,694.0,66,141,.468,31,65,.477,35,44,.795,39,60,14,75,89,71,33,2,198
1417,Nathaniel Parker,UNO,28,586.0,69,142,.486,0,0,.000,60,109,.550,37,100,65,115,180,13,18,33,198
1418,Antwi Atuahene,ASU,28,719.0,72,163,.442,3,12,.250,51,85,.600,83,80,31,71,102,108,25,5,198
1419,Ben Sullivan,UP,28,704.0,70,164,.427,13,31,.419,45,59,.763,54,69,33,73,106,43,21,17,198
1420,Talmadge Bell,CSU,29,616.0,64,168,.381,50,120,.417,20,27,.741,27,29,16,21,37,17,17,1,198
1421,Chris Langhorne,TSU,26,614.0,73,174,.420,11,36,.306,41,67,.612,79,45,12,42,54,69,21,4,198
1422,Chaz Crawford,DREX,31,821.0,79,159,.497,0,0,.000,39,80,.487,58,104,121,118,239,29,39,86,197
1423,Bobby Frasor,UNC,31,853.0,68,182,.374,27,87,.310,34,44,.773,75,44,12,67,79,136,29,7,197
1424,Patrick Tatham,CSU,27,682.0,75,184,.408,14,40,.350,33,71,.465,54,84,65,99,164,30,34,15,197
1425,Larry Logan,CCL,27,633.0,71,158,.449,6,15,.400,49,70,.700,65,63,40,91,131,53,23,13,197
1426,Alex Vander Baan,HC,32,892.0,69,166,.416,7,22,.318,54,83,.651,58,110,65,102,167,40,25,11,197
1427,Craig Moore,NU,29,794.0,66,171,.386,54,152,.355,11,13,.846,34,44,17,37,54,68,18,2,197
1428,Patrick Sanders,UCI,23,515.0,70,163,.429,18,47,.383,39,55,.709,25,40,29,71,100,15,8,16,197
1429,Tyrece Gibbs,UNH,29,676.0,72,156,.462,18,44,.409,35,53,.660,45,52,28,62,90,39,20,7,197
1430,Glen Elliott,FAMU,31,521.0,72,127,.567,0,1,.000,53,83,.639,50,75,47,51,98,10,15,13,197
1431,Xavier Burnette,CCL,27,712.0,62,169,.367,22,62,.355,51,69,.739,70,56,12,45,57,74,29,4,197
1432,Michael Beal,HAR,27,845.0,70,168,.417,13,40,.325,43,62,.694,64,58,58,114,172,58,31,11,196
1433,Matt Penoncello,EWU,30,720.0,63,133,.474,30,81,.370,40,51,.784,44,53,18,46,64,50,22,6,196
1434,Joey Harrell,UNCA,28,765.0,65,171,.380,12,47,.255,53,84,.631,60,65,56,93,149,37,17,10,195
1435,John Barber,YSU,28,707.0,77,187,.412,19,53,.358,22,32,.688,42,56,44,78,122,27,13,10,195
1436,Matt McKillop,DAV,31,684.0,60,165,.364,53,148,.358,22,27,.815,23,62,15,28,43,71,11,0,195
1437,Jerome Richardson,LTU,33,700.0,70,188,.372,4,39,.103,51,80,.637,58,60,53,66,119,53,25,5,195
1438,Younes Idrissi,UGA,30,602.0,76,190,.400,0,1,.000,43,65,.662,57,85,52,56,108,9,24,45,195
1439,Quinton Smith,MSU,27,735.0,61,175,.349,36,104,.346,37,43,.860,62,58,17,44,61,63,26,0,195
1440,Nick Grant,DU,31,590.0,55,151,.364,3,8,.375,82,113,.726,59,68,34,39,73,32,49,3,195
1441,Laimis Kisielius,W&M,27,617.0,68,196,.347,12,59,.203,47,64,.734,60,52,30,68,98,40,13,1,195
1442,Todd Golden,SMC,29,918.0,57,147,.388,46,115,.400,34,41,.829,46,58,6,104,110,81,19,5,194
1443,Antanas Kavaliauskas,TAMU,30,512.0,79,135,.585,5,9,.556,31,55,.564,37,84,41,85,126,29,16,13,194
1444,Ralph Hishaw,SUBR,31,638.0,83,164,.506,1,9,.111,27,48,.562,84,77,40,95,135,72,27,15,194
1445,Marcus Ginyard,UNC,31,591.0,70,172,.407,10,41,.244,44,61,.721,43,30,30,81,111,38,29,1,194
1446,Maurice Barksdale,LA,29,835.0,52,160,.325,29,90,.322,61,83,.735,77,58,17,72,89,75,53,1,194
1447,Ian O'Leary,SMC,28,580.0,63,152,.414,28,81,.346,40,51,.784,33,51,37,65,102,23,14,0,194
1448,Daryl Cohen,SELU,25,422.0,61,163,.374,48,133,.361,24,35,.686,15,26,10,25,35,11,5,3,194
1449,Bryant Dillon,PU,28,953.0,76,154,.494,19,46,.413,22,34,.647,71,45,18,81,99,83,22,11,193
1450,Menelik Barbary,SJSU,31,511.0,87,164,.530,0,1,.000,19,47,.404,38,76,62,80,142,4,14,38,193
1451,Ben Rand,NIU,25,531.0,66,117,.564,8,26,.308,53,74,.716,32,36,28,42,70,34,11,1,193
1452,Bryan Baumann,CCL,27,693.0,66,176,.375,41,110,.373,20,24,.833,44,55,18,57,75,56,29,0,193
1453,Ray Nixon,UW,31,730.0,68,167,.407,46,128,.359,11,16,.688,19,54,10,44,54,45,12,9,193
1454,John Bryant,SCU,29,491.0,85,144,.590,0,0,.000,22,32,.688,34,69,59,121,180,12,6,37,192
1455,Drew Hall,C of C,28,928.0,54,158,.342,15,70,.214,69,95,.726,70,58,11,83,94,145,40,1,192
1456,Ryan Martin,WSU,35,728.0,74,147,.503,0,0,.000,44,81,.543,33,56,62,104,166,25,19,10,192
1457,Kyle McAlarney,ND,29,648.0,61,131,.466,38,91,.418,29,32,.906,47,37,11,37,48,72,16,1,192
1458,David Kummer,UD,31,602.0,64,132,.485,11,33,.333,53,68,.779,52,67,44,70,114,46,16,3,192
1459,Adam Payton,W&M,27,652.0,68,141,.482,14,29,.483,42,63,.667,52,40,21,48,69,48,44,1,192
1460,Ron Coleman,UM,33,699.0,70,171,.409,27,75,.360,25,35,.714,32,27,39,51,90,27,16,3,192
1461,Shy Ely,UE,29,685.0,72,174,.414,11,42,.262,37,55,.673,56,64,32,93,125,31,22,6,192
1462,Stefon Jackson,UTEP,24,604.0,73,163,.448,12,33,.364,34,49,.694,22,57,16,42,58,30,15,0,192
1463,Weyinmi Efejuku Rose,PROV,26,572.0,52,154,.338,14,45,.311,74,105,.705,62,60,20,43,63,46,42,7,192
1464,Antwan Hardy,SB,24,482.0,63,173,.364,36,85,.424,30,37,.811,27,41,22,42,64,29,7,1,192
1465,Will Dunn,GSU,30,703.0,71,123,.577,0,0,.000,49,73,.671,34,62,59,88,147,38,16,12,191
1466,Chris Bailey,UVU,29,636.0,59,120,.492,4,17,.235,69,99,.697,47,56,20,63,83,77,52,3,191
1467,Rob Kurz,ND,30,637.0,61,131,.466,11,25,.440,58,75,.773,31,76,55,97,152,19,15,26,191
1468,Ryan Schneider,UVM,30,740.0,63,199,.317,39,123,.317,26,37,.703,27,49,37,103,140,28,20,10,191
1469,Gary Ware,PU,26,448.0,82,146,.562,0,0,.000,27,52,.519,33,65,30,59,89,20,9,22,191
1470,Jamal Smith,WC,24,540.0,72,155,.465,10,28,.357,37,56,.661,42,46,43,51,94,14,23,5,191
1471,Derek Wright,APSU,31,838.0,68,149,.456,12,44,.273,42,53,.792,72,55,4,68,72,112,47,0,190
1472,Thomas Shewmake,CSUN,28,564.0,68,144,.472,16,44,.364,38,52,.731,56,66,44,110,154,22,19,30,190
1473,Mooch Jackson,PSU,27,783.0,64,165,.388,26,84,.310,36,50,.720,37,35,15,69,84,76,26,3,190
1474,Korvotney Barber,AU,28,599.0,81,141,.574,0,2,.000,28,71,.394,51,77,59,75,134,12,17,43,190
1475,Terrell Brown,CSU,29,605.0,59,158,.373,42,122,.344,30,43,.698,68,46,14,55,69,101,30,0,190
1476,Chris Bruff,UM,29,618.0,66,132,.500,2,5,.400,56,71,.789,51,52,42,84,126,19,21,15,190
1477,Serge Angounou,ASU,26,651.0,73,165,.442,0,3,.000,44,59,.746,47,62,46,87,133,28,20,9,190
1478,Cleve Woodfork,UTM,27,585.0,63,130,.485,0,0,.000,64,86,.744,34,85,44,77,121,23,11,12,190
1479,Herb Courtney,UD,30,680.0,69,181,.381,10,42,.238,42,68,.618,50,66,70,74,144,21,21,15,190
1480,Colin Stevens,CCU,30,616.0,57,122,.467,22,57,.386,54,60,.900,47,42,3,31,34,76,15,1,190
1481,Jake Beitinger,EWU,30,572.0,69,163,.423,15,36,.417,37,75,.493,58,71,30,77,107,44,12,33,190
1482,Mike Czepil,NSU,27,790.0,61,178,.343,40,131,.305,28,33,.848,55,49,13,87,100,57,20,1,190
1483,Lionel Brown,UNT,28,550.0,60,153,.392,43,104,.413,27,41,.659,68,56,14,52,66,68,31,2,190
1484,Lance Brasher,ULM,26,615.0,61,156,.391,24,68,.353,44,59,.746,46,52,31,67,98,38,16,0,190
1485,Nkem Ojougboh,UTSA,28,615.0,63,131,.481,0,1,.000,64,104,.615,55,66,38,59,97,20,11,24,190
1486,Aaron Wade,SHSU,31,465.0,64,154,.416,23,70,.329,39,59,.661,29,62,20,73,93,20,9,4,190
1487,Harvey Hale,WF,34,737.0,64,182,.352,18,74,.243,44,57,.772,75,68,15,85,100,67,27,3,190
1488,Negus McKenna,WCU,28,528.0,67,143,.469,37,86,.430,18,25,.720,31,39,38,70,108,30,29,10,189
1489,Michael Flowers,UW,31,758.0,58,140,.414,27,69,.391,46,60,.767,41,63,32,69,101,61,39,5,189
1490,Bucky McMillan,BSU,28,861.0,61,138,.442,29,70,.414,37,55,.673,39,57,16,51,67,86,23,2,189
1491,Cedric Mitchell,ASU,30,712.0,70,190,.368,32,117,.274,17,25,.680,31,46,28,78,106,45,29,7,189
1492,Andrew Wilson,FSU,30,584.0,61,118,.517,41,82,.500,26,34,.765,25,32,16,51,67,22,10,1,189
1493,Jadee Jones,FU,28,458.0,66,143,.462,43,105,.410,14,21,.667,22,35,10,32,42,34,20,0,189
1494,Matt Braeuer,WSU,35,842.0,68,181,.376,31,103,.301,21,30,.700,45,72,8,76,84,95,31,0,188
1495,Kyle Jeffers,OSU,30,680.0,71,153,.464,0,0,.000,46,75,.613,33,84,45,80,125,16,26,30,188
1496,Josh Neeley,PSU,28,635.0,65,142,.458,15,43,.349,43,61,.705,48,53,19,54,73,58,32,2,188
1497,Patrick Lottin,STBN,25,526.0,61,187,.326,34,131,.260,32,54,.593,38,45,20,90,110,31,29,2,188
1498,Paul Graham III,FAU,27,429.0,71,162,.438,15,51,.294,31,47,.660,27,35,10,34,44,37,16,1,188
1499,Brandon Long,UTA,30,507.0,56,165,.339,43,129,.333,33,38,.868,34,38,11,49,60,18,17,3,188
1500,Andrew Naeve,COR,27,747.0,70,157,.446,0,2,.000,47,74,.635,51,80,65,131,196,33,26,37,187
1501,Jake Wohlfeil,CAM,28,530.0,63,155,.406,48,121,.397,13,16,.812,24,30,9,51,60,33,15,1,187
1502,Michael Drum,WF,34,748.0,56,138,.406,28,77,.364,47,59,.797,48,72,12,47,59,63,20,1,187
1503,Stanley Jones,FU,28,592.0,74,139,.532,0,0,.000,39,60,.650,50,72,35,70,105,11,9,24,187
1504,Aaron Spears,STJ,26,555.0,76,134,.567,0,0,.000,35,49,.714,50,77,31,50,81,14,11,13,187
1505,Sammy Villegas,U of T,31,597.0,64,181,.354,40,125,.320,19,29,.655,40,36,9,46,55,36,22,2,187
1506,Courtenay Brown,TSU,30,503.0,58,166,.349,48,135,.356,23,29,.793,29,34,6,46,52,14,19,3,187
1507,Colin Wyatt,ELON,27,587.0,69,119,.580,0,2,.000,48,81,.593,36,52,39,71,110,18,19,13,186
1508,Jake Byrne,EIU,27,604.0,75,136,.551,0,0,.000,36,45,.800,28,66,43,60,103,33,9,9,186
1509,Shaun Green,U of U,29,762.0,63,166,.380,43,113,.381,17,28,.607,55,89,25,86,111,61,31,11,186
1510,Keith Hardaway,SFA,29,683.0,74,180,.411,8,37,.216,30,52,.577,50,55,17,74,91,67,17,0,186
1511,Al'Davon Thomas,NSU,30,690.0,70,206,.340,12,60,.200,34,67,.507,90,78,21,72,93,89,59,7,186
1512,Marquis Ford,SFU,27,628.0,60,162,.370,26,78,.333,40,63,.635,70,28,16,46,62,75,22,0,186
1513,Denis Clemente,UM,34,703.0,66,200,.330,22,89,.247,32,52,.615,47,54,14,36,50,66,20,0,186
1514,Aswan Minatee,UWGB,31,518.0,74,153,.484,0,2,.000,38,58,.655,42,80,43,48,91,7,11,1,186
1515,Ryan Price,MSU,27,544.0,61,168,.363,8,39,.205,56,91,.615,54,50,20,34,54,35,26,0,186
1516,Chris Ellis,WF,33,647.0,58,121,.479,25,60,.417,44,60,.733,39,77,64,125,189,20,7,37,185
1517,Laurynas Mikalauskas,UVA,30,708.0,79,139,.568,0,0,.000,27,50,.540,37,87,66,130,196,2,10,9,185
1518,Joe Chapman,MU,31,697.0,64,147,.435,36,91,.396,21,28,.750,19,51,20,59,79,45,18,7,185
1519,Will Lewis,UTM,28,608.0,63,125,.504,0,1,.000,59,83,.711,31,82,73,74,147,14,11,8,185
1520,Josh Duell,UVM,25,559.0,63,155,.406,20,64,.312,39,47,.830,37,62,21,77,98,39,17,13,185
1521,Aldric Reynolds,UTSA,28,588.0,59,143,.413,33,89,.371,34,52,.654,45,35,11,58,69,52,23,1,185
1522,Peter Thomas,RICH,30,1016.0,63,144,.438,24,71,.338,35,45,.778,59,62,25,44,69,71,22,2,185
1523,Eric Wilson,WCU,30,647.0,62,143,.434,30,74,.405,31,40,.775,37,98,31,50,81,39,20,1,185
1524,Pat Betley,LC,28,583.0,63,153,.412,43,120,.358,16,24,.667,33,39,13,39,52,34,15,1,185
1525,Kalu Guasco,UMKC,21,504.0,67,138,.486,1,1,1.000,50,82,.610,25,42,36,47,83,12,10,0,185
1526,Trahern Chaplin,NC A&T,29,545.0,66,177,.373,28,104,.269,25,48,.521,24,50,34,60,94,11,13,3,185
1527,Eugene Myatt,HU,24,507.0,76,178,.427,0,11,.000,33,40,.825,44,52,15,69,84,22,15,7,185
1528,Paul Paradoski,SEMO,27,931.0,68,162,.420,37,98,.378,11,14,.786,67,61,4,90,94,119,45,6,184
1529,Ahmad Nivins,SJU,30,680.0,68,111,.613,0,1,.000,48,68,.706,41,85,55,94,149,8,12,39,184
1530,Casey Durham,MSU,30,822.0,49,162,.302,37,131,.282,49,63,.778,61,47,12,65,77,108,45,0,184
1531,Brooks McKowen,UNI,33,996.0,56,161,.348,24,90,.267,48,66,.727,64,72,10,78,88,92,31,0,184
1532,Victor Morris,CSU,28,713.0,68,164,.415,11,41,.268,37,47,.787,57,59,24,51,75,77,18,0,184
1533,Michael Henderson,CSU,28,539.0,66,149,.443,0,1,.000,52,76,.684,30,60,42,54,96,19,13,9,184
1534,Antoine Tisby,USC,33,556.0,74,158,.468,0,3,.000,36,65,.554,31,55,38,57,95,6,11,22,184
1535,Brett James,ELON,29,577.0,67,163,.411,18,71,.254,32,51,.627,36,59,24,55,79,21,17,21,184
1536,Marcus Walker,UNL,32,566.0,63,161,.391,26,84,.310,32,49,.653,69,32,6,32,38,74,12,0,184
1537,Donnie Stith,TU,29,741.0,59,134,.440,11,33,.333,54,84,.643,65,65,47,101,148,57,19,33,183
1538,Aaron Jackson,DUQ,27,836.0,67,160,.419,17,49,.347,32,40,.800,56,43,23,63,86,97,30,3,183
1539,Andre Bynum,RU,22,752.0,61,128,.477,27,60,.450,34,38,.895,46,70,8,57,65,85,31,7,183
