No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1277,Kordel Gibson,GSU,27,603.0,78,178,.438,32,85,.376,25,43,.581,35,71,49,57,106,53,43,7,213
1278,Tamarr Maclin,MSU,29,649.0,75,169,.444,0,0,.000,63,117,.538,48,93,82,110,192,14,19,23,213
1279,Rasmi Gamble,ELON,27,517.0,80,150,.533,0,1,.000,53,81,.654,36,73,65,77,142,8,12,20,213
1280,Olu Babalola,CLEM,28,709.0,74,175,.423,20,60,.333,45,68,.662,51,71,44,60,104,31,34,9,213
1281,Andrew Bryant,BC,30,622.0,75,178,.421,46,122,.377,17,28,.607,24,66,28,68,96,24,10,7,213
1282,Melvin Scott,UNC,34,671.0,73,193,.378,54,142,.380,13,24,.542,27,48,11,55,66,36,25,4,213
1283,Chris Assel,SHU,29,549.0,74,190,.389,46,128,.359,19,24,.792,30,56,12,28,40,26,8,1,213
1284,Germain Njila,UVM,34,713.0,79,176,.449,10,35,.286,44,61,.721,64,61,64,74,138,54,46,5,212
1285,Jeff Senulis,UNH,26,568.0,70,166,.422,32,99,.323,40,69,.580,33,60,42,117,159,21,7,7,212
1286,Jaime Kilburn,BU,29,461.0,90,136,.662,4,12,.333,28,39,.718,33,69,33,60,93,16,8,27,212
1287,Terrence Leather,USF,28,658.0,75,183,.410,8,38,.211,54,91,.593,57,65,56,91,147,27,23,5,212
1288,Chris Levour Warren,USC,22,535.0,73,166,.440,28,69,.406,38,49,.776,32,41,26,29,55,30,17,5,212
1289,Jamion Christian,MSMU,26,678.0,52,175,.297,19,82,.232,89,105,.848,54,46,12,54,66,49,36,1,212
1290,Kevin Cooper,PVAMU,29,707.0,80,217,.369,26,87,.299,26,45,.578,41,52,16,65,81,37,17,1,212
1291,Jeff Halbert,OU,30,850.0,69,143,.483,28,70,.400,45,57,.789,46,58,34,72,106,65,23,6,211
1292,Matt Kemper,PAC,28,699.0,72,205,.351,34,96,.354,33,45,.733,37,94,46,118,164,31,19,22,211
1293,Marques Hayden,KSU,30,560.0,71,142,.500,0,1,.000,69,102,.676,28,81,53,82,135,26,10,14,211
1294,James Denson,JSU,30,779.0,73,190,.384,40,103,.388,25,30,.833,26,67,52,47,99,29,33,12,211
1295,Tank Thompson,ULM,28,539.0,75,143,.524,1,1,1.000,60,87,.690,35,84,59,75,134,18,12,17,211
1296,Odie Williams,ASU,28,666.0,70,164,.427,22,58,.379,49,73,.671,51,63,2,54,56,110,21,1,211
1297,Moses White,FAMU,29,772.0,64,170,.376,19,62,.306,64,95,.674,100,52,10,45,55,101,42,0,211
1298,Rashad Wright,UGA,27,898.0,66,181,.365,19,67,.284,59,82,.720,50,53,12,59,71,149,35,11,210
1299,Blannon Campbell,PVAMU,29,896.0,82,187,.439,10,42,.238,36,62,.581,64,72,32,109,141,82,46,1,210
1300,Lewis Monroe,AU,34,1065.0,64,151,.424,29,76,.382,53,74,.716,64,44,11,71,82,105,30,0,210
1301,Zeljko Zupic,UD,32,612.0,73,176,.415,21,72,.292,47,68,.691,38,72,72,101,173,25,13,15,210
1302,Greg Friel,DART,27,708.0,62,165,.376,35,115,.304,51,66,.773,39,68,15,65,80,37,9,4,210
1303,Jeffrey Collins,UAB,26,508.0,76,183,.415,24,76,.316,34,50,.680,55,75,23,53,76,41,22,3,210
1304,Michel Lasme,UMass,28,771.0,73,226,.323,31,117,.265,32,51,.627,66,63,12,75,87,74,19,2,210
1305,Gary Marsh,ELON,26,563.0,88,207,.425,0,1,.000,34,66,.515,51,79,47,68,115,14,14,9,210
1306,Matt Minoff,YALE,27,690.0,75,162,.463,16,54,.296,43,58,.741,48,71,34,134,168,73,42,28,209
1307,Sharrod Ford,CLEM,28,675.0,88,156,.564,0,0,.000,33,72,.458,35,69,71,122,193,17,14,19,209
1308,Johannes Herber,WVU,29,977.0,72,176,.409,35,92,.380,30,52,.577,68,74,6,106,112,111,24,8,209
1309,Mario Grove,HU,30,843.0,90,152,.592,0,0,.000,29,65,.446,36,85,72,83,155,15,23,15,209
1310,Marcus Whitaker,FDU,27,823.0,60,174,.345,39,118,.331,50,69,.725,65,55,8,67,75,131,25,2,209
1311,Eric Zwayer,RICH,29,554.0,81,161,.503,0,1,.000,47,71,.662,30,74,56,75,131,15,13,9,209
1312,Rob Kampman,WSU,27,631.0,76,161,.472,24,63,.381,33,41,.805,38,54,42,68,110,22,6,6,209
1313,Carvell McAlister,UD,30,644.0,81,175,.463,0,3,.000,47,57,.825,32,77,51,64,115,29,9,2,209
1314,George Leach,IU,32,721.0,85,154,.552,0,0,.000,38,60,.633,43,78,53,122,175,12,8,79,208
1315,Eddy Fobbs,SHSU,29,532.0,70,124,.565,0,0,.000,68,113,.602,51,80,62,96,158,10,13,76,208
1316,Nate Mielke,UWM,32,586.0,84,143,.587,0,0,.000,40,75,.533,42,112,57,101,158,27,20,36,208
1317,Stevin Ozier,SFA,29,630.0,79,149,.530,6,13,.462,44,68,.647,48,83,43,80,123,23,18,33,208
1318,Ben Rushing,EKU,23,493.0,62,179,.346,45,139,.324,39,44,.886,20,26,9,42,51,57,14,0,208
1319,Jackson Atoyebi,ELON,24,451.0,83,156,.532,0,0,.000,42,64,.656,29,50,44,49,93,7,14,13,208
1320,Baboucarr Bojang,ISU,29,764.0,77,187,.412,0,0,.000,54,75,.720,48,83,57,87,144,19,24,9,208
1321,E.J. Gallup,CCU,21,537.0,72,188,.383,39,110,.355,25,33,.758,39,46,15,37,52,44,26,3,208
1322,John Quintana,SFC,25,404.0,68,167,.407,32,70,.457,40,49,.816,45,36,15,25,40,39,12,1,208
1323,David Noel,UNC,35,766.0,84,166,.506,16,57,.281,23,43,.535,50,61,42,81,123,49,45,18,207
1324,Marquel Timmons,TSU,31,859.0,66,171,.386,38,113,.336,37,47,.787,48,63,14,76,90,102,30,5,207
1325,Marshall Strickland,IU,34,767.0,63,162,.389,33,93,.355,48,65,.738,42,65,24,62,86,69,19,3,207
1326,Ray Harris,WIU,28,663.0,71,184,.386,24,88,.273,41,50,.820,40,42,12,55,67,83,17,1,207
1327,Obie Trotter,AAMU,27,659.0,64,197,.325,27,88,.307,52,65,.800,71,50,29,69,98,73,46,3,207
1328,Chris Wiggins,GWU,26,639.0,70,197,.355,54,150,.360,12,15,.800,31,50,22,69,91,43,15,12,207
1329,Erik Brown,U of L,30,566.0,78,167,.467,31,74,.419,20,24,.833,23,43,13,56,69,29,22,5,207
1330,Steve Turner,CSU,30,676.0,78,183,.426,6,28,.214,45,58,.776,51,77,13,54,67,48,31,4,207
1331,Andre Iguodala,U of A,32,614.0,69,181,.381,9,44,.205,59,88,.670,49,61,62,94,156,65,48,18,206
1332,Ed O'Neil,CSU,25,687.0,66,158,.418,24,81,.296,50,63,.794,53,61,7,54,61,125,66,2,206
1333,Haim Shimonovich,UH,28,767.0,82,168,.488,0,1,.000,42,71,.592,71,95,76,108,184,69,19,39,206
1334,Wayne Tinsley,TU,30,740.0,82,152,.539,2,16,.125,40,64,.625,68,47,47,68,115,81,35,17,206
1335,Kyle Feuerbach,NAU,28,952.0,64,179,.358,41,126,.325,37,59,.627,73,60,5,73,78,148,26,1,206
1336,Micah Brand,UMass,27,572.0,80,179,.447,8,24,.333,38,52,.731,39,48,36,75,111,29,19,15,206
1337,Anthony Drejaj,SLU,30,776.0,69,186,.371,37,107,.346,31,57,.544,47,68,15,71,86,67,35,5,206
1338,Adrian Johnson,MSU,29,767.0,78,154,.506,0,1,.000,49,67,.731,55,86,50,74,124,13,21,52,205
1339,Earl Barron,UM,26,554.0,65,166,.392,1,10,.100,74,91,.813,29,85,60,82,142,22,8,27,205
1340,Ardo Armpalu,MU,28,584.0,86,150,.573,0,0,.000,33,49,.673,37,77,32,59,91,17,23,24,205
1341,Iman Mattox,FDU,26,741.0,68,193,.352,34,113,.301,35,60,.583,33,52,24,57,81,26,18,3,205
1342,Billy Houston,WIN,30,641.0,78,133,.586,0,1,.000,48,100,.480,32,86,59,69,128,6,22,26,204
1343,Josh Gross,UNCG,27,517.0,79,152,.520,12,35,.343,34,51,.667,50,40,44,53,97,17,28,18,204
1344,Trent Drafts,CSU,28,816.0,76,173,.439,21,70,.300,31,38,.816,36,66,29,69,98,32,25,16,204
1345,Cedric Williams,LA,27,533.0,85,145,.586,0,2,.000,34,54,.630,37,60,47,56,103,23,15,5,204
1346,Lacedrick Pettway,TU,32,672.0,76,202,.376,36,124,.290,22,31,.710,37,77,55,67,122,35,20,10,204
1347,Kevin Butler,UCR,24,600.0,68,179,.380,16,62,.258,52,64,.812,51,50,21,41,62,70,30,6,204
1348,Chad McKnight,MSU,28,683.0,87,151,.576,0,0,.000,30,54,.556,28,84,39,68,107,16,15,5,204
1349,James Peters,UNLV,32,659.0,83,156,.532,2,6,.333,36,70,.514,46,78,33,75,108,24,28,9,204
1350,Winston Blake,NU,28,755.0,65,194,.335,30,126,.238,41,60,.683,50,58,30,77,107,53,16,3,204
1351,Kevin Henry,SUU,28,484.0,83,143,.580,1,2,.500,37,52,.712,40,74,30,46,76,16,9,20,204
1352,Allen Haynes,NMSU,29,640.0,67,176,.381,47,121,.388,23,42,.548,21,24,11,52,63,20,13,2,204
1353,Charles Cook,MSMU,26,496.0,74,214,.346,45,129,.349,11,19,.579,38,30,14,39,53,22,7,5,204
1354,Jabahri Brown,OU,32,720.0,87,199,.437,0,0,.000,29,48,.604,52,79,64,111,175,49,32,41,203
1355,Robert Hite,UM,28,557.0,74,187,.396,20,62,.323,35,41,.854,36,45,32,68,100,38,31,5,203
1356,Damien Wilkins,UGA,27,569.0,65,158,.411,6,22,.273,67,91,.736,48,60,26,53,79,71,21,9,203
1357,Sydmill Harris,UT,33,527.0,67,168,.399,49,133,.368,20,26,.769,28,47,19,11,30,16,4,2,203
1358,Deron Williams,U of I,32,868.0,75,176,.426,28,79,.354,24,45,.533,59,76,15,80,95,145,46,5,202
1359,Jeff Viggiano,UMass,29,738.0,67,188,.356,26,113,.230,42,72,.583,53,70,28,57,85,67,27,21,202
1360,Tyson Freeman,WRST,26,596.0,71,183,.388,40,109,.367,20,22,.909,34,65,13,33,46,39,31,0,202
1361,Demetrius Hunter,UNLV,28,583.0,70,168,.417,40,104,.385,22,40,.550,33,51,7,34,41,32,21,6,202
1362,Jamal Hill,ASU,32,580.0,76,185,.411,28,77,.364,22,29,.759,24,38,21,38,59,21,6,3,202
1363,Myree Bowden,PAC,28,585.0,79,188,.420,11,46,.239,33,57,.579,44,62,44,42,86,22,16,10,202
1364,Marcus Toney-El,SHU,30,791.0,72,171,.421,9,36,.250,48,76,.632,36,75,53,121,174,48,49,12,201
1365,Kenny Brown,SLU,30,819.0,80,145,.552,0,0,.000,41,100,.410,26,84,82,110,192,14,23,28,201
1366,Kendrick Johnson,TU,32,596.0,70,190,.368,42,141,.298,19,21,.905,23,24,42,71,113,22,25,5,201
1367,Kevin Woodberry,BYU,32,822.0,62,175,.354,36,113,.319,41,68,.603,57,52,6,66,72,79,47,8,201
1368,Sean Paul,UNR,31,581.0,75,150,.500,0,0,.000,51,72,.708,43,105,44,98,142,13,16,25,201
1369,Rob Sanders,PROV,26,497.0,74,135,.548,0,7,.000,52,81,.642,32,56,38,65,103,20,39,7,200
1370,Todd Galloway,FSU,29,690.0,67,158,.424,23,58,.397,43,67,.642,70,71,7,54,61,97,26,2,200
1371,Jason Burke,NU,29,930.0,53,126,.421,22,65,.338,71,95,.747,51,82,19,86,105,79,23,16,199
1372,Marcus Cooke,WIN,27,610.0,75,182,.412,8,39,.205,41,65,.631,44,55,49,99,148,28,23,11,199
1373,Josh Hausfeld,MU,27,689.0,69,160,.431,43,107,.402,18,25,.720,27,48,21,46,67,45,20,2,199
1374,Brandon Horn,ULM,28,757.0,63,177,.356,30,109,.275,43,52,.827,63,48,7,31,38,79,34,1,199
1375,Christopher Daniel,SST,27,619.0,67,195,.344,22,72,.306,43,74,.581,105,98,20,38,58,85,45,4,199
1376,Gregg Jones,CIT,27,600.0,66,127,.520,0,0,.000,66,96,.688,23,85,54,77,131,5,19,44,198
1377,Luther Head,U of I,25,509.0,68,131,.519,28,66,.424,34,46,.739,40,42,23,48,71,42,27,4,198
1378,Gordon Klaiber,FDU,27,539.0,75,160,.469,23,54,.426,25,35,.714,31,70,29,80,109,19,22,24,198
1379,Steven Thomas,UTA,29,615.0,71,146,.486,0,0,.000,56,92,.609,51,51,61,76,137,15,13,13,198
1380,Ioannis Karalis,UNH,28,666.0,75,177,.424,32,97,.330,16,30,.533,49,68,38,75,113,46,24,1,198
1381,Larry Ferguson,UE,26,543.0,78,147,.531,17,43,.395,25,31,.806,47,68,32,62,94,30,8,19,198
1382,Derrick Byars,UVA,30,630.0,72,163,.442,31,79,.392,23,36,.639,38,48,31,55,86,24,23,5,198
1383,Nate Green,DAY,30,569.0,52,125,.416,0,1,.000,94,131,.718,42,79,41,60,101,23,20,5,198
1384,Michael Griffith,FAMU,28,694.0,59,188,.314,17,63,.270,63,101,.624,74,60,41,72,113,42,26,2,198
1385,Charlie Davis,TU,33,872.0,76,136,.559,1,3,.333,44,78,.564,49,102,82,148,230,43,25,16,197
1386,Jeremee McGuire,U of H,28,696.0,82,165,.497,3,17,.176,30,59,.508,79,82,38,131,169,41,23,45,197
1387,Tony Darden,CCU,28,571.0,67,171,.392,10,34,.294,53,68,.779,42,55,53,109,162,23,16,9,197
1388,Steven Harvin,ELON,26,778.0,61,158,.386,18,55,.327,57,66,.864,69,24,16,68,84,90,22,3,197
1389,Rans Brempong,WCU,26,672.0,82,159,.516,0,2,.000,32,56,.571,46,83,52,112,164,16,22,65,196
1390,Justin Lettenberger,UWM,32,665.0,72,154,.468,18,51,.353,34,44,.773,44,84,58,80,138,39,29,6,196
1391,Anthony Winchester,WKU,33,634.0,63,127,.496,31,68,.456,39,50,.780,47,54,32,80,112,44,17,1,196
1392,Joseph Frazier,CSUN,29,701.0,67,153,.438,13,39,.333,49,70,.700,66,89,41,64,105,55,63,6,196
1393,Antoine Willie,VCU,25,635.0,63,156,.404,20,64,.312,50,69,.725,38,45,6,37,43,50,18,2,196
1394,Jack Jenkins,W&M,24,523.0,76,173,.439,25,73,.342,19,37,.514,39,53,24,80,104,11,12,2,196
1395,Ronnie Dennis,UNH,26,501.0,71,167,.425,22,52,.423,32,51,.627,35,39,27,32,59,31,13,3,196
1396,Richard Jones,CAN,28,810.0,75,244,.307,28,95,.295,17,40,.425,55,64,60,110,170,73,37,12,195
1397,DeWitt Maxwell,FU,31,612.0,71,153,.464,9,28,.321,44,66,.667,31,66,58,59,117,34,25,8,195
1398,Jarrett Hart,KSU,26,626.0,70,171,.409,21,63,.333,34,57,.596,48,40,14,74,88,77,21,5,195
1399,Tabari Brown,JAC,29,614.0,74,148,.500,0,0,.000,47,95,.495,54,79,64,85,149,13,23,23,195
1400,Thomas Bailey,TAMU-CC,25,537.0,71,169,.420,17,54,.315,27,30,.900,40,56,22,70,92,27,20,18,195
1401,Curtis Sumpter,VILL,32,598.0,75,173,.434,9,38,.237,36,51,.706,43,71,47,83,130,15,16,15,195
1402,Winsome Frazier,MSU,31,534.0,70,161,.435,30,89,.337,25,30,.833,34,50,19,31,50,25,33,7,195
1403,Aaron Gill,RU,29,734.0,71,153,.464,7,26,.269,45,81,.556,44,54,80,136,216,19,23,32,194
1404,Pape Badiane,CSU,30,755.0,72,135,.533,0,0,.000,50,75,.667,46,87,48,108,156,24,20,57,194
1405,Chris Sumner,MSMU,27,942.0,64,166,.386,28,81,.346,38,52,.731,70,56,25,45,70,121,57,2,194
1406,Micheal Morris,CSU,33,794.0,60,144,.417,18,52,.346,56,78,.718,111,71,20,71,91,120,23,44,194
1407,Andre' Williams,CSU,29,740.0,68,134,.507,0,1,.000,58,96,.604,58,93,57,98,155,32,28,8,194
1408,Adam Ballinger,MSU,35,584.0,74,177,.418,21,56,.375,25,28,.893,35,58,32,72,104,35,10,20,194
1409,Jese Snyder,BEL,28,591.0,66,173,.382,46,126,.365,16,20,.800,39,74,12,37,49,30,27,8,194
1410,Tim Begley,PENN,28,759.0,65,142,.458,44,102,.431,19,31,.613,41,49,31,99,130,80,24,0,193
1411,T.J. Williams,EWU,31,621.0,75,128,.586,0,0,.000,43,67,.642,56,112,55,122,177,13,25,16,193
1412,Dawan Gary,LIU,28,628.0,77,152,.507,8,34,.235,31,40,.775,38,92,55,103,158,18,19,6,193
1413,David Rottinghaus,UW,32,663.0,73,147,.497,22,64,.344,25,50,.500,41,63,37,46,83,52,30,9,193
1414,Ricky Woods,NSU,29,531.0,75,139,.540,1,11,.091,42,87,.483,46,56,51,53,104,18,30,28,193
1415,Pat Atangana,MSMU,27,608.0,63,139,.453,3,10,.300,64,95,.674,55,70,53,83,136,9,20,4,193
1416,Alex Osipovitch,WCU,28,532.0,66,165,.400,21,64,.328,36,48,.750,41,65,39,56,95,28,9,3,193
1417,Jason Patterson,FU,30,521.0,70,169,.414,26,68,.382,27,38,.711,50,39,24,47,71,20,25,5,193
1418,Brian Fisher,SST,27,611.0,76,218,.349,3,7,.429,38,64,.594,68,96,55,84,139,19,15,28,193
1419,P.J. Hatcher,UMBC,27,670.0,74,194,.381,21,75,.280,24,34,.706,61,58,23,61,84,30,22,2,193
1420,Carl Krauser,PITT,32,595.0,60,136,.441,21,54,.389,51,70,.729,65,66,12,77,89,89,34,0,192
1421,Todd Townsend,MU,33,840.0,64,142,.451,37,97,.381,27,41,.659,28,84,30,58,88,59,10,15,192
1422,Shea Washington,MSU,27,484.0,64,128,.500,13,31,.419,51,74,.689,46,66,33,86,119,25,29,15,192
1423,Alvin Broussard,USF,23,636.0,75,153,.490,20,56,.357,22,42,.524,58,91,41,78,119,48,27,8,192
1424,Brian Chase,VT,27,741.0,62,164,.378,45,121,.372,23,30,.767,44,35,8,58,66,62,13,1,192
1425,David Haywood,USM,29,731.0,63,159,.396,38,84,.452,28,39,.718,30,67,18,51,69,46,20,4,192
1426,Javon Clark,UMKC,28,623.0,63,155,.406,54,134,.403,12,15,.800,25,45,13,23,36,39,12,3,192
1427,Charles Gilmore,SCSU,28,552.0,72,165,.436,0,1,.000,48,83,.578,69,106,35,88,123,33,10,24,192
1428,Taron Barker,UC,28,896.0,61,151,.404,38,87,.437,31,48,.646,49,73,13,114,127,140,33,4,191
1429,Nick Curtis,USC,29,608.0,67,146,.459,5,20,.250,52,77,.675,35,63,76,77,153,21,20,26,191
1430,Nick Neumann,FAU,28,627.0,77,188,.410,1,4,.250,36,52,.692,35,92,69,96,165,17,20,42,191
1431,Steveroy Daley,SFU,28,559.0,79,144,.549,0,0,.000,33,45,.733,34,61,44,63,107,27,23,12,191
1432,Cornellius Wright,NU,28,524.0,75,141,.532,0,6,.000,41,64,.641,46,100,59,68,127,13,35,8,191
1433,Jon Mills,SU,26,559.0,65,130,.500,22,69,.319,39,45,.867,35,62,16,65,81,33,15,2,191
1434,Roosevelt Brown,TSU,29,612.0,64,174,.368,25,70,.357,38,43,.884,49,67,21,47,68,55,31,2,191
1435,Napoleon Rhodes,MTSU,30,668.0,65,120,.542,0,0,.000,61,96,.635,75,103,53,100,153,21,9,2,191
1436,Adam Caporn,SMC,30,929.0,64,181,.354,33,96,.344,30,47,.638,66,99,5,65,70,66,38,14,191
1437,Darmetreis Kilgore,PU,28,456.0,67,179,.374,24,80,.300,33,44,.750,24,41,19,49,68,17,16,4,191
1438,Trello Galloway,GSU,27,773.0,68,132,.515,6,24,.250,48,71,.676,55,83,65,118,183,64,39,45,190
1439,Kevin Hammack,CIT,27,774.0,64,190,.337,26,98,.265,36,53,.679,88,59,7,57,64,133,50,5,190
1440,Mike Konopka,SB,26,591.0,70,177,.395,11,53,.208,39,52,.750,47,68,43,63,106,26,21,13,190
1441,Todd Peterson,NIU,31,544.0,62,163,.380,54,144,.375,12,15,.800,19,35,11,50,61,12,10,10,190
1442,Reo Logan,GSU,29,673.0,65,139,.468,0,1,.000,59,81,.728,42,70,57,67,124,25,16,19,189
1443,Robert Turner,PU,27,530.0,72,144,.500,4,21,.190,41,77,.532,35,51,32,53,85,38,23,15,189
1444,Jack May,U of I,25,576.0,71,165,.430,0,1,.000,47,69,.681,48,50,46,104,150,21,19,7,189
1445,Myles Howard,ASU,31,505.0,76,166,.458,11,25,.440,26,49,.531,52,45,47,58,105,32,18,10,189
1446,Brett Nelson,UF,30,684.0,60,203,.296,46,149,.309,23,28,.821,44,54,5,45,50,62,20,4,189
1447,Ben Johnson,U of M,29,653.0,63,144,.438,17,45,.378,45,55,.818,44,37,19,64,83,52,26,1,188
1448,Ronnie Burrell,UNCG,29,537.0,63,150,.420,2,5,.400,60,76,.789,44,72,47,90,137,22,14,24,188
1449,Willie Wallace,UDM,30,642.0,80,154,.519,0,0,.000,28,46,.609,33,75,43,59,102,30,19,9,188
1450,Eddy Barlow,SHSU,30,502.0,62,149,.416,23,72,.319,41,51,.804,43,28,4,34,38,35,35,2,188
1451,Ellis Myles,U of L,24,596.0,60,102,.588,0,3,.000,67,119,.563,57,69,68,121,189,44,23,13,187
1452,A.J. Meredith,UNO,29,939.0,48,143,.336,29,71,.408,62,76,.816,76,59,22,75,97,119,32,1,187
1453,Moussa Badiane,ECU,27,586.0,65,126,.516,0,0,.000,58,84,.690,34,75,38,82,120,15,9,62,187
1454,Jai Lewis,GMU,28,628.0,76,143,.531,0,3,.000,35,66,.530,27,78,71,85,156,25,15,7,187
1455,Tyronn Mitchell,NSU,27,753.0,62,185,.335,20,72,.278,43,68,.632,73,67,36,68,104,88,70,2,187
1456,Brandon Carter,BU,27,657.0,69,143,.483,22,59,.373,27,36,.750,30,55,43,52,95,40,21,8,187
1457,Victor Brown,UNO,23,473.0,75,160,.469,0,0,.000,37,72,.514,48,55,43,74,117,16,12,24,187
1458,Mike Cleaves,LU,27,665.0,65,193,.337,6,34,.176,51,82,.622,62,55,29,65,94,66,31,0,187
1459,Booker Nabors,BSU,26,547.0,69,185,.373,28,89,.315,21,29,.724,42,24,15,43,58,32,13,3,187
1460,Ricky Cottrill,EMU,27,743.0,62,191,.325,18,83,.217,45,70,.643,38,52,9,44,53,54,23,3,187
1461,Kim Adams,ASU,28,777.0,69,131,.527,0,1,.000,48,90,.533,48,93,100,148,248,35,49,22,186
1462,Joe Shepherd,STBN,27,484.0,67,151,.444,18,56,.321,34,51,.667,32,42,21,40,61,22,27,3,186
1463,Aaron White,TAMU-CC,26,427.0,62,174,.356,34,101,.337,28,36,.778,48,48,13,29,42,35,18,0,186
1464,Marius Boyd,UCF,30,934.0,70,146,.479,10,40,.250,35,53,.660,67,92,43,109,152,101,68,10,185
1465,Josh Grant,WIN,29,481.0,65,136,.478,2,2,1.000,53,78,.679,35,76,29,69,98,11,8,66,185
1466,Omar Williams,GW,29,678.0,67,154,.435,0,3,.000,51,77,.662,68,85,50,89,139,46,21,23,185
1467,Keith Everage,SJSU,27,607.0,74,163,.454,0,0,.000,37,77,.481,28,42,61,72,133,12,19,1,185
1468,Reggie Griffin,ULM,28,628.0,66,175,.377,25,92,.272,28,39,.718,46,71,36,50,86,47,39,6,185
1469,Greg Tucker,MSU,26,433.0,51,120,.425,18,49,.367,65,90,.722,59,52,6,47,53,67,36,2,185
1470,Wayne Bransom,ULM,26,542.0,69,129,.535,0,2,.000,46,79,.582,41,83,61,80,141,22,22,29,184
1471,Cliff Hawkins,UK,29,634.0,56,135,.415,16,42,.381,56,75,.747,62,70,17,47,64,111,42,6,184
1472,Brad Midgley,DUQ,29,631.0,59,148,.399,13,36,.361,53,74,.716,50,38,42,59,101,44,25,13,184
1473,Chudi Chinweze,TCU,22,465.0,65,115,.565,0,0,.000,54,95,.568,39,55,54,52,106,17,14,8,184
1474,Dominique Klein,CAM,27,524.0,63,148,.426,22,71,.310,36,58,.621,39,50,22,77,99,27,20,7,184
1475,Corey Muirhead,WCU,28,527.0,69,143,.483,3,16,.188,43,71,.606,57,49,47,66,113,21,18,5,184
1476,Brandon Lockridge,TSU,27,451.0,64,188,.340,56,165,.339,0,5,.000,29,28,11,20,31,36,23,2,184
1477,Tony Champion,CSUS,29,464.0,71,141,.504,0,0,.000,42,60,.700,44,64,34,61,95,6,6,3,184
1478,Eddie Basden,CHAR,29,742.0,60,133,.451,3,12,.250,60,83,.723,55,69,86,114,200,74,61,7,183
1479,Aerick Sanders,SDSU,30,798.0,72,146,.493,0,0,.000,39,51,.765,45,105,103,125,228,36,17,25,183
1480,T.J. Meerman,CMU,33,933.0,58,119,.487,30,69,.435,37,51,.725,55,83,2,59,61,94,32,2,183
1481,Brian Sigafoos,HAR,27,489.0,73,122,.598,0,0,.000,37,54,.685,39,84,61,81,142,11,11,11,183
1482,Isma'il Muhammad,GT,31,566.0,72,178,.404,3,15,.200,36,72,.500,45,72,49,72,121,40,24,3,183
1483,James Anthony,ETSU,30,544.0,64,154,.416,20,54,.370,35,50,.700,42,69,36,40,76,39,26,3,183
1484,Lee Green,UNT,28,756.0,56,159,.352,47,125,.376,24,27,.889,58,68,11,48,59,59,16,0,183
1485,Antoine Pettway,UA,29,782.0,56,135,.415,34,78,.436,36,44,.818,37,76,15,58,73,71,35,6,182
1486,Chris Warzynski,CSU,26,491.0,72,147,.490,3,10,.300,35,44,.795,30,44,48,79,127,18,13,13,182
1487,Michael Lee,KU,37,593.0,60,122,.492,21,42,.500,41,56,.732,37,47,31,54,85,37,27,4,182
1488,Armondo Surratt,UM,28,786.0,76,182,.418,10,49,.204,20,36,.556,76,65,16,39,55,93,37,3,182
1489,Fab Fisher,FIU,27,840.0,56,156,.359,25,73,.342,45,54,.833,40,55,14,50,64,44,20,0,182
1490,Anthony Wilcher,NSU,24,513.0,67,168,.399,10,21,.476,38,64,.594,57,53,36,43,79,26,14,2,182
1491,Sidney Ball,UAB,33,689.0,67,142,.472,23,70,.329,24,35,.686,29,88,53,126,179,33,36,12,181
1492,Tony Dixon,TU,28,671.0,70,140,.500,0,0,.000,41,57,.719,45,55,31,81,112,20,7,77,181
1493,A.J. Moye,IU,33,621.0,66,121,.545,8,28,.286,41,64,.641,31,87,52,76,128,25,14,10,181
1494,Chris Schlatter,WSU,24,631.0,63,157,.401,28,82,.341,27,39,.692,37,69,26,55,81,45,7,2,181
1495,Matt Sylvester,OSU,32,692.0,73,174,.420,12,51,.235,23,39,.590,51,71,26,63,89,46,15,6,181
1496,Nikola Novakovic,FIU,29,622.0,71,158,.449,1,2,.500,38,72,.528,45,79,50,72,122,16,12,4,181
1497,Isaac Jefferson,HU,29,933.0,62,125,.496,13,38,.342,43,73,.589,86,86,58,152,210,142,50,5,180
1498,Jason Fraser,VILL,25,530.0,56,108,.519,0,1,.000,68,108,.630,57,74,76,85,161,23,15,31,180
1499,Andre Patterson,UCLA,24,555.0,76,127,.598,0,0,.000,28,54,.519,42,58,38,95,133,22,14,27,180
1500,Chad Timberlake,FDU,29,564.0,68,131,.519,3,13,.231,41,63,.651,52,32,18,52,70,78,22,6,180
1501,Jonas Hayes,UGA,27,569.0,76,144,.528,1,1,1.000,27,44,.614,18,64,47,73,120,18,11,8,180
1502,Tyrone Barley,SJU,30,731.0,56,142,.394,24,70,.343,44,54,.815,41,69,15,52,67,60,33,1,180
1503,Jermaine Spencer,NSU,24,526.0,62,151,.411,3,13,.231,53,81,.654,38,60,49,58,107,8,16,26,180
1504,Maurice Ager,MSU,27,463.0,60,150,.400,29,73,.397,31,40,.775,24,47,11,50,61,17,5,12,180
1505,Ronnie Ross,USU,31,633.0,62,186,.333,37,103,.359,19,29,.655,28,41,6,40,46,55,11,4,180
1506,Tim Sullivan,CU,27,530.0,64,152,.421,29,86,.337,23,34,.676,36,55,17,45,62,33,11,1,180
