No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1410,Jamari Wheeler,PSU,25,779.0,59,148,.399,30,84,.357,22,35,.629,44,58,20,86,106,88,44,0,170
1411,Jalen Graham,ASU,21,514.6,72,131,.550,0,1,.000,26,45,.578,27,68,37,69,106,9,9,34,170
1412,Supreme Cook,FU,27,464.0,60,111,.541,0,1,.000,50,86,.581,48,62,51,90,141,5,6,16,170
1413,Shakeel Moore,NCST,25,465.0,67,152,.441,21,61,.344,15,29,.517,43,48,9,53,62,43,35,8,170
1414,Hugh Baxter,UCSD,17,362.0,66,131,.504,31,81,.383,7,10,.700,23,48,10,40,50,26,11,4,170
1415,Tre Mitchell,CCSU,18,429.0,58,145,.400,32,87,.368,22,31,.710,16,28,8,33,41,17,20,1,170
1416,Dajour Dickens,HU,24,634.0,69,123,.561,0,0,.000,31,46,.674,42,84,36,121,157,13,12,81,169
1417,Joe Pridgen,UNCW,14,471.0,67,120,.558,6,19,.316,29,46,.630,29,32,41,74,115,26,17,11,169
1418,Bryce Moragne,FAMU,20,622.0,71,137,.518,1,5,.200,26,39,.667,42,58,53,93,146,25,22,3,169
1419,Tyler Harris,WCU,27,665.0,64,146,.438,19,64,.297,22,37,.595,46,59,33,92,125,34,16,17,169
1420,Isaiah Coleman-Lands,MU,22,563.0,60,145,.414,23,77,.299,26,32,.812,26,42,16,48,64,67,14,0,169
1421,Chuck O'Bannon Jr.,TCU,25,449.0,55,135,.407,28,76,.368,31,41,.756,22,42,26,70,96,11,19,13,169
1422,Darius Burford,ELON,19,452.0,68,142,.479,14,39,.359,19,25,.760,14,28,11,51,62,25,27,2,169
1423,Adama Sanogo,UConn,23,389.0,77,139,.554,0,0,.000,15,26,.577,31,65,35,75,110,13,9,21,169
1424,Nigel Scantlebury,CCSU,21,568.0,56,137,.409,15,43,.349,42,55,.764,45,57,8,46,54,85,21,3,169
1425,Isiah Kirby,SELU,23,609.0,61,136,.449,18,60,.300,29,39,.744,41,61,22,48,70,51,22,7,169
1426,Maddox Daniels,CU,32,583.0,59,155,.381,38,103,.369,13,15,.867,16,46,14,62,76,32,15,2,169
1427,Xavier Castaneda,USF,20,475.0,54,150,.360,24,62,.387,37,42,.881,34,30,4,42,46,52,9,2,169
1428,Christian Ings,RU,22,555.0,55,137,.401,5,22,.227,54,83,.651,50,60,13,63,76,52,19,2,169
1429,Myles Dread,PSU,23,558.0,56,156,.359,45,130,.346,12,16,.750,19,50,8,37,45,26,15,7,169
1430,San Antonio Brinson,NJIT,19,502.0,65,157,.414,15,40,.375,24,42,.571,33,58,23,51,74,19,14,2,169
1431,A.J. McGinnis,UNCG,28,425.0,60,156,.385,41,122,.336,8,14,.571,17,28,4,30,34,13,12,1,169
1432,Dedric Boyd,ISU,24,376.5,61,154,.396,27,85,.318,20,30,.667,17,31,5,27,32,21,11,1,169
1433,Keyshawn Embery-Simpson,TU,23,560.0,61,155,.394,28,89,.315,19,33,.576,31,39,9,42,51,23,12,2,169
1434,Tari Eason,UC,23,448.0,67,145,.462,7,29,.241,27,47,.574,50,60,52,84,136,30,27,29,168
1435,Dominick Pickett,UCR,22,639.0,57,128,.445,32,85,.376,22,23,.957,15,35,4,61,65,55,24,1,168
1436,Lamar Wright,SIUE,26,572.0,63,114,.553,0,2,.000,42,61,.689,32,84,37,51,88,20,14,50,168
1437,J.V. Millner,MTSU,22,553.0,65,163,.399,21,73,.288,17,22,.773,26,42,37,76,113,14,17,14,168
1438,Holland Woods,ASU,25,652.7,54,141,.383,28,88,.318,32,37,.865,18,40,6,49,55,47,25,0,168
1439,Luke Bumbalough,BSU,23,671.0,56,149,.376,38,106,.358,18,31,.581,25,43,7,49,56,65,15,1,168
1440,Dontay Bassett,WSU,19,379.0,52,117,.444,12,37,.324,52,60,.867,21,42,20,57,77,15,8,18,168
1441,Greg Elliott,MU,27,488.0,54,112,.482,30,66,.455,30,36,.833,26,28,10,34,44,20,23,5,168
1442,Guglielmo Caruso,SCU,18,406.0,66,125,.528,7,19,.368,29,43,.674,33,54,22,65,87,17,3,17,168
1443,Myles Tate,BU,25,631.0,56,173,.324,21,91,.231,35,48,.729,37,58,8,55,63,58,29,5,168
1444,Simeon Fryer,TAMU-CC,22,537.0,55,139,.396,13,58,.224,45,56,.804,44,42,19,50,69,32,9,12,168
1445,Jalen Lynn,UAPB,24,558.0,57,148,.385,30,81,.370,24,28,.857,36,24,10,34,44,28,15,0,168
1446,Hason Ward,VCU,26,558.0,67,115,.583,0,6,.000,33,45,.733,35,60,41,92,133,26,16,61,167
1447,Dayvion McKnight,WKU,29,712.0,57,150,.380,4,22,.182,49,60,.817,61,61,22,82,104,111,28,7,167
1448,Michal Kozak,WSU,23,518.0,60,115,.522,23,59,.390,24,33,.727,23,49,18,79,97,38,10,20,167
1449,Michael O'Connell,SU,25,666.0,59,126,.468,12,36,.333,37,47,.787,39,37,11,64,75,71,32,3,167
1450,Michael Durr,USF,19,501.0,57,139,.410,4,20,.200,49,62,.790,22,48,56,94,150,9,12,18,167
1451,Desmond Balentine,UIW,22,692.0,61,133,.459,7,19,.368,38,50,.760,45,36,15,64,79,85,19,6,167
1452,Zion Williams,UMKC,22,679.0,68,142,.479,7,25,.280,24,37,.649,48,77,29,78,107,56,30,5,167
1453,Hunter Thompson,UW,24,563.0,58,136,.426,39,109,.358,12,16,.750,13,69,21,69,90,21,14,12,167
1454,Jonathan Aybar,UNF,23,492.0,60,124,.484,9,32,.281,38,62,.613,47,66,42,73,115,18,13,28,167
1455,Bubba Parham,GT,25,671.0,57,139,.410,31,94,.330,22,27,.815,13,61,14,52,66,36,24,0,167
1456,Sarion McGee,GSU,24,372.0,68,119,.571,2,4,.500,29,39,.744,34,27,23,66,89,13,10,2,167
1457,Jason Strong,NU,18,477.0,63,141,.447,32,86,.372,9,12,.750,20,35,7,70,77,16,7,6,167
1458,K.J. Hymes,UNR,26,417.0,59,113,.522,7,20,.350,42,61,.689,30,86,22,66,88,12,6,24,167
1459,Trey Smith,SJSU,21,606.0,52,161,.323,32,102,.314,31,43,.721,9,16,8,39,47,29,7,2,167
1460,A.J. Caldwell,UTC,26,849.0,61,146,.418,40,97,.412,4,12,.333,28,44,13,110,123,65,30,9,166
1461,James Moors,CSU,28,536.0,70,139,.504,2,20,.100,24,44,.545,42,51,29,70,99,31,14,19,166
1462,James Beck,MU,23,432.0,64,131,.489,0,2,.000,38,58,.655,32,51,37,76,113,9,11,11,166
1463,Ali Ali,AKR,23,556.0,59,133,.444,23,67,.343,25,34,.735,31,40,20,59,79,31,7,6,166
1464,Trevin Knell,BYU,27,446.0,56,120,.467,43,95,.453,11,19,.579,15,46,4,51,55,25,9,1,166
1465,Ishmael Leggett,URI,25,488.0,51,110,.464,16,38,.421,48,64,.750,34,44,28,38,66,22,13,2,166
1466,Zach Kent,DESU,17,377.0,61,145,.421,18,59,.305,26,38,.684,29,39,9,61,70,12,4,20,166
1467,Junior Ballard,CSUF,23,582.0,51,146,.349,39,116,.336,25,37,.676,19,40,8,52,60,15,11,5,166
1468,Jovan Zelenbaba,NSU,27,427.0,54,132,.409,22,58,.379,36,54,.667,37,60,10,51,61,15,22,1,166
1469,Paul Mulcahy,RU,28,763.0,58,121,.479,22,56,.393,27,40,.675,45,63,25,68,93,80,18,10,165
1470,Josh Smith,STET,27,472.0,62,132,.470,17,45,.378,24,43,.558,19,44,45,82,127,16,9,11,165
1471,Jalen Bridges,WVU,28,510.0,59,119,.496,27,66,.409,20,28,.714,14,46,49,52,101,9,14,12,165
1472,Richard Harward,BYU,27,420.0,65,108,.602,0,2,.000,35,67,.522,35,54,45,71,116,27,6,6,165
1473,Scottie Lewis,UF,21,539.0,57,128,.445,14,44,.318,37,55,.673,39,52,17,48,65,31,33,22,165
1474,Harrison Henderson,SUBR,19,354.0,57,122,.467,5,25,.200,46,71,.648,27,46,36,84,120,8,10,7,165
1475,Christian Wilson,LONG,29,664.0,50,143,.350,16,70,.229,49,68,.721,38,48,34,82,116,25,11,2,165
1476,Darius Beane,NIU,17,507.2,63,181,.348,7,31,.226,32,49,.653,32,42,27,49,76,38,22,7,165
1477,Tyler Polley,UConn,22,456.0,54,149,.362,38,107,.355,19,21,.905,6,28,16,27,43,8,4,7,165
1478,Caleb Fuller,UCD,16,360.0,57,119,.479,14,49,.286,37,46,.804,40,46,12,43,55,15,10,4,165
1479,Mark Williams,DUKE,23,347.0,71,107,.664,0,0,.000,22,41,.537,20,34,44,59,103,17,13,32,164
1480,Abdul Mohamed,MSU,23,495.0,57,118,.483,12,34,.353,38,53,.717,36,55,28,116,144,27,14,5,164
1481,Zac Watson,LONG,29,619.0,68,110,.618,0,0,.000,28,49,.571,34,67,51,79,130,12,21,14,164
1482,Moses Wood,UNLV,27,597.0,56,130,.431,26,71,.366,26,31,.839,26,63,32,81,113,21,13,26,164
1483,Seybian Sims,UND,26,650.0,54,126,.429,30,84,.357,26,40,.650,26,65,21,91,112,23,16,18,164
1484,Riley Battin,U of U,25,548.0,56,139,.403,27,79,.342,25,28,.893,14,38,21,63,84,35,11,2,164
1485,Micah Peavy,TTU,29,588.0,73,159,.459,0,3,.000,18,38,.474,33,74,57,34,91,40,17,6,164
1486,Freddy Hicks,TSU,20,458.0,48,128,.375,9,29,.310,59,86,.686,31,66,32,76,108,19,14,12,164
1487,Keondre Kennedy,UMBC,20,493.0,61,149,.409,12,54,.222,30,32,.938,44,46,16,68,84,39,11,10,164
1488,Mikey Henn,UP,21,530.0,52,118,.441,27,68,.397,33,42,.786,32,54,15,58,73,24,9,3,164
1489,Dimon Carrigan,FIU,24,465.0,66,106,.623,0,2,.000,31,63,.492,28,64,57,89,146,16,27,60,163
1490,Laquill Hardnett,UB,25,525.0,58,89,.652,6,17,.353,41,61,.672,28,79,42,66,108,31,23,15,163
1491,Charles Thompson,TU,18,513.0,66,120,.550,0,0,.000,31,48,.646,23,51,49,67,116,10,17,28,163
1492,Eric Parrish,UTSA,25,541.0,65,130,.500,7,31,.226,26,36,.722,43,52,30,74,104,52,27,13,163
1493,A.J. Wilson,GMU,21,487.0,69,174,.397,5,21,.238,20,40,.500,28,44,34,70,104,17,7,48,163
1494,"Rodney Henderson, Jr.",RU,21,458.0,57,151,.377,35,102,.343,14,22,.636,15,25,14,61,75,16,19,6,163
1495,Justin Lewis,MU,21,438.0,63,151,.417,7,32,.219,30,52,.577,29,40,42,71,113,16,8,14,163
1496,Devin Askew,UK,25,722.0,49,142,.345,15,54,.278,50,62,.806,50,46,9,55,64,73,23,7,163
1497,Keshawn Justice,SCU,15,503.0,55,149,.369,26,85,.306,27,37,.730,18,19,5,71,76,28,13,4,163
1498,Marcus Domask,SIU,10,337.0,60,124,.484,14,46,.304,29,35,.829,23,16,6,39,45,32,4,10,163
1499,Quinton Morton-Robertson,RU,22,460.0,49,122,.402,35,92,.380,30,44,.682,30,31,4,41,45,32,21,1,163
1500,Cam Bryant,GSU,24,428.0,67,144,.465,25,69,.362,4,13,.308,36,46,17,56,73,29,11,1,163
1501,Gibson Jimerson,SLU,21,452.0,58,134,.433,37,94,.394,10,12,.833,15,16,6,23,29,20,7,1,163
1502,Laquan Butler,UTRGV,18,334.0,63,154,.409,26,85,.306,11,20,.550,33,36,11,19,30,26,18,2,163
1503,Randy Miller,ISU,25,516.0,51,145,.352,22,70,.314,39,51,.765,31,27,4,42,46,18,15,0,163
1504,Leaky Black,UNC,29,796.0,58,158,.367,10,45,.222,36,52,.692,37,54,39,104,143,70,36,10,162
1505,Ben Shungu,UVM,15,446.0,49,107,.458,13,43,.302,51,59,.864,28,31,8,60,68,53,12,4,162
1506,Elijah Parquet,CU,31,867.0,59,124,.476,23,55,.418,21,23,.913,31,65,15,49,64,40,26,23,162
1507,"Joe Munden, Jr.",FDU,23,517.0,52,123,.423,15,37,.405,43,66,.652,34,61,38,78,116,27,22,7,162
1508,Zane Meeks,UNR,18,401.0,55,117,.470,19,53,.358,33,43,.767,29,40,31,75,106,12,7,4,162
1509,Braxton Beverly,NCST,23,588.0,52,121,.430,32,80,.400,26,37,.703,26,39,4,23,27,59,24,1,162
1510,Dameane Douglas,LMU,12,418.0,62,115,.539,11,30,.367,27,46,.587,38,36,14,74,88,15,12,8,162
1511,Alex Rivera,LIU,18,512.0,55,137,.401,30,90,.333,22,30,.733,22,49,19,36,55,32,11,6,162
1512,Levi Stockard III,VCU,25,402.0,69,125,.552,0,0,.000,24,37,.649,28,59,25,33,58,12,15,9,162
1513,Dontrell McQuarter,RU,18,538.0,65,172,.378,1,11,.091,31,43,.721,35,52,30,63,93,27,15,6,162
1514,Christian Carlyle,SCU,18,557.0,59,134,.440,5,24,.208,39,57,.684,35,42,9,33,42,37,9,4,162
1515,D.J. Heath,ASU,18,533.0,61,158,.386,16,59,.271,24,38,.632,57,38,7,40,47,45,23,1,162
1516,Yuri Covington,W&M,17,498.0,60,158,.380,17,51,.333,25,31,.806,67,37,8,52,60,35,9,0,162
1517,Mark Vital,BU,29,681.0,67,138,.486,0,5,.000,27,54,.500,27,81,80,109,189,39,31,25,161
1518,Jordan Bell,PAC,18,462.0,65,143,.455,19,57,.333,12,21,.571,14,52,27,97,124,16,21,16,161
1519,Calvin Solomon,SFA,21,472.0,53,98,.541,4,6,.667,51,68,.750,38,65,35,66,101,26,28,20,161
1520,Damion Squire,UCD,14,422.0,47,99,.475,13,34,.382,54,64,.844,25,37,9,40,49,40,19,2,161
1521,Gianni Hunt,OSU,31,623.0,57,156,.365,26,70,.371,21,26,.808,40,49,7,44,51,83,25,0,161
1522,Hameir Wright,UW,26,611.0,55,145,.379,29,100,.290,22,35,.629,40,87,23,83,106,20,23,27,161
1523,Evan Johnson,GSU,22,394.0,56,125,.448,28,74,.378,21,32,.656,24,35,7,36,43,36,12,4,161
1524,Josh Reaves,MSMU,23,625.0,58,156,.372,40,106,.377,5,7,.714,38,37,6,51,57,20,13,0,161
1525,Tyler Wahl,UW,31,766.0,58,133,.436,10,36,.278,34,60,.567,28,68,33,100,133,42,31,21,160
1526,Dalton Banks,SIU,26,664.2,59,123,.480,16,42,.381,26,43,.605,47,56,9,86,95,56,31,5,160
1527,Dre Fuller,UCF,23,630.0,55,133,.414,8,37,.216,42,61,.689,54,44,19,89,108,57,24,7,160
1528,Alondes Williams,OU,24,444.0,65,135,.481,4,24,.167,26,31,.839,23,37,19,48,67,32,17,6,160
1529,Michael Anumba,WIN,25,606.0,52,117,.444,13,46,.283,43,54,.796,33,68,35,66,101,26,10,3,160
1530,Jamon Battle,UNCA,20,465.0,68,105,.648,0,0,.000,24,41,.585,32,49,41,33,74,16,7,10,160
1531,Mykel Derring,MC,18,540.0,56,138,.406,40,110,.364,8,9,.889,17,25,9,24,33,14,17,2,160
1532,Joey Calcaterra,USD,12,355.0,57,136,.419,20,53,.377,26,30,.867,22,17,1,36,37,22,12,4,160
1533,Javon Pickett,MU,26,459.0,69,137,.504,9,25,.360,13,15,.867,25,50,17,44,61,22,4,4,160
1534,Chris Austin,FORD,14,495.0,53,131,.405,24,75,.320,30,37,.811,18,33,3,29,32,11,11,3,160
1535,Wynston Tabbs,BC,12,325.0,53,130,.408,27,68,.397,27,34,.794,32,30,3,29,32,21,5,1,160
1536,Demond Robinson,MSU,23,559.0,71,112,.634,0,0,.000,17,23,.739,42,54,35,71,106,28,12,24,159
1537,Kareem Reid,GWU,26,507.0,69,129,.535,0,0,.000,21,45,.467,31,73,39,74,113,14,15,37,159
1538,Julien Wooden,JMU,20,430.0,55,130,.423,17,50,.340,32,50,.640,30,42,32,50,82,29,11,4,159
1539,Quinton Johnson II,UTRGV,16,456.0,51,158,.323,23,80,.287,34,51,.667,35,38,21,80,101,36,12,4,159
1540,Kevin Cross,TU,23,508.0,52,144,.361,10,46,.217,45,64,.703,40,63,18,89,107,29,12,17,159
1541,Uche Dibiamaka,UTRGV,19,444.0,60,151,.397,21,64,.328,18,28,.643,27,43,10,50,60,24,17,7,159
1542,Trevell Cunningham,GSU,23,626.0,51,150,.340,6,32,.188,50,79,.633,54,55,27,88,115,116,25,8,158
1543,Ellis Jefferson,LU,28,715.0,59,153,.386,7,37,.189,33,51,.647,49,56,20,57,77,97,39,0,158
1544,Oscar Frayer,GCU,24,533.0,57,139,.410,32,91,.352,12,24,.500,30,60,5,55,60,48,14,18,158
1545,Valdir Manuel,UNM,20,403.0,73,163,.448,6,28,.214,6,13,.462,25,30,29,51,80,15,5,28,158
1546,Nolan Taylor,SEMO,18,329.0,59,106,.557,0,0,.000,40,64,.625,17,42,24,49,73,16,5,2,158
1547,Kellon Taylor,ALB,16,511.0,63,124,.508,0,5,.000,32,55,.582,38,48,20,68,88,32,11,3,158
1548,Jesper Granlund,LONG,29,758.0,60,154,.390,20,60,.333,18,32,.562,42,68,21,84,105,32,10,7,158
1549,Majesty Brandon,CAN,13,315.0,64,150,.427,21,71,.296,9,14,.643,17,18,3,33,36,17,16,7,158
1550,Jonathan Jackson,TSU,17,395.0,54,125,.432,5,19,.263,45,61,.738,35,39,5,26,31,32,18,10,158
1551,Jack Nunge,UI,22,346.0,57,128,.445,14,47,.298,29,35,.829,20,34,48,69,117,29,7,19,157
1552,Titus Wright,WMY,18,404.0,61,108,.565,0,1,.000,35,68,.515,32,41,38,60,98,10,5,11,157
1553,Jerome Hunter,IU,25,484.0,59,136,.434,25,73,.342,14,27,.519,22,49,14,61,75,15,9,3,157
1554,Omari Moore,SJSU,21,623.0,65,143,.455,8,32,.250,18,40,.450,49,45,17,94,111,68,32,20,156
1555,Tahj Small,TSU,17,368.0,59,113,.522,16,35,.457,22,28,.786,23,45,25,74,99,27,21,3,156
1556,Matt Beachler,CMU,23,618.0,52,147,.354,39,117,.333,13,18,.722,27,35,5,63,68,28,17,7,156
1557,Javohn Garcia,UMass,15,387.0,53,120,.442,13,40,.325,37,49,.755,33,37,5,32,37,39,23,10,156
1558,"Rob Howard, Jr.",UIC,18,365.0,56,130,.431,20,57,.351,24,26,.923,29,68,27,52,79,11,5,15,156
1559,Tre Williams III,U of M,27,503.0,61,151,.404,24,73,.329,10,32,.312,28,48,14,53,67,28,17,4,156
1560,J.J. Miles,ECU,16,436.0,60,156,.385,23,76,.303,13,14,.929,27,36,9,38,47,29,15,6,156
1561,Myron Gordon,SU,10,249.0,54,116,.466,12,38,.316,36,48,.750,17,29,8,24,32,17,7,1,156
1562,Brandon Powell,FDU,19,519.0,46,164,.280,22,91,.242,41,60,.683,29,48,15,63,78,45,32,4,155
1563,Max Klesmit,WC,19,432.0,54,116,.466,25,67,.373,22,26,.846,23,46,9,43,52,22,24,0,155
1564,Andrew Funk,BU,12,404.0,51,124,.411,18,67,.269,35,41,.854,25,12,3,48,51,18,9,1,155
1565,Ameka Akaya,AF,25,533.0,58,132,.439,16,53,.302,23,33,.697,40,56,7,47,54,33,21,9,155
1566,Blake Harris,NC A&T,18,364.0,49,135,.363,13,36,.361,44,53,.830,52,37,9,35,44,32,19,1,155
1567,Jordy Tshimanga,DAY,23,510.0,60,100,.600,0,5,.000,34,59,.576,45,74,43,133,176,13,11,14,154
1568,Tremont Robinson-White,ECU,19,508.0,56,138,.406,24,74,.324,18,25,.720,36,45,13,29,42,73,21,1,154
1569,Max Rice,BSU,26,457.0,58,127,.457,26,72,.361,12,14,.857,15,33,13,51,64,27,12,0,154
1570,Ivan Alipiev,LMU,22,594.0,57,136,.419,27,84,.321,13,18,.722,33,43,18,58,76,30,13,8,154
1571,Xavier Green,ODU,23,785.0,57,166,.343,17,59,.288,23,32,.719,54,53,17,73,90,59,19,6,154
1572,Devin Butts,LA,24,414.0,57,153,.373,32,89,.360,8,12,.667,24,37,12,36,48,26,11,1,154
1573,Jason Gibson,TU,16,417.0,47,120,.392,24,72,.333,36,46,.783,28,41,3,21,24,28,8,1,154
1574,Kamron Reaves,FAMU,20,572.0,48,142,.338,25,74,.338,33,49,.673,60,62,3,39,42,34,22,2,154
1575,Jamal West,USA,27,719.0,51,104,.490,0,1,.000,51,89,.573,32,66,70,99,169,18,11,28,153
1576,George Tinsley,BU,18,589.0,61,150,.407,15,57,.263,16,29,.552,28,40,39,79,118,41,13,7,153
1577,Bryce Daley,UML,23,681.0,57,137,.416,13,48,.271,26,40,.650,44,48,31,50,81,81,13,4,153
1578,Jordan Gilliam,TSU,26,674.0,51,151,.338,17,66,.258,34,47,.723,45,55,12,70,82,71,24,11,153
1579,Brian White,NSU,28,488.0,55,121,.455,15,38,.395,28,33,.848,31,35,7,28,35,58,15,0,153
1580,Christian Willis,ASU,22,495.0,55,133,.414,27,53,.509,16,27,.593,25,33,14,35,49,28,11,5,153
1581,Austin Richie,TU,23,421.0,53,136,.390,38,107,.355,9,12,.750,6,23,3,45,48,11,5,3,153
1582,Kashawn Charles,EIU,20,422.0,54,143,.378,36,103,.350,9,14,.643,17,22,6,40,46,16,16,2,153
1583,Raheem Solomon,NU,18,345.0,49,134,.366,18,53,.340,37,48,.771,13,43,19,38,57,18,16,1,153
1584,Shawn Stith,CSUB,21,388.0,54,104,.519,1,3,.333,44,64,.688,38,63,29,44,73,21,5,2,153
1585,Devin Gilmore,MSU,26,436.0,63,89,.708,0,1,.000,26,38,.684,20,45,34,80,114,19,15,10,152
1586,Alexis Yetna,USF,16,435.0,56,121,.463,17,54,.315,23,32,.719,18,34,41,76,117,13,6,10,152
1587,Jadon Jones,LBSU,18,447.0,54,108,.500,32,72,.444,12,15,.800,14,30,13,51,64,11,15,11,152
1588,Jaylin Hunter,ODU,23,498.0,55,126,.437,17,60,.283,25,30,.833,24,36,3,49,52,45,26,2,152
1589,Austin Harvell,TTU,27,571.0,56,138,.406,25,69,.362,15,20,.750,43,63,30,84,114,18,19,9,152
1590,Drew Lutz,UIW,19,469.0,47,112,.420,22,66,.333,36,44,.818,36,39,7,30,37,59,17,0,152
1591,Anthony Duruji,UF,25,550.0,64,146,.438,10,38,.263,14,29,.483,31,59,35,74,109,14,14,11,152
1592,RaMean Hinton,WIU,20,333.0,55,145,.379,25,74,.338,17,21,.810,12,39,19,58,77,7,13,4,152
1593,Maxwell Land,SFU,17,510.0,57,122,.467,23,56,.411,15,21,.714,35,33,11,61,72,16,10,6,152
1594,Preston Parks,SU,19,447.0,57,140,.407,14,53,.264,24,31,.774,36,40,16,44,60,25,20,0,152
1595,Javaunte Hawkins,FIU,26,440.0,53,147,.361,44,129,.341,2,2,1.000,22,27,2,24,26,32,14,1,152
1596,Justin Brookens,WIU,22,353.0,56,145,.386,24,68,.353,16,21,.762,28,25,5,29,34,32,6,0,152
1597,Marquell Fraser,UDM,21,607.0,57,120,.475,1,9,.111,36,45,.800,31,35,30,73,103,69,26,1,151
1598,Blondeau Tchoukuiengo,UNH,19,534.0,51,129,.395,12,37,.324,37,44,.841,39,52,15,47,62,63,22,3,151
1599,Jamel Horton,ALB,16,466.0,53,124,.427,11,31,.355,34,42,.810,30,32,4,53,57,50,16,4,151
1600,David Singleton,UCLA,32,549.0,51,113,.451,40,84,.476,9,13,.692,11,29,3,51,54,20,12,0,151
1601,Ody Oguama,WF,20,439.0,53,114,.465,0,0,.000,45,67,.672,25,55,47,61,108,8,8,7,151
1602,Nick Johnson,UNH,19,473.0,57,126,.452,7,21,.333,30,64,.469,27,43,18,65,83,24,16,7,151
1603,Virshon Cotton,LIU,16,476.0,54,156,.346,26,92,.283,17,23,.739,44,43,4,58,62,51,21,0,151
1604,Isiah Dasher,UP,19,424.0,57,151,.377,8,34,.235,29,42,.690,31,46,9,42,51,24,26,8,151
1605,Cedrick Alley,UTSA,24,495.0,55,132,.417,18,53,.340,22,27,.815,23,36,32,73,105,23,16,9,150
1606,Hunter Woods,ELON,19,513.0,51,135,.378,23,79,.291,25,36,.694,37,40,16,114,130,20,21,7,150
1607,Savion Flagg,TAMU,17,445.0,53,132,.402,21,71,.296,23,32,.719,28,20,32,44,76,39,12,6,150
1608,Braden Bell,MAR,21,494.0,57,140,.407,24,74,.324,12,18,.667,22,36,18,81,99,22,14,9,150
1609,Ethan Chargois,SMU,17,410.0,51,137,.372,19,60,.317,29,44,.659,36,36,22,70,92,43,15,7,150
1610,Josiah Fulcher,BGSU,25,459.0,63,143,.441,12,45,.267,12,27,.444,26,45,20,56,76,22,18,2,150
1611,Heru Bligen,LONG,24,522.0,55,145,.379,5,16,.312,35,57,.614,29,36,30,36,66,32,20,4,150
1612,Andre Gordon,TAMU,18,492.0,55,153,.359,19,62,.306,21,30,.700,38,17,8,36,44,49,18,2,150
1613,D'Andre Davis,U of L,20,579.0,51,128,.398,12,48,.250,36,48,.750,33,50,34,29,63,22,11,6,150
1614,Jalin Anderson,LMU,21,653.0,51,161,.317,20,74,.270,28,36,.778,48,53,11,36,47,71,16,5,150
1615,Trey Thomas,VU,25,453.6,49,135,.363,39,98,.398,13,18,.722,24,51,6,30,36,22,15,0,150
1616,Ian Krishnan,CCSU,17,418.0,48,131,.366,25,82,.305,29,39,.744,20,36,3,30,33,17,9,1,150
1617,Prince Toyambi,GSU,26,433.0,61,109,.560,0,4,.000,27,62,.435,15,54,73,82,155,5,18,16,149
1618,Vincent Lee,CSUF,15,335.0,67,114,.588,0,0,.000,15,26,.577,17,25,33,57,90,11,5,3,149
1619,Ricky Council IV,WSU,21,325.0,51,121,.421,12,27,.444,35,55,.636,23,18,16,56,72,20,6,3,149
1620,Stephen Clark,CIT,25,586.0,62,100,.620,2,12,.167,22,41,.537,41,49,30,86,116,53,19,46,148
1621,Deante Johnson,CSU,27,625.0,61,103,.592,0,0,.000,26,47,.553,29,50,41,103,144,28,15,35,148
1622,Neal Quinn,LC,14,311.0,63,114,.553,0,0,.000,22,33,.667,18,30,27,50,77,53,2,14,148
1623,C.J. Walker,UCF,21,539.0,55,124,.444,2,14,.143,36,62,.581,28,46,34,70,104,19,19,36,148
1624,Keaton Van Soelen,AF,25,692.0,49,103,.476,14,45,.311,36,51,.706,42,45,10,60,70,43,28,19,148
1625,Tristen Newton,ECU,17,534.0,49,141,.348,16,61,.262,34,38,.895,38,33,18,55,73,72,21,5,148
1626,Jeremiah Williams,TEM,16,519.0,53,122,.434,11,34,.324,31,48,.646,30,33,13,44,57,65,19,5,148
1627,Josh Endicott,UNF,17,410.0,60,113,.531,10,21,.476,18,29,.621,27,37,34,71,105,16,4,4,148
1628,Brantly Stevenson,POLY,22,467.0,51,123,.415,18,55,.327,28,34,.824,31,27,7,58,65,42,19,5,148
1629,Rod Brown,UNM,20,466.0,56,117,.479,0,1,.000,36,57,.632,36,43,41,54,95,21,10,7,148
1630,K.K. Curry,USA,27,428.0,46,99,.465,0,1,.000,56,73,.767,30,56,35,46,81,10,12,18,148
1631,Jake Forrester,TEM,16,344.0,55,97,.567,0,0,.000,38,57,.667,31,48,29,73,102,2,1,6,148
1632,Malcolm Farrington,ASU,20,342.0,50,119,.420,39,89,.438,9,11,.818,16,9,3,17,20,8,10,1,148
1633,LaTrell Tate,ASU,16,363.0,49,131,.374,25,70,.357,25,38,.658,18,14,5,25,30,15,7,0,148
1634,Sebastian Mendoza,SJSU,21,432.0,51,145,.352,29,75,.387,17,32,.531,38,46,9,45,54,16,14,7,148
1635,Myles Baker,CCSU,15,303.0,51,132,.386,26,74,.351,20,29,.690,30,16,7,22,29,8,11,1,148
1636,Silas Adheke,ETSU,25,649.0,59,113,.522,0,1,.000,29,50,.580,39,67,56,94,150,28,22,22,147
1637,Gabe McGlothan,GCU,24,404.0,57,98,.582,5,15,.333,28,42,.667,23,59,44,84,128,14,7,6,147
1638,Vonnie Patterson,ETSU,25,563.0,52,102,.510,12,34,.353,31,52,.596,28,57,36,48,84,35,20,5,147
