No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1358,Chris Davenport,UNF,32,687.0,85,160,.531,13,42,.310,64,90,.711,89,87,45,130,175,53,16,15,247
1359,Shannon Evans,UB,29,766.0,73,209,.349,32,108,.296,69,87,.793,60,56,11,61,72,95,41,11,247
1360,Lawrence Johnson-Danner,TSU,34,915.0,70,175,.400,59,142,.415,48,55,.873,24,48,15,75,90,36,13,3,247
1361,Reggie Arceneaux,WRST,35,830.0,83,192,.432,47,101,.465,34,36,.944,55,39,9,49,58,76,27,0,247
1362,Jarod Williams,UDM,32,756.0,83,205,.405,12,49,.245,69,92,.750,54,59,20,70,90,63,33,8,247
1363,"Tommy Hamilton, Jr.",DEP,32,786.0,85,215,.395,19,53,.358,58,80,.725,60,77,47,108,155,25,16,20,247
1364,Zak Irvin,UM,37,568.0,85,196,.434,62,146,.425,15,21,.714,16,35,14,35,49,13,9,3,247
1365,Dusty Hannahs,TTU,32,705.0,73,193,.378,41,111,.369,60,65,.923,26,53,14,30,44,40,14,1,247
1366,Brandon Parrish,TCU,31,917.0,88,241,.365,34,105,.324,37,59,.627,35,63,31,64,95,26,16,7,247
1367,Jahenns Manigat,CU,35,993.0,84,192,.438,60,148,.405,18,20,.900,25,79,14,83,97,100,36,0,246
1368,Jamal Webb,UND,34,848.0,92,203,.453,19,52,.365,43,68,.632,68,85,38,79,117,104,57,19,246
1369,Travis Wear,UCLA,34,812.0,105,198,.530,11,25,.440,25,30,.833,13,104,33,75,108,49,25,23,246
1370,Kammeon Holsey,GT,33,690.0,97,183,.530,0,0,.000,52,77,.675,45,82,68,96,164,28,10,9,246
1371,Javon Dawson,JAC,27,792.0,98,222,.441,8,25,.320,42,65,.646,48,56,54,132,186,24,20,3,246
1372,Ky Howard,NJIT,27,704.0,79,178,.444,4,7,.571,84,125,.672,77,75,23,89,112,105,19,4,246
1373,Skyler Halford,BYU,35,528.0,84,195,.431,29,93,.312,49,58,.845,29,49,6,44,50,35,15,1,246
1374,"William Gates, Jr.",FU,30,800.0,97,212,.458,26,62,.419,26,51,.510,56,44,10,58,68,20,19,3,246
1375,Rico Gathers,BU,38,678.0,80,169,.473,0,0,.000,85,146,.582,30,96,102,140,242,6,28,18,245
1376,Dee Davis,XAV,32,997.0,78,196,.398,39,105,.371,50,59,.847,62,85,8,50,58,149,38,1,245
1377,Carrington Love,UWGB,31,831.0,77,194,.397,34,108,.315,57,81,.704,41,58,13,70,83,78,38,5,245
1378,Travis Wilkins,OU,37,890.0,82,186,.441,55,128,.430,26,32,.812,27,56,14,60,74,56,19,3,245
1379,Kendal Williams,DESU,30,820.0,92,221,.416,29,69,.420,32,45,.711,47,47,15,53,68,84,21,0,245
1380,Maurice Taylor,BCU,32,659.0,68,167,.407,12,31,.387,97,131,.740,44,69,33,88,121,18,13,8,245
1381,Trency Jackson,WKU,24,598.0,80,198,.404,20,62,.323,65,104,.625,45,51,19,38,57,43,23,2,245
1382,Austin Cooke,ACU,31,914.0,80,183,.437,47,116,.405,37,51,.725,30,76,54,123,177,61,29,5,244
1383,John Golden,DART,28,821.0,83,190,.437,15,58,.259,63,92,.685,34,62,30,86,116,51,22,8,244
1384,Marcus Hall,PSU,32,952.0,79,187,.422,51,129,.395,35,53,.660,34,115,27,85,112,48,25,9,244
1385,Cameron Golden,ASU,32,768.0,81,226,.358,43,136,.316,39,59,.661,50,52,11,68,79,81,36,3,244
1386,Michael Weisner,UM,30,741.0,80,158,.506,48,103,.466,36,38,.947,34,78,19,60,79,19,13,10,244
1387,Marquis Horne,CSUF,30,671.0,92,225,.409,25,72,.347,35,50,.700,40,73,38,91,129,29,17,10,244
1388,Wesley Davis,TSU,29,820.0,94,206,.456,23,76,.303,33,53,.623,37,77,12,58,70,47,36,3,244
1389,Monte Morris,ISU,36,1013.0,77,179,.430,28,69,.406,61,72,.847,27,61,18,74,92,134,46,7,243
1390,Lasan Kromah,UConn,40,897.0,90,207,.435,21,62,.339,42,61,.689,51,55,22,85,107,46,45,14,243
1391,Jordan Washington,MVSU,31,571.0,78,185,.422,29,82,.354,58,76,.763,42,65,14,45,59,59,29,1,243
1392,Cullen Neal,UNM,34,677.0,75,201,.373,42,117,.359,51,71,.718,65,80,9,49,58,65,12,0,243
1393,Nnanna Egwu,U of I,35,1038.0,101,244,.414,5,23,.217,35,45,.778,39,109,89,122,211,15,12,73,242
1394,David Wear,UCLA,37,848.0,93,185,.503,23,52,.442,33,41,.805,33,74,52,90,142,28,23,7,242
1395,Tyler Russell,HBU,29,657.0,92,223,.413,23,65,.354,35,46,.761,50,52,16,56,72,35,16,1,242
1396,Jalen Jackson,UCA,25,520.0,90,184,.489,31,65,.477,29,50,.580,48,56,22,83,105,52,34,12,240
1397,Cody Demps,CSUS,30,879.0,86,191,.450,10,45,.222,58,83,.699,54,85,29,96,125,57,31,3,240
1398,Jon Smith,OU,34,953.0,102,158,.646,0,0,.000,35,53,.660,35,102,76,129,205,36,38,52,239
1399,Johnathan Loyd,UO,34,869.0,73,159,.459,18,52,.346,75,91,.824,60,78,8,53,61,161,36,4,239
1400,Rodney Cooper,UA,32,939.0,82,235,.349,29,110,.264,46,62,.742,42,86,42,111,153,60,17,15,239
1401,Jeff Elorriaga,BSU,31,875.0,78,175,.446,70,156,.449,13,18,.722,17,64,4,61,65,36,21,0,239
1402,Jordan Wilson,UNC,32,779.0,89,209,.426,32,93,.344,29,38,.763,40,58,12,37,49,77,26,1,239
1403,K.J. Rose,FU,30,935.0,88,203,.433,14,53,.264,49,93,.527,94,99,29,73,102,112,25,0,239
1404,Cameron Black,BGSU,32,952.0,110,219,.502,0,0,.000,18,42,.429,51,80,52,193,245,47,22,53,238
1405,Orlando Sanchez,STJ,32,714.0,92,180,.511,11,44,.250,43,56,.768,43,82,48,130,178,44,25,36,238
1406,John Egbunu,USF,32,793.0,89,151,.589,0,1,.000,60,110,.545,55,92,80,118,198,12,10,43,238
1407,Marcus Byrd,UD,30,720.0,81,176,.460,53,127,.417,23,30,.767,25,70,17,60,77,31,20,10,238
1408,Phil Greene IV,STJ,32,797.0,90,226,.398,30,75,.400,28,43,.651,19,40,16,65,81,49,22,3,238
1409,Chris Harrison-Docks,WKU,24,631.0,70,195,.359,46,127,.362,52,60,.867,55,39,4,42,46,52,8,0,238
1410,Tyler Melville,DART,28,650.0,76,195,.390,29,67,.433,57,84,.679,39,72,14,36,50,36,17,8,238
1411,Steven Spieth,BU,29,934.0,71,142,.500,15,38,.395,80,93,.860,52,71,37,123,160,68,35,8,237
1412,Zane Knowles,TAMU-CC,34,823.0,102,174,.586,0,0,.000,33,78,.423,53,102,81,176,257,17,9,34,237
1413,Ahmad Walker,SB,34,822.0,83,196,.423,2,22,.091,69,114,.605,63,86,49,130,179,70,31,5,237
1414,Dante Williams,OU,31,770.0,84,185,.454,32,89,.360,37,56,.661,22,87,39,74,113,43,25,9,237
1415,Mike Tobey,UVA,37,669.0,99,206,.481,1,3,.333,38,56,.679,34,73,70,69,139,11,9,39,237
1416,Zach Stahl,NU,32,722.0,87,197,.442,3,18,.167,60,100,.600,51,92,58,99,157,36,21,8,237
1417,Tre Hale-Edmerson,CSUN,35,992.0,91,197,.462,3,20,.150,51,70,.729,62,123,57,174,231,76,46,62,236
1418,Sam Mills,LU,31,970.0,80,205,.390,51,123,.415,25,31,.806,51,64,14,64,78,63,29,5,236
1419,Jordan Green,TAMU,34,862.0,85,186,.457,19,63,.302,47,74,.635,36,62,14,63,77,54,25,4,236
1420,Lucas Nutt,SEMO,32,924.0,66,165,.400,23,65,.354,80,98,.816,71,67,5,67,72,191,25,1,235
1421,Jordan Morgan,UM,37,743.0,98,140,.700,0,0,.000,39,62,.629,32,95,72,113,185,22,16,16,235
1422,Dejan Kravic,TTU,32,679.0,96,190,.505,1,2,.500,42,65,.646,38,46,66,82,148,26,14,41,235
1423,Zalmico Harmon,UCSB,30,925.0,70,186,.376,21,61,.344,74,98,.755,33,64,11,53,64,153,18,0,235
1424,Nick Zeisloft,ISU,34,872.0,74,196,.378,60,169,.355,27,30,.900,20,59,24,91,115,31,21,4,235
1425,Blake Davis,GCU,30,895.0,77,197,.391,45,127,.354,36,44,.818,40,95,30,84,114,50,23,17,235
1426,Ashton Pankey,MAN,33,586.0,82,142,.577,0,0,.000,71,137,.518,46,102,49,94,143,7,8,35,235
1427,Ladarius White,UM,33,710.0,80,216,.370,25,86,.291,50,72,.694,47,46,11,87,98,67,24,4,235
1428,Remi N. E. Dibo,WVU,32,620.0,79,200,.395,51,136,.375,26,31,.839,20,86,24,76,100,21,12,6,235
1429,Aaron Graham,STET,30,766.0,77,211,.365,40,120,.333,41,53,.774,43,54,11,36,47,31,21,2,235
1430,J.T. Terrell,USC,24,586.0,84,231,.364,29,112,.259,38,52,.731,44,45,18,51,69,23,9,6,235
1431,Moussa Kone,HOF,33,709.0,100,178,.562,0,0,.000,34,61,.557,34,115,79,115,194,16,20,37,234
1432,Taylor Danaher,MSMU,33,788.0,84,139,.604,1,4,.250,65,77,.844,41,93,57,108,165,13,15,44,234
1433,Chris Jones,UNT,31,774.0,86,211,.408,5,18,.278,57,90,.633,64,65,19,96,115,127,48,0,234
1434,Alex Poythress,UK,40,734.0,88,177,.497,8,33,.242,50,80,.625,38,85,72,109,181,17,12,29,234
1435,Wally Judge,RU,31,706.0,88,183,.481,0,1,.000,58,109,.532,55,114,73,120,193,23,18,34,234
1436,Troy Williams,IU,32,689.0,88,174,.506,6,30,.200,52,77,.675,57,46,46,94,140,29,26,13,234
1437,Jordan Weethee,VMI,35,636.0,85,215,.395,35,127,.276,29,44,.659,23,65,37,94,131,30,16,13,234
1438,Jake Wiegand,UIC,31,641.0,79,175,.451,1,14,.071,75,96,.781,29,104,70,88,158,8,13,4,234
1439,Emanuel Chapman,NCCU,34,1158.0,87,196,.444,23,66,.348,36,44,.818,84,64,25,120,145,214,69,12,233
1440,Kay Jawara,NCCU,31,924.0,81,162,.500,11,38,.289,60,82,.732,28,95,39,107,146,82,29,22,233
1441,Brent Jones,SFC,31,826.0,76,178,.427,20,59,.339,61,84,.726,70,74,14,77,91,187,33,3,233
1442,Trevante Drye,TU,34,1023.0,81,168,.482,6,24,.250,65,114,.570,55,87,80,180,260,29,29,11,233
1443,Gaellen Bewernick,NAU,32,967.0,98,213,.460,10,27,.370,39,40,.975,56,47,50,139,189,56,21,8,233
1444,Mark Henniger,KSU,32,712.0,83,137,.606,0,2,.000,67,85,.788,39,112,85,78,163,9,17,34,233
1445,Scooter Gillette,FDU,29,640.0,83,132,.629,0,1,.000,67,98,.684,34,91,57,71,128,9,10,44,233
1446,Donnavan Kirk,UM,31,810.0,93,205,.454,12,40,.300,35,58,.603,39,62,67,87,154,5,11,46,233
1447,Chandler Thomas,GSU,29,662.0,85,189,.450,10,27,.370,53,90,.589,43,70,57,114,171,12,27,10,233
1448,Toddrick Gotcher,TTU,32,854.0,70,175,.400,25,76,.329,68,95,.716,33,57,21,71,92,61,21,4,233
1449,Chris Dixon,UNCW,32,755.0,82,226,.363,20,92,.217,49,65,.754,57,43,11,81,92,66,31,2,233
1450,Winfield Willis,NJIT,29,633.0,79,190,.416,32,82,.390,43,52,.827,39,65,6,49,55,54,23,3,233
1451,Kamryn Williams,AF,23,718.0,90,209,.431,20,63,.317,32,53,.604,51,58,48,102,150,57,20,21,232
1452,Colin Voss,UNT,32,817.0,92,197,.467,0,2,.000,48,72,.667,45,75,64,122,186,19,18,16,232
1453,Shaquille Thomas,UC,34,779.0,89,196,.454,5,19,.263,49,74,.662,36,55,38,57,95,32,30,11,232
1454,Charles McRoy,UNF,32,792.0,74,175,.423,16,47,.340,68,101,.673,49,63,38,70,108,50,15,3,232
1455,Freddie Jackson,UNCW,32,687.0,89,213,.418,15,54,.278,39,62,.629,37,49,31,59,90,36,17,12,232
1456,Aaric Armstead,NIU,30,766.0,82,211,.389,16,61,.262,52,78,.667,51,58,45,78,123,13,30,12,232
1457,Josh Gentry,CSUF,31,710.0,82,186,.441,26,77,.338,42,64,.656,33,50,21,47,68,32,10,7,232
1458,Aaron Parks,CSUN,35,649.0,59,181,.326,8,28,.286,106,149,.711,42,91,17,50,67,48,27,1,232
1459,Jonathan Fairell,MSU,34,752.0,92,142,.648,0,0,.000,47,108,.435,54,116,97,134,231,23,18,34,231
1460,Melsahn Basabe,UI,32,570.0,92,164,.561,1,1,1.000,46,68,.676,33,49,59,123,182,10,12,26,231
1461,Rashad Ray,TU,34,716.0,77,160,.481,10,35,.286,67,91,.736,40,68,8,65,73,85,34,1,231
1462,Trey Norris,USD,29,847.0,80,188,.426,28,70,.400,43,60,.717,55,61,7,48,55,116,36,1,231
1463,Adam Wing,UE,33,1035.0,83,208,.399,14,50,.280,51,64,.797,54,88,27,99,126,63,28,7,231
1464,Tradarrius McPhearson,UNO,25,620.0,70,174,.402,20,63,.317,71,102,.696,46,44,9,48,57,41,23,7,231
1465,Adam Thoseby,USD,30,551.0,76,194,.392,25,83,.301,54,67,.806,37,47,10,60,70,20,11,8,231
1466,Daniel Broughton,UAPB,29,743.0,85,227,.374,21,55,.382,40,55,.727,58,107,35,99,134,22,18,14,231
1467,Kory Brown,NDSU,33,899.0,88,151,.583,2,8,.250,52,66,.788,30,103,57,83,140,55,37,25,230
1468,Fred Chatmon,UMKC,29,680.0,98,193,.508,2,21,.095,32,83,.386,39,79,69,129,198,11,20,24,230
1469,Anthlon Bell,U of A,32,515.0,84,222,.378,50,151,.331,12,15,.800,21,44,14,26,40,23,11,2,230
1470,Michael Holyfield,SHSU,35,615.0,95,149,.638,0,0,.000,39,72,.542,46,100,100,135,235,9,13,61,229
1471,Allen Payne,AU,30,844.0,86,185,.465,6,29,.207,51,67,.761,52,66,51,111,162,51,37,6,229
1472,Khari Price,DAY,37,828.0,65,164,.396,46,118,.390,53,60,.883,41,78,3,49,52,66,24,2,229
1473,Jordan Latham,L-MD,30,680.0,89,207,.430,1,4,.250,50,82,.610,50,90,45,70,115,25,16,40,229
1474,Jonathan Williams,U of T,34,596.0,74,184,.402,34,105,.324,47,57,.825,32,58,12,38,50,37,13,4,229
1475,Jeremy Underwood,NC A&T,31,981.0,62,198,.313,37,119,.311,68,104,.654,94,104,17,69,86,89,23,1,229
1476,Amile Jefferson,DUKE,35,796.0,94,146,.644,0,0,.000,40,81,.494,23,93,101,139,240,36,23,20,228
1477,Chris Burke,SPC,31,861.0,80,200,.400,35,94,.372,33,47,.702,42,51,28,97,125,43,27,29,228
1478,Donovan Gibbs,IUPUI,32,802.0,88,176,.500,17,48,.354,35,47,.745,32,56,39,110,149,23,9,11,228
1479,Elgin Cook,UO,34,567.0,77,134,.575,2,13,.154,72,109,.661,29,87,56,70,126,15,21,16,228
1480,Anson Winder,BYU,35,586.0,76,141,.539,25,62,.403,51,69,.739,19,55,6,56,62,45,20,2,228
1481,Shaun Lawton,UM,28,763.0,71,182,.390,11,43,.256,74,107,.692,89,83,16,61,77,118,56,2,227
1482,Arnaud Moto,WF,33,649.0,80,171,.468,1,7,.143,66,101,.653,53,94,58,113,171,19,17,4,227
1483,Alonzo Traylor,UND,31,515.0,95,155,.613,0,0,.000,37,66,.561,29,94,48,64,112,4,9,19,227
1484,Paris Lee,ISU,34,934.0,74,215,.344,37,113,.327,42,59,.712,63,68,13,54,67,78,47,1,227
1485,Kion Brown,RU,35,575.0,93,165,.564,0,0,.000,41,79,.519,40,81,42,58,100,8,4,1,227
1486,Terry Rose,GSU,23,624.0,81,207,.391,54,159,.340,11,15,.733,27,23,8,34,42,19,9,0,227
1487,Landry Nnoko,CLEM,35,982.0,92,168,.548,0,0,.000,42,72,.583,37,95,77,140,217,17,12,68,226
1488,Tweety Knight,MTSU,33,923.0,76,173,.439,4,25,.160,70,121,.579,90,86,20,88,108,152,66,3,226
1489,Drew Barham,GU,36,633.0,77,157,.490,61,127,.480,11,17,.647,14,84,34,76,110,10,24,9,226
1490,Anthony Perez,UM,32,645.0,67,167,.401,26,78,.333,66,96,.688,47,75,33,80,113,22,22,20,226
1491,Denzel Ingram,CHAR,28,756.0,79,183,.432,41,93,.441,27,39,.692,36,54,11,49,60,52,19,2,226
1492,Royce Woolridge,WSU,31,874.0,77,201,.383,10,53,.189,62,110,.564,59,65,9,50,59,84,24,5,226
1493,Kameron Woods,BU,30,1003.0,77,173,.445,0,0,.000,71,108,.657,70,60,61,209,270,62,26,30,225
1494,Martin Seiferth,EWU,31,667.0,102,153,.667,0,0,.000,21,60,.350,30,81,71,100,171,12,7,44,225
1495,Marshall Harris III,CIT,32,866.0,66,147,.449,27,78,.346,66,89,.742,65,86,8,74,82,131,29,4,225
1496,Eric Garcia,WC,31,825.0,73,169,.432,43,94,.457,36,52,.692,29,42,8,47,55,78,20,0,225
1497,Anthony Thomas,C of C,32,795.0,94,198,.475,3,17,.176,34,66,.515,50,72,54,94,148,29,23,19,225
1498,Till Gloger,UM,29,581.0,91,165,.552,0,0,.000,43,59,.729,36,38,37,80,117,12,15,5,225
1499,Georgi Funtarov,UCD,26,630.0,86,200,.430,32,98,.327,21,39,.538,35,59,36,91,127,21,8,7,225
1500,Anton Wilson,UDM,32,724.0,73,182,.401,53,132,.402,26,33,.788,27,68,10,61,71,42,15,5,225
1501,Brian Brown,VMI,33,825.0,78,205,.380,50,153,.327,19,23,.826,28,58,20,43,63,55,18,0,225
1502,Vertrail Vaughns,UNT,31,572.0,63,177,.356,19,58,.328,80,99,.808,33,56,10,34,44,36,22,1,225
1503,Edrico McGregor,UTSA,29,715.0,94,152,.618,0,0,.000,36,64,.562,59,87,53,112,165,25,10,12,224
1504,Darrian Gray,SEMO,32,682.0,85,195,.436,32,100,.320,22,34,.647,32,48,27,71,98,38,14,8,224
1505,Barrington Stevens III,USA,31,887.0,77,190,.405,27,82,.329,43,60,.717,43,55,8,51,59,86,20,5,224
1506,Dakarai Tucker,U of U,33,661.0,80,184,.435,47,120,.392,17,20,.850,13,48,10,49,59,25,11,2,224
1507,Quinton Marshall,CIT,33,767.0,88,199,.442,5,21,.238,43,83,.518,51,61,43,55,98,34,20,10,224
1508,T.J. Wallace,PAC,32,621.0,70,185,.378,33,94,.351,51,74,.689,47,75,13,55,68,37,29,1,224
1509,Canyon Barry,C of C,24,573.0,71,210,.338,26,86,.302,56,76,.737,51,44,16,42,58,33,11,6,224
1510,Timajh Dyquan Parker Rivera,TU,36,912.0,82,153,.536,0,0,.000,59,102,.578,16,100,95,92,187,12,20,44,223
1511,Demarquelle Tabb,AAMU,28,621.0,87,184,.473,0,0,.000,49,81,.605,35,88,40,110,150,28,22,41,223
1512,Austin Stewart,CMU,31,680.0,79,149,.530,9,27,.333,56,70,.800,41,65,49,77,126,21,42,2,223
1513,Brandon Sherrod,YALE,33,692.0,77,180,.428,0,1,.000,69,111,.622,34,68,62,80,142,37,12,28,223
1514,Clarence Trent,SEA,30,649.0,79,191,.414,23,77,.299,42,66,.636,44,82,39,95,134,31,38,21,223
1515,R.J. Williams,L-MD,27,825.0,66,182,.363,17,53,.321,74,107,.692,68,68,12,53,65,108,59,2,223
1516,James Siakam,VU,31,748.0,76,129,.589,0,4,.000,70,101,.693,40,104,71,88,159,35,28,41,222
1517,Jalen Jenkins,GMU,31,707.0,76,155,.490,0,2,.000,70,101,.693,61,96,61,125,186,42,25,31,222
1518,Sean O'Brien,SIU,33,797.0,86,182,.473,11,36,.306,39,74,.527,42,71,42,130,172,38,20,11,222
1519,Luther Page,ASU,32,825.0,79,161,.491,0,3,.000,64,100,.640,57,92,77,85,162,27,33,19,222
1520,Alex Davis,CSUF,38,951.0,79,164,.482,2,8,.250,62,105,.590,61,135,62,79,141,26,21,72,222
1521,Lexus Williams,VAL,34,796.0,71,187,.380,28,83,.337,52,66,.788,59,70,12,58,70,81,35,3,222
1522,Brandan Walton,UNT,31,558.0,68,180,.378,42,118,.356,44,66,.667,28,70,20,45,65,18,23,1,222
1523,Devin Brooks,CU,34,565.0,75,169,.444,9,32,.281,62,89,.697,62,37,43,81,124,95,23,2,221
1524,Kyle Gaillard,W&M,32,819.0,82,176,.466,28,75,.373,29,48,.604,27,74,29,88,117,49,18,8,221
1525,Chicken Knowles,U of H,31,595.0,81,174,.466,10,26,.385,49,71,.690,42,70,41,93,134,16,13,37,221
1526,Duane Gibson,UE,33,843.0,73,158,.462,0,1,.000,75,111,.676,102,97,20,98,118,124,23,8,221
1527,Leron Fisher,LONG,32,882.0,62,210,.295,23,69,.333,74,105,.705,61,51,4,50,54,75,53,2,221
1528,Jay Harris,TSU,30,692.0,71,193,.368,22,81,.272,57,75,.760,29,76,30,43,73,39,24,1,221
1529,Tra'Vaughn White,DUQ,30,498.0,78,189,.413,23,62,.371,42,61,.689,30,36,8,47,55,38,11,1,221
1530,Nigel Pruitt,KENN,31,499.0,64,189,.339,35,115,.304,58,73,.795,43,63,24,37,61,26,21,8,221
1531,Wesley Iwundu,KSU,33,780.0,71,154,.461,7,17,.412,71,112,.634,42,71,43,96,139,61,19,12,220
1532,Jerome Seagears,RU,31,654.0,74,185,.400,37,92,.402,35,46,.761,42,59,8,54,62,99,18,4,220
1533,Kennedy Eubanks,TSU,29,779.0,85,204,.417,14,63,.222,36,69,.522,33,74,36,118,154,21,17,21,220
1534,Jordan Richardson,WSU,31,899.0,66,185,.357,51,148,.345,37,54,.685,51,57,8,63,71,78,15,3,220
1535,Wesley Myers,NU,33,746.0,78,198,.394,20,63,.317,44,66,.667,47,61,18,75,93,39,21,6,220
1536,Trevin Harris,PAC,29,650.0,71,142,.500,32,78,.410,45,53,.849,26,64,34,72,106,55,16,4,219
1537,Kareem Storey,MSU,31,963.0,64,175,.366,15,58,.259,76,107,.710,111,77,24,65,89,162,40,0,219
1538,T.J. Hall,OU,35,667.0,71,195,.364,19,77,.247,58,87,.667,52,90,34,85,119,58,27,10,219
1539,Richard Amardi,UO,34,546.0,89,171,.520,1,3,.333,40,72,.556,39,116,42,92,134,13,25,17,219
1540,Ray Gallegos,UNL,30,846.0,78,214,.364,54,161,.335,9,12,.750,17,56,7,53,60,42,25,4,219
1541,Antonio Biglow,MSU,30,747.0,74,195,.379,10,45,.222,61,87,.701,48,56,8,52,60,77,31,1,219
1542,Kyle Dranginis,GU,36,858.0,83,171,.485,28,72,.389,24,40,.600,45,72,45,95,140,92,42,18,218
1543,Corey Littlejohn,UNCA,31,857.0,72,175,.411,18,57,.316,56,75,.747,57,86,47,87,134,71,43,10,218
1544,Derrell Taylor,JSU,30,667.0,75,148,.507,0,2,.000,68,91,.747,42,81,54,79,133,25,23,16,218
1545,Wayne Martin,SFC,31,525.0,87,180,.483,1,6,.167,43,80,.537,59,70,52,101,153,12,17,42,218
1546,Jack Gibbs,DAV,32,647.0,63,165,.382,25,78,.321,67,86,.779,40,50,9,51,60,67,26,0,218
1547,Arnold Fripp,CSU,31,609.0,80,184,.435,20,51,.392,38,57,.667,25,60,37,82,119,10,10,15,218
1548,Kendrick Nunn,U of I,35,682.0,83,182,.456,31,80,.388,21,26,.808,35,41,7,51,58,39,21,5,218
1549,Aaron Armstead,NIU,32,617.0,68,172,.395,24,81,.296,58,71,.817,32,84,23,54,77,12,12,6,218
1550,John Puk,ALB,34,982.0,89,201,.443,0,0,.000,39,51,.765,38,111,52,99,151,20,12,43,217
1551,Kyre' Hamer,CAM,30,618.0,75,175,.429,14,58,.241,53,82,.646,46,56,20,65,85,49,23,3,217
1552,Filip Cvjeticanin,FGC,32,717.0,71,170,.418,55,137,.401,20,27,.741,35,40,21,64,85,14,10,4,217
1553,B.K. Ashe,MSMU,31,684.0,72,189,.381,48,133,.361,25,39,.641,18,66,26,36,62,21,20,2,217
1554,D.J. Mlachnik,UML,28,857.0,66,199,.332,39,123,.317,46,58,.793,52,53,15,79,94,40,15,0,217
1555,Davon Reed,UM,33,683.0,71,207,.343,40,112,.357,35,53,.660,44,55,12,43,55,38,16,4,217
1556,Brian Voelkel,UVM,33,1006.0,59,127,.465,6,19,.316,92,142,.648,82,59,64,202,266,190,51,7,216
1557,Mitchell Badillo,UIW,27,708.0,70,147,.476,19,48,.396,57,73,.781,45,55,23,71,94,118,31,0,216
1558,Taran Brown,UCSB,30,789.0,76,182,.418,38,121,.314,26,33,.788,23,64,33,99,132,44,15,25,216
1559,Tre Hagood,PVAMU,33,935.0,68,181,.376,8,33,.242,72,115,.626,88,75,23,82,105,124,44,0,216
1560,Trivante Bloodman,MSU,33,816.0,63,132,.477,9,32,.281,81,111,.730,58,55,19,46,65,82,30,0,216
1561,Antwan Space,TAMU,34,791.0,79,194,.407,13,51,.255,45,80,.562,44,77,44,115,159,28,16,17,216
1562,Curtis Diamond,GSU,34,731.0,76,226,.336,39,132,.295,25,33,.758,30,49,7,62,69,28,20,4,216
1563,Jacoby Armstrong,UNH,29,684.0,72,191,.377,4,24,.167,68,100,.680,52,113,41,98,139,20,6,3,216
1564,Gregory Graves,MSMU,33,717.0,72,153,.471,7,23,.304,64,95,.674,27,67,67,113,180,11,17,21,215
1565,Mike Young,PITT,36,779.0,69,167,.413,10,28,.357,66,82,.805,32,63,56,91,147,32,15,16,215
1566,Cedrick Lang,UTEP,33,762.0,74,145,.510,0,0,.000,67,113,.593,38,93,65,114,179,26,12,8,215
1567,Cedric Blossom,MSU,31,728.0,81,169,.479,0,3,.000,53,80,.662,30,77,82,83,165,22,12,7,215
1568,Richaud Gittens,WSU,31,705.0,74,160,.463,16,33,.485,51,80,.637,58,57,13,78,91,68,19,6,215
1569,Tim Johnson,SIUE,30,542.0,78,172,.453,17,54,.315,42,57,.737,43,49,26,45,71,32,25,12,215
1570,Ladon Carter,TTU,31,551.0,92,144,.639,0,0,.000,30,64,.469,35,36,59,80,139,21,38,37,214
1571,Jalen Carethers,RU,35,555.0,84,163,.515,0,1,.000,46,64,.719,19,86,39,71,110,14,16,46,214
1572,Evan Cooper,UHA,30,688.0,70,162,.432,41,104,.394,33,42,.786,40,58,8,47,55,49,27,0,214
1573,Jaqawn Raymond,MTSU,33,695.0,69,175,.394,45,111,.405,31,44,.705,37,67,13,61,74,42,15,4,214
1574,Chris Burgess,ASU,30,754.0,73,180,.406,29,88,.330,39,47,.830,43,72,8,37,45,70,17,0,214
1575,Isaac Mack,UNO,25,734.0,77,204,.377,20,69,.290,40,58,.690,65,60,14,45,59,82,24,0,214
1576,Dominique Major,SFU,31,766.0,73,193,.378,55,148,.372,13,32,.406,20,50,10,25,35,25,21,0,214
1577,Brandon Peel,CCSU,30,689.0,89,163,.546,0,1,.000,35,49,.714,26,66,56,133,189,21,22,61,213
1578,Quinten Rollins,MU,31,959.0,74,176,.420,1,4,.250,64,98,.653,76,84,19,101,120,122,73,2,213
1579,Gabriel Olaseni,UI,33,551.0,70,140,.500,0,0,.000,73,100,.730,24,77,82,81,163,14,9,43,213
1580,Aly Ahmed,CSUB,24,567.0,81,169,.479,0,0,.000,51,77,.662,40,81,58,101,159,12,12,20,213
1581,Isaiah McCray,IPFW,32,737.0,66,181,.365,22,73,.301,59,116,.509,35,71,20,68,88,69,30,15,213
1582,Marvin Williams,ULM,25,605.0,89,183,.486,1,5,.200,34,57,.596,38,76,51,69,120,11,13,23,213
1583,Malachi Alexander,HC,34,732.0,67,172,.390,6,29,.207,73,110,.664,66,76,44,98,142,33,16,20,213
1584,Arther Capers,AAMU,30,566.0,81,186,.435,26,76,.342,25,37,.676,40,63,22,60,82,30,23,9,213
1585,Leroy Isler,UALR,30,785.0,61,166,.367,14,45,.311,77,105,.733,47,85,43,59,102,42,14,5,213
1586,Daniel Dion,UNH,26,630.0,76,200,.380,46,123,.374,15,23,.652,57,48,8,44,52,63,12,4,213
