No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1368,Wesley Witherspoon,UM,33,725.0,72,161,.447,23,63,.365,70,98,.714,41,88,34,86,120,35,48,14,237
1369,Tre Johnson,MSU,27,708.0,96,213,.451,0,0,.000,45,67,.672,55,77,64,98,162,22,25,31,237
1370,Brett Olson,UD,31,1003.0,81,167,.485,54,116,.466,21,24,.875,52,67,9,60,69,62,28,7,237
1371,Bryan Cohen,BU,35,967.0,78,214,.364,25,81,.309,56,73,.767,72,77,25,102,127,87,19,10,237
1372,Da'Quan Cook,STBN,31,829.0,76,183,.415,0,0,.000,85,113,.752,61,89,57,86,143,29,17,8,237
1373,Brent Jones,SFC,30,666.0,80,228,.351,15,53,.283,62,86,.721,100,79,16,68,84,118,42,2,237
1374,Calvin Thompson,HU,25,617.0,67,201,.333,9,38,.237,94,134,.701,68,56,25,68,93,46,24,2,237
1375,Clint Steindl,SMC,30,708.0,73,179,.408,60,143,.420,30,32,.938,16,50,24,62,86,28,17,5,236
1376,Anthony Gill,USC,31,782.0,86,190,.453,11,28,.393,53,82,.646,50,79,60,86,146,35,17,10,236
1377,Bryan Hammond,NSU,30,883.0,88,225,.391,21,82,.256,39,67,.582,55,37,13,59,72,89,15,2,236
1378,Zavion Williams,LIP,26,594.0,86,224,.384,10,50,.200,54,73,.740,65,47,21,53,74,68,35,1,236
1379,Nemanja Mikic,GW,31,759.0,85,230,.370,51,143,.357,15,25,.600,32,61,13,67,80,20,19,2,236
1380,Josh Castellanos,MSMU,29,899.0,74,227,.326,31,111,.279,57,79,.722,113,70,5,55,60,132,27,2,236
1381,Jontel Evans,UVA,32,985.0,97,206,.471,5,14,.357,36,58,.621,77,67,7,58,65,124,50,5,235
1382,Kirk Korver,UMKC,31,801.0,80,181,.442,31,98,.316,44,59,.746,34,86,34,86,120,24,15,9,235
1383,Dante Holmes,FGC,28,589.0,90,192,.469,13,47,.277,42,67,.627,59,80,21,44,65,20,32,4,235
1384,Fab Melo,SU,30,760.0,98,173,.566,0,0,.000,38,60,.633,45,85,79,96,175,20,15,87,234
1385,David Kravish,Cal,34,834.0,98,165,.594,0,0,.000,38,55,.691,29,77,71,119,190,18,10,40,234
1386,Jerry Evans,UNR,35,888.0,84,188,.447,30,77,.390,36,51,.706,39,76,58,106,164,37,27,19,234
1387,Todd Fletcher,AF,29,894.0,79,179,.441,28,87,.322,48,52,.923,54,50,8,68,76,95,45,3,234
1388,Kyle Boswell,UCSB,31,680.0,74,158,.468,54,124,.435,32,43,.744,24,52,7,40,47,52,19,0,234
1389,Yvon Raymond,SPC,31,705.0,89,188,.473,2,16,.125,54,96,.562,63,108,56,65,121,54,37,14,234
1390,Shawn Jones,MTSU,32,519.0,98,178,.551,0,1,.000,38,65,.585,39,80,40,64,104,7,14,37,234
1391,Jason Dawson,GWU,28,584.0,75,219,.342,45,132,.341,39,52,.750,35,37,9,48,57,48,26,0,234
1392,Shane Rillieux,NSU,30,954.0,69,182,.379,17,60,.283,79,113,.699,84,82,20,74,94,79,27,0,234
1393,Brandon Reed,GT,31,797.0,78,229,.341,34,122,.279,44,60,.733,58,32,12,88,100,38,25,1,234
1394,Hugh Robertson,USF,36,1025.0,101,196,.515,6,32,.188,25,36,.694,44,44,46,109,155,48,26,14,233
1395,Lijah Thompson,RMU,32,632.0,78,167,.467,0,0,.000,77,97,.794,38,92,75,59,134,12,14,33,233
1396,Bryant Mbamalu,LA,32,761.0,86,203,.424,19,49,.388,42,63,.667,53,79,34,73,107,32,25,1,233
1397,Moses Morgan,DEP,26,510.0,81,221,.367,54,139,.388,17,25,.680,32,57,29,35,64,26,15,8,233
1398,Jay Threatt,DESU,26,946.0,77,192,.401,14,53,.264,64,78,.821,50,50,15,80,95,156,78,4,232
1399,Brian Benson,UNH,29,834.0,91,176,.517,23,44,.523,27,60,.450,35,82,94,154,248,7,14,25,232
1400,Vonn Jones,TSU,30,753.0,70,188,.372,21,74,.284,71,99,.717,59,55,19,39,58,118,52,2,232
1401,Antione Lundy,USA,29,555.0,88,190,.463,3,11,.273,53,78,.679,37,43,63,113,176,10,15,5,232
1402,Jay Bowie,MAR,32,654.0,85,173,.491,17,46,.370,45,53,.849,40,63,45,93,138,25,19,8,232
1403,Jahenns Manigat,CU,35,794.0,73,155,.471,59,126,.468,27,31,.871,29,74,10,66,76,53,26,0,232
1404,Thomas Gipson,KSU,33,578.0,86,175,.491,0,0,.000,60,111,.541,44,68,63,92,155,25,7,11,232
1405,Kenyon McNeaill,LTU,34,740.0,77,204,.377,41,120,.342,37,60,.617,55,54,12,60,72,74,33,3,232
1406,Blake Jolivette,AU,32,760.0,84,217,.387,17,35,.486,47,69,.681,54,41,15,68,83,58,17,0,232
1407,Shamarr Bowden,ECU,28,605.0,79,196,.403,59,146,.404,15,22,.682,28,39,9,26,35,20,14,2,232
1408,Tab Hamilton,ASU,29,672.0,79,204,.387,37,112,.330,37,47,.787,31,54,10,32,42,21,31,3,232
1409,Wes Cole,UHA,30,533.0,79,237,.333,62,192,.323,12,21,.571,25,35,8,37,45,19,19,1,232
1410,Anthony Myers-Pate,RMU,37,859.0,71,174,.408,35,86,.407,54,72,.750,61,62,37,61,98,111,46,1,231
1411,Tiel Daniels,SIU,28,675.0,85,150,.567,0,0,.000,61,114,.535,28,82,59,78,137,14,17,46,231
1412,Patrik Auda,SHU,34,821.0,81,161,.503,15,45,.333,54,83,.651,38,81,45,92,137,35,27,9,231
1413,Jesse Carr,CSU,32,821.0,78,167,.467,25,57,.439,50,69,.725,54,74,9,97,106,86,22,2,231
1414,Zaid Hearst,QU,32,774.0,85,196,.434,20,56,.357,41,56,.732,29,54,46,72,118,43,21,1,231
1415,Mike McCall,SLU,33,757.0,80,189,.423,31,89,.348,40,53,.755,39,59,15,46,61,72,41,2,231
1416,Ken Rancifer,USD,31,746.0,86,196,.439,21,69,.304,38,50,.760,50,50,38,74,112,34,17,13,231
1417,DeShawn Painter,NCST,37,738.0,85,201,.423,0,1,.000,61,85,.718,33,89,58,101,159,13,8,21,231
1418,Mike Talley,DUQ,31,640.0,68,190,.358,19,81,.235,76,119,.639,46,52,6,31,37,59,18,0,231
1419,T.J. Bray,PRIN,32,1061.0,79,163,.485,37,92,.402,35,56,.625,66,69,12,135,147,119,51,4,230
1420,Jacques Streeter,UTEP,32,1062.0,67,172,.390,26,58,.448,70,94,.745,63,62,15,84,99,140,23,1,230
1421,Tree Treadwell,AKR,32,527.0,93,187,.497,0,3,.000,44,89,.494,41,57,71,92,163,29,17,19,230
1422,Carlos Emory,UO,34,603.0,72,160,.450,20,68,.294,66,87,.759,42,53,44,86,130,32,22,6,230
1423,James McAdoo,UNC,38,593.0,85,196,.434,0,0,.000,60,94,.638,29,53,54,94,148,11,33,13,230
1424,Trey McKinney Jones,UM,33,796.0,86,184,.467,40,107,.374,18,25,.720,41,70,20,95,115,47,22,2,230
1425,Antonio Green,EMU,32,908.0,75,213,.352,35,104,.337,45,61,.738,42,63,27,81,108,46,51,9,230
1426,Quinten Rollins,MU,30,928.0,89,192,.464,9,44,.205,43,68,.632,70,82,14,71,85,96,48,5,230
1427,Ethan Wragge,CU,35,560.0,74,177,.418,66,161,.410,16,19,.842,13,57,18,77,95,13,11,6,230
1428,Pierce Hornung,CSU,26,708.0,96,147,.653,4,15,.267,33,59,.559,36,79,95,134,229,45,49,12,229
1429,Nathan Lozeau,PSU,32,673.0,92,162,.568,0,0,.000,45,63,.714,31,91,52,101,153,3,7,13,229
1430,Elfrid Payton,LA,32,726.0,77,172,.448,0,8,.000,75,132,.568,96,67,21,93,114,97,37,9,229
1431,Cedric Martin,U of U,31,963.0,69,194,.356,49,132,.371,42,64,.656,44,60,17,83,100,60,22,6,229
1432,Byron Fulton,WSU,32,640.0,88,196,.449,36,84,.429,17,26,.654,26,75,26,110,136,16,7,8,229
1433,Jeremy Smith,NSU,30,635.0,87,158,.551,5,12,.417,50,68,.735,64,78,45,62,107,36,18,5,229
1434,Vinnie McGhee,CSUN,28,693.0,73,236,.309,50,170,.294,33,44,.750,58,51,10,34,44,96,34,0,229
1435,Austin Hamilton,ELON,25,613.0,77,189,.407,30,81,.370,45,63,.714,56,56,7,45,52,71,17,0,229
1436,LaMarcus Lowe,UDM,35,801.0,83,161,.516,0,0,.000,62,86,.721,44,111,63,111,174,13,16,79,228
1437,Ed Waite,MU,32,713.0,92,193,.477,0,3,.000,44,75,.587,49,104,71,101,172,50,41,9,228
1438,Damen Bell-Holter,ORU,29,776.0,89,209,.426,6,21,.286,44,63,.698,58,58,54,114,168,35,10,25,228
1439,Chris Evans,SHU,28,701.0,76,165,.461,7,17,.412,69,104,.663,49,55,29,70,99,65,26,2,228
1440,Lamar Kearse,NJIT,32,747.0,80,224,.357,27,105,.257,41,68,.603,44,43,24,74,98,60,21,3,228
1441,Troy King,UTM,30,627.0,75,195,.385,28,97,.289,50,69,.725,62,42,26,71,97,33,11,6,228
1442,Oliver McNally,HAR,31,945.0,61,147,.415,29,87,.333,76,86,.884,40,47,8,70,78,100,25,2,227
1443,Alex Oriakhi,UConn,34,728.0,93,188,.495,0,0,.000,41,72,.569,41,61,58,105,163,10,4,45,227
1444,Antonio Barton,UM,34,743.0,83,171,.485,30,75,.400,31,45,.689,43,53,6,73,79,53,16,4,227
1445,Dontay Hampton,UTC,32,532.0,60,157,.382,27,82,.329,80,98,.816,27,52,17,46,63,38,32,1,227
1446,Jordan Hamilton,LU,35,787.0,75,189,.397,39,119,.328,38,47,.809,27,77,15,43,58,31,21,12,227
1447,R.J. Griffin,DART,30,785.0,72,204,.353,42,110,.382,41,54,.759,54,59,10,66,76,33,20,2,227
1448,Miles Plumlee,DUKE,34,697.0,89,146,.610,0,0,.000,48,76,.632,42,78,99,142,241,18,18,32,226
1449,Dylan Garrity,CSUS,28,945.0,65,161,.404,24,72,.333,72,88,.818,85,57,4,61,65,193,26,0,226
1450,Jamal Fenton,UNM,35,586.0,83,172,.483,32,84,.381,28,42,.667,43,47,12,34,46,84,37,1,226
1451,Alex Dragicevich,ND,34,710.0,73,186,.392,40,117,.342,40,54,.741,29,35,11,51,62,41,5,10,226
1452,Edward Daniel,MSU,33,779.0,74,128,.578,2,4,.500,75,126,.595,47,96,70,113,183,29,29,50,225
1453,Danny Thompson,MSMU,29,796.0,87,180,.483,0,0,.000,51,81,.630,45,88,86,114,200,16,34,38,225
1454,Raheem Singleton,UM,29,741.0,68,184,.370,24,84,.286,65,85,.765,46,75,17,80,97,99,26,0,225
1455,Verdell Jones,IU,30,736.0,72,172,.419,10,33,.303,71,94,.755,73,54,19,68,87,95,21,8,225
1456,Javorn Farrell,UMass,36,776.0,78,208,.375,21,63,.333,48,68,.706,67,85,38,60,98,88,39,7,225
1457,Ashton Moore,CIT,30,692.0,77,216,.356,33,96,.344,38,50,.760,56,43,13,38,51,46,20,0,225
1458,Adjehi Baru,C of C,29,774.0,83,172,.483,0,0,.000,58,115,.504,27,78,75,109,184,17,19,19,224
1459,Jayson Guerrier,ALB,34,663.0,77,167,.461,41,97,.423,29,41,.707,20,63,45,75,120,19,13,11,224
1460,Tony Woods,UO,33,591.0,85,160,.531,0,0,.000,54,93,.581,46,74,45,72,117,20,10,52,224
1461,Bobby Austin,FU,30,813.0,77,183,.421,36,96,.375,34,42,.810,55,64,23,61,84,44,22,14,224
1462,Robert Brown,VT,33,734.0,80,221,.362,36,113,.319,28,45,.622,49,62,13,55,68,64,25,11,224
1463,Harrison DuPont,UCD,25,639.0,78,209,.373,1,10,.100,67,111,.604,66,58,30,72,102,42,10,7,224
1464,Mack Darrow,PRIN,32,687.0,69,155,.445,28,77,.364,57,74,.770,27,52,31,85,116,71,10,11,223
1465,Jeremiah Kreisberg,YALE,29,744.0,74,160,.463,0,2,.000,75,94,.798,56,75,42,106,148,39,10,6,223
1466,Rion Brown,UM,31,602.0,73,171,.427,41,104,.394,36,47,.766,21,41,26,60,86,16,15,1,223
1467,Josh Oglesby,UI,35,658.0,76,191,.398,45,121,.372,26,36,.722,15,26,11,49,60,40,7,2,223
1468,Nemanja Djurisic,UGA,32,633.0,87,214,.407,20,54,.370,29,44,.659,49,69,51,84,135,26,13,7,223
1469,Skylar McBee,UT,34,760.0,67,180,.372,63,161,.391,26,31,.839,25,58,3,41,44,25,22,1,223
1470,Deon Jones,TU,32,1001.0,79,214,.369,14,57,.246,51,77,.662,95,72,51,93,144,41,26,6,223
1471,Brian Bryant,MSU,30,808.0,91,196,.464,9,30,.300,31,49,.633,32,45,37,97,134,56,23,14,222
1472,Jeffrey Forbes,EWU,32,1027.0,73,192,.380,41,113,.363,35,41,.854,34,63,27,62,89,48,30,0,222
1473,Dylan Talley,UNL,25,592.0,74,183,.404,38,103,.369,36,44,.818,40,53,19,63,82,44,26,9,222
1474,Kore White,FAU,29,672.0,89,210,.424,7,25,.280,37,56,.661,46,73,47,84,131,15,18,38,222
1475,Chauncey Gilliam,AKR,34,579.0,87,178,.489,28,67,.418,20,27,.741,22,48,11,42,53,28,23,0,222
1476,Garrett Jackson,USC,32,710.0,89,219,.406,14,63,.222,30,44,.682,37,67,29,69,98,17,21,19,222
1477,Shavar Richardson,FAU,30,575.0,77,189,.407,26,95,.274,42,49,.857,29,44,7,51,58,23,19,4,222
1478,Joe Crisman,L-IL,26,834.0,82,220,.373,26,90,.289,32,52,.615,51,50,20,54,74,46,26,1,222
1479,Jeremy Campbell,SELU,29,828.0,81,209,.388,7,35,.200,53,91,.582,54,46,21,65,86,39,17,8,222
1480,Reginald Becton,UM,32,877.0,85,160,.531,0,0,.000,50,120,.417,41,103,100,160,260,28,22,69,220
1481,Jordair Jett,SLU,34,753.0,78,167,.467,4,12,.333,60,96,.625,46,47,24,71,95,71,39,8,220
1482,Taevaunn Prince,SDSU,34,536.0,72,133,.541,7,20,.350,69,100,.690,39,44,38,77,115,9,17,4,220
1483,Pablo Bertone,FAU,30,592.0,81,193,.420,25,70,.357,33,49,.673,34,62,35,75,110,32,21,11,220
1484,Taaj Ridley,IC,33,616.0,90,176,.511,1,7,.143,39,61,.639,39,65,38,93,131,16,21,6,220
1485,Madarious Gibbs,TSU,33,662.0,69,164,.421,9,26,.346,73,115,.635,85,59,11,73,84,65,38,3,220
1486,T.J. Lindsay,SIU,31,681.0,81,201,.403,38,107,.355,20,36,.556,46,64,12,55,67,40,25,1,220
1487,Jon Pack,CCU,31,801.0,85,155,.548,0,1,.000,49,101,.485,54,76,80,116,196,26,16,33,219
1488,Alfonzo Hubbard,UVU,31,572.0,85,175,.486,9,24,.375,40,64,.625,41,37,48,81,129,39,25,13,219
1489,Brice Massamba,UNLV,34,686.0,85,135,.630,0,1,.000,49,89,.551,41,97,51,65,116,33,13,14,219
1490,Joe Coleman,U of M,38,715.0,70,159,.440,2,8,.250,77,107,.720,52,44,34,78,112,43,23,8,219
1491,Titus Robinson,UB,31,577.0,69,130,.531,0,6,.000,81,122,.664,50,91,49,70,119,21,19,19,219
1492,Steve Baker,UWGB,30,745.0,79,198,.399,39,91,.429,22,31,.710,45,54,31,55,86,45,28,2,219
1493,Olivier Mbaigoto,CMU,31,692.0,76,218,.349,26,92,.283,41,56,.732,42,82,61,89,150,12,18,19,219
1494,Jeremy Sexton,CSU,25,596.0,75,181,.414,29,85,.341,40,51,.784,35,31,15,32,47,51,17,1,219
1495,Markel Starks,GU,31,757.0,80,176,.455,36,98,.367,23,33,.697,42,60,9,40,49,48,18,4,219
1496,Jamar Briscoe,CHAR,30,614.0,73,208,.351,34,105,.324,39,57,.684,34,46,13,50,63,34,26,0,219
1497,Robert Crawford,UCA,28,486.0,78,163,.479,37,83,.446,25,50,.500,42,47,36,44,80,37,24,7,218
1498,Kyle Cain,ASU,29,681.0,89,196,.454,0,1,.000,40,52,.769,53,70,42,118,160,24,14,3,218
1499,John Golden,DART,30,814.0,74,176,.420,36,95,.379,34,55,.618,45,61,15,88,103,31,18,7,218
1500,Ryan Bass,OU,30,591.0,77,180,.428,14,42,.333,50,62,.806,31,72,20,34,54,53,24,3,218
1501,Rob Poole,SC,31,849.0,70,205,.341,32,117,.274,45,64,.703,46,56,23,78,101,72,22,3,217
1502,Sam McBeath,NSU,27,699.0,74,189,.392,36,119,.303,33,50,.660,59,87,37,92,129,44,20,18,217
1503,Filip Cvjeticanin,FGC,32,493.0,76,170,.447,56,130,.431,9,14,.643,20,23,10,48,58,9,7,5,217
1504,R.J. Mahurin,ISU,30,491.0,68,173,.393,33,96,.344,48,70,.686,22,55,19,54,73,13,12,13,217
1505,Aaron Hawley,DU,34,704.0,75,204,.368,46,121,.380,21,37,.568,34,52,22,66,88,26,12,6,217
1506,Chase Fieler,FGC,32,786.0,80,168,.476,22,66,.333,34,51,.667,40,88,43,97,140,62,26,38,216
1507,Dom Morris,BU,32,831.0,84,169,.497,7,22,.318,40,66,.606,48,68,61,128,189,33,13,9,216
1508,Matthew Wright,STBN,32,875.0,74,211,.351,40,126,.317,28,36,.778,48,63,15,66,81,88,30,8,216
1509,Ryley Beaumont,ELON,31,778.0,89,228,.390,7,30,.233,31,55,.564,45,80,51,128,179,39,14,10,216
1510,Alex Rosenberg,COM,30,740.0,73,175,.417,25,63,.397,45,71,.634,58,88,31,95,126,49,28,8,216
1511,Rob Lewis,UD,29,578.0,71,156,.455,8,37,.216,66,88,.750,44,81,19,73,92,50,19,13,216
1512,Roberto Colonette,MAN,34,614.0,73,158,.462,0,2,.000,69,102,.676,49,80,94,79,173,28,31,33,215
1513,Dante Taylor,PITT,37,696.0,86,149,.577,0,1,.000,43,68,.632,39,82,94,88,182,18,13,25,215
1514,Levi Randolph,UA,33,894.0,80,208,.385,19,71,.268,36,61,.590,32,57,42,88,130,55,34,4,215
1515,Matt Pressey,MU,35,871.0,76,191,.398,25,72,.347,38,56,.679,30,52,29,75,104,55,28,3,215
1516,Nick Petkovich,LC,31,564.0,70,165,.424,59,139,.424,16,25,.640,19,70,26,82,108,13,18,11,215
1517,Mark Rutledge,UCA,28,760.0,84,196,.429,10,43,.233,37,71,.521,50,67,28,72,100,73,26,8,215
1518,Jack Houpt,WIU,33,998.0,72,198,.364,55,136,.404,16,19,.842,33,85,11,72,83,43,20,20,215
1519,Reid Koenen,TSU,30,581.0,69,157,.439,25,70,.357,52,63,.825,38,87,28,60,88,24,14,7,215
1520,Xavier Rogers,GSU,25,720.0,77,230,.335,39,132,.295,22,38,.579,47,65,14,46,60,40,23,0,215
1521,Marcus Capers,WSU,37,1097.0,78,135,.578,1,5,.200,57,87,.655,56,93,61,122,183,81,25,30,214
1522,Junior Cadougan,MU,34,969.0,73,190,.384,9,38,.237,59,86,.686,89,71,13,60,73,182,40,6,214
1523,Isaac Butts,ASU,28,590.0,87,135,.644,0,0,.000,40,65,.615,52,89,75,109,184,22,10,17,214
1524,Gary Browne,WVU,33,846.0,69,159,.434,11,45,.244,65,98,.663,70,71,36,93,129,98,40,1,214
1525,Darius Gatson,SHSU,32,1076.0,65,210,.310,33,88,.375,51,81,.630,76,68,6,86,92,143,34,2,214
1526,Jan van der Kooij,LONG,31,909.0,78,229,.341,38,133,.286,20,40,.500,68,61,54,152,206,37,11,7,214
1527,Mike Philips,HU,29,705.0,72,194,.371,2,5,.400,68,91,.747,49,72,62,89,151,19,26,17,214
1528,Patrick Saunders,PRIN,32,731.0,79,172,.459,37,96,.385,19,23,.826,31,59,8,73,81,23,17,13,214
1529,Justin Burrell,HC,29,810.0,63,206,.306,23,75,.307,65,84,.774,62,46,8,50,58,104,22,0,214
1530,Jeremiah Samarrippas,SMU,31,989.0,73,202,.361,33,101,.327,34,40,.850,73,54,10,59,69,130,32,0,213
1531,Ameer Ali,MSU,29,661.0,71,156,.455,17,44,.386,54,83,.651,67,64,39,93,132,40,32,6,213
1532,Tevin Galvin,JAC,25,728.0,74,189,.392,32,110,.291,33,53,.623,52,67,37,86,123,43,28,9,213
1533,Lucas Kuipers,RU,34,679.0,74,180,.411,35,95,.368,30,36,.833,28,77,35,76,111,21,12,19,213
1534,Conner Teahan,KU,39,819.0,68,187,.364,51,152,.336,26,31,.839,36,65,25,55,80,41,28,1,213
1535,Willie Green,STET,29,641.0,81,157,.516,3,16,.188,47,72,.653,41,46,50,84,134,38,10,39,212
1536,Reggie Spencer,NU,31,789.0,78,155,.503,0,0,.000,56,83,.675,49,86,65,94,159,37,13,25,212
1537,Josh Johnson,PC,27,825.0,70,170,.412,49,133,.368,23,26,.885,25,45,11,75,86,41,18,10,212
1538,Robert Goff,MU,35,849.0,84,182,.462,0,0,.000,44,95,.463,32,115,64,96,160,21,16,38,212
1539,Eric Mosley,STBN,32,518.0,66,171,.386,37,105,.352,43,51,.843,44,52,9,60,69,53,21,4,212
1540,Evan Kelley,SHU,29,788.0,70,171,.409,14,44,.318,58,82,.707,75,56,11,71,82,72,28,3,212
1541,Jonathan Gilling,ASU,30,728.0,69,165,.418,53,129,.411,21,28,.750,43,60,10,44,54,52,11,4,212
1542,Dexter Ellington,TSU,33,689.0,72,184,.391,23,67,.343,45,57,.789,76,37,6,42,48,65,30,1,212
1543,Damontre Harris,USC,31,803.0,83,151,.550,0,0,.000,45,56,.804,38,86,74,97,171,15,29,71,211
1544,Patrick Hazel,BU,32,751.0,83,156,.532,0,0,.000,45,81,.556,54,64,66,101,167,22,15,51,211
1545,Dom Pointer,STJ,32,960.0,84,207,.406,7,37,.189,36,65,.554,54,103,41,106,147,49,49,29,211
1546,Donte Hill,ODU,27,763.0,73,187,.390,30,89,.337,35,57,.614,41,65,42,58,100,54,33,10,211
1547,Marcus Brister,SEMO,28,759.0,88,175,.503,0,1,.000,35,77,.455,84,48,24,92,116,103,18,1,211
1548,Devon Moore,JMU,24,814.0,77,181,.425,6,24,.250,51,71,.718,56,60,31,50,81,100,22,3,211
1549,Rod Singleton,MSU,29,783.0,66,164,.402,18,57,.316,61,81,.753,69,53,19,60,79,105,21,1,211
1550,Ky Madden,U of A,32,637.0,68,178,.382,17,71,.239,58,77,.753,50,55,25,81,106,56,15,9,211
1551,Dago Pena,MU,35,726.0,71,189,.376,54,151,.358,15,27,.556,28,34,28,23,51,33,23,7,211
1552,Robert Smith,UCR,24,660.0,71,186,.382,23,81,.284,46,64,.719,61,58,11,71,82,77,17,0,211
1553,Denzel Brito,L-IL,30,944.0,65,195,.333,22,75,.293,59,84,.702,84,40,12,63,75,105,21,0,211
1554,Thomas Bropleh,BSU,30,566.0,68,177,.384,29,86,.337,46,68,.676,32,45,28,74,102,8,9,2,211
1555,Brandon Clark,SCU,30,631.0,72,186,.387,32,84,.381,35,42,.833,53,62,10,43,53,66,12,2,211
1556,Damien Leonard,USC,31,652.0,71,230,.309,54,171,.316,15,25,.600,36,45,11,31,42,14,14,2,211
1557,Kris Walden,TU,32,1097.0,75,240,.312,24,96,.250,37,48,.771,144,91,7,66,73,103,43,1,211
1558,Chris Manhertz,CAN,30,837.0,74,169,.438,0,0,.000,62,84,.738,49,107,99,123,222,17,23,19,210
1559,Chase Hallam,UD,28,850.0,78,184,.424,31,78,.397,23,40,.575,37,62,31,83,114,61,44,11,210
1560,Brandon Walters,SC,31,795.0,81,179,.453,0,1,.000,48,77,.623,40,69,73,114,187,14,8,40,210
1561,Tyshawn Bell,DESU,29,601.0,74,188,.394,43,111,.387,19,24,.792,12,59,25,58,83,13,22,12,210
1562,Yolonzo Moore II,UHA,31,847.0,73,184,.397,28,91,.308,36,46,.783,42,50,15,74,89,35,25,0,210
1563,Brent Arrington,MVSU,31,684.0,66,184,.359,23,74,.311,55,84,.655,48,93,33,48,81,33,52,18,210
1564,Stephon Whyatt,SFU,29,846.0,73,190,.384,31,94,.330,33,51,.647,72,51,11,35,46,75,22,2,210
1565,Dorian Finney-Smith,VT,33,956.0,69,208,.332,26,71,.366,45,77,.584,57,89,91,141,232,62,24,23,209
1566,Brandon Richardson,UNL,30,930.0,65,164,.396,26,73,.356,53,64,.828,53,72,6,86,92,98,54,4,209
1567,Dijon Farr,U of U,31,803.0,84,179,.469,18,48,.375,23,41,.561,43,67,31,117,148,15,27,16,209
1568,Tshilidzi Nephawe,NMSU,36,603.0,62,121,.512,0,0,.000,85,114,.746,32,114,46,89,135,14,5,32,209
1569,Mike Poole,RU,32,707.0,85,212,.401,11,34,.324,28,36,.778,41,77,34,71,105,38,40,18,209
1570,Joseph Bertrand,U of I,32,645.0,92,171,.538,3,10,.300,22,30,.733,37,62,23,63,86,43,11,5,209
1571,Markus Duran,PAC,30,805.0,65,169,.385,55,153,.359,24,32,.750,32,51,11,40,51,33,11,1,209
1572,Robert Lewandowski,TTU,31,744.0,91,200,.455,1,3,.333,26,34,.765,62,102,19,95,114,36,5,27,209
1573,Daron Populist,SELU,29,802.0,66,154,.429,42,98,.429,35,47,.745,50,31,5,23,28,39,15,2,209
1574,Chris Talkington,NSU,26,484.0,63,173,.364,38,114,.333,45,59,.763,28,49,12,48,60,17,8,1,209
1575,Bruce Massey,MTSU,34,927.0,74,162,.457,6,27,.222,54,91,.593,64,76,26,105,131,134,54,9,208
1576,Alan Williams,UCSB,30,514.0,79,155,.510,0,0,.000,50,84,.595,20,66,97,98,195,15,15,38,208
1577,Ousmane Drame,QU,32,623.0,76,156,.487,0,0,.000,56,95,.589,38,99,97,135,232,20,10,29,208
1578,Hugh Greenwood,UNM,33,765.0,69,166,.416,36,106,.340,34,49,.694,34,68,15,108,123,83,28,15,208
1579,Tony Wroblicky,AU,32,591.0,91,179,.508,0,0,.000,26,44,.591,26,97,74,118,192,6,11,52,208
1580,P.J. Roberson,GSU,28,806.0,86,220,.391,1,4,.250,35,55,.636,32,76,65,133,198,11,8,70,208
1581,Chip Rank,UNI,34,645.0,69,139,.496,38,84,.452,32,42,.762,12,51,28,67,95,13,7,2,208
1582,Korey Van Dussen,UNCG,32,789.0,75,189,.397,20,67,.299,38,54,.704,69,66,24,52,76,58,39,1,208
1583,Devon McMillan,FORD,28,760.0,70,219,.320,7,44,.159,61,105,.581,83,72,23,53,76,81,33,7,208
1584,Austin Witter,NC A&T,30,754.0,78,174,.448,22,77,.286,29,51,.569,48,60,36,124,160,57,29,34,207
1585,Sam Grooms,OU,31,982.0,72,206,.350,8,40,.200,55,83,.663,65,58,17,75,92,185,28,2,207
1586,Cervante Burrell,SEA,25,602.0,72,149,.483,1,1,1.000,62,75,.827,52,32,16,59,75,117,32,1,207
1587,Eddie Murray,FGC,32,713.0,77,131,.588,4,13,.308,49,70,.700,20,69,45,79,124,15,20,30,207
1588,Andre' Hatchett,ISU,28,764.0,73,190,.384,7,32,.219,54,102,.529,33,66,36,89,125,34,12,13,207
1589,Chris Martin,WC,29,607.0,60,184,.326,36,116,.310,51,62,.823,28,60,12,42,54,30,32,0,207
1590,Isaiah Roberts,USNA,29,655.0,77,168,.458,11,34,.324,42,60,.700,63,78,8,36,44,54,31,4,207
1591,Charlon Kloof,STBN,32,801.0,66,150,.440,22,59,.373,52,79,.658,49,76,9,58,67,87,27,7,206
1592,Mario Hines,IPFW,29,528.0,82,149,.550,0,0,.000,42,78,.538,56,66,54,77,131,26,11,20,206
1593,Rico Ferguson,CAM,31,743.0,69,161,.429,1,2,.500,67,95,.705,59,94,17,51,68,86,37,1,206
1594,Bradley Gay,UTA,33,580.0,70,175,.400,23,69,.333,43,70,.614,35,56,24,64,88,32,24,2,206
1595,J.J. Thomas,LA,24,506.0,69,165,.418,13,35,.371,55,76,.724,65,59,30,101,131,27,7,2,206
1596,Louis Bell,UMES,26,677.0,71,199,.357,46,135,.341,18,26,.692,42,52,14,28,42,36,11,0,206
1597,Torye Pelham,USM,33,642.0,82,128,.641,4,11,.364,37,54,.685,34,89,96,64,160,13,36,25,205
