No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1309,Anthony Dallier,YALE,28,905.0,79,197,.401,39,103,.379,66,90,.733,71,64,14,91,105,113,29,5,263
1310,Georgi Boyanov,USA,30,621.0,99,181,.547,19,42,.452,46,80,.575,36,46,55,88,143,23,14,5,263
1311,Mike Aaman,WC,26,567.0,102,208,.490,0,0,.000,59,93,.634,45,63,72,89,161,15,16,31,263
1312,David Burrell,ETSU,35,597.0,101,193,.523,31,76,.408,30,50,.600,23,58,35,77,112,19,14,19,263
1313,D.J. Hogg,TAMU,22,652.0,97,244,.398,44,120,.367,25,44,.568,59,46,29,83,112,75,21,21,263
1314,Cody John,WSU,34,903.0,98,213,.460,17,61,.279,50,69,.725,55,69,6,103,109,74,18,5,263
1315,Dallas Cameron,SFA,33,1004.0,79,208,.380,41,124,.331,64,84,.762,53,62,9,47,56,95,25,4,263
1316,Lamonte Turner,UT,32,663.0,76,214,.355,41,125,.328,70,91,.769,55,67,10,71,81,86,19,7,263
1317,Anders Broman,WIN,33,734.0,86,199,.432,62,147,.422,29,35,.829,30,50,4,41,45,42,25,4,263
1318,Josh Williams,AKR,35,764.0,88,227,.388,69,189,.365,18,28,.643,40,55,20,46,66,26,17,1,263
1319,Xeyrius Williams,DAY,32,728.0,93,192,.484,39,94,.415,37,47,.787,34,81,52,102,154,31,20,36,262
1320,Elliott Welmer,SLU,33,810.0,90,201,.448,33,89,.371,49,78,.628,38,89,42,116,158,25,15,32,262
1321,Jordan Ratinho,USF,32,787.0,95,213,.446,55,130,.423,17,25,.680,29,69,12,73,85,33,25,4,262
1322,Niem Stevenson,TTU,30,649.0,90,203,.443,27,72,.375,52,85,.612,28,44,22,93,115,46,18,4,261
1323,D.J. Laster,GWU,33,593.0,104,203,.512,15,42,.357,38,61,.623,34,65,44,78,122,15,15,8,261
1324,Darius Graham,UCD,36,1040.0,87,218,.399,43,115,.374,44,57,.772,67,68,11,54,65,113,19,1,261
1325,Quayson Williams,CIT,33,571.0,83,225,.369,55,152,.362,40,51,.784,35,69,23,70,93,40,35,1,261
1326,Triston Chambers,SU,36,815.0,88,206,.427,73,177,.412,12,17,.706,29,73,9,56,65,37,21,2,261
1327,Ghiavonni Robinson,UAPB,29,827.0,85,237,.359,36,121,.298,55,76,.724,62,50,20,82,102,43,35,2,261
1328,Jarren Greenwood,MSU,28,790.0,81,230,.352,17,67,.254,82,112,.732,44,57,7,50,57,73,26,2,261
1329,Kalin Fisher,HU,28,656.0,98,255,.384,20,76,.263,45,65,.692,46,49,24,48,72,42,17,5,261
1330,Darreon Reddick,TSU,29,848.0,86,237,.363,45,130,.346,44,59,.746,36,51,2,61,63,35,11,1,261
1331,Khadeem Lattin,OU,31,738.0,94,182,.516,0,0,.000,72,100,.720,44,109,74,120,194,13,36,66,260
1332,DeVaughn Mallory,DESU,25,612.0,119,210,.567,0,0,.000,22,35,.629,31,75,70,88,158,21,15,11,260
1333,Tyler Scanlon,BU,32,808.0,93,219,.425,61,151,.404,13,21,.619,26,42,18,88,106,35,33,5,260
1334,Shon Briggs,CSUB,35,740.0,96,194,.495,1,6,.167,67,118,.568,52,70,49,122,171,39,23,8,260
1335,Eric Paschall,VILL,36,781.0,100,195,.513,19,68,.279,41,59,.695,43,91,49,86,135,22,19,18,260
1336,Anton Beard,U of A,36,755.0,86,213,.404,32,90,.356,56,75,.747,38,69,29,46,75,69,39,1,260
1337,Joshua Howard,BU,30,615.0,100,193,.518,6,26,.231,54,83,.651,36,76,42,83,125,3,35,18,260
1338,Keith Shivers,CSU,32,859.0,100,268,.373,27,100,.270,33,66,.500,54,91,28,85,113,65,39,8,260
1339,Chris Chiozza,UF,36,797.0,83,201,.413,30,95,.316,63,80,.787,56,79,15,104,119,135,48,0,259
1340,Mangok Mathiang,U of L,33,686.0,104,196,.531,0,0,.000,51,76,.671,38,82,85,113,198,24,17,37,259
1341,Matt Jones,DUKE,37,1216.0,95,238,.399,50,146,.342,19,26,.731,41,86,37,67,104,72,63,6,259
1342,Tanner Rubio,JAC,29,522.0,82,171,.480,64,131,.489,31,41,.756,60,38,10,33,43,62,23,0,259
1343,Eyassu Worku,UCI,36,731.0,93,233,.399,23,69,.333,50,70,.714,74,44,26,86,112,67,25,3,259
1344,J.V. Millner,PC,24,642.0,100,207,.483,23,71,.324,36,60,.600,63,49,46,88,134,23,11,3,259
1345,George Kiernan,USNA,30,568.0,83,204,.407,45,121,.372,48,62,.774,42,88,28,74,102,19,15,11,259
1346,Rokas Gustys,HOF,28,779.0,115,210,.548,0,0,.000,28,100,.280,48,97,110,228,338,21,25,20,258
1347,P.J. Thompson,PU,35,1000.0,87,191,.455,53,132,.402,31,44,.705,26,69,24,49,73,102,36,1,258
1348,Vance Jackson,UConn,32,835.0,79,193,.409,50,126,.397,50,74,.676,42,74,22,101,123,44,10,5,258
1349,Miles Wright,DART,27,779.0,94,253,.372,42,123,.341,28,37,.757,53,49,39,86,125,24,21,4,258
1350,Torlorf Thomas,ASU,31,937.0,76,241,.315,47,143,.329,59,77,.766,70,64,16,65,81,76,15,4,258
1351,A.J. Davis,UCF,31,1012.0,77,213,.362,17,64,.266,86,125,.688,73,84,43,175,218,74,27,10,257
1352,Cecil Williams,CMU,32,782.0,76,159,.478,14,32,.438,91,115,.791,48,101,80,113,193,18,17,8,257
1353,Frankie Johnson,CIT,33,809.0,78,213,.366,27,98,.276,74,97,.763,62,93,42,48,90,121,49,3,257
1354,Eric Childress,UCSB,28,905.0,91,246,.370,45,131,.344,30,39,.769,69,53,22,70,92,101,61,3,257
1355,J.R. Lynch,UHA,32,1022.0,86,209,.411,43,103,.417,42,51,.824,44,73,11,68,79,88,34,0,257
1356,Jaylen Key,NIU,32,698.0,100,205,.488,13,28,.464,44,66,.667,43,76,44,93,137,23,13,12,257
1357,Jake Allsmiller,GSU,33,772.0,82,195,.421,77,180,.428,16,18,.889,31,79,7,45,52,23,19,10,257
1358,Leo Vincent,SIU,32,743.0,90,241,.373,49,146,.336,28,39,.718,43,40,14,47,61,35,16,2,257
1359,Drick Bernstine,UND,31,858.0,109,205,.532,1,5,.200,37,67,.552,59,91,52,180,232,78,28,17,256
1360,Skylar Mays,LSU,31,711.0,83,202,.411,21,64,.328,69,85,.812,69,55,16,53,69,113,40,2,256
1361,Nigel Riberio,GSU,30,849.0,95,245,.388,26,92,.283,40,63,.635,48,60,11,97,108,72,49,4,256
1362,Deyshonee Much,IC,27,664.0,92,241,.382,57,148,.385,15,19,.789,41,49,23,73,96,50,39,4,256
1363,Sean Hoehn,SHU,32,912.0,86,233,.369,50,142,.352,34,41,.829,72,76,14,75,89,99,40,1,256
1364,Kyle Guy,UVA,34,634.0,90,205,.439,51,103,.495,25,35,.714,21,37,5,52,57,45,13,1,256
1365,Nathan Hoover,WC,33,821.0,86,224,.384,53,150,.353,31,37,.838,32,45,21,57,78,35,6,2,256
1366,Nicholas Baer,UI,34,808.0,91,203,.448,46,116,.397,27,44,.614,27,78,69,127,196,59,48,43,255
1367,Brandon Johnson,WMY,32,737.0,105,204,.515,5,16,.312,40,69,.580,34,81,70,107,177,23,12,19,255
1368,Christian Jones,UNLV,24,737.0,104,221,.471,0,0,.000,47,79,.595,42,47,46,116,162,25,17,11,255
1369,Rayjon Tucker,FGC,33,622.0,81,159,.509,29,64,.453,64,85,.753,32,61,23,72,95,32,13,9,255
1370,David Robertson,UNCA,33,660.0,82,178,.461,61,134,.455,30,39,.769,20,50,6,32,38,38,22,1,255
1371,Jon Axel Gudmundsson,DAV,31,985.0,81,197,.411,37,113,.327,55,75,.733,53,80,26,99,125,107,35,2,254
1372,C.J. Gettys,RU,33,725.0,106,195,.544,0,0,.000,42,63,.667,52,81,66,107,173,39,13,26,254
1373,Nathan Knight,W&M,31,534.0,96,166,.578,2,12,.167,60,101,.594,32,87,42,93,135,33,12,41,254
1374,Cortez Seales,UND,30,772.0,94,213,.441,10,24,.417,56,87,.644,26,48,30,71,101,50,28,13,254
1375,Jordan Ashton,UNI,30,991.0,82,201,.408,49,114,.430,41,53,.774,33,53,16,89,105,35,28,7,254
1376,Nate Frye,UNO,24,603.0,80,177,.452,20,57,.351,74,96,.771,44,57,33,47,80,61,30,3,254
1377,"Randall Gaskins, Jr.",SFU,32,928.0,102,215,.474,16,40,.400,34,59,.576,42,62,29,48,77,49,42,6,254
1378,Alexander Gorski,UW,33,711.0,85,212,.401,56,162,.346,28,36,.778,29,64,10,66,76,49,16,1,254
1379,T.J. Dunans,AU,31,754.0,105,271,.387,15,72,.208,29,53,.547,72,65,15,93,108,76,31,22,254
1380,Chris Wray,MSMU,36,1061.0,112,193,.580,0,2,.000,29,93,.312,50,74,90,116,206,54,49,54,253
1381,Warren Sledge,CIT,33,955.0,75,209,.359,37,121,.306,66,78,.846,42,74,19,69,88,113,32,6,253
1382,Mike Hoffman,UTRGV,32,619.0,98,211,.464,33,88,.375,24,28,.857,28,96,42,87,129,23,26,25,253
1383,Lucas O'Brien,UTSA,33,655.0,87,194,.448,35,103,.340,44,59,.746,19,75,56,102,158,15,1,11,253
1384,Art Labinowicz,CCU,39,858.0,78,196,.398,40,101,.396,57,83,.687,61,62,42,110,152,39,25,8,253
1385,Vitto Brown,UW,37,777.0,92,231,.398,44,138,.319,25,33,.758,52,76,47,96,143,37,18,16,253
1386,Roderick Perkins,WIN,33,652.0,87,202,.431,52,135,.385,27,45,.600,32,42,25,58,83,34,23,7,253
1387,Bryson Williams,CSUF,33,566.0,105,174,.603,0,0,.000,43,66,.652,39,102,49,95,144,5,13,18,253
1388,Marcus Allen,SU,31,834.0,96,225,.427,11,55,.200,50,78,.641,50,62,13,59,72,61,40,2,253
1389,Luke Meikle,POLY,30,778.0,101,276,.366,30,107,.280,21,34,.618,36,57,26,106,132,23,19,17,253
1390,Muusa Dama,EIU,28,768.0,96,192,.500,0,0,.000,60,84,.714,53,98,79,190,269,16,19,61,252
1391,"Robert Kelly, Jr.",SST,26,621.0,92,150,.613,14,34,.412,54,88,.614,35,72,64,92,156,31,17,29,252
1392,Tonny Trocha-Morelos,TAMU,31,835.0,97,239,.406,23,86,.267,35,52,.673,48,60,50,111,161,66,26,30,252
1393,Malcolm Regisford,CU,32,806.0,96,196,.490,1,3,.333,59,109,.541,68,83,66,166,232,36,13,26,252
1394,Devon Begley,NU,26,860.0,82,202,.406,46,123,.374,42,57,.737,60,70,10,85,95,87,48,7,252
1395,Leron Black,U of I,31,627.0,101,223,.453,11,37,.297,39,54,.722,37,89,55,141,196,13,14,3,252
1396,Travis Charles,ALB,32,559.0,106,173,.613,0,0,.000,40,63,.635,28,89,39,73,112,15,4,6,252
1397,Amida Brimah,UConn,33,814.0,90,157,.573,0,0,.000,71,114,.623,50,105,67,135,202,8,7,87,251
1398,Sayeed Pridgett,UM,31,605.0,99,188,.527,1,10,.100,52,66,.788,45,79,33,88,121,44,11,16,251
1399,"Dachon Burke, Jr.",RMU,33,755.0,95,226,.420,14,44,.318,47,64,.734,58,74,49,79,128,24,51,11,251
1400,Tevin Broyles,UNO,32,833.0,82,192,.427,13,50,.260,74,106,.698,75,75,23,70,93,80,27,1,251
1401,Derail Green,UNT,30,745.0,83,199,.417,56,144,.389,29,37,.784,37,91,14,70,84,27,14,9,251
1402,Jeremiah Bell,UWM,35,734.0,90,240,.375,29,99,.293,42,69,.609,37,60,10,64,74,57,17,2,251
1403,"Troy Holston, Jr.",USF,26,759.0,91,268,.340,54,171,.316,15,32,.469,48,52,4,56,60,33,15,4,251
1404,Greig Stire,ALB,35,820.0,94,167,.563,0,0,.000,62,103,.602,40,109,98,112,210,37,13,9,250
1405,Malcolm Bernard,XAV,38,1065.0,84,201,.418,46,117,.393,36,61,.590,56,104,47,108,155,58,38,12,250
1406,Klint Carlson,UNI,30,994.0,96,247,.389,24,95,.253,34,47,.723,44,55,24,122,146,64,22,4,250
1407,Ronnie Johnson,AU,32,525.0,91,210,.433,25,66,.379,43,60,.717,37,32,16,41,57,74,22,0,250
1408,K.J. Santos,UIC,35,858.0,87,224,.388,37,101,.366,39,60,.650,64,98,42,104,146,41,13,9,250
1409,Romelo Banks,UNF,33,714.0,96,170,.565,0,0,.000,57,125,.456,45,120,72,126,198,9,9,42,249
1410,Jalen Johnson,SLU,33,791.0,85,213,.399,35,96,.365,44,60,.733,44,88,47,102,149,25,23,17,249
1411,Breein Tyree,UM,34,651.0,85,228,.373,27,87,.310,52,74,.703,71,53,9,55,64,65,22,0,249
1412,Stefan Jovanovic,LMU,30,608.0,106,203,.522,0,9,.000,36,51,.706,37,86,63,74,137,27,12,27,248
1413,Matej Buovac,SHU,28,618.0,73,202,.361,58,163,.356,44,57,.772,27,41,17,67,84,15,14,3,248
1414,Kendal Allen Manuel,OSU,32,923.0,86,229,.376,52,135,.385,24,34,.706,57,66,13,64,77,52,29,2,248
1415,Donald Hicks,RU,32,850.0,85,239,.356,35,104,.337,43,58,.741,55,79,33,84,117,43,20,2,248
1416,Juwan Morgan,IU,32,722.0,86,157,.548,10,40,.250,65,88,.739,36,84,65,113,178,34,19,29,247
1417,Donte Thomas,BU,32,695.0,93,180,.517,2,12,.167,59,87,.678,38,79,61,148,209,26,25,17,247
1418,Cameron Johnson,C of C,35,1095.0,86,235,.366,34,110,.309,41,60,.683,41,75,23,86,109,62,28,13,247
1419,Isaiah Williams,GSU,32,656.0,82,191,.429,29,85,.341,54,65,.831,34,39,8,44,52,60,22,5,247
1420,Xavier Sneed,KSU,35,639.0,78,182,.429,38,112,.339,53,73,.726,35,79,29,61,90,22,33,7,247
1421,Clemmye Owens,CSU,28,722.0,91,221,.412,42,115,.365,23,33,.697,34,54,18,51,69,55,21,2,247
1422,Alex Long,NSU,33,782.0,93,190,.489,0,0,.000,60,104,.577,73,105,50,127,177,22,25,41,246
1423,Oscar Frayer,GCU,31,763.0,92,232,.397,28,109,.257,34,50,.680,42,75,42,97,139,24,33,24,246
1424,C.J. Burks,MU,25,641.0,88,195,.451,28,73,.384,42,54,.778,54,50,13,52,65,57,19,7,246
1425,James Harvey,MSU,29,712.0,80,242,.331,56,181,.309,30,38,.789,36,37,9,38,47,19,19,3,246
1426,Anthony Vanhook,CHAR,27,653.0,90,188,.479,0,1,.000,65,90,.722,43,87,46,118,164,75,29,14,245
1427,Tyler Wideman,BU,34,781.0,96,156,.615,0,2,.000,53,81,.654,38,102,70,100,170,15,20,26,245
1428,Ryan Smith,TU,31,749.0,99,202,.490,0,0,.000,47,67,.701,47,107,66,69,135,22,12,43,245
1429,Chance Murray,UCR,24,739.0,87,231,.377,21,80,.263,50,83,.602,48,47,9,112,121,65,30,4,245
1430,Jailyn Ingram,FAU,30,722.0,102,236,.432,6,29,.207,35,56,.625,41,60,27,98,125,39,17,9,245
1431,Federico Mussini,STJ,30,576.0,77,188,.410,56,131,.427,35,41,.854,29,37,6,46,52,26,17,0,245
1432,Sean Lloyd,SIU,32,854.0,82,206,.398,23,66,.348,58,84,.690,40,75,13,78,91,30,33,6,245
1433,Brandon Anderson,BU,30,688.0,74,184,.402,19,72,.264,78,105,.743,62,74,6,42,48,55,38,1,245
1434,J.J. Richardson,SCSU,30,552.0,95,243,.391,31,102,.304,24,39,.615,53,54,18,35,53,38,21,8,245
1435,Fabijan Krslovic,UM,32,882.0,97,175,.554,0,0,.000,50,79,.633,49,99,72,134,206,46,38,20,244
1436,Ronald Delph,FAU,30,659.0,109,189,.577,0,0,.000,26,46,.565,40,91,50,145,195,11,6,44,244
1437,Jordan Reed,TSU,30,741.0,82,191,.429,9,31,.290,71,101,.703,45,76,80,116,196,27,16,13,244
1438,William Magarity,DAV,29,707.0,92,194,.474,23,90,.256,37,46,.804,43,86,35,112,147,28,10,40,244
1439,Iziahiah Sweeney,NSU,29,749.0,87,224,.388,17,56,.304,53,77,.688,44,52,43,66,109,32,35,14,244
1440,Jonah Mathews,USC,35,715.0,83,223,.372,42,127,.331,36,52,.692,22,47,14,50,64,40,31,2,244
1441,David Andoh,STBN,32,609.0,97,220,.441,13,44,.295,37,55,.673,36,61,36,71,107,13,9,11,244
1442,Christian James,OU,31,682.0,81,223,.363,32,93,.344,50,71,.704,61,73,26,88,114,35,21,2,244
1443,Tom Lacey,USNA,32,874.0,87,175,.497,0,0,.000,69,107,.645,49,91,100,146,246,49,16,11,243
1444,Tamas Bruce,ASU,32,498.0,107,178,.601,0,0,.000,29,77,.377,35,102,70,114,184,8,24,23,243
1445,Trevor Lyons,AF,33,849.0,79,204,.387,20,62,.323,65,94,.691,40,56,15,92,107,78,47,1,243
1446,Malik Ellison,STJ,33,818.0,83,198,.419,30,88,.341,47,79,.595,59,95,22,86,108,84,31,8,243
1447,Ore Arogundade,DU,31,657.0,88,214,.411,44,110,.400,23,32,.719,33,56,30,75,105,34,31,4,243
1448,Aaron Bodager,UNF,34,998.0,83,229,.362,66,197,.335,11,14,.786,61,70,35,99,134,47,31,0,243
1449,Mason Faulkner,NKU,33,603.0,79,196,.403,24,97,.247,61,80,.762,44,67,13,67,80,68,27,2,243
1450,Christian Bradford,RU,32,947.0,89,250,.356,27,93,.290,38,51,.745,63,52,9,84,93,112,15,1,243
1451,Aaron Ross,TTU,27,603.0,74,168,.440,30,81,.370,65,76,.855,25,72,16,61,77,32,9,2,243
1452,Darian Bryant,UD,32,880.0,93,212,.439,21,61,.344,36,54,.667,59,62,15,75,90,57,13,7,243
1453,Delano Spencer,TSU,29,640.0,79,194,.407,58,147,.395,27,31,.871,29,58,9,48,57,21,16,0,243
1454,Austin Howard,UM,32,683.0,90,235,.383,38,100,.380,25,37,.676,35,30,12,59,71,28,14,1,243
1455,Liam Thomas,NSU,31,863.0,92,152,.605,2,10,.200,56,81,.691,65,99,75,124,199,65,20,130,242
1456,Kyle Davis,DAY,30,832.0,83,148,.561,24,60,.400,52,78,.667,27,68,15,100,115,79,49,10,242
1457,Amar Stukes,LU,30,942.0,84,165,.509,8,27,.296,66,80,.825,53,84,25,61,86,129,38,1,242
1458,John Marshall,SUU,32,961.0,64,187,.342,20,59,.339,94,121,.777,55,84,33,108,141,94,42,5,242
1459,Patrick Benzan,HC,32,929.0,93,181,.514,8,24,.333,48,72,.667,42,51,23,57,80,78,45,0,242
1460,Desmond Ringer,MER,32,785.0,92,160,.575,0,0,.000,58,75,.773,47,78,69,118,187,13,8,10,242
1461,Rob Ukawuba,NJIT,31,763.0,87,191,.455,11,46,.239,57,93,.613,55,73,42,92,134,54,14,5,242
1462,Matija Milin,FU,29,700.0,99,205,.483,29,90,.322,15,26,.577,37,73,32,86,118,25,14,9,242
1463,Josh Langford,MSU,35,735.0,94,189,.497,37,89,.416,17,26,.654,38,70,25,56,81,38,14,3,242
1464,Dererk Pardon,NU,28,862.0,102,167,.611,0,0,.000,37,68,.544,30,75,91,134,225,32,23,50,241
1465,Tahjai Teague,BSU,33,628.0,92,182,.505,16,39,.410,41,68,.603,50,84,48,142,190,28,39,29,241
1466,Javis Howard,CSU,31,899.0,103,184,.560,0,2,.000,35,54,.648,36,67,92,88,180,14,17,14,241
1467,Treshaad Williams,MSU,30,624.0,96,133,.722,0,0,.000,49,71,.690,23,89,75,61,136,15,18,6,241
1468,Donte Grantham,CLEM,33,915.0,90,235,.383,38,117,.325,23,31,.742,40,44,42,101,143,51,25,21,241
1469,Matty McConnell,RMU,33,854.0,81,242,.335,51,161,.317,28,39,.718,40,75,22,122,144,49,54,10,241
1470,Wes VanBeck,U of H,32,708.0,70,157,.446,46,95,.484,55,63,.873,29,93,20,63,83,51,17,2,241
1471,Paul Baxter,SHSU,33,821.0,79,193,.409,13,62,.210,70,106,.660,38,101,20,76,96,63,40,7,241
1472,Shane Rector,USU,29,651.0,79,180,.439,23,68,.338,60,87,.690,51,54,7,54,61,68,30,10,241
1473,B.J. Tyson,ECU,25,627.0,91,237,.384,16,59,.271,43,63,.683,49,29,7,65,72,59,26,4,241
1474,Derek Ogbeide,UGA,34,788.0,101,178,.567,0,0,.000,38,66,.576,43,93,78,181,259,20,12,39,240
1475,Amadou Sidibe,FU,29,660.0,99,171,.579,0,0,.000,42,73,.575,49,88,78,191,269,38,14,12,240
1476,Angel Rivera,STET,30,931.0,80,195,.410,23,78,.295,57,78,.731,52,63,7,87,94,162,26,0,240
1477,Lis Shoshi,UALR,27,666.0,89,184,.484,6,27,.222,56,75,.747,41,82,60,113,173,39,16,41,240
1478,Isaiah Reese,CAN,34,704.0,91,215,.423,21,80,.263,37,51,.725,58,75,25,101,126,98,46,7,240
1479,Greg Malinowski,W&M,31,673.0,86,207,.415,52,130,.400,16,20,.800,41,54,17,92,109,45,15,2,240
1480,Cody Helgeland,JAC,30,736.0,75,184,.408,50,125,.400,40,44,.909,35,67,21,72,93,38,20,5,240
1481,Austin Luke,BEL,30,923.0,79,199,.397,46,141,.326,35,50,.700,92,51,8,77,85,214,35,0,239
1482,Kethan Savage,BU,30,613.0,77,174,.443,14,48,.292,71,95,.747,34,58,5,75,80,46,27,6,239
1483,Austin Ajukwa,CHAR,21,567.0,84,189,.444,24,58,.414,47,59,.797,29,47,14,86,100,14,17,13,239
1484,Hakeem Baxter,UAB,32,800.0,68,180,.378,22,64,.344,81,111,.730,48,58,21,76,97,60,19,1,239
1485,Tyson Carter,MSU,32,645.0,84,211,.398,44,122,.361,27,33,.818,14,45,5,50,55,22,23,4,239
1486,Pablo Rivas,NCCU,34,626.0,99,153,.647,11,27,.407,29,41,.707,23,84,48,102,150,12,15,24,238
1487,De'von Barnett,SHU,31,707.0,108,207,.522,0,5,.000,22,46,.478,45,72,41,110,151,36,18,14,238
1488,Kasheem Thomas,CSU,31,877.0,75,201,.373,29,96,.302,59,84,.702,49,70,13,72,85,102,26,0,238
1489,Chris Howell,SDSU,31,504.0,82,164,.500,0,1,.000,74,99,.747,68,55,37,93,130,48,13,4,238
1490,Jordan Bowden,UT,30,683.0,75,202,.371,35,111,.315,53,63,.841,22,62,24,63,87,40,27,5,238
1491,Casey Wells,SST,27,450.0,71,202,.351,68,189,.360,28,37,.757,12,29,14,25,39,15,9,2,238
1492,Brett Prahl,UWM,33,653.0,99,149,.664,0,2,.000,39,63,.619,29,71,48,72,120,15,15,27,237
1493,Thomas Neff,UD,30,818.0,73,172,.424,47,111,.423,44,54,.815,24,65,21,70,91,48,14,7,237
1494,Antwon Lillard,BGSU,30,690.0,79,183,.432,12,51,.235,67,99,.677,52,63,36,89,125,45,22,12,237
1495,Justinian Jessup,BSU,32,754.0,77,204,.377,50,141,.355,33,43,.767,38,61,12,77,89,45,31,10,237
1496,Schadrac Casimir,IC,34,683.0,74,174,.425,41,96,.427,48,51,.941,28,38,18,34,52,49,19,2,237
1497,Cavon Baker,SPC,36,571.0,93,198,.470,21,51,.412,30,41,.732,35,51,21,74,95,27,25,8,237
1498,Dashawn King,UMKC,34,576.0,82,185,.443,17,49,.347,56,87,.644,50,75,25,61,86,44,26,7,237
1499,Torry Butler,SHSU,34,666.0,97,188,.516,7,30,.233,35,57,.614,31,89,59,157,216,33,28,26,236
1500,Cassius Winston,MSU,35,724.0,77,182,.423,27,71,.380,55,70,.786,77,72,6,58,64,182,26,5,236
1501,Gavin Block,OU,31,870.0,77,180,.428,27,78,.346,55,84,.655,47,63,23,110,133,64,31,6,236
1502,JoJo Anderson,NAU,32,739.0,60,147,.408,22,68,.324,94,135,.696,57,55,8,95,103,80,20,1,236
1503,Demetrius Troy,UNCG,34,708.0,83,199,.417,44,115,.383,25,33,.758,60,46,15,62,77,117,36,1,235
1504,Jordan Roland,GW,35,703.0,88,185,.476,43,103,.417,16,23,.696,24,56,16,54,70,48,27,10,235
1505,Kenneth Lowe,UWGB,32,703.0,105,190,.553,0,1,.000,24,62,.387,45,71,68,100,168,50,37,48,234
1506,Kamari Murphy,UM,33,971.0,96,189,.508,0,1,.000,42,69,.609,50,78,79,162,241,18,13,23,234
1507,Timmy Rose,BU,32,844.0,81,179,.453,26,56,.464,46,64,.719,59,53,9,75,84,116,28,1,234
1508,Tidell Pierre,CCSU,29,734.0,83,199,.417,2,6,.333,66,115,.574,42,89,94,104,198,21,14,4,234
1509,Eric Davis,UT,33,880.0,82,252,.325,38,147,.259,32,48,.667,39,63,10,71,81,34,21,2,234
1510,Stephon Jelks,MER,32,850.0,75,189,.397,22,77,.286,61,76,.803,37,69,71,142,213,56,14,15,233
1511,Luke Knapke,U of T,34,653.0,89,152,.586,17,34,.500,38,50,.760,43,92,41,102,143,40,8,27,233
1512,Bryce Nze,UWM,35,628.0,100,150,.667,1,2,.500,32,77,.416,47,105,85,91,176,24,18,9,233
1513,Gabe DeVoe,CLEM,33,792.0,86,227,.379,43,133,.323,18,30,.600,47,51,22,71,93,62,37,7,233
1514,Jourdan Grant,UMBC,33,701.0,80,166,.482,15,44,.341,58,95,.611,45,74,11,99,110,65,12,2,233
1515,Jamal Wright,HP,29,835.0,78,195,.400,32,90,.356,45,67,.672,61,67,5,60,65,101,34,3,233
1516,T.J. Maston,BU,33,516.0,94,181,.519,0,5,.000,45,55,.818,42,64,53,73,126,19,14,10,233
1517,Chicken Knowles,U of H,31,713.0,87,194,.448,1,11,.091,58,87,.667,26,81,57,59,116,15,8,30,233
1518,Matej Kavas,SEA,27,544.0,81,185,.438,42,104,.404,29,42,.690,23,51,11,68,79,15,6,9,233
1519,Carlos Anderson,SIUE,30,751.0,81,213,.380,7,44,.159,64,94,.681,57,59,22,70,92,42,18,2,233
1520,"Avery Johnson, Jr.",UA,34,657.0,84,254,.331,33,106,.311,32,42,.762,36,58,11,46,57,49,25,1,233
1521,Chris Clover,SJU,30,680.0,84,232,.362,22,75,.293,43,65,.662,33,62,17,48,65,30,17,1,233
1522,Kris Clyburn,UNLV,32,781.0,80,220,.364,25,86,.291,47,67,.701,34,49,48,122,170,40,22,6,232
1523,Marcus Derrickson,GU,28,665.0,76,176,.432,32,93,.344,48,58,.828,37,84,34,89,123,40,12,18,232
1524,Brandon Parrish,TCU,39,728.0,83,193,.430,49,133,.368,17,27,.630,18,65,23,78,101,22,16,8,232
1525,Chance Comanche,U of A,37,671.0,89,156,.571,0,0,.000,54,74,.730,38,80,40,93,133,13,5,14,232
1526,Austin Tilghman,MU,33,662.0,64,126,.508,10,22,.455,93,125,.744,36,39,21,84,105,46,23,0,231
1527,Bolden Brace,NU,31,757.0,75,207,.362,56,172,.326,25,31,.806,20,49,14,88,102,49,12,9,231
1528,Darnell Foreman,PENN,28,801.0,83,206,.403,23,69,.333,42,60,.700,48,69,11,85,96,96,22,2,231
1529,Jarrid Rhodes,MSU,33,731.0,85,201,.423,37,95,.389,24,33,.727,42,59,28,86,114,21,9,8,231
1530,Jacob Calloway,SUU,31,494.0,76,180,.422,36,99,.364,43,55,.782,35,88,40,63,103,20,13,10,231
1531,Devontavius Payne,ETSU,35,535.0,76,181,.420,47,120,.392,32,41,.780,31,60,15,39,54,26,24,4,231
1532,Tra'von Joseph,NSU,29,724.0,87,167,.521,9,34,.265,47,65,.723,50,84,46,114,160,51,22,10,230
1533,Kyre' Hamer,CAM,26,684.0,82,148,.554,19,36,.528,47,59,.797,55,54,8,64,72,52,28,6,230
1534,Admiral Schofield,UT,28,533.0,78,172,.453,21,54,.389,53,68,.779,32,65,26,98,124,21,9,5,230
1535,Dalan Ancrum,WIU,28,605.0,77,183,.421,31,60,.517,45,51,.882,43,48,21,65,86,28,12,10,230
1536,Chris Barton,NU,32,703.0,69,153,.451,27,57,.474,65,84,.774,40,63,24,61,85,30,7,1,230
1537,Stevie Repichowski,NSU,31,784.0,78,188,.415,58,160,.362,16,21,.762,21,69,5,70,75,18,17,0,230
