No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1262,Joe Campbell,UM,27,695.0,64,147,.435,25,80,.312,51,61,.836,41,63,52,112,164,29,33,7,216
1263,Chris Hobbs,CLEM,28,749.0,88,177,.497,0,0,.000,40,73,.548,51,81,70,90,160,26,15,19,216
1264,Aaron Williams,DESU,28,653.0,70,149,.470,15,36,.417,61,87,.701,46,88,30,56,86,45,40,11,216
1265,Jason Mgebroff,LU,31,629.0,87,145,.600,0,0,.000,42,53,.792,37,68,39,81,120,14,0,19,216
1266,Blake Whittle,LU,29,619.0,80,206,.388,32,107,.299,22,31,.710,40,33,43,61,104,40,21,1,216
1267,Joe Dabbert,CU,29,518.0,77,163,.472,4,21,.190,57,84,.679,43,79,40,142,182,18,12,32,215
1268,Hank Rivers,SFA,30,561.0,93,181,.514,0,1,.000,29,43,.674,37,86,76,78,154,12,19,6,215
1269,Kevin Hughes,UWGB,28,664.0,80,169,.473,10,29,.345,45,71,.634,30,61,46,79,125,18,17,8,215
1270,Omar Collington,UNCA,29,725.0,72,185,.389,34,109,.312,33,39,.846,47,53,14,62,76,39,21,1,215
1271,Andre Logan,PRIN,26,718.0,76,156,.487,11,47,.234,35,52,.673,49,54,27,101,128,52,21,19,214
1272,Kris Lowe,SMU,29,907.0,73,170,.429,25,64,.391,43,63,.683,53,36,51,66,117,59,28,5,214
1273,Rick McFadden,AKR,28,600.0,73,152,.480,56,118,.475,12,17,.706,30,75,17,63,80,38,25,1,214
1274,Tyler Berg,WC,29,561.0,81,179,.453,1,5,.200,49,89,.551,34,65,39,81,120,20,15,20,214
1275,Diego Aguiar,CAM,27,442.0,90,171,.526,0,5,.000,34,68,.500,38,88,46,50,96,14,20,5,214
1276,Derrick Breland,FORD,26,817.0,65,206,.316,46,138,.333,38,51,.745,65,51,13,28,41,73,40,1,214
1277,Drew Burleson,WRST,28,675.0,85,136,.625,0,5,.000,43,62,.694,22,53,55,66,121,8,7,6,213
1278,Trayvean Scott,SUBR,28,748.0,73,189,.386,41,110,.373,22,37,.595,46,70,10,54,64,80,49,7,213
1279,Jason Thomas,AU,31,839.0,76,179,.425,35,100,.350,24,37,.649,48,81,25,104,129,28,32,3,213
1280,Miles Davis,DESU,25,803.0,53,163,.325,41,121,.339,66,81,.815,50,32,13,41,54,67,20,0,213
1281,Steve Callahan,DART,27,806.0,34,79,.430,45,115,.391,23,31,.742,49,66,13,88,101,57,30,1,212
1282,Romeo Travis,AKR,28,651.0,84,160,.525,0,1,.000,44,78,.564,41,77,55,100,155,35,22,25,212
1283,Chris Foster,UNI,26,546.0,63,176,.358,26,80,.325,60,88,.682,54,38,6,28,34,69,21,3,212
1284,Eric Gray,ISU,28,489.0,70,185,.378,44,128,.344,24,33,.727,31,40,10,30,40,22,14,0,212
1285,Jamaal Wise,URI,34,709.0,80,189,.423,1,16,.062,50,61,.820,30,48,73,84,157,42,18,9,211
1286,James White,UC,26,651.0,59,128,.461,15,60,.250,57,71,.803,54,52,25,78,103,89,24,16,210
1287,B.J. Banks,SFA,30,783.0,72,161,.447,25,74,.338,41,63,.651,52,70,12,93,105,53,61,9,210
1288,Adrian Hill,RU,33,693.0,79,161,.491,0,1,.000,52,88,.591,33,94,75,81,156,12,17,32,210
1289,Adrian Moss,UF,31,684.0,80,160,.500,3,11,.273,47,75,.627,34,94,42,96,138,18,16,19,210
1290,Peyton Stovall,BSU,29,872.0,70,184,.380,13,49,.265,57,84,.679,59,86,7,74,81,110,34,0,210
1291,Nathan Watson,AU,28,714.0,75,218,.344,38,130,.292,24,32,.750,38,37,22,54,76,64,31,8,210
1292,Florentino Valencia,U of T,31,541.0,77,141,.546,0,0,.000,56,71,.789,36,66,55,47,102,11,13,9,210
1293,Shaun Davis,PU,26,699.0,76,198,.384,23,70,.329,35,69,.507,43,71,18,32,50,108,23,1,210
1294,Carlton Aaron,UMKC,29,647.0,85,164,.518,0,0,.000,40,84,.476,42,85,48,90,138,5,20,13,210
1295,Marcus Harley,LC,28,702.0,66,150,.440,42,99,.424,22,39,.564,38,34,9,48,57,34,17,0,210
1296,Lamar Harris,CU,29,773.0,80,158,.506,0,0,.000,49,74,.662,51,78,73,174,247,50,29,36,209
1297,Nick Williams,UC,31,603.0,43,96,.448,31,85,.365,42,58,.724,39,75,12,64,76,62,24,6,209
1298,Frank Brown,MSU,27,763.0,62,164,.378,13,49,.265,72,126,.571,76,54,24,89,113,118,28,2,209
1299,Cedric Bozeman,UCLA,28,943.0,81,196,.413,6,27,.222,41,74,.554,84,71,15,90,105,155,16,2,209
1300,Darius Eason,UALR,29,496.0,77,143,.538,0,0,.000,55,95,.579,52,74,47,87,134,13,11,31,209
1301,Tim Behrendorff,GWU,23,515.0,82,152,.539,18,46,.391,27,37,.730,42,44,25,62,87,21,6,17,209
1302,Cecil Brown,UCSB,27,600.0,73,178,.410,24,64,.375,39,59,.661,27,35,9,39,48,40,16,2,209
1303,Tack Minor,LSU,29,449.0,60,165,.364,32,95,.337,51,75,.680,53,47,14,41,55,49,21,0,209
1304,DeMario Anderson,CCSU,27,570.0,79,197,.401,31,81,.383,20,33,.606,39,58,20,48,68,28,23,4,209
1305,Carvell McAlister,UD,26,719.0,69,157,.439,0,3,.000,71,88,.807,51,78,22,73,95,27,17,1,209
1306,Anthony Drejaj,SLU,32,833.0,42,87,.483,37,102,.363,25,43,.581,52,75,9,66,75,70,37,1,208
1307,Derrick Murphy,TAMU-CC,25,600.0,75,124,.605,0,0,.000,58,88,.659,38,38,65,74,139,17,24,10,208
1308,Maurice Hampton,APSU,32,552.0,68,161,.422,36,97,.371,36,42,.857,19,41,13,66,79,46,23,2,208
1309,Anthony Maestranzi,NIU,30,811.0,68,173,.393,44,120,.367,28,39,.718,60,74,7,44,51,113,23,0,208
1310,Kevin Turner,TAMU,26,484.0,72,183,.393,43,100,.430,21,24,.875,32,40,17,25,42,17,10,1,208
1311,J'mel Everhart,CIT,28,907.0,78,177,.441,2,10,.200,49,74,.662,57,68,85,111,196,35,22,17,207
1312,Marcus Brown,GSU,28,487.0,76,146,.521,17,43,.395,38,51,.745,20,44,35,46,81,18,18,17,207
1313,Montell Watson,ELON,27,650.0,74,184,.402,25,59,.424,34,45,.756,67,54,8,42,50,94,49,3,207
1314,Kendrick Frink,BCU,29,640.0,59,165,.358,28,93,.301,61,74,.824,37,46,8,37,45,22,23,3,207
1315,Chad Maclies,CCL,28,769.0,77,126,.611,1,5,.200,51,64,.797,47,84,57,120,177,36,45,16,206
1316,Ryan Mantlo,LIB,32,874.0,75,189,.397,17,75,.227,39,79,.494,49,61,58,77,135,71,52,7,206
1317,Matt Haryasz,SU,30,499.0,81,152,.533,0,2,.000,44,62,.710,30,69,40,81,121,10,13,34,206
1318,Kevin Paschel,MSU,34,723.0,73,155,.471,20,60,.333,40,59,.678,56,45,9,35,44,92,19,5,206
1319,Javier Mojica,CCSU,26,540.0,79,162,.488,20,57,.351,28,35,.800,32,40,31,45,76,33,19,0,206
1320,Mike Cleaves,LU,30,765.0,77,187,.412,1,25,.040,49,78,.628,55,71,28,63,91,74,28,2,206
1321,Reggie Winkfield,MSU,27,522.0,69,166,.416,46,103,.447,22,31,.710,21,62,19,31,50,19,9,3,206
1322,Dwayne Jones,SJU,32,868.0,79,145,.545,0,0,.000,47,104,.452,36,94,84,144,228,29,17,63,205
1323,Boo Wade,UW,30,952.0,74,176,.420,9,51,.176,48,63,.762,45,50,40,64,104,79,31,11,205
1324,Joe Scott,UIC,32,669.0,87,158,.551,0,0,.000,31,75,.413,25,110,60,89,149,7,15,28,205
1325,Vernon Hamilton,CLEM,28,751.0,71,184,.386,17,51,.333,44,84,.524,87,62,19,85,104,91,50,0,205
1326,Doug D'Amore,ISU,31,648.0,68,162,.420,32,86,.372,37,58,.638,36,67,15,68,83,48,27,7,205
1327,Johnny Miller,IUPUI,25,616.0,78,173,.451,11,30,.367,38,77,.494,47,86,46,70,116,44,24,12,205
1328,Herman Favors,GSU,29,611.0,63,140,.450,28,66,.424,50,71,.704,58,63,15,48,63,104,23,0,204
1329,Jim Hanchett,OSU,28,605.0,86,176,.489,4,10,.400,28,63,.444,52,85,53,102,155,31,37,9,204
1330,Christian Brown,SFC,28,691.0,61,155,.394,39,101,.386,43,60,.717,36,62,23,91,114,22,35,12,204
1331,Julian Terrell,VU,32,559.0,77,155,.497,0,1,.000,50,84,.595,38,88,50,91,141,30,11,21,204
1332,Mike Konovelchick,MAN,31,737.0,66,183,.361,40,117,.342,28,38,.737,46,69,24,79,103,25,31,14,204
1333,Roy Booker,UM,22,454.0,68,151,.450,13,42,.310,55,74,.743,61,38,16,40,56,21,16,0,204
1334,Matt Jakeway,KSU,31,725.0,60,131,.458,39,88,.443,44,51,.863,34,54,43,76,119,89,36,1,203
1335,Obie Nwadike,CCSU,27,799.0,82,141,.582,0,0,.000,39,88,.443,55,74,95,85,180,60,32,2,203
1336,Jason Grant,LU,28,716.0,80,160,.500,0,0,.000,43,76,.566,34,92,69,103,172,7,19,71,203
1337,Michael Joiner,FSU,33,738.0,79,164,.482,22,65,.338,23,34,.676,47,67,54,68,122,49,26,14,203
1338,Dominique Klein,CAM,24,481.0,74,173,.428,19,49,.388,36,60,.600,37,65,43,107,150,21,21,12,203
1339,Bryan Richardson,UTC,29,484.0,65,145,.448,52,115,.452,21,26,.808,21,33,22,47,69,26,16,0,203
1340,Alex Kock,WRST,28,835.0,75,160,.469,38,103,.369,13,19,.684,42,68,22,70,92,42,15,2,203
1341,Monty Scott,DAY,32,646.0,73,179,.408,24,74,.324,33,40,.825,36,74,36,80,116,29,8,11,203
1342,Michael Kendrick,UAPB,27,715.0,66,181,.365,38,104,.365,31,42,.738,43,53,18,64,82,42,27,1,203
1343,Glen Worley,UI,25,647.0,69,167,.413,17,47,.362,48,64,.750,58,88,28,85,113,30,25,14,203
1344,Dustin Salisbery,TEM,29,566.0,68,196,.347,33,116,.284,34,51,.667,25,47,28,47,75,16,18,4,203
1345,Jovan Haris,USF,28,696.0,72,195,.369,23,75,.307,36,57,.632,57,42,16,53,69,38,16,16,203
1346,Anwar Ferguson,U of H,27,798.0,84,154,.545,0,2,.000,34,59,.576,47,80,52,149,201,5,14,111,202
1347,Ben Benfield,TU,28,557.0,35,77,.455,36,100,.360,24,35,.686,31,45,26,49,75,35,22,1,202
1348,David Padgett,KU,31,595.0,85,160,.531,0,0,.000,32,47,.681,50,103,51,88,139,33,11,43,202
1349,Acie Law,TAMU,27,625.0,75,192,.391,11,51,.216,41,54,.759,52,63,9,47,56,104,34,0,202
1350,Chet Stachitas,SJU,31,573.0,70,142,.493,36,82,.439,26,38,.684,16,57,11,36,47,28,33,0,202
1351,Dontay Thomas,LU,28,773.0,69,192,.359,44,134,.328,20,30,.667,48,45,8,53,61,68,29,1,202
1352,Russell Hankins,LIP,28,511.0,63,154,.409,51,130,.392,25,37,.676,20,38,14,42,56,16,10,1,202
1353,Charlie Copp,PENN,27,849.0,35,82,.427,46,122,.377,27,37,.730,32,68,16,65,81,70,28,0,201
1354,Tim Drisdom,U of U,33,949.0,56,133,.421,18,53,.340,71,90,.789,97,78,10,113,123,120,35,3,201
1355,Will Funn,PSU,26,860.0,66,162,.407,11,29,.379,58,88,.659,101,70,18,79,97,104,49,7,201
1356,Jorsua Chambers,HP,30,734.0,76,170,.447,7,39,.179,42,73,.575,69,78,44,78,122,70,26,5,201
1357,Matt Minoff,YALE,27,777.0,66,136,.485,10,50,.200,42,67,.627,52,65,29,103,132,79,30,27,200
1358,Tony Bowne,CMU,30,741.0,73,182,.401,33,93,.355,21,33,.636,58,54,24,64,88,91,19,1,200
1359,Jesse Smith,ISU,31,714.0,87,214,.407,0,0,.000,26,41,.634,32,96,32,108,140,15,14,43,200
1360,Quinnel Brown,AU,28,625.0,74,178,.416,33,93,.355,22,34,.647,56,52,36,49,85,44,23,8,200
1361,Booker Nabors,BSU,32,484.0,64,152,.421,40,91,.440,32,37,.865,21,26,10,31,41,36,6,0,200
1362,Tyler George,UTM,28,784.0,66,155,.426,33,86,.384,30,38,.789,71,44,23,55,78,146,40,0,199
1363,Devon Neckles,SFC,28,554.0,88,157,.561,4,17,.235,19,44,.432,42,104,61,93,154,15,35,53,199
1364,Marvin McCullough,IC,29,883.0,72,178,.404,16,53,.302,39,59,.661,74,64,34,79,113,119,47,3,199
1365,Karandick Ogunride,NSU,29,842.0,77,170,.453,2,8,.250,43,63,.683,47,102,64,141,205,10,17,33,199
1366,Jeff Graves,KU,31,562.0,74,119,.622,0,0,.000,51,81,.630,61,103,44,109,153,28,14,20,199
1367,Otis Walker,AAMU,30,713.0,62,138,.449,1,2,.500,74,129,.574,47,99,56,132,188,10,15,15,199
1368,Roberto Nieves,VAL,31,636.0,69,197,.350,29,104,.279,24,48,.500,39,56,19,78,97,39,15,4,199
1369,Carlton Baldwin,USNA,25,407.0,84,197,.426,0,0,.000,31,59,.525,42,72,50,52,102,3,18,20,199
1370,Bilal Russell,HU,27,597.0,75,188,.399,13,49,.265,36,53,.679,46,62,23,51,74,21,22,3,199
1371,Jay January,MER,28,642.0,67,201,.333,37,117,.316,28,37,.757,85,49,13,63,76,51,17,1,199
1372,Marcus Toney-El,SHU,31,800.0,79,168,.470,11,37,.297,27,46,.587,35,86,49,103,152,41,37,11,198
1373,Butter Johnson,CHAR,30,538.0,66,111,.595,8,29,.276,42,79,.532,58,51,49,67,116,61,15,11,198
1374,Terry Sanders,MU,31,702.0,78,138,.565,1,2,.500,39,54,.722,38,78,55,87,142,34,11,21,198
1375,Jonathan Sanders,SMC,31,803.0,61,136,.449,12,40,.300,64,79,.810,81,78,58,84,142,76,26,13,198
1376,Jemere Hendrix,UT,29,676.0,74,141,.525,1,4,.250,49,68,.721,41,77,77,107,184,13,10,13,198
1377,Mark Peters,UCR,28,698.0,65,141,.461,26,65,.400,42,53,.792,51,72,22,55,77,88,34,5,198
1378,Nick D'Antoni,W&M,28,939.0,61,190,.321,31,101,.307,45,59,.763,75,71,7,72,79,159,26,1,198
1379,Darnell Wilson,CAN,30,582.0,77,162,.475,0,3,.000,44,70,.629,49,89,63,64,127,31,24,30,198
1380,Mark McCarroll,PITT,36,580.0,75,147,.510,11,29,.379,37,59,.627,23,52,38,64,102,25,3,22,198
1381,Joe See,UCSB,28,561.0,68,148,.459,44,103,.427,18,25,.720,46,35,9,44,53,49,23,1,198
1382,Kordel Gibson,GSU,29,527.0,68,162,.420,38,104,.365,22,41,.537,33,78,37,34,71,34,27,12,198
1383,Jason Jackson,LIP,27,695.0,58,157,.369,6,25,.240,76,107,.710,59,71,24,56,80,64,26,2,198
1384,Michael McLaren,DART,28,780.0,25,68,.368,47,145,.324,20,25,.800,36,48,6,72,78,23,21,2,197
1385,Aurimas Kieza,HOF,27,489.0,69,152,.454,34,87,.391,25,36,.694,27,49,43,64,107,12,13,13,197
1386,Billy Houston,WIN,28,625.0,71,157,.452,0,0,.000,55,85,.647,26,92,51,63,114,17,16,34,197
1387,Jeff Halbert,OU,30,778.0,60,162,.370,36,106,.340,41,46,.891,40,38,26,78,104,41,10,4,197
1388,Jese Snyder,BEL,28,755.0,65,153,.425,52,128,.406,15,23,.652,36,77,12,49,61,38,30,8,197
1389,DeAndre Jones,ASU,25,605.0,67,158,.424,35,89,.393,18,38,.474,80,59,8,53,61,66,19,6,197
1390,Sheu Oduniyi,PSU,26,519.0,58,141,.411,32,86,.372,49,62,.790,43,67,7,27,34,24,13,4,197
1391,Eric Thompson,SFC,28,631.0,72,147,.490,3,16,.188,49,93,.527,49,65,51,117,168,15,20,24,196
1392,Rhet Wierzba,APSU,32,836.0,63,173,.364,36,116,.310,34,55,.618,41,71,25,100,125,53,30,6,196
1393,Jeremy Jackson,TSU,28,634.0,75,177,.424,36,97,.371,10,13,.769,18,86,37,84,121,22,18,5,196
1394,Jason Wright,EIU,25,538.0,74,175,.423,25,78,.321,23,34,.676,35,51,20,71,91,54,18,1,196
1395,J.R. Patrick,SCU,30,638.0,73,183,.399,30,93,.323,20,23,.870,37,49,39,51,90,36,12,9,196
1396,Van Crafton,QU,29,466.0,60,134,.448,57,135,.422,9,11,.818,27,51,3,36,39,28,6,0,196
1397,William Moore,TTU,28,886.0,70,146,.479,16,49,.327,39,54,.722,62,46,25,106,131,134,36,1,195
1398,Rashid Smith,RU,33,980.0,58,138,.420,21,45,.467,54,67,.806,110,88,15,71,86,159,64,11,195
1399,Bryce May,MSU,27,639.0,70,126,.556,1,3,.333,54,72,.750,43,85,39,73,112,24,16,10,195
1400,Nick Ponder,TSU,28,530.0,71,192,.370,36,102,.353,17,26,.654,26,45,19,62,81,37,32,2,195
1401,Rahsaan Benton,SFU,28,517.0,61,131,.466,38,84,.452,33,42,.786,28,47,10,36,46,27,17,2,195
1402,Othello Alford,SHSU,26,406.0,69,185,.373,25,95,.263,32,45,.711,46,53,5,21,26,34,26,5,195
1403,Ed Persia,PRIN,22,679.0,43,84,.512,33,104,.317,23,23,1.000,43,33,14,50,64,67,16,0,194
1404,Bashir Mason,DREX,29,864.0,63,169,.373,5,26,.192,63,95,.663,70,73,17,67,84,129,66,5,194
1405,Nick Robinson,SU,32,794.0,76,166,.458,9,29,.310,33,46,.717,46,51,33,76,109,70,32,5,194
1406,Eric Montalvo,UTRGV,28,689.0,67,156,.429,22,63,.349,35,47,.745,40,57,34,61,95,49,38,2,194
1407,Enoch Bunch,MU,29,464.0,62,148,.419,30,80,.375,40,48,.833,35,34,15,35,50,43,11,0,194
1408,Jeff Cowans,FAU,25,547.0,69,203,.340,19,78,.244,37,42,.881,34,50,26,58,84,26,19,1,194
1409,Kudjo Sogadzi,FU,30,635.0,57,186,.306,20,69,.290,56,71,.789,27,65,13,48,61,35,26,2,194
1410,Jason Fraser,VILL,27,672.0,69,111,.622,0,0,.000,55,87,.632,47,79,77,116,193,20,10,39,193
1411,Jason Braxton,ASU,27,777.0,70,154,.455,8,30,.267,45,87,.517,63,80,22,78,100,130,55,11,193
1412,Kelvin Williams,SHSU,27,658.0,74,143,.517,0,2,.000,45,80,.562,52,77,47,114,161,36,41,15,193
1413,Donald Brown,BU,29,583.0,78,142,.549,8,22,.364,27,47,.574,56,40,34,71,105,27,28,10,193
1414,Mike Ahmad,USU,29,568.0,78,136,.574,0,0,.000,37,65,.569,31,51,52,64,116,10,6,19,193
1415,Jeff Charles,USNA,26,653.0,79,154,.513,7,21,.333,28,47,.596,71,30,39,53,92,39,26,15,193
1416,Brett Hale,SEMO,27,595.0,56,144,.389,27,79,.342,54,70,.771,25,30,16,62,78,33,17,1,193
1417,Emanuel Dildy,EIU,26,523.0,60,147,.408,35,94,.372,36,43,.837,36,53,6,40,46,54,29,1,193
1418,Richard Jones,CAN,30,615.0,77,176,.438,27,73,.370,11,20,.550,42,45,54,88,142,44,22,9,192
1419,Earl Nurse,LU,31,857.0,72,172,.419,5,24,.208,43,63,.683,47,85,50,110,160,41,21,31,192
1420,Sylvester Willis,SIU,30,687.0,72,138,.522,0,0,.000,48,79,.608,41,76,47,128,175,18,9,21,192
1421,Chris Oliver,RU,28,476.0,71,143,.497,3,9,.333,47,79,.595,26,39,46,75,121,16,13,18,192
1422,D.J. Strawberry,UMD,31,621.0,68,139,.489,6,22,.273,50,95,.526,47,66,35,52,87,41,51,18,192
1423,Alvin Green,CCU,27,687.0,72,167,.431,24,59,.407,21,42,.500,67,53,29,48,77,92,40,0,192
1424,James Samuels,SHU,27,614.0,75,184,.408,21,56,.375,15,30,.500,45,39,36,72,108,43,32,7,192
1425,Sherard Reddick,SST,28,640.0,72,165,.436,0,1,.000,48,95,.505,58,87,56,133,189,21,14,23,192
1426,Joshua Robinson,DU,22,500.0,61,147,.415,27,75,.360,43,60,.717,30,44,25,48,73,27,24,6,192
1427,Cedric Williams,LA,22,430.0,73,136,.537,0,0,.000,46,70,.657,28,54,34,54,88,13,14,2,192
1428,Brandon Trapp,SCSU,28,642.0,57,167,.341,41,113,.363,37,47,.787,34,63,22,48,70,32,30,0,192
1429,Germain Njila,UVM,31,734.0,76,172,.442,6,31,.194,29,44,.659,60,72,64,127,191,43,49,9,191
1430,Peter Cipriano,SUBR,28,693.0,78,150,.520,0,1,.000,35,53,.660,41,73,59,88,147,23,22,30,191
1431,Kendall Chones,CU,26,522.0,73,140,.521,0,1,.000,45,76,.592,23,46,48,69,117,13,16,11,191
1432,Trent Strickland,WF,30,529.0,67,137,.489,13,34,.382,42,77,.545,36,71,32,71,103,20,14,4,191
1433,Coleman Collins,VT,22,521.0,79,167,.473,4,9,.444,29,58,.500,23,38,31,50,81,10,12,11,191
1434,Raphael DaSilva,FIU,27,719.0,73,164,.445,4,27,.148,41,71,.577,38,81,38,60,98,32,14,5,191
1435,Ben Luber,PSU,28,1064.0,69,220,.314,12,56,.214,41,54,.759,93,57,7,49,56,114,40,1,191
1436,Jacob Skogen,MER,27,498.0,61,171,.357,22,83,.265,47,64,.734,50,45,18,32,50,36,11,2,191
1437,Brad Nuckles,ETSU,33,611.0,68,147,.463,17,57,.298,35,67,.522,34,55,53,93,146,24,15,39,190
1438,Jason Conley,MU,25,453.0,67,159,.421,30,88,.341,26,36,.722,36,43,23,63,86,43,20,6,190
1439,Sean Dantzler,SFC,27,475.0,62,158,.392,51,135,.378,11,18,.611,23,56,30,45,75,16,18,3,190
1440,Olu Famutimi,U of A,27,570.0,70,193,.363,12,51,.235,38,59,.644,49,55,38,56,94,21,22,9,190
1441,Jimmie Miles,VAL,30,535.0,63,159,.396,22,78,.282,36,45,.800,57,60,10,31,41,43,28,1,190
1442,Adrian Tigert,UWM,31,860.0,67,114,.588,9,24,.375,46,68,.676,53,71,54,148,202,110,20,6,189
1443,Jared Jordan,MAR,28,751.0,65,153,.425,10,28,.357,49,67,.731,51,49,33,74,107,111,29,2,189
1444,Amani Daanish,ISU,27,612.0,76,154,.494,0,0,.000,37,74,.500,36,49,67,128,195,8,17,10,189
1445,Steven Wright,BGSU,29,846.0,55,139,.396,23,58,.397,56,70,.800,105,101,16,107,123,115,53,6,189
1446,Mychal Kearse,MSMU,29,729.0,67,178,.376,2,10,.200,53,75,.707,56,67,51,111,162,56,38,3,189
1447,Adrian Hayes,NAU,28,550.0,73,134,.545,0,0,.000,43,73,.589,49,83,52,93,145,14,7,46,189
1448,Derik Hollyfield,EIU,27,581.0,62,177,.350,31,98,.316,34,57,.596,69,82,32,100,132,73,29,11,189
1449,Bernard Allen,L-MD,28,724.0,69,213,.324,17,68,.250,34,59,.576,49,50,53,124,177,39,24,0,189
1450,Ra Tiah,LU,30,615.0,50,146,.342,23,74,.311,46,59,.780,53,66,20,51,71,61,41,0,189
1451,Levi Watkins,NCST,30,590.0,64,168,.381,32,98,.327,29,44,.659,33,66,24,48,72,21,18,7,189
1452,Brendan Clowry,GWU,27,705.0,69,141,.489,6,16,.375,42,62,.677,67,71,43,115,158,74,25,3,188
1453,Conor Grace,DAV,29,707.0,78,186,.419,17,56,.304,15,29,.517,40,80,66,126,192,38,21,5,188
1454,Greg Taylor,WC,29,629.0,72,153,.471,15,53,.283,29,74,.392,87,60,19,84,103,79,51,20,188
1455,Gregg Alexander,ISU,29,784.0,63,177,.356,47,137,.343,15,19,.789,30,54,6,73,79,50,28,7,188
1456,Giovanni St. Amant,UTEP,32,531.0,56,145,.386,14,44,.318,53,72,.736,26,46,8,37,45,45,12,11,188
1457,Jason Williams,USU,28,625.0,65,158,.411,24,68,.353,34,43,.791,24,33,20,40,60,18,11,6,188
1458,Freddie Owens,UW,29,746.0,71,175,.406,15,56,.268,31,55,.564,29,43,19,61,80,25,14,1,188
1459,Billy McDade,UNO,24,403.0,62,158,.392,40,100,.400,24,32,.750,22,36,13,37,50,10,3,5,188
1460,Jason Benton,MAN,31,620.0,78,144,.542,0,1,.000,31,63,.492,31,81,51,95,146,25,20,42,187
1461,Raheem Scott,CSU,32,978.0,67,174,.385,19,49,.388,32,60,.533,70,55,25,94,119,82,41,5,187
1462,Derek Bell,LIU,27,444.0,79,139,.568,0,0,.000,29,52,.558,30,61,55,68,123,12,14,16,187
1463,Kahleaf Watson,FAU,28,510.0,73,135,.541,0,2,.000,41,60,.683,66,65,18,22,40,70,58,10,187
1464,Lenny Jefferson,CCSU,28,688.0,57,146,.390,32,79,.405,41,48,.854,44,49,9,34,43,74,28,4,187
1465,Josh Perry,JSU,28,436.0,82,141,.582,0,6,.000,23,69,.333,26,80,36,95,131,6,17,8,187
1466,Tommy Swanson,BU,29,640.0,68,151,.450,4,15,.267,47,71,.662,44,92,49,71,120,12,21,22,187
1467,D.J. Brown,SJSU,25,568.0,66,170,.388,0,2,.000,55,95,.579,55,75,51,48,99,27,38,10,187
1468,Jordan Cornette,ND,32,981.0,56,169,.331,39,111,.351,25,39,.641,29,88,63,132,195,38,33,63,186
1469,Quinton Smith,MSU,29,846.0,60,157,.382,30,80,.375,36,49,.735,58,39,15,64,79,105,22,0,186
1470,David Haywood,USM,28,750.0,18,57,.316,40,96,.417,30,42,.714,30,65,11,49,60,30,14,3,186
1471,Jerome Gumbs,USF,31,642.0,72,144,.500,14,38,.368,28,42,.667,48,66,56,58,114,34,20,4,186
1472,Michael Ross,EMU,27,648.0,63,156,.404,12,43,.279,48,67,.716,56,54,11,49,60,78,40,8,186
1473,Sean Axani,RU,33,838.0,78,155,.503,2,6,.333,27,49,.551,36,109,80,141,221,39,34,34,185
1474,Marcus Whitaker,FDU,29,988.0,61,183,.333,31,111,.279,32,48,.667,56,49,19,68,87,161,51,1,185
1475,DeAndre Alexander,ULM,31,576.0,75,157,.478,0,0,.000,35,70,.500,34,72,78,119,197,17,34,22,185
1476,Marcello Robinson,BU,31,949.0,52,151,.344,18,59,.305,61,88,.693,57,77,23,97,120,118,36,6,185
1477,Jesse Pellot-Rosa,VCU,29,709.0,63,160,.394,24,82,.293,31,47,.660,34,54,44,95,139,51,30,12,185
1478,Tom Frericks,SLU,24,478.0,78,136,.574,0,0,.000,29,63,.460,29,70,51,93,144,15,12,5,185
1479,Henry Williams,USA,28,593.0,76,156,.487,0,1,.000,33,65,.508,44,86,73,88,161,14,16,12,185
1480,Louvon Sneed,LIB,33,553.0,78,181,.431,2,19,.105,27,43,.628,39,99,53,86,139,8,16,5,185
1481,Alex Osipovitch,WCU,27,557.0,75,153,.490,5,30,.167,30,41,.732,56,76,24,45,69,28,18,0,185
1482,Louis Smith,L-IL,29,838.0,73,167,.437,10,44,.227,26,56,.464,55,90,30,93,123,53,41,39,184
1483,Richard Little,VMI,28,869.0,65,214,.304,25,99,.253,27,44,.614,115,42,14,67,81,165,56,0,184
1484,Corwin Davis,ASU,30,652.0,62,189,.328,35,102,.343,26,39,.667,59,71,15,47,62,94,42,1,184
1485,Jonathan Mitchell,ASU,27,592.0,67,189,.354,1,5,.200,49,65,.754,64,95,71,67,138,27,34,31,184
1486,Pat Betley,LC,28,599.0,52,128,.406,31,74,.419,33,45,.733,39,47,6,53,59,43,17,0,184
1487,David Bell,LU,30,618.0,50,152,.329,5,42,.119,79,114,.693,36,59,28,52,80,25,13,9,184
1488,Kyle Davis,AU,28,619.0,67,150,.447,1,2,.500,48,80,.600,49,78,74,115,189,37,21,71,183
1489,Mike Scott,EKU,27,721.0,48,138,.348,14,39,.359,73,98,.745,53,82,37,110,147,72,37,6,183
1490,Andre Stanley,STJ,23,646.0,69,160,.431,5,13,.385,40,67,.597,44,61,48,73,121,61,46,1,183
1491,Brad Buckman,UT,32,485.0,56,146,.384,4,13,.308,67,94,.713,35,66,71,80,151,17,16,34,183
1492,Jackie Manuel,UNC,28,579.0,76,137,.555,2,11,.182,29,59,.492,25,91,48,47,95,44,28,11,183
