No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1371,Ryan Kriener,UI,31,565.0,92,169,.544,15,46,.326,40,52,.769,40,60,43,84,127,26,10,24,239
1372,Jaire Grayer,TCU,32,767.0,85,200,.425,46,127,.362,23,39,.590,30,66,56,89,145,16,21,10,239
1373,Rodney Chatman,DAY,31,831.0,76,188,.404,36,100,.360,51,71,.718,63,86,11,64,75,98,39,4,239
1374,Jack Ferguson,CU,34,642.0,83,193,.430,45,126,.357,28,35,.800,25,35,10,72,82,25,15,3,239
1375,Mark Smith,MU,24,641.0,75,191,.393,53,143,.371,36,49,.735,29,42,8,86,94,18,22,1,239
1376,Danya Kingsby,BU,33,857.0,88,223,.395,22,61,.361,41,57,.719,59,77,12,82,94,68,26,8,239
1377,Evins Desir,FAMU,26,556.0,99,181,.547,0,1,.000,41,82,.500,43,70,46,77,123,6,10,8,239
1378,Eli Abaev,APSU,30,839.0,88,174,.506,0,2,.000,62,110,.564,46,90,77,155,232,34,26,21,238
1379,K.C. Ndefo,SPC,28,616.0,78,169,.462,0,4,.000,82,129,.636,52,89,56,91,147,30,40,67,238
1380,Jahlil Rawley,STET,33,861.0,81,164,.494,20,52,.385,56,76,.737,42,58,10,102,112,56,48,10,238
1381,Elijah Cuffee,LIB,34,1059.0,85,210,.405,43,126,.341,25,31,.806,43,59,17,70,87,77,31,21,238
1382,Dylan Disu,VU,32,866.0,82,229,.358,51,173,.295,23,42,.548,46,105,33,148,181,32,34,30,238
1383,Nevin Zink,USCU,33,768.0,88,142,.620,0,1,.000,62,105,.590,36,93,59,95,154,16,12,22,238
1384,Nate Laszewski,ND,32,671.0,80,195,.410,40,129,.310,38,52,.731,19,44,24,124,148,16,7,10,238
1385,R.J. Smith,SHSU,31,746.0,85,184,.462,19,55,.345,49,69,.710,39,85,56,84,140,27,22,3,238
1386,Makol Mawien,KSU,32,681.0,89,194,.459,3,10,.300,57,76,.750,67,100,53,120,173,17,21,27,238
1387,Scott Hitchon,CAN,29,527.0,80,188,.426,19,62,.306,59,77,.766,42,55,31,48,79,31,12,18,238
1388,Isaiah Burke,MSU,30,763.0,83,213,.390,38,122,.311,34,48,.708,58,64,29,52,81,56,24,4,238
1389,Isaiah Moss,KU,30,738.0,79,204,.387,49,141,.348,31,34,.912,24,38,9,59,68,18,14,1,238
1390,Jordan Rawls,WKU,30,828.0,87,226,.385,34,105,.324,30,41,.732,48,41,7,36,43,67,21,1,238
1391,Charles Pride,BU,29,719.0,92,215,.428,21,76,.276,32,48,.667,41,46,66,79,145,49,24,6,237
1392,James Jean-Marie,USD,32,827.0,91,201,.453,14,35,.400,41,63,.651,60,75,52,115,167,27,8,24,237
1393,Bryson Langdon,NKU,31,887.0,76,205,.371,34,113,.301,51,62,.823,55,61,12,54,66,101,30,0,237
1394,Jordan Walker,TU,30,777.0,82,204,.402,36,96,.375,37,50,.740,51,68,12,54,66,61,52,1,237
1395,Zep Jasper,C of C,31,939.0,76,189,.402,36,99,.364,49,55,.891,27,64,15,38,53,53,29,1,237
1396,Jordan Whitfield,CAM,27,744.0,78,189,.413,34,82,.415,47,54,.870,43,55,10,37,47,64,21,0,237
1397,Brandon Jackson,SIUE,31,591.0,100,216,.463,4,18,.222,33,53,.623,45,59,36,65,101,19,9,15,237
1398,Justin Webster,UH,27,636.0,76,204,.373,38,115,.330,47,61,.770,18,37,10,42,52,28,13,0,237
1399,Gerrale Gates,UNO,28,741.0,84,191,.440,0,2,.000,68,95,.716,36,46,44,114,158,56,15,15,236
1400,Chase Claxton,WIN,34,700.0,85,110,.773,0,5,.000,66,115,.574,19,94,59,71,130,19,18,16,236
1401,Harrison Butler,SUU,32,750.0,84,193,.435,16,46,.348,52,85,.612,57,68,36,143,179,49,26,16,236
1402,Connor Nelson,AU,30,738.0,88,201,.438,47,128,.367,13,19,.684,39,61,20,60,80,42,42,13,236
1403,Hyunjung Lee,DAV,28,584.0,77,165,.467,40,106,.377,42,49,.857,22,49,25,61,86,22,15,4,236
1404,Kris Martin,CSU,32,726.0,80,223,.359,43,133,.323,33,48,.688,46,48,11,96,107,49,26,11,236
1405,Aamahne Santos,JAC,30,887.0,86,231,.372,41,122,.336,23,32,.719,52,44,7,63,70,78,24,0,236
1406,Donald Hicks,RU,32,894.0,82,235,.349,57,175,.326,15,26,.577,36,68,26,86,112,35,23,0,236
1407,Da'Shawn Phillip,UMES,32,702.0,85,282,.301,37,167,.222,29,44,.659,45,60,23,77,100,31,52,27,236
1408,Jarred Hyder,CSUF,26,830.0,81,213,.380,29,96,.302,45,54,.833,66,44,11,57,68,81,13,3,236
1409,Quinton Johnson II,UTRGV,30,625.0,87,217,.401,38,117,.325,24,40,.600,41,71,21,71,92,31,23,4,236
1410,Myles Pierre,HBU,29,639.0,83,206,.403,23,69,.333,47,70,.671,81,58,27,59,86,63,21,6,236
1411,Rashaad Goolsby,PSU,32,790.0,86,169,.509,1,8,.125,62,90,.689,38,73,98,93,191,29,41,28,235
1412,Cameron Tucker,AAMU,30,922.0,72,197,.365,16,59,.271,75,97,.773,81,56,25,67,92,108,25,6,235
1413,Ryan Schwieger,PRIN,22,579.0,85,186,.457,28,75,.373,37,42,.881,53,44,15,50,65,58,16,3,235
1414,Donel Cathcart III,YSU,33,709.0,88,213,.413,32,99,.323,27,36,.750,35,66,22,79,101,39,13,7,235
1415,Kelton Edwards,GSU,29,617.0,94,212,.443,26,67,.388,21,34,.618,32,33,27,50,77,20,19,10,235
1416,Maliek White,PROV,30,775.0,79,228,.346,31,115,.270,46,64,.719,56,64,6,53,59,75,30,2,235
1417,Romaro Gill,SHU,30,734.0,91,145,.628,0,0,.000,52,77,.675,33,85,53,116,169,4,8,95,234
1418,Deng John Geu,UNT,31,662.0,97,176,.551,2,27,.074,38,64,.594,42,76,57,119,176,14,14,31,234
1419,Trendon Hankerson,NIU,31,975.0,84,180,.467,41,89,.461,25,30,.833,46,66,12,80,92,61,29,10,234
1420,Kevin Norman,JAC,32,609.0,84,223,.377,32,117,.274,34,43,.791,36,39,35,92,127,30,30,2,234
1421,Trey Diggs,BGSU,31,573.0,79,186,.425,50,128,.391,26,35,.743,18,41,15,71,86,13,11,4,234
1422,Shawn Stith,CSUB,30,600.0,76,138,.551,0,6,.000,82,113,.726,59,90,55,72,127,18,8,4,234
1423,Doug Edert,SPC,30,520.0,74,168,.440,53,120,.442,33,43,.767,30,34,11,42,53,17,6,2,234
1424,Elias Harden,JSU,32,820.0,84,244,.344,37,121,.306,29,40,.725,41,46,18,65,83,51,14,2,234
1425,Chris Mullins,RU,32,764.0,74,209,.354,18,84,.214,68,96,.708,59,56,23,61,84,42,16,5,234
1426,Souleymane Diakite,NJIT,30,918.0,98,188,.521,0,0,.000,37,67,.552,55,88,84,170,254,54,17,59,233
1427,Jericho Sims,UT,24,650.0,102,155,.658,0,0,.000,29,49,.592,36,67,69,127,196,19,10,29,233
1428,Jake Stephens,VMI,33,633.0,81,194,.418,40,121,.331,31,40,.775,40,83,39,113,152,67,12,34,233
1429,Kyrin Galloway,UNCG,27,679.0,78,196,.398,56,160,.350,21,27,.778,20,44,27,83,110,18,21,45,233
1430,Wali Parks,BCU,30,990.0,91,231,.394,28,90,.311,23,31,.742,51,63,35,115,150,56,28,14,233
1431,Andrew Taylor,MU,23,736.0,84,213,.394,38,111,.342,27,38,.711,55,59,12,94,106,73,42,4,233
1432,Devin Jensen,MC,31,739.0,79,177,.446,64,147,.435,11,13,.846,15,40,2,72,74,19,20,1,233
1433,Aaron Falzon,QU,30,723.0,80,203,.394,56,161,.348,17,20,.850,23,56,10,78,88,22,18,14,233
1434,David Syfax,MSU,31,632.0,84,185,.454,12,35,.343,53,76,.697,56,91,47,78,125,38,17,20,233
1435,Desmond Williams,TU,24,651.0,77,200,.385,42,108,.389,37,47,.787,34,58,9,50,59,46,18,2,233
1436,Antione Lister,PVAMU,32,734.0,82,199,.412,31,102,.304,38,53,.717,36,66,25,46,71,20,23,15,233
1437,Tyrone Nesby IV,WC,29,717.0,83,241,.344,51,182,.280,16,25,.640,19,77,22,76,98,11,21,9,233
1438,Myles Baker,CCSU,27,572.0,75,224,.335,37,110,.336,46,59,.780,56,34,15,55,70,32,19,2,233
1439,Brendan Medley-Bacon,CSU,31,840.0,88,194,.454,0,4,.000,56,96,.583,72,110,65,211,276,55,14,66,232
1440,Mouhamadou Gueye,SB,33,815.0,85,191,.445,13,43,.302,49,69,.710,50,84,39,171,210,49,14,65,232
1441,Simeon Carter,GSU,30,647.0,105,198,.530,1,12,.083,21,32,.656,34,64,58,104,162,13,13,45,232
1442,T.J. Taylor,UW,33,821.0,82,169,.485,12,32,.375,56,73,.767,55,89,33,78,111,19,14,8,232
1443,Cam Spencer,L-MD,23,643.0,80,163,.491,41,94,.436,30,35,.857,19,38,14,65,79,72,8,1,231
1444,Mikey Watkins,MC,31,863.0,90,195,.462,21,58,.362,30,45,.667,57,65,9,51,60,52,60,5,231
1445,Matt Johnson,UNC,31,915.0,79,178,.444,47,109,.431,26,34,.765,22,56,9,47,56,41,18,1,231
1446,Lorenzo Jenkins,GCU,30,736.0,75,174,.431,19,74,.257,62,78,.795,35,56,19,82,101,26,10,4,231
1447,Montez Mathis,RU,31,701.0,87,227,.383,19,64,.297,37,56,.661,31,59,26,81,107,38,30,4,230
1448,"Richard Caldwell, Jr.",BU,29,706.0,74,183,.404,33,101,.327,49,70,.700,33,59,23,81,104,28,14,6,230
1449,Bryson Etienne,TSU,32,592.0,74,243,.305,32,124,.258,50,74,.676,49,34,16,67,83,51,26,0,230
1450,Brandon Gonzalez,SELU,28,548.0,79,228,.346,42,144,.292,30,38,.789,39,58,32,54,86,29,11,1,230
1451,Trey Wade,WSU,31,729.0,86,200,.430,22,68,.324,35,60,.583,30,46,62,106,168,41,21,13,229
1452,DaQuan Smith,MSU,32,893.0,85,238,.357,45,138,.326,14,21,.667,64,52,8,86,94,110,21,5,229
1453,Devonte Bandoo,BU,30,775.0,82,213,.385,40,104,.385,25,34,.735,46,35,27,80,107,45,18,2,229
1454,Jervay Green,UNL,28,688.0,87,219,.397,31,109,.284,24,48,.500,53,54,20,98,118,54,25,5,229
1455,Marvin Johnson,EIU,26,573.0,84,214,.393,9,33,.273,52,71,.732,78,54,26,66,92,77,37,10,229
1456,Justin Roberts,NU,32,744.0,79,186,.425,54,127,.425,17,28,.607,32,45,3,46,49,48,24,0,229
1457,De'Vion Harmon,OU,31,880.0,76,209,.364,35,102,.343,42,60,.700,41,38,6,49,55,61,35,3,229
1458,Ryan Murphy,PITT,30,737.0,81,224,.362,42,127,.331,25,30,.833,36,29,14,44,58,36,26,3,229
1459,Elijah Buchanan,MAN,31,676.0,92,237,.388,18,68,.265,27,48,.562,65,79,26,73,99,61,33,2,229
1460,Daryl Banks III,SPC,30,666.0,75,221,.339,27,94,.287,52,66,.788,38,35,11,38,49,37,23,1,229
1461,James Bolden,UA,27,591.0,68,203,.335,42,122,.344,51,61,.836,42,85,23,37,60,32,16,4,229
1462,Dylan Carl,IPFW,33,717.0,94,163,.577,6,24,.250,34,60,.567,43,67,52,109,161,49,25,27,228
1463,Josh Warren,COR,27,757.0,82,164,.500,16,51,.314,48,68,.706,68,76,27,101,128,87,16,21,228
1464,Lamar Hamrick,PSU,27,502.0,93,182,.511,24,54,.444,18,32,.562,31,58,24,56,80,44,20,4,228
1465,Dainan Swoope,SHSU,30,773.0,71,186,.382,44,123,.358,42,53,.792,50,57,7,59,66,78,32,2,228
1466,Matthue Cotton,YALE,30,577.0,82,201,.408,45,128,.352,19,32,.594,21,35,13,65,78,28,18,5,228
1467,"Travon Broadway, Jr.",CMU,32,663.0,76,196,.388,24,77,.312,52,79,.658,40,52,37,53,90,34,36,2,228
1468,Dikymbe Martin,UCR,28,583.0,74,186,.398,49,126,.389,31,40,.775,19,28,6,39,45,36,19,2,228
1469,Deshaun Wade,LONG,32,752.0,70,200,.350,40,117,.342,48,63,.762,51,70,18,101,119,46,23,1,228
1470,Justin Moore,PAC,28,645.0,78,196,.398,20,51,.392,52,74,.703,59,38,10,70,80,76,18,0,228
1471,Malcolm Porter,UP,24,635.0,72,176,.409,27,74,.365,57,73,.781,36,42,8,69,77,37,15,0,228
1472,Kevin Cross,UNL,32,583.0,83,242,.343,32,116,.276,30,44,.682,37,68,30,95,125,37,8,13,228
1473,Jairus Hamilton,BC,24,619.0,86,201,.428,25,89,.281,31,40,.775,38,57,26,76,102,22,12,4,228
1474,Brendan Adams,UConn,31,683.0,74,188,.394,30,108,.278,50,69,.725,42,54,21,48,69,34,16,4,228
1475,Jacob Tryon,UP,32,761.0,86,171,.503,26,63,.413,29,39,.744,41,45,26,143,169,41,10,28,227
1476,Rayshawn Neal,SCSU,25,551.0,79,149,.530,7,16,.438,62,77,.805,65,47,21,61,82,71,12,0,227
1477,Art Labinowicz,UE,31,616.0,77,188,.410,25,71,.352,48,71,.676,47,40,15,75,90,39,17,8,227
1478,D.Q. Nicholas,SEMO,30,731.0,72,182,.396,18,60,.300,65,88,.739,48,48,7,67,74,50,22,5,227
1479,Aaron Estrada,SPC,28,543.0,79,195,.405,18,53,.340,51,58,.879,57,29,16,53,69,53,20,0,227
1480,Braxton Beverly,NCST,32,793.0,77,198,.389,50,134,.373,23,31,.742,25,58,6,44,50,37,23,0,227
1481,Jahshire Hardnett,UMKC,27,708.0,79,216,.366,28,93,.301,41,50,.820,45,61,8,50,58,65,27,1,227
1482,Niven Hart,CSUF,26,457.0,80,177,.452,35,88,.398,32,53,.604,30,26,20,44,64,9,9,4,227
1483,Myles Carter,SEA,25,658.0,77,151,.510,2,8,.250,70,105,.667,45,67,48,129,177,5,16,31,226
1484,Xavier Johnson,GMU,32,935.0,72,173,.416,13,59,.220,69,96,.719,68,58,20,98,118,80,41,1,226
1485,Chase Adams,UP,32,918.0,83,225,.369,11,58,.190,49,69,.710,80,75,12,68,80,117,56,0,226
1486,Wanjang Tut,UNO,32,704.0,101,216,.468,3,16,.188,21,27,.778,46,96,33,118,151,22,13,31,226
1487,B. Artis-White,WMY,31,711.0,75,220,.341,51,152,.336,25,38,.658,46,55,8,74,82,50,29,0,226
1488,George Conditt IV,ISU,32,522.0,89,161,.553,0,3,.000,47,76,.618,45,69,67,90,157,16,19,50,225
1489,Ayo Akinwole,UNO,32,875.0,87,188,.463,25,70,.357,26,36,.722,40,54,12,108,120,85,27,4,225
1490,Dequan Morris,UAPB,28,781.0,82,173,.474,3,17,.176,58,95,.611,46,72,43,81,124,41,42,10,225
1491,Jahmel Myers,UNO,29,656.0,92,149,.617,3,8,.375,38,57,.667,45,86,40,68,108,24,26,9,225
1492,DeMarkus Lampley,SHSU,28,514.0,81,193,.420,37,109,.339,26,33,.788,12,31,18,44,62,26,20,2,225
1493,Miles Latimer,SB,32,848.0,72,207,.348,46,135,.341,35,47,.745,45,54,19,73,92,49,28,5,225
1494,Issac Vann,VCU,31,738.0,80,195,.410,21,62,.339,44,56,.786,40,60,14,47,61,54,35,9,225
1495,Jamir Coleman,CCSU,25,505.0,88,195,.451,11,35,.314,38,53,.717,51,67,31,89,120,20,24,9,225
1496,Chance Ellis,PVAMU,31,629.0,76,208,.365,61,167,.365,12,14,.857,25,49,10,30,40,40,4,4,225
1497,Christian Hinckson,MAN,31,903.0,75,197,.381,25,55,.455,49,68,.721,73,70,44,126,170,72,47,17,224
1498,Lachlan Anderson,EKU,32,592.0,71,160,.444,36,107,.336,46,54,.852,24,51,39,104,143,20,17,7,224
1499,Golden Dike,L-MD,32,603.0,83,141,.589,0,0,.000,58,126,.460,55,78,65,100,165,44,16,11,224
1500,Drew Friberg,PRIN,27,701.0,75,177,.424,52,132,.394,22,27,.815,14,44,17,79,96,31,33,2,224
1501,Maciej Bender,MER,32,618.0,96,205,.468,0,0,.000,32,71,.451,59,78,55,117,172,36,7,35,224
1502,Brandon Mahan,UCF,30,672.0,81,191,.424,31,104,.298,31,42,.738,34,50,27,83,110,29,25,5,224
1503,Ty Perry,FORD,30,637.0,78,195,.400,43,116,.371,25,33,.758,30,39,6,68,74,17,19,0,224
1504,Harlond Beverly,UM,31,616.0,85,210,.405,14,64,.219,40,54,.741,69,48,11,60,71,71,21,6,224
1505,Caden Sanchez,HP,32,716.0,95,176,.540,2,9,.222,31,55,.564,46,44,74,64,138,35,15,32,223
1506,Jake Killingsworth,COM,30,1006.0,79,215,.367,51,155,.329,14,19,.737,32,42,14,148,162,47,23,5,223
1507,Michael Anumba,WIN,33,786.0,75,142,.528,26,61,.426,47,65,.723,41,87,53,78,131,29,28,2,223
1508,Riley Grigsby,SEA,23,654.0,69,182,.379,22,94,.234,63,86,.733,27,64,35,92,127,13,15,16,223
1509,Hunter Seacat,ASU,33,876.0,90,151,.596,0,1,.000,42,70,.600,38,69,52,108,160,31,10,21,222
1510,Jordan Bell,LMU,31,688.0,90,206,.437,12,60,.200,30,45,.667,39,93,28,110,138,46,30,27,222
1511,Kwane Marble II,UW,27,526.0,76,157,.484,19,53,.358,51,67,.761,39,66,24,51,75,28,29,6,222
1512,Antonio Reeves,ISU,31,694.0,81,211,.384,33,105,.314,27,41,.659,30,38,15,61,76,22,20,2,222
1513,Jalen Slawson,FU,32,723.0,84,169,.497,13,49,.265,40,55,.727,49,85,45,117,162,47,35,26,221
1514,Jason Carter,XAV,32,939.0,81,203,.399,20,63,.317,39,55,.709,51,61,55,102,157,45,23,22,221
1515,Alihan Demir,U of M,31,769.0,84,204,.412,12,52,.231,41,53,.774,28,69,43,111,154,46,17,13,221
1516,Lorenzo Edwards,SJU,32,741.0,77,234,.329,40,159,.252,27,46,.587,32,90,38,123,161,29,19,28,221
1517,Quatarrius Wilson,SEMO,31,637.0,73,164,.445,1,12,.083,74,117,.632,46,101,73,93,166,30,14,13,221
1518,Tyrone Lyons,NC A&T,31,649.0,75,172,.436,21,77,.273,50,72,.694,35,82,22,85,107,15,27,21,221
1519,Malik Williams,U of L,26,485.0,76,153,.497,9,31,.290,59,91,.648,17,46,60,99,159,9,12,16,220
1520,Quincy Guerrier,SU,32,648.0,77,155,.497,3,24,.125,63,104,.606,43,83,57,113,170,19,15,25,220
1521,Mustapha Traore,MU,31,635.0,85,203,.419,0,0,.000,50,67,.746,48,66,48,123,171,19,34,20,220
1522,Sid Tomes,AF,32,814.0,63,177,.356,34,117,.291,60,71,.845,33,80,14,89,103,78,21,6,220
1523,Ben Krikke,VAL,33,515.0,82,149,.550,14,41,.341,42,53,.792,27,47,39,56,95,22,14,15,220
1524,Isaiah Mucius,WF,30,684.0,92,216,.426,18,52,.346,18,36,.500,39,63,41,99,140,28,14,9,220
1525,Matt Balanc,QU,30,650.0,84,206,.408,27,86,.314,25,34,.735,35,47,17,65,82,17,14,0,220
1526,Joey Brunk,IU,32,626.0,97,186,.522,0,0,.000,25,56,.446,33,66,53,112,165,20,6,11,219
1527,Chidi Udengwu,ISU,30,636.0,72,159,.453,0,1,.000,75,133,.564,43,67,32,130,162,33,11,6,219
1528,Jaxson Baker,UCA,31,733.0,74,187,.396,45,132,.341,26,34,.765,33,51,21,85,106,27,17,14,219
1529,Rahmir Moore,SJU,30,809.0,62,163,.380,18,54,.333,77,106,.726,33,49,36,48,84,39,21,3,219
1530,Leo O'Boyle,LC,31,511.0,68,173,.393,40,113,.354,43,55,.782,17,44,22,43,65,30,10,3,219
1531,Cooper Neese,ISU,30,670.0,68,188,.362,43,127,.339,40,59,.678,24,49,1,73,74,37,13,2,219
1532,Alfonso Plummer,U of U,25,394.0,77,165,.467,50,119,.420,15,20,.750,15,20,5,23,28,10,11,1,219
1533,Ugo Obineke,KENN,26,715.0,75,229,.328,28,103,.272,41,61,.672,32,58,15,51,66,14,11,5,219
1534,Elijah Joiner,TU,30,795.0,72,181,.398,22,64,.344,52,76,.684,54,71,13,102,115,86,25,7,218
1535,Makhtar Gueye,UAB,32,785.0,80,197,.406,18,63,.286,40,52,.769,55,75,50,113,163,24,14,16,218
1536,Cameron Hunter,NDSU,33,749.0,61,171,.357,34,103,.330,62,77,.805,31,65,5,73,78,54,22,4,218
1537,Jared Samuelson,UM,27,462.0,91,164,.555,19,41,.463,17,22,.773,16,54,17,61,78,9,12,9,218
1538,J.J. Miles,ECU,29,704.0,80,223,.359,49,152,.322,9,16,.562,36,72,6,73,79,36,15,4,218
1539,Emanuel Littles,UNA,27,778.0,88,160,.550,0,0,.000,41,66,.621,60,85,79,200,279,21,14,13,217
1540,Tre Williams,ISU,30,741.0,99,181,.547,0,1,.000,19,45,.422,43,78,43,82,125,26,11,37,217
1541,David DeJulius,UM,31,650.0,75,180,.417,30,83,.361,37,51,.725,20,37,7,68,75,47,13,1,217
1542,Trey Woodbury,UVU,30,679.0,79,195,.405,25,85,.294,34,41,.829,45,69,10,113,123,37,19,7,217
1543,Ville Tahvanainen,BU,33,659.0,76,163,.466,43,110,.391,22,26,.846,37,48,9,74,83,34,7,1,217
1544,Derek St. Hilaire,JSU,32,632.0,77,210,.367,30,104,.288,33,43,.767,49,53,16,60,76,62,26,4,217
1545,Luke Bumbalough,BSU,31,808.0,66,198,.333,56,167,.335,29,46,.630,26,46,5,34,39,46,17,3,217
1546,Brandon Battle,ASU,32,630.0,77,183,.421,0,2,.000,63,119,.529,44,77,58,80,138,9,8,11,217
1547,Charles Bain,RMU,34,762.0,78,248,.315,31,124,.250,30,52,.577,53,79,48,79,127,35,20,10,217
1548,Tim Fuller,WSU,32,639.0,98,154,.636,0,0,.000,20,45,.444,26,64,69,88,157,23,13,34,216
1549,Rodney Miller,UM,30,716.0,92,160,.575,0,1,.000,32,53,.604,21,68,57,108,165,14,19,22,216
1550,Dan Fotu,SMC,34,680.0,90,139,.647,0,3,.000,36,54,.667,25,100,38,79,117,23,20,8,216
1551,Caleb Fuller,UCD,30,535.0,81,153,.529,21,51,.412,33,41,.805,38,66,14,43,57,31,18,4,216
1552,Eric Monroe,YALE,30,888.0,68,155,.439,40,91,.440,39,44,.886,62,59,9,89,98,129,22,8,215
1553,Jon Williams,RMU,34,961.0,69,187,.369,55,139,.396,22,31,.710,60,64,6,53,59,138,25,0,215
1554,LaMarcus Lee,SUBR,30,701.0,84,187,.449,16,58,.276,31,46,.674,41,40,34,87,121,37,33,4,215
1555,Chris Lester,UNH,28,771.0,79,196,.403,35,110,.318,22,37,.595,29,80,57,81,138,32,17,7,215
1556,Thomas Binelli,EMU,25,605.0,67,212,.316,57,182,.313,24,31,.774,8,32,5,73,78,10,21,3,215
1557,Reed Fenton,LU,32,825.0,79,196,.403,29,89,.326,28,42,.667,32,64,13,60,73,39,20,8,215
1558,Canaan Bartley,UMES,30,656.0,79,212,.373,32,97,.330,25,40,.625,45,39,12,79,91,28,25,4,215
1559,John Kiser,VAL,33,845.0,82,170,.482,26,71,.366,24,29,.828,35,65,37,113,150,62,37,12,214
1560,Herb Jones,UA,27,714.0,74,153,.484,1,14,.071,65,104,.625,50,97,55,118,173,62,34,19,214
1561,Brendan Bailey,MU,30,758.0,78,192,.406,46,120,.383,12,20,.600,23,75,39,118,157,34,18,22,214
1562,Daniel Sackey,VAL,34,868.0,72,197,.365,24,77,.312,46,65,.708,70,68,13,70,83,121,35,1,214
1563,Trey Hutcheson,ALB,32,837.0,71,199,.357,36,111,.324,36,52,.692,41,79,23,91,114,50,16,20,214
1564,Finn Sullivan,USD,28,658.0,72,186,.387,29,108,.269,41,66,.621,35,61,20,48,68,49,29,9,214
1565,"Rafael Cruz, Jr.",WMY,30,590.0,78,185,.422,29,85,.341,29,40,.725,42,59,5,82,87,53,14,4,214
1566,Evan Taylor,LU,28,679.0,76,181,.420,21,58,.362,41,51,.804,36,64,17,82,99,22,14,8,214
1567,Jase Febres,UT,23,700.0,70,187,.374,55,147,.374,19,24,.792,23,47,13,43,56,21,13,11,214
1568,Nic Thomas,TU,27,576.0,75,208,.361,50,127,.394,14,18,.778,28,31,5,44,49,19,7,0,214
1569,Zion Cousins,HU,31,805.0,85,159,.535,0,2,.000,43,67,.642,36,95,85,145,230,24,14,30,213
1570,Sylvester Ogbonda,OU,32,800.0,76,159,.478,10,32,.312,51,70,.729,48,115,67,142,209,26,25,24,213
1571,Jordan Skipper-Brown,EIU,32,598.0,87,136,.640,0,2,.000,39,60,.650,39,102,57,88,145,37,16,32,213
1572,Carlos Paez,APSU,33,809.0,59,157,.376,28,81,.346,67,76,.882,44,78,10,49,59,114,42,0,213
1573,Jannson Williams,MU,32,658.0,72,205,.351,43,152,.283,26,44,.591,27,65,23,113,136,17,25,50,213
1574,Jared Chatham,UCA,30,575.0,85,176,.483,2,13,.154,41,66,.621,61,74,36,87,123,24,27,12,213
1575,Jaylen Key,UNO,26,573.0,90,180,.500,0,6,.000,33,54,.611,50,79,28,78,106,17,19,13,213
1576,Terrance Banyard,UAPB,27,630.0,73,159,.459,8,22,.364,59,100,.590,77,86,34,85,119,20,20,26,213
1577,Matt Neufeld,UCD,29,538.0,84,153,.549,0,0,.000,45,60,.750,54,60,27,68,95,7,10,7,213
1578,Koch Bar,BU,34,791.0,81,165,.491,0,0,.000,50,74,.676,47,52,83,157,240,36,19,36,212
1579,Marcus DeBerry,IPFW,33,736.0,77,212,.363,38,123,.309,20,29,.690,15,30,22,83,105,37,28,9,212
1580,Darius Beane,NIU,29,716.0,71,170,.418,16,47,.340,54,72,.750,39,51,39,57,96,43,21,5,212
1581,Hunter Thompson,UW,26,686.0,72,180,.400,35,106,.330,33,46,.717,39,75,18,88,106,23,5,13,212
1582,Christian Keeling,UNC,33,633.0,86,201,.428,16,50,.320,24,32,.750,37,53,25,67,92,21,16,6,212
1583,Tyson Batiste,CIT,30,891.0,82,180,.456,15,44,.341,32,76,.421,86,80,23,117,140,160,35,6,211
1584,Jordan Perkins,NCCU,31,893.0,83,181,.459,8,39,.205,37,62,.597,87,65,11,73,84,153,39,5,211
1585,Quinn Taylor,SPC,30,685.0,68,138,.493,16,39,.410,59,75,.787,30,83,47,92,139,36,22,9,211
1586,Dalton Nixon,BYU,27,625.0,82,161,.509,24,63,.381,23,37,.622,28,78,28,93,121,40,18,10,211
1587,Branden Carlson,U of U,30,627.0,90,164,.549,3,13,.231,28,45,.622,40,64,42,75,117,23,10,43,211
1588,Zac Seljaas,BYU,32,640.0,68,162,.420,36,102,.353,39,51,.765,27,70,24,105,129,27,25,8,211
1589,Anfernee McLemore,AU,31,628.0,74,170,.435,26,93,.280,37,56,.661,29,89,39,97,136,13,22,34,211
1590,Gabe Brown,MSU,31,679.0,72,165,.436,31,91,.341,36,38,.947,16,28,27,84,111,16,8,11,211
1591,Jaden Bediako,SCU,33,573.0,89,185,.481,0,1,.000,33,62,.532,45,90,59,112,171,9,9,25,211
1592,Lawson Korita,TU,30,765.0,66,166,.398,41,112,.366,38,52,.731,32,29,8,73,81,29,27,2,211
1593,Christopher Ledlum,HAR,29,466.0,77,183,.421,15,55,.273,42,68,.618,47,44,34,77,111,21,10,18,211
1594,Armon Harried,CAN,32,736.0,78,235,.332,26,109,.239,29,51,.569,41,77,22,81,103,26,34,4,211
1595,Keyshaun Langley,UNCG,32,550.0,66,151,.437,39,99,.394,39,43,.907,35,52,6,44,50,59,35,2,210
1596,Brian White,NSU,27,605.0,76,152,.500,14,42,.333,44,50,.880,60,20,4,43,47,83,23,1,210
1597,Juan Cardenas,BU,28,536.0,65,157,.414,22,71,.310,58,83,.699,37,48,33,71,104,20,12,24,210
1598,Toumani Camara,UGA,32,766.0,80,162,.494,5,29,.172,45,72,.625,52,87,56,82,138,21,19,18,210
1599,Giorgi Bezhanishvili,U of I,31,716.0,84,196,.429,11,36,.306,31,52,.596,57,75,56,92,148,49,3,13,210
