No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1354,John Shurna,NU,31,574.0,83,178,.466,26,75,.347,35,47,.745,38,37,33,60,93,32,14,18,227
1355,Zack Novak,UM,34,959.0,72,194,.371,52,151,.344,31,45,.689,30,77,33,87,120,48,17,1,227
1356,Cale Nelson,SFU,29,974.0,74,203,.365,45,140,.321,34,41,.829,89,66,11,39,50,146,35,1,227
1357,Evan Neisler,DREX,29,721.0,78,197,.396,0,1,.000,71,101,.703,62,77,78,123,201,14,8,22,227
1358,Giedrius Knysas,CSU,29,717.0,104,186,.559,1,7,.143,18,54,.333,32,60,47,82,129,13,7,4,227
1359,Lebaron Weathers,UAPB,31,584.0,93,247,.377,15,68,.221,26,44,.591,39,75,48,122,170,14,9,22,227
1360,Wayne Hunter,SMC,34,734.0,77,209,.368,28,74,.378,45,67,.672,37,61,31,50,81,29,15,4,227
1361,Casey Cantey,AAMU,27,685.0,75,207,.362,12,48,.250,65,102,.637,65,73,32,72,104,24,29,6,227
1362,Tommy Moffitt,UTA,30,670.0,88,168,.524,14,34,.412,36,49,.735,30,85,65,127,192,20,16,4,226
1363,Zach Rosen,PENN,28,872.0,63,180,.350,29,102,.284,71,86,.826,70,79,17,77,94,139,41,3,226
1364,Junior Bernal,UM,30,833.0,82,182,.451,1,6,.167,61,109,.560,69,66,40,79,119,94,33,3,226
1365,Preston Knowles,U of L,37,616.0,84,192,.438,48,111,.432,10,19,.526,25,56,29,47,76,36,35,3,226
1366,Mezie Nwigwe,RMU,35,738.0,76,184,.413,8,34,.235,66,95,.695,73,84,23,93,116,86,25,6,226
1367,Petras Balocka,UH,26,524.0,70,173,.405,9,36,.250,77,115,.670,53,59,61,83,144,40,8,5,226
1368,Pierre Miller,PC,29,1036.0,72,200,.360,54,145,.372,28,48,.583,75,47,14,52,66,84,29,0,226
1369,Brandon Rozzell,VCU,34,650.0,82,202,.406,36,123,.293,26,33,.788,30,45,6,51,57,25,32,6,226
1370,Lance Hurdle,UM,31,802.0,73,210,.348,28,82,.341,52,77,.675,46,68,10,39,49,89,20,4,226
1371,Antoine Pearson,MAN,30,712.0,70,175,.400,26,65,.400,60,109,.550,63,71,6,46,52,70,37,7,226
1372,Carrio Bennett,SCSU,31,799.0,72,212,.340,32,110,.291,50,61,.820,76,43,24,57,81,70,23,0,226
1373,Chase Holmes,PC,29,628.0,87,225,.387,19,94,.202,33,54,.611,64,49,24,75,99,18,27,3,226
1374,John Garcia,SHU,29,805.0,100,165,.606,0,0,.000,25,56,.446,40,92,76,119,195,27,13,48,225
1375,Ryan Pearson,GMU,32,548.0,81,166,.488,0,1,.000,63,98,.643,29,54,40,75,115,23,18,8,225
1376,Omari Johnson,OSU,34,676.0,82,190,.432,31,90,.344,30,52,.577,52,52,26,81,107,28,18,13,225
1377,Ryan Staudacher,UM,29,804.0,82,180,.456,56,124,.452,5,6,.833,18,51,8,35,43,29,13,1,225
1378,Danny Piepoli,MSU,30,599.0,73,201,.363,60,159,.377,19,23,.826,28,34,11,56,67,20,6,3,225
1379,Corey Chandler,RU,32,654.0,83,252,.329,22,84,.262,37,51,.725,79,66,31,76,107,60,34,7,225
1380,Ceola Clark,WIU,29,757.0,75,145,.517,31,65,.477,43,55,.782,45,45,29,64,93,72,50,1,224
1381,Marshall Moses,OSU,32,623.0,95,169,.562,0,2,.000,34,54,.630,33,108,62,134,196,11,4,15,224
1382,"Billy Robinson, Jr.",LONG,31,621.0,90,185,.486,3,24,.125,41,55,.745,38,62,43,88,131,18,15,9,224
1383,Kyle Brucculeri,UCD,32,636.0,79,195,.405,58,144,.403,8,12,.667,40,79,15,66,81,25,11,15,224
1384,Randy Adams,CSUS,29,719.0,80,169,.473,2,4,.500,62,103,.602,61,81,41,83,124,21,7,4,224
1385,Nick Pontes,BU,29,453.0,93,209,.445,0,0,.000,38,65,.585,50,63,30,45,75,15,5,12,224
1386,Chris Long,ELON,31,876.0,69,200,.345,47,117,.402,38,53,.717,51,46,20,49,69,123,35,0,223
1387,Malcolm White,UM,31,767.0,93,186,.500,0,2,.000,37,50,.740,44,100,63,112,175,3,12,41,223
1388,Michael Ellis,MER,32,692.0,80,170,.471,0,2,.000,63,73,.863,34,68,41,60,101,43,23,6,223
1389,A.J. Hawkins,WSU,34,838.0,88,207,.425,8,37,.216,39,64,.609,39,59,39,55,94,45,32,16,223
1390,Akeem Gooding,SPC,28,779.0,75,182,.412,1,6,.167,72,121,.595,52,74,40,86,126,35,40,7,223
1391,Jeremie Simmons,OSU,33,741.0,71,190,.374,45,125,.360,36,47,.766,45,52,8,38,46,83,18,3,223
1392,Antonio Flaggs,CSUS,29,700.0,62,180,.344,41,102,.402,58,72,.806,35,53,11,51,62,32,23,4,223
1393,Keishawn Mayes,UMES,30,768.0,79,221,.357,14,45,.311,51,79,.646,62,113,57,98,155,26,22,12,223
1394,Austin Dahn,CIT,33,802.0,74,227,.326,52,159,.327,23,30,.767,51,67,14,49,63,40,11,3,223
1395,Jesse Sanders,LIB,32,977.0,76,148,.514,7,31,.226,63,83,.759,57,76,72,95,167,136,38,6,222
1396,Jeremy Simmons,C of C,33,680.0,85,150,.567,0,1,.000,52,91,.571,36,65,70,101,171,29,22,37,222
1397,Caleb Forrest,WSU,33,761.0,89,180,.494,4,8,.500,40,46,.870,22,72,42,66,108,31,16,16,222
1398,Kwame Morgan II,HU,32,651.0,74,215,.344,23,87,.264,51,81,.630,44,52,40,61,101,20,24,2,222
1399,R.J. Hall,MAR,32,656.0,77,210,.367,36,102,.353,32,51,.627,61,74,7,47,54,65,18,3,222
1400,Kevin Jones,WVU,35,675.0,96,194,.495,3,14,.214,26,46,.565,18,49,66,104,170,22,21,23,221
1401,Michael Allen,OU,32,961.0,69,193,.358,25,69,.362,58,82,.707,61,82,10,57,67,138,46,1,221
1402,Nigel Johnson,MTSU,30,894.0,73,200,.365,24,62,.387,51,78,.654,57,98,22,91,113,105,26,4,221
1403,Geddes Robinson,JSU,27,486.0,83,164,.506,0,0,.000,55,93,.591,42,53,53,78,131,20,11,7,221
1404,Mouhammad Faye,SMU,23,615.0,74,199,.372,28,80,.350,45,64,.703,52,39,35,85,120,24,16,13,221
1405,Paul Velander,UNL,31,711.0,65,168,.387,60,150,.400,31,38,.816,18,66,5,46,51,22,16,1,221
1406,Phil Jones,CHAR,30,580.0,83,176,.472,1,2,.500,53,70,.757,30,87,60,66,126,14,7,43,220
1407,Jordan Printy,ISU,32,809.0,75,198,.379,49,137,.358,21,27,.778,40,51,16,49,65,57,24,6,220
1408,Spencer Laurie,MSU,25,727.0,78,199,.392,47,115,.409,17,24,.708,50,48,11,42,53,64,24,0,220
1409,Dejuan Goodwin,MAR,33,886.0,77,213,.362,47,122,.385,19,39,.487,60,82,16,82,98,35,26,3,220
1410,Cookie Miller,UNL,30,852.0,69,162,.426,23,59,.390,58,71,.817,59,50,6,58,64,109,45,0,219
1411,Travis Cohn,JAC,32,678.0,86,184,.467,20,53,.377,27,33,.818,46,59,48,58,106,46,29,10,219
1412,Justin Fry,UMBC,27,857.0,84,194,.433,5,23,.217,46,69,.667,44,75,36,92,128,36,17,21,219
1413,Durann Neil,LONG,31,699.0,71,208,.341,41,121,.339,36,70,.514,54,84,16,42,58,121,28,0,219
1414,John Edmison,SIUE,29,660.0,79,205,.385,40,113,.354,21,44,.477,35,70,6,108,114,48,14,2,219
1415,Jesse Carr,CSU,25,666.0,74,167,.443,33,96,.344,38,54,.704,50,64,10,38,48,63,23,3,219
1416,Vince Goldsberry,CSU,31,732.0,75,183,.410,6,28,.214,63,78,.808,44,46,25,29,54,40,36,1,219
1417,Hamidu Rahman,NMSU,32,648.0,79,149,.530,0,0,.000,60,109,.550,55,77,68,80,148,14,7,44,218
1418,Nick Vier,UVM,33,840.0,62,136,.456,29,70,.414,65,92,.707,74,74,14,73,87,97,28,0,218
1419,Quantez Robertson,AU,36,1000.0,67,170,.394,17,72,.236,66,106,.623,62,79,40,101,141,114,55,9,217
1420,Kelvin Martin,CSU,24,642.0,84,186,.452,1,16,.062,48,79,.608,61,55,56,109,165,30,34,24,217
1421,D.J. Gay,SDSU,36,960.0,68,204,.333,40,122,.328,41,58,.707,45,34,14,41,55,62,27,3,217
1422,Sammy Zeglinski,UVA,28,669.0,82,213,.385,33,105,.314,20,35,.571,70,68,9,57,66,84,36,2,217
1423,Al Nolen,U of M,33,875.0,64,190,.337,20,68,.294,68,93,.731,57,82,23,81,104,143,64,6,216
1424,Joevan Catron,UO,30,780.0,72,195,.369,4,19,.211,68,104,.654,64,73,87,111,198,69,38,12,216
1425,Kenrick Zondervan,UCF,31,710.0,83,145,.572,0,0,.000,50,65,.769,41,80,55,82,137,26,12,9,216
1426,Jerel Stephenson,UNCW,28,682.0,77,166,.464,4,13,.308,58,89,.652,62,77,53,88,141,50,15,6,216
1427,Jeremy Green,SU,34,530.0,73,169,.432,47,103,.456,23,28,.821,22,59,23,49,72,23,23,4,216
1428,Larry Davis,UC,32,691.0,80,218,.367,43,122,.352,13,21,.619,35,62,25,34,59,48,20,4,216
1429,Tom Jervis,TU,32,630.0,84,156,.538,0,0,.000,47,70,.671,41,74,75,133,208,10,18,67,215
1430,Aleek Pauline,NSU,32,1032.0,66,169,.391,13,32,.406,70,103,.680,99,86,21,96,117,122,78,2,215
1431,Tyren Johnson,LA,30,718.0,76,186,.409,15,56,.268,48,62,.774,59,72,57,93,150,46,21,39,215
1432,Barry Eberhardt,SLU,32,675.0,86,149,.577,4,15,.267,39,60,.650,34,95,50,96,146,22,13,4,215
1433,DeVaughn Washington,OU,32,722.0,83,178,.466,0,0,.000,49,75,.653,67,103,43,99,142,19,26,13,215
1434,Jessie Burton,SCSU,31,831.0,69,183,.377,34,101,.337,43,53,.811,76,65,8,49,57,81,31,3,215
1435,K.J. Matsui,COM,28,558.0,74,184,.402,51,139,.367,16,18,.889,27,20,11,29,40,16,16,1,215
1436,Tashan Newsome,MVSU,31,623.0,70,199,.352,27,93,.290,48,64,.750,61,72,17,42,59,41,21,1,215
1437,P.J. Alawoya,MSU,29,761.0,89,187,.476,0,1,.000,36,60,.600,41,56,62,151,213,36,26,11,214
1438,Kyle Fogg,U of A,35,844.0,63,140,.450,23,60,.383,65,83,.783,42,58,30,56,86,59,30,2,214
1439,Kareem Nitoto,UH,30,891.0,71,185,.384,11,45,.244,61,83,.735,84,60,24,67,91,103,33,6,214
1440,Patrick Rembert,UCI,31,790.0,70,167,.419,20,54,.370,54,77,.701,48,58,10,63,73,85,15,1,214
1441,Spencer Dixon,KENN,29,864.0,70,241,.290,31,104,.298,43,69,.623,77,57,40,73,113,78,46,2,214
1442,Peter Lambert,BU,29,623.0,69,199,.347,62,185,.335,14,20,.700,26,45,13,39,52,26,14,3,214
1443,Dwane Joshua,NC A&T,31,491.0,70,176,.398,34,100,.340,40,55,.727,51,60,18,60,78,24,25,1,214
1444,Christopher Tolson,HU,32,596.0,73,241,.303,37,155,.239,31,41,.756,53,59,23,45,68,43,30,4,214
1445,Steve Rossiter,DAV,35,830.0,75,149,.503,1,4,.250,62,90,.689,45,121,82,125,207,64,42,17,213
1446,Justin Mason,UT,35,1049.0,82,188,.436,7,34,.206,42,80,.525,68,64,49,80,129,141,38,11,213
1447,Delvon Roe,MSU,38,681.0,81,143,.566,0,0,.000,51,112,.455,42,83,78,119,197,35,16,29,213
1448,Chris Johnson,DAY,34,551.0,64,151,.424,24,70,.343,61,79,.772,26,34,72,105,177,19,17,5,213
1449,Joe Ballard,FAMU,31,948.0,72,197,.365,16,58,.276,53,82,.646,80,60,31,87,118,110,61,6,213
1450,Alex Tyler,COR,31,690.0,86,172,.500,0,0,.000,41,57,.719,38,61,43,99,142,38,18,30,213
1451,Corey Butler,UGA,32,917.0,64,160,.400,35,92,.380,50,72,.694,51,81,34,95,129,61,42,4,213
1452,Ryan Anderson,UNL,30,719.0,72,179,.402,33,97,.340,36,50,.720,31,88,22,93,115,57,41,3,213
1453,Logan Johnson,CCU,31,827.0,76,190,.400,17,63,.270,44,64,.688,69,72,34,77,111,101,37,2,213
1454,Stu Douglass,UM,35,796.0,71,193,.368,52,155,.335,19,28,.679,44,35,11,39,50,75,26,4,213
1455,Milan Prodanovic,IC,31,848.0,68,169,.402,53,138,.384,24,35,.686,22,84,9,58,67,27,37,7,213
1456,Josh Wilson,NAU,23,664.0,81,186,.435,27,78,.346,24,40,.600,55,42,12,45,57,87,11,1,213
1457,Devan Carter,ELON,30,763.0,86,200,.430,8,35,.229,33,56,.589,53,55,19,39,58,47,26,3,213
1458,Randy Berry,UWGB,33,830.0,69,134,.515,0,0,.000,74,102,.725,55,102,73,104,177,25,18,23,212
1459,Justin Payne,NSU,31,965.0,66,158,.418,33,79,.418,47,76,.618,62,99,10,68,78,95,59,3,212
1460,Louis Birdsong,GMU,33,751.0,84,172,.488,4,13,.308,40,57,.702,41,68,48,67,115,19,27,36,212
1461,Douglas Scott,SUBR,31,800.0,80,154,.519,10,26,.385,41,70,.586,46,67,71,152,223,35,16,10,211
1462,Lewis Jackson,PU,36,851.0,85,191,.445,11,34,.324,30,51,.588,73,84,26,63,89,121,33,3,211
1463,Evan Washington,AF,31,884.0,73,170,.429,8,31,.258,57,95,.600,58,50,29,109,138,59,19,10,211
1464,Robert Lewandowski,TTU,32,506.0,90,155,.581,0,0,.000,31,55,.564,42,69,38,81,119,22,9,23,211
1465,Nathaniel Lester,HOF,32,667.0,72,187,.385,15,54,.278,52,79,.658,44,62,58,79,137,35,17,11,211
1466,Ryan McCoy,LA,29,634.0,77,178,.433,17,42,.405,40,58,.690,47,57,24,40,64,61,32,1,211
1467,Jonathan Huffman,IC,31,631.0,74,185,.400,41,113,.363,22,32,.688,31,40,16,95,111,9,4,11,211
1468,De'Jon Jackson,USD,24,750.0,73,208,.351,16,56,.286,49,75,.653,42,49,18,53,71,63,27,6,211
1469,N'Gai Evans,WRST,33,842.0,65,188,.346,21,78,.269,60,80,.750,54,71,16,61,77,56,22,3,211
1470,Garrett Sim,UO,31,736.0,71,200,.355,34,105,.324,35,45,.778,61,50,15,39,54,63,22,4,211
1471,Jordan Swarbrick,UVU,28,712.0,73,140,.521,11,22,.500,53,69,.768,46,72,34,89,123,77,22,10,210
1472,Bryan Petersen,ISU,32,963.0,66,161,.410,49,130,.377,29,34,.853,47,69,14,103,117,86,22,3,210
1473,Mitch Johnson,SU,32,931.0,76,181,.420,21,57,.368,37,53,.698,75,62,11,70,81,142,39,2,210
1474,Mantoris Robinson,WIN,28,788.0,80,178,.449,10,43,.233,40,75,.533,63,80,53,101,154,35,33,24,210
1475,Kyron Stokes,ORU,30,730.0,66,171,.386,28,101,.277,50,63,.794,46,79,43,79,122,42,26,16,210
1476,Lucas Steijn,ISU,32,636.0,80,138,.580,0,0,.000,50,68,.735,28,75,42,70,112,22,9,16,210
1477,Roburt Sallie,UM,36,549.0,67,162,.414,55,117,.470,21,26,.808,11,59,16,41,57,27,27,11,210
1478,Tavaris Washington,UAPB,31,764.0,86,151,.570,1,9,.111,37,73,.507,104,97,50,69,119,48,59,17,210
1479,Chris Gweth,SEA,20,598.0,67,156,.429,37,87,.425,39,59,.661,33,56,16,50,66,38,31,3,210
1480,Pooh Williams,USU,35,861.0,79,169,.467,20,52,.385,32,47,.681,39,74,23,44,67,65,15,8,210
1481,Malcom Eleby,STBN,30,775.0,71,183,.388,4,24,.167,64,94,.681,78,94,19,84,103,89,42,6,210
1482,Steve McNees,AKR,36,774.0,64,180,.356,46,133,.346,36,57,.632,45,66,17,49,66,68,19,4,210
1483,Kevin Egee,PENN,28,636.0,77,174,.443,33,92,.359,23,33,.697,27,66,23,42,65,27,17,2,210
1484,Robert Owens,SJSU,30,605.0,67,171,.392,47,123,.382,29,34,.853,25,30,12,31,43,20,10,5,210
1485,Eulis Stephens,UDM,26,647.0,75,190,.395,15,57,.263,45,63,.714,40,48,12,54,66,27,19,7,210
1486,Dexter Moore,CCU,29,599.0,76,202,.376,45,133,.338,13,23,.565,31,40,5,33,38,32,22,1,210
1487,Trevor Morris,U of I,33,697.0,65,179,.363,47,134,.351,33,38,.868,34,66,11,40,51,26,14,4,210
1488,Ralph Sampson III,U of M,33,688.0,81,161,.503,0,3,.000,47,62,.758,27,78,51,89,140,26,10,50,209
1489,Michael Wright,SEA,19,551.0,90,169,.533,9,28,.321,20,29,.690,32,46,49,78,127,29,17,13,209
1490,Terrell Smith,PAC,34,781.0,63,142,.444,13,34,.382,70,91,.769,51,64,34,71,105,73,16,5,209
1491,Matt Dorr,USD,32,1000.0,65,175,.371,42,106,.396,37,50,.740,69,56,17,101,118,70,19,2,209
1492,Brian Wright,LIP,31,595.0,77,163,.472,34,95,.358,27,44,.614,24,72,23,57,80,32,21,15,209
1493,Matt Roth,IU,31,652.0,66,174,.379,57,153,.373,20,25,.800,16,32,9,32,41,12,19,3,209
1494,Brennan Votel,PENN,28,571.0,91,187,.487,6,25,.240,21,37,.568,52,82,37,73,110,23,11,12,209
1495,Damon Forest,SELU,23,439.0,65,166,.392,30,95,.316,49,68,.721,26,44,15,37,52,11,16,6,209
1496,Julyan Stone,UTEP,37,1247.0,58,162,.358,16,61,.262,76,110,.691,81,92,27,163,190,236,53,17,208
1497,Brad Wanamaker,PITT,36,685.0,66,143,.462,23,59,.390,53,71,.746,60,82,13,104,117,77,28,8,208
1498,Kevin Thomas,MSU,31,802.0,66,163,.405,16,55,.291,60,83,.723,71,74,13,64,77,119,38,0,208
1499,Brian Mills,MER,32,652.0,75,159,.472,17,50,.340,41,54,.759,40,89,59,66,125,25,17,22,208
1500,Kyle Vejraska,CAM,30,491.0,77,183,.421,17,52,.327,37,52,.712,44,78,45,67,112,20,15,27,208
1501,Marquis Jones,URI,34,920.0,68,171,.398,22,68,.324,49,69,.710,80,82,17,72,89,135,50,9,207
1502,Pawel Buczak,PRIN,27,637.0,83,151,.550,9,25,.360,32,49,.653,57,85,33,78,111,56,25,18,207
1503,Chris Wroblewski,COR,31,793.0,69,157,.439,41,93,.441,28,41,.683,50,56,9,62,71,80,24,2,207
1504,Benzor Simmons,UTM,32,562.0,72,148,.486,9,29,.310,54,76,.711,26,61,42,73,115,13,19,5,207
1505,Jamil Tucker,UVA,28,518.0,73,165,.442,31,77,.403,30,44,.682,31,62,33,73,106,20,16,15,207
1506,Noel Wilmore,GW,28,509.0,69,172,.401,55,135,.407,14,19,.737,23,34,10,28,38,15,14,1,207
1507,Tremayne Russell,FIU,26,599.0,68,163,.417,15,44,.341,56,87,.644,60,62,17,40,57,43,28,5,207
1508,Julian Simmons,USMA,28,462.0,76,217,.350,39,119,.328,16,22,.727,27,46,3,27,30,10,10,0,207
1509,Nate Tomlinson,CU,28,941.0,71,154,.461,35,82,.427,29,40,.725,77,61,14,59,73,83,17,0,206
1510,Kyle Coston,PSU,33,790.0,67,199,.337,30,108,.278,42,67,.627,57,87,30,83,113,49,14,13,206
1511,Fred Bouie,DESU,31,716.0,72,201,.358,38,115,.330,24,43,.558,39,45,17,32,49,39,19,3,206
1512,Donnie Carson,ISU,32,766.0,73,203,.360,8,27,.296,51,76,.671,44,59,49,65,114,31,36,12,205
1513,Gary Wallace,RMU,35,782.0,69,150,.460,29,59,.492,38,55,.691,69,92,19,59,78,64,32,6,205
1514,Filip Toncinic,TAMU-CC,33,743.0,75,189,.397,15,50,.300,39,62,.629,38,71,34,110,144,45,25,33,204
1515,Chad Wynn,ECU,29,584.0,87,147,.592,0,0,.000,30,51,.588,38,92,53,64,117,11,13,39,204
1516,Blake Hoffarber,U of M,32,703.0,69,167,.413,45,132,.341,21,29,.724,41,31,14,72,86,40,21,2,204
1517,Lorne Jackson,PU,31,513.0,69,173,.399,28,77,.364,38,49,.776,64,50,9,42,51,46,26,3,204
1518,Donavan Bragg,CSUB,29,726.0,57,181,.315,15,60,.250,75,103,.728,73,67,20,49,69,78,14,4,204
1519,Joshua Henley,GWU,30,883.0,90,158,.570,1,3,.333,22,51,.431,40,83,107,202,309,56,27,6,203
1520,Josh Southern,BC,34,773.0,75,149,.503,0,0,.000,53,83,.639,43,107,65,107,172,30,14,27,203
1521,Stavon Williams,USU,34,622.0,68,162,.420,46,108,.426,21,25,.840,28,46,6,36,42,46,16,4,203
1522,Shane Clark,VILL,36,705.0,74,152,.487,15,40,.375,39,61,.639,30,90,63,76,139,33,18,10,202
1523,Jajuan Maxwell,SEMO,28,690.0,75,189,.397,12,42,.286,40,54,.741,44,80,60,110,170,35,18,14,202
1524,Zane Gay,EMU,29,691.0,68,188,.362,39,119,.328,27,48,.562,40,48,23,62,85,44,19,17,202
1525,James Doran,PAC,34,523.0,74,165,.448,41,105,.390,13,21,.619,15,31,6,41,47,33,13,0,202
1526,Venoy Overton,UW,35,715.0,62,146,.425,9,36,.250,69,90,.767,72,93,15,58,73,68,47,6,202
1527,"Dane Suttle, Jr.",PU,32,496.0,64,171,.374,35,99,.354,39,52,.750,30,40,19,51,70,21,15,4,202
1528,Vernon Goodridge,LU,30,629.0,84,145,.579,0,0,.000,33,55,.600,34,94,56,121,177,11,16,49,201
1529,Marc Trasolini,SCU,30,738.0,79,116,.681,0,0,.000,43,64,.672,40,57,50,93,143,17,16,34,201
1530,Ryan Butler,RICH,34,714.0,70,148,.473,33,92,.359,28,39,.718,39,82,17,72,89,50,53,9,201
1531,Jessie Sapp,GU,31,785.0,65,173,.376,37,98,.378,34,47,.723,45,58,34,78,112,50,43,6,201
1532,Brandon Parks,KSU,34,579.0,87,161,.540,0,1,.000,27,55,.491,22,90,57,104,161,10,11,17,201
1533,Nick Hendra,AU,32,685.0,78,166,.470,22,60,.367,23,40,.575,51,64,26,114,140,53,14,2,201
1534,Scott Brittain,BU,27,651.0,70,149,.470,0,0,.000,61,91,.670,40,87,51,81,132,21,17,25,201
1535,Jacobie Shivers,PVAMU,33,514.0,81,149,.544,0,0,.000,39,62,.629,28,81,45,88,133,7,5,8,201
1536,Derrick Roland,TAMU,32,830.0,69,176,.392,18,69,.261,45,63,.714,61,51,33,46,79,57,11,7,201
1537,Yaniv Simpson,MU,26,496.0,72,179,.402,53,130,.408,4,7,.571,40,47,10,45,55,22,9,2,201
1538,Tommy Brenton,SB,30,854.0,65,131,.496,8,20,.400,62,104,.596,40,73,72,194,266,50,53,16,200
1539,George Tandy,CSU,37,766.0,73,151,.483,0,2,.000,54,73,.740,42,103,64,117,181,25,25,33,200
1540,Otis Polk,BGSU,33,727.0,72,143,.503,0,0,.000,56,84,.667,48,118,95,86,181,20,15,41,200
1541,Richie Gordon,WCU,30,518.0,86,142,.606,0,0,.000,28,42,.667,46,98,70,64,134,24,24,23,200
1542,Eddren McCain,BU,36,901.0,71,172,.413,20,68,.294,38,62,.613,79,73,37,55,92,111,35,1,200
1543,Alberto Estwick,FORD,28,698.0,72,208,.346,38,127,.299,18,25,.720,24,45,29,56,85,35,22,1,200
1544,Tony Meier,UWM,30,672.0,68,187,.364,36,106,.340,28,36,.778,42,82,31,100,131,21,4,16,200
1545,L.J. Frazier,EMU,32,792.0,60,185,.324,42,115,.365,38,56,.679,54,64,9,63,72,66,27,0,200
1546,Matt Gwynne,CAM,27,414.0,72,169,.426,14,40,.350,42,57,.737,36,58,35,68,103,23,4,1,200
1547,Daniel Bryant,ASU,29,443.0,71,185,.384,30,90,.333,28,45,.622,45,52,9,42,51,61,16,0,200
1548,A.J. Tyler,UCF,28,629.0,72,134,.537,15,40,.375,40,47,.851,30,67,37,86,123,17,8,6,199
1549,Chron Tatum,ISU,30,558.0,82,148,.554,1,6,.167,34,51,.667,26,66,25,81,106,7,9,2,199
1550,Greg Avery,WCU,30,638.0,78,206,.379,11,48,.229,32,57,.561,57,67,47,70,117,33,36,6,199
1551,Javon Parris,MAR,33,780.0,68,195,.349,16,55,.291,47,84,.560,72,72,27,76,103,46,28,2,199
1552,Mario Flaherty,HBU,30,587.0,75,150,.500,4,4,1.000,45,86,.523,62,103,32,68,100,15,9,14,199
1553,Cardell McFarland,MSU,29,637.0,64,150,.427,18,61,.295,53,69,.768,58,59,16,30,46,35,10,1,199
1554,Corey Jefferson,TSU,30,807.0,68,146,.466,28,64,.438,34,49,.694,56,75,16,50,66,159,39,2,198
1555,Tony Easley,MSU,30,544.0,84,137,.613,0,0,.000,30,50,.600,28,61,79,83,162,13,17,18,198
1556,Nick Shaw,SFA,32,949.0,72,163,.442,24,71,.338,30,46,.652,44,100,38,153,191,51,20,6,198
1557,Brolin Floyd,LIB,33,791.0,74,158,.468,10,38,.263,40,66,.606,50,85,59,97,156,41,21,5,198
1558,Oscar Bellfield,UNLV,32,854.0,67,180,.372,28,85,.329,36,54,.667,59,56,14,57,71,108,30,10,198
1559,Evaldas Baniulis,USC,31,567.0,67,141,.475,48,100,.480,16,25,.640,31,49,18,64,82,24,18,3,198
1560,Garvey Young,UVM,33,710.0,59,156,.378,16,55,.291,64,82,.780,43,75,37,64,101,40,25,3,198
1561,Alvin Mitchell,UC,31,567.0,67,186,.360,46,134,.343,18,31,.581,40,38,35,55,90,29,18,4,198
1562,Jeffery McClain,MSU,31,810.0,56,126,.444,1,2,.500,84,114,.737,55,79,65,100,165,33,30,7,197
1563,Andre McGee,U of L,37,725.0,64,181,.354,50,134,.373,19,26,.731,40,72,10,52,62,66,46,0,197
1564,Branden Johnson,MSU,32,629.0,52,160,.325,29,85,.341,64,75,.853,36,63,48,64,112,27,13,11,197
1565,Larry Jackson,FAMU,31,660.0,74,149,.497,0,1,.000,49,96,.510,30,89,41,96,137,13,17,8,197
1566,Brandon Dowdy,UCR,26,607.0,72,182,.396,41,101,.406,12,18,.667,27,31,12,46,58,28,20,2,197
1567,Niko Scott,COM,24,641.0,59,137,.431,27,64,.422,52,79,.658,43,56,26,36,62,34,23,1,197
1568,Jabari Trotter,DART,28,740.0,74,183,.404,20,59,.339,29,55,.527,52,30,15,49,64,45,26,7,197
1569,Chris Conner,UMES,30,531.0,56,167,.335,32,105,.305,53,71,.746,38,40,21,54,75,19,14,1,197
1570,Kaylon Williams,UE,31,911.0,64,176,.364,7,22,.318,61,98,.622,78,84,16,117,133,151,45,3,196
1571,Jimmy Butler,MU,35,687.0,55,107,.514,0,4,.000,86,112,.768,17,66,75,63,138,26,17,16,196
1572,George Odufuwa,UNT,32,692.0,72,159,.453,0,0,.000,52,80,.650,50,101,65,142,207,31,28,21,196
1573,Michael Gruner,LC,24,701.0,67,168,.399,26,91,.286,36,50,.720,44,47,31,56,87,61,43,2,196
1574,Lance Thomas,DUKE,36,688.0,72,115,.626,0,0,.000,52,94,.553,29,95,69,64,133,17,17,10,196
1575,Savalace Townsend,UAPB,31,870.0,66,175,.377,27,83,.325,37,63,.587,57,54,24,71,95,53,40,11,196
1576,Jaroslav Tyrna,UNO,30,771.0,68,147,.463,5,18,.278,55,90,.611,71,93,58,90,148,35,13,19,196
1577,JaMarkus Holt,ASU,31,583.0,75,182,.412,0,12,.000,46,87,.529,49,72,50,84,134,5,11,8,196
1578,Donte Harrison,HU,32,752.0,80,147,.544,0,1,.000,35,53,.660,34,67,57,99,156,11,22,41,195
1579,Kalem Porterie,NSU,31,547.0,77,152,.507,0,0,.000,41,58,.707,45,57,56,92,148,20,11,2,195
1580,Brian Conklin,SLU,32,719.0,70,134,.522,0,1,.000,55,80,.688,44,62,58,67,125,18,9,6,195
1581,William Mosley,NSU,31,766.0,80,119,.672,0,0,.000,34,95,.358,23,72,92,167,259,19,39,76,194
1582,Garrett Williamson,SJU,32,1091.0,63,170,.371,3,12,.250,65,96,.677,72,94,20,99,119,145,49,38,194
1583,Luke Sikma,UP,32,620.0,80,156,.513,0,2,.000,34,57,.596,56,93,58,124,182,49,14,20,194
