No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1279,Milan Stanojevic,EWU,30,720.0,76,208,.365,64,174,.368,21,25,.840,38,74,3,44,47,47,28,0,237
1280,Tyrone Conley,UNH,27,756.0,81,226,.358,44,125,.352,31,48,.646,53,74,18,51,69,33,23,3,237
1281,Dekyron Nicks,SELU,30,935.0,72,156,.462,28,66,.424,64,80,.800,71,70,16,92,108,123,39,5,236
1282,Justin Fuehrmeyer,MSU,33,944.0,72,186,.387,40,111,.360,52,65,.800,62,60,12,70,82,134,39,0,236
1283,Titus Shelton,POLY,30,787.0,92,173,.532,0,0,.000,52,73,.712,62,90,50,91,141,42,23,31,236
1284,Maurice Miller,GT,29,597.0,68,155,.439,27,68,.397,73,91,.802,59,58,14,53,67,96,36,2,236
1285,Colin Cunningham,HC,29,899.0,70,179,.391,28,76,.368,68,94,.723,65,63,44,85,129,64,36,7,236
1286,Anthony Ike,TSU,32,713.0,74,185,.400,19,40,.475,69,110,.627,44,85,61,88,149,21,16,4,236
1287,Danny Morrissey,PSU,31,659.0,80,198,.404,58,157,.369,18,23,.783,33,51,8,52,60,48,13,3,236
1288,Mecklen Davis,MSU,30,638.0,80,179,.447,9,23,.391,67,93,.720,46,87,49,55,104,34,24,1,236
1289,Kris Thomas,STET,32,709.0,85,220,.386,26,82,.317,40,70,.571,53,68,10,67,77,30,44,12,236
1290,Andrew Lovedale,DAV,35,750.0,101,186,.543,0,0,.000,34,51,.667,24,101,64,125,189,18,24,30,235
1291,Nigel Johnson,MTSU,32,958.0,79,190,.416,31,75,.413,46,63,.730,75,105,21,106,127,110,32,6,235
1292,Andre McGee,U of L,36,731.0,74,184,.402,52,132,.394,35,49,.714,33,56,13,45,58,69,44,1,235
1293,Dominic Friend,NSU,31,856.0,83,213,.390,21,72,.292,48,68,.706,73,77,37,88,125,61,23,9,235
1294,Cory Farmer,ECU,30,746.0,78,217,.359,39,93,.419,40,55,.727,42,56,13,46,59,48,20,4,235
1295,Jake Kelly,UI,32,872.0,82,201,.408,30,69,.435,41,53,.774,70,83,15,45,60,65,20,9,235
1296,Julian Conyers,CSU,35,737.0,90,241,.373,29,95,.305,26,36,.722,44,63,17,66,83,28,27,6,235
1297,Quantez Robertson,AU,30,1126.0,74,180,.411,31,89,.348,55,73,.753,53,78,41,108,149,122,63,6,234
1298,Omari Isreal,L-MD,32,883.0,88,175,.503,0,2,.000,59,84,.702,68,119,68,124,192,36,20,53,234
1299,Eugene Lawrence,STJ,30,836.0,67,195,.344,25,97,.258,75,106,.708,68,73,18,66,84,110,51,4,234
1300,Robert Pressey,CSU,37,882.0,83,188,.441,0,0,.000,68,113,.602,57,116,73,135,208,14,16,23,234
1301,Craig Austrie,UConn,31,691.0,67,178,.376,26,81,.321,74,83,.892,33,32,14,44,58,52,14,3,234
1302,Noah Dahlman,WC,30,687.0,92,151,.609,0,0,.000,49,93,.527,33,46,92,98,190,18,13,6,233
1303,D.J. Kennedy,STJ,30,795.0,79,177,.446,15,45,.333,60,85,.706,56,56,57,116,173,43,37,10,233
1304,Brian Rudolph,L-MD,33,924.0,76,173,.439,15,48,.312,66,89,.742,80,77,23,82,105,143,26,1,233
1305,Darius James,ODU,34,733.0,82,196,.418,35,89,.393,34,54,.630,57,43,16,73,89,73,16,2,233
1306,Antonio Pena,VILL,33,645.0,84,177,.475,2,6,.333,63,92,.685,60,79,51,94,145,31,18,11,233
1307,Joe Jakubowski,BGSU,30,864.0,80,185,.432,33,92,.359,40,61,.656,77,60,9,69,78,89,27,0,233
1308,Everett Spencer,SCSU,32,771.0,93,231,.403,24,85,.282,23,39,.590,93,66,44,92,136,65,22,12,233
1309,Chris Timberlake,UNF,28,776.0,90,233,.386,29,99,.293,24,41,.585,61,69,16,36,52,72,29,1,233
1310,Dominique Whatley,BCU,29,683.0,83,196,.423,28,83,.337,39,64,.609,45,62,19,49,68,25,20,4,233
1311,Ayron Hardy,JAC,31,850.0,91,177,.514,13,50,.260,37,52,.712,39,79,65,97,162,42,37,27,232
1312,Shawn Taggart,UM,39,668.0,90,179,.503,10,28,.357,42,65,.646,23,85,67,95,162,15,19,38,232
1313,Tanner Jacobs,KENN,30,660.0,91,190,.479,1,3,.333,49,89,.551,56,70,81,68,149,32,17,14,232
1314,L.D. Williams,WF,26,720.0,84,195,.431,20,66,.303,44,69,.638,40,70,45,54,99,28,31,7,232
1315,Arnold Gore,WCU,31,739.0,92,238,.387,13,37,.351,35,61,.574,64,90,36,54,90,42,26,7,232
1316,Matt Salley,BU,38,911.0,91,179,.508,1,2,.500,48,71,.676,61,118,94,169,263,50,32,35,231
1317,Tafari Toney,U of H,34,727.0,93,188,.495,7,27,.259,38,60,.633,42,106,89,125,214,18,25,27,231
1318,Roman Martinez,UNM,33,801.0,80,171,.468,29,69,.420,42,58,.724,36,84,58,70,128,65,31,6,231
1319,Ty Rogers,WKU,36,780.0,86,191,.450,46,125,.368,13,20,.650,26,74,19,62,81,39,27,1,231
1320,Casey Cosgrove,QU,29,742.0,71,190,.374,56,148,.378,33,46,.717,63,50,9,55,64,86,18,1,231
1321,Jaron Griffin,RU,31,780.0,81,249,.325,32,123,.260,37,49,.755,43,37,28,71,99,23,12,8,231
1322,James Grimball,UNF,29,625.0,80,153,.523,0,0,.000,70,123,.569,51,90,70,105,175,10,23,40,230
1323,Michael Nunnally,PAC,31,705.0,93,167,.557,0,1,.000,44,89,.494,41,81,41,97,138,20,16,15,230
1324,Zack Grasmick,CSUB,28,868.0,77,208,.370,53,141,.376,23,29,.793,48,56,10,64,74,72,23,2,230
1325,Jordan Campbell,BEL,32,738.0,82,167,.491,21,68,.309,44,70,.629,51,80,43,123,166,60,52,16,229
1326,Willie Bell,VMI,28,738.0,84,154,.545,12,29,.414,49,73,.671,55,92,76,86,162,49,46,17,229
1327,Antwaine Wiggins,C of C,33,955.0,87,232,.375,35,131,.267,20,41,.488,39,47,45,113,158,50,33,33,229
1328,John Franklyn Gardiner,SHSU,31,647.0,99,190,.521,0,0,.000,31,53,.585,36,95,54,95,149,18,18,39,229
1329,Jeremy Byrd,USCU,27,685.0,74,164,.451,21,77,.273,60,90,.667,84,74,21,46,67,78,76,7,229
1330,Michael Evanovich,FU,30,608.0,77,186,.414,50,124,.403,25,30,.833,34,48,14,65,79,38,16,10,229
1331,Tavaris Watts,UTEP,33,776.0,79,193,.409,22,67,.328,49,78,.628,42,84,62,73,135,21,25,12,229
1332,Gani Lawal,GT,32,554.0,90,158,.570,0,1,.000,49,99,.495,54,84,52,61,113,10,12,32,229
1333,Terrance Akins,UALR,31,658.0,78,221,.353,48,137,.350,25,34,.735,42,50,5,60,65,59,20,1,229
1334,Joevan Catron,UO,26,670.0,83,162,.512,5,14,.357,57,86,.663,51,79,52,97,149,58,13,12,228
1335,Eric Diaz,STET,32,636.0,86,203,.424,22,69,.319,34,54,.630,45,91,57,87,144,8,23,15,228
1336,Dreshawn Vance,POLY,30,565.0,80,140,.571,1,4,.250,66,110,.600,21,50,56,83,139,13,19,34,227
1337,Levi Dyer,ISU,35,683.0,74,193,.383,53,127,.417,26,37,.703,27,70,17,68,85,39,17,12,227
1338,Jared Stohl,UP,30,643.0,80,181,.442,58,141,.411,9,13,.692,41,24,7,25,32,44,11,0,227
1339,Darryl Merthie,MU,28,669.0,67,202,.332,31,99,.313,62,90,.689,59,74,17,61,78,75,23,2,227
1340,Rodney Pierce,UB,30,621.0,84,234,.359,24,74,.324,35,60,.583,73,53,15,61,76,73,23,1,227
1341,Kyle Brucculeri,UCD,31,696.0,71,197,.360,46,139,.331,39,55,.709,62,83,19,70,89,35,9,6,227
1342,Josh Olsen,UVU,29,831.0,77,192,.401,32,101,.317,40,52,.769,70,69,10,54,64,91,45,10,226
1343,Rob Keefer,LU,29,711.0,84,204,.412,30,69,.435,28,36,.778,50,43,14,71,85,29,8,2,226
1344,Mike Smith,ETSU,32,749.0,71,162,.438,16,44,.364,67,93,.720,65,93,46,104,150,43,27,16,225
1345,Michael Gruner,LC,30,888.0,72,179,.402,26,76,.342,55,69,.797,46,60,25,52,77,72,33,6,225
1346,Anwar Johnson,AF,30,945.0,64,156,.410,4,17,.235,93,144,.646,47,83,29,78,107,72,25,5,225
1347,Demarcus Hall,CSUB,27,557.0,79,177,.446,2,9,.222,65,102,.637,30,38,46,78,124,15,17,10,225
1348,Kendall Toney,UNCG,31,594.0,81,188,.431,55,138,.399,8,14,.571,28,47,15,73,88,26,12,2,225
1349,Austin Kilpatrick,ISU,31,678.0,74,218,.339,59,171,.345,18,31,.581,53,73,13,64,77,31,24,28,225
1350,Isaiah Allen,UTSA,30,788.0,72,195,.369,31,105,.295,50,68,.735,64,85,16,52,68,42,26,2,225
1351,Wendell McKines,NMSU,35,655.0,98,171,.573,1,1,1.000,27,64,.422,44,51,94,113,207,27,20,14,224
1352,Todd Golden,SMC,32,830.0,61,130,.469,56,122,.459,46,56,.821,23,52,8,55,63,82,27,4,224
1353,Shane Clark,VILL,31,708.0,78,178,.438,16,55,.291,52,62,.839,34,74,56,83,139,35,20,15,224
1354,Kayode Ayeni,SFC,29,614.0,81,185,.438,19,52,.365,43,62,.694,63,70,70,95,165,26,11,23,224
1355,Corey Bailey,UNLV,35,867.0,94,197,.477,9,35,.257,27,50,.540,36,86,51,84,135,37,25,8,224
1356,Justin Orr,OU,33,765.0,81,192,.422,28,76,.368,34,53,.642,52,42,32,54,86,45,16,9,224
1357,Jeremy Allen,CMU,31,717.0,81,199,.407,18,70,.257,44,68,.647,47,85,50,37,87,26,37,1,224
1358,Chris Kramer,PU,33,950.0,83,183,.454,10,46,.217,47,76,.618,53,84,13,91,104,95,75,18,223
1359,Ashton Mitchell,SHSU,31,752.0,75,175,.429,22,70,.314,51,76,.671,79,85,6,65,71,121,53,7,223
1360,Bryce Simon,AU,31,851.0,64,178,.360,43,115,.374,52,70,.743,57,65,24,104,128,67,16,3,223
1361,Matt Hanson,POLY,30,674.0,92,192,.479,18,44,.409,21,54,.389,39,59,49,110,159,15,15,9,223
1362,Darren Prentice,UNM,32,645.0,72,181,.398,44,117,.376,35,48,.729,38,31,13,39,52,75,21,3,223
1363,Lance Brasher,ULM,30,873.0,73,191,.382,44,127,.346,33,54,.611,33,98,50,95,145,40,18,0,223
1364,Lincoln Gunn,PRIN,26,832.0,75,190,.395,42,120,.350,31,39,.795,70,34,20,70,90,81,21,1,223
1365,La'Ryan Gary,LA,30,649.0,77,151,.510,1,16,.062,68,92,.739,43,72,42,58,100,17,20,17,223
1366,Charles Corbin,WIN,34,693.0,86,195,.441,1,2,.500,50,90,.556,43,89,64,76,140,30,16,6,223
1367,Niko Scott,COM,29,674.0,72,209,.344,31,115,.270,48,65,.738,46,70,19,48,67,64,16,1,223
1368,Gabe Blair,ECU,29,672.0,83,188,.441,0,1,.000,56,86,.651,34,86,59,141,200,18,38,25,222
1369,Taylor Griffin,OU,35,766.0,70,169,.414,6,22,.273,76,102,.745,41,82,57,110,167,32,29,27,222
1370,Donnie Stith,TU,32,733.0,76,176,.432,5,31,.161,65,95,.684,57,69,50,105,155,41,27,39,222
1371,Michael Anderson,VCU,31,735.0,76,172,.442,16,45,.356,54,88,.614,55,71,46,97,143,22,25,28,222
1372,Mezie Uzochukwu,USCU,30,818.0,80,199,.402,8,28,.286,54,87,.621,43,72,49,88,137,37,20,11,222
1373,Alex Tyler,COR,27,603.0,86,159,.541,0,1,.000,50,74,.676,45,77,34,78,112,23,11,14,222
1374,Alex Malone,SMU,29,559.0,78,208,.375,24,76,.316,42,67,.627,49,48,23,66,89,22,13,12,222
1375,Jason Love,XAV,37,665.0,77,138,.558,0,1,.000,67,111,.604,36,94,90,112,202,17,9,30,221
1376,Amadou Mbodji,JSU,29,647.0,92,170,.541,2,7,.286,35,62,.565,50,80,58,110,168,14,15,57,221
1377,Justin Williams,CSUS,27,664.0,100,200,.500,0,1,.000,21,33,.636,47,78,40,83,123,45,50,31,221
1378,Dominic Calegari,UCD,24,460.0,72,155,.465,26,71,.366,51,55,.927,28,53,25,63,88,23,18,20,221
1379,James Kendrick,ASU,29,628.0,90,176,.511,1,3,.333,40,56,.714,43,96,53,72,125,12,15,11,221
1380,John Garcia,SHU,32,642.0,89,144,.618,0,0,.000,42,74,.568,27,98,94,129,223,7,20,52,220
1381,Keith Maren,AF,30,849.0,80,168,.476,31,82,.378,29,52,.558,48,77,12,98,110,46,34,18,220
1382,Brandon Moore,EWU,30,709.0,83,174,.477,0,0,.000,54,95,.568,44,95,63,110,173,6,14,20,220
1383,De'Andre Eggins,UALR,30,626.0,69,168,.411,14,52,.269,68,98,.694,56,59,52,63,115,37,23,5,220
1384,Marcus McIntosh,UCI,30,734.0,78,169,.462,9,38,.237,55,81,.679,35,54,12,45,57,41,30,4,220
1385,Dan McGeary,HAR,30,666.0,71,206,.345,53,168,.315,25,31,.806,41,47,3,33,36,31,17,1,220
1386,Jamarcus Ellis,IU,32,978.0,78,191,.408,15,57,.263,48,65,.738,76,90,55,171,226,108,47,20,219
1387,Joseph Taylor,UW,30,663.0,86,147,.585,9,32,.281,38,64,.594,76,84,52,152,204,39,31,38,219
1388,Bryan Geffen,QU,30,682.0,79,190,.416,40,97,.412,21,31,.677,32,47,11,51,62,85,23,7,219
1389,Andres Sandoval,DAY,34,743.0,74,178,.416,26,86,.302,45,77,.584,32,82,26,72,98,43,33,4,219
1390,J.T. Tiller,MU,32,632.0,83,188,.441,12,45,.267,41,52,.788,39,91,27,47,74,59,26,8,219
1391,Chris McKnight,AKR,35,563.0,78,151,.517,12,33,.364,51,78,.654,40,68,45,53,98,12,18,11,219
1392,Travis Nelson,UW,30,479.0,87,142,.613,0,0,.000,45,57,.789,37,74,23,56,79,9,5,29,219
1393,Trey Gross,EWU,30,817.0,72,196,.367,33,89,.371,42,51,.824,68,68,14,49,63,49,20,3,219
1394,Stephen Tyree,BU,31,872.0,77,133,.579,4,18,.222,60,95,.632,68,100,44,106,150,88,26,5,218
1395,Michael Lusk,LIP,30,846.0,71,155,.458,30,75,.400,46,74,.622,62,63,18,78,96,85,43,4,218
1396,Jordan Bitzer,CMU,27,713.0,66,169,.391,42,124,.339,44,53,.830,30,70,13,81,94,38,42,12,218
1397,Darin Nagle,U of I,27,662.0,81,176,.460,24,81,.296,32,61,.525,32,66,23,86,109,32,15,39,218
1398,Steffon Wiley,SUBR,28,634.0,68,167,.407,24,69,.348,58,93,.624,79,70,12,53,65,68,44,2,218
1399,R.J. Rutledge,MU,31,634.0,70,176,.398,38,106,.358,40,57,.702,28,89,12,67,79,23,11,1,218
1400,J.P. Prince,UT,27,506.0,83,167,.497,2,13,.154,49,88,.557,43,61,43,44,87,49,24,13,217
1401,Matt Causey,GT,30,538.0,72,172,.419,36,85,.424,37,49,.755,72,82,8,37,45,111,29,1,217
1402,Jon Diebler,OSU,37,781.0,63,207,.304,48,166,.289,43,55,.782,43,45,13,73,86,45,26,6,217
1403,Cornel Williams,LBSU,30,758.0,81,192,.422,28,78,.359,27,46,.587,48,78,37,90,127,27,16,4,217
1404,Clark Woods,CSUS,28,738.0,66,184,.359,47,131,.359,38,49,.776,42,54,11,56,67,29,36,8,217
1405,Travis Pinick,YALE,28,642.0,85,167,.509,1,19,.053,45,73,.616,55,61,68,108,176,60,48,13,216
1406,Rob Quaintance,FGC,31,1095.0,71,168,.423,49,129,.380,25,32,.781,126,70,9,74,83,174,78,7,216
1407,Demarshay Johnson,UNR,33,750.0,87,162,.537,0,1,.000,42,71,.592,41,89,58,95,153,35,18,32,216
1408,Mike Freeman,HU,28,683.0,70,142,.493,0,2,.000,76,97,.784,63,58,55,82,137,19,32,20,216
1409,Alex Zampier,YALE,28,536.0,70,165,.424,29,79,.367,47,65,.723,34,49,11,40,51,58,49,4,216
1410,Sheldon Oliver,STET,32,781.0,74,168,.440,0,1,.000,68,113,.602,41,61,78,62,140,13,28,7,216
1411,Kyle Swanston,JMU,23,642.0,75,175,.429,47,119,.395,19,29,.655,24,25,28,54,82,25,8,6,216
1412,Thomas Coleman,NC A&T,31,649.0,79,119,.664,0,0,.000,57,107,.533,39,68,54,105,159,20,17,57,215
1413,Joe Mazzulla,WVU,37,682.0,66,144,.458,9,20,.450,74,114,.649,52,81,20,91,111,85,34,1,215
1414,Josh Johnson,PC,30,760.0,78,173,.451,37,100,.370,22,41,.537,38,38,32,76,108,34,25,15,215
1415,Darryl Clements,BGSU,30,885.0,75,199,.377,25,89,.281,40,46,.870,78,76,11,80,91,71,37,4,215
1416,Lucas Steijn,ISU,31,750.0,83,167,.497,0,0,.000,49,68,.721,54,80,44,59,103,19,14,10,215
1417,Demetrius Johnson,IPFW,27,765.0,69,165,.418,9,25,.360,67,93,.720,99,61,13,85,98,147,26,25,214
1418,Ronald Douglas,USA,33,689.0,86,141,.610,0,0,.000,42,91,.462,39,96,82,62,144,23,12,34,214
1419,Bryan LeDuc,PAC,31,513.0,77,131,.588,9,32,.281,51,68,.750,25,40,47,75,122,14,13,5,214
1420,Calvin Williams,SEMO,31,585.0,77,168,.458,3,7,.429,57,99,.576,68,75,57,112,169,15,23,32,214
1421,John Fowler,UALR,31,669.0,58,137,.423,12,42,.286,86,117,.735,52,78,53,64,117,25,34,14,214
1422,Jamon Hill,SJSU,32,796.0,67,188,.356,15,54,.278,65,92,.707,55,36,22,62,84,68,24,0,214
1423,David Dees,LA,27,498.0,57,155,.368,19,63,.302,81,122,.664,48,37,37,55,92,31,14,5,214
1424,Deion James,UWM,30,569.0,68,183,.372,25,84,.298,53,73,.726,38,58,20,69,89,35,16,1,214
1425,Paul Johnson,LU,32,789.0,73,164,.445,7,24,.292,60,81,.741,44,65,62,97,159,51,36,8,213
1426,Terike Barrowes,FGC,31,746.0,72,174,.414,0,0,.000,69,111,.622,61,90,68,87,155,29,28,18,213
1427,Stanley Pringle,PSU,31,676.0,75,204,.368,36,88,.409,27,38,.711,58,52,17,58,75,72,29,2,213
1428,Mike Singletary,TTU,29,478.0,71,145,.490,3,10,.300,68,90,.756,41,50,24,63,87,26,11,10,213
1429,Colin McIntosh,UVM,31,565.0,81,198,.409,17,48,.354,34,47,.723,39,72,36,68,104,21,13,24,213
1430,Steve Panos,WSU,30,589.0,86,157,.548,0,1,.000,41,64,.641,45,60,31,67,98,9,3,8,213
1431,Diego Kapelan,MSU,29,516.0,72,205,.351,53,150,.353,16,23,.696,25,27,17,34,51,13,14,3,213
1432,Logan Johnson,CCU,27,787.0,68,158,.430,12,39,.308,64,84,.762,57,73,51,79,130,90,25,1,212
1433,Christian Hunter,VMI,29,717.0,70,230,.304,62,196,.316,10,14,.714,32,30,12,48,60,66,32,1,212
1434,Alex Nunner,MU,31,802.0,68,186,.366,48,130,.369,28,36,.778,33,60,17,80,97,41,20,0,212
1435,Justin Robinson,RU,33,716.0,76,185,.411,17,44,.386,43,58,.741,69,75,13,56,69,97,32,3,212
1436,Brett Lauer,UCI,34,631.0,67,166,.404,50,126,.397,28,35,.800,28,52,12,42,54,38,25,0,212
1437,Corey Stokes,VILL,34,616.0,70,196,.357,39,132,.295,33,38,.868,31,56,17,64,81,19,14,3,212
1438,Ramon Clemente,WSU,30,806.0,81,161,.503,0,0,.000,49,83,.590,43,75,85,151,236,26,22,11,211
1439,John Williams,UNCA,33,670.0,84,141,.596,3,6,.500,40,93,.430,35,56,52,98,150,26,10,51,211
1440,Taj Finger,SU,36,658.0,79,143,.552,2,9,.222,51,68,.750,25,70,83,75,158,18,16,12,211
1441,Rashad Chase,GSU,28,725.0,68,157,.433,5,16,.312,70,115,.609,57,74,66,146,212,27,19,7,211
1442,Michael Rembert,SEMO,29,596.0,79,153,.516,2,9,.222,51,100,.510,49,75,57,93,150,18,19,19,211
1443,Randy Oveneke,DREX,32,898.0,86,188,.457,2,13,.154,37,62,.597,51,81,62,96,158,32,24,7,211
1444,D'Andre Bell,GT,32,794.0,81,170,.476,9,31,.290,40,52,.769,59,88,22,44,66,61,43,7,211
1445,Joseph Jack,SUBR,30,667.0,65,159,.409,9,31,.290,71,93,.763,25,83,42,110,152,18,18,48,210
1446,Reggie Rawlins,SHSU,31,482.0,79,170,.465,4,19,.211,48,64,.750,36,51,37,54,91,23,5,6,210
1447,Deonte Roberts,UWM,30,753.0,85,191,.445,1,2,.500,39,77,.506,82,70,38,60,98,71,21,11,210
1448,Eugene Spates,NU,31,572.0,65,205,.317,37,132,.280,43,56,.768,22,61,30,59,89,20,12,9,210
1449,Nick DelTufo,MU,31,669.0,73,147,.497,8,29,.276,56,79,.709,47,86,37,44,81,16,11,12,210
1450,Pat Ewing,GU,34,738.0,74,140,.529,13,46,.283,48,73,.658,54,83,49,94,143,62,33,23,209
1451,Ray Reed,CSUF,33,640.0,79,149,.530,0,5,.000,51,92,.554,56,73,17,44,61,87,40,1,209
1452,Noah States,FU,30,704.0,85,193,.440,25,72,.347,14,21,.667,35,70,29,71,100,34,14,20,209
1453,Ben Nwachukwu,COM,29,532.0,82,158,.519,0,0,.000,45,65,.692,46,66,45,77,122,13,8,18,209
1454,Eulis Stephens,UDM,30,770.0,86,211,.408,8,30,.267,29,55,.527,38,62,32,69,101,34,19,11,209
1455,Will Figures,UNC,28,507.0,65,154,.422,35,75,.467,44,52,.846,49,56,5,34,39,30,17,0,209
1456,Gerald Colds,DREX,32,656.0,70,216,.324,43,137,.314,26,49,.531,52,46,13,44,57,39,16,4,209
1457,Louis Birdsong,GMU,34,801.0,83,154,.539,0,1,.000,42,62,.677,31,82,73,61,134,29,20,33,208
1458,Derek Glasser,ASU,34,912.0,61,159,.384,28,89,.315,58,69,.841,59,38,9,56,65,134,28,0,208
1459,Doug Wiggins,UConn,31,585.0,69,168,.411,31,86,.360,39,41,.951,31,45,20,65,85,76,32,2,208
1460,Brandon Thomas,TSU,29,683.0,87,165,.527,0,1,.000,34,106,.321,52,95,80,77,157,49,52,7,208
1461,Justin Rutty,QU,28,611.0,92,156,.590,0,0,.000,24,65,.369,32,81,64,80,144,18,12,11,208
1462,Logan Kinghorn,ISU,30,727.0,68,169,.402,9,31,.290,63,78,.808,58,64,53,103,156,25,23,6,208
1463,Zarko Comagic,NAU,32,598.0,72,153,.471,14,34,.412,50,68,.735,37,65,27,78,105,24,20,5,208
1464,Robert Bush,UIC,28,675.0,70,194,.361,36,99,.364,32,41,.780,31,35,23,63,86,30,15,4,208
1465,Donavan Bragg,CSUB,29,729.0,62,178,.348,16,49,.327,62,78,.795,86,48,23,44,67,98,23,4,208
1466,Josh Tarver,OSU,31,757.0,73,226,.323,16,75,.213,46,64,.719,62,61,16,50,66,75,37,3,208
1467,Demetrius Young,SB,30,867.0,90,141,.638,3,5,.600,24,38,.632,27,54,83,116,199,11,25,7,207
1468,Joe Ballard,FAMU,32,995.0,80,194,.412,13,47,.277,34,73,.466,87,61,46,78,124,120,55,7,207
1469,Jon'Tee Willhite,EIU,29,732.0,80,205,.390,9,32,.281,38,59,.644,54,50,18,93,111,97,20,2,207
1470,Andre Stephens,USM,33,702.0,82,166,.494,0,0,.000,43,79,.544,35,93,65,93,158,7,14,17,207
1471,Jovan Robinson,CAN,29,651.0,69,188,.367,51,131,.389,18,34,.529,37,55,21,43,64,38,17,6,207
1472,Rashaud Nixon,TTU,32,657.0,82,166,.494,0,0,.000,42,79,.532,46,59,47,46,93,45,37,7,206
1473,Evan Washington,AF,30,1006.0,75,159,.472,22,54,.407,34,62,.548,68,53,23,94,117,47,25,6,206
1474,A'Daeron Duncan,CSU,33,740.0,70,194,.361,13,51,.255,53,69,.768,54,54,38,81,119,44,29,14,206
1475,Jeremy Thomas,SHSU,31,578.0,64,155,.413,37,111,.333,41,50,.820,23,38,13,33,46,52,17,0,206
1476,Tyrell McDowell,CIT,30,742.0,74,179,.413,38,94,.404,20,28,.714,43,63,32,65,97,23,20,7,206
1477,Nemanja Calasan,PU,32,572.0,75,195,.385,20,63,.317,36,59,.610,47,63,46,59,105,15,7,11,206
1478,Travis Brown,UNI,31,783.0,73,189,.386,32,90,.356,28,43,.651,32,83,21,37,58,28,12,1,206
1479,Justin Garris,NJIT,29,603.0,70,221,.317,32,119,.269,34,60,.567,73,105,10,44,54,41,38,11,206
1480,Quade Milum,AKR,34,669.0,79,153,.516,7,21,.333,40,71,.563,30,50,35,71,106,15,12,21,205
1481,Orlando Mendez,WKU,36,685.0,65,154,.422,37,95,.389,38,48,.792,64,67,14,45,59,79,37,7,205
1482,Trayce Macon,TU,29,615.0,68,178,.382,33,98,.337,36,68,.529,56,48,33,90,123,24,8,10,205
1483,Adam Hrycaniuk,UC,32,776.0,69,185,.373,5,20,.250,62,88,.705,69,100,58,112,170,26,11,11,205
1484,Jeremy Evans,WKU,34,716.0,81,129,.628,8,19,.421,34,53,.642,37,78,60,115,175,20,16,51,204
1485,Jonathan Adams,ODU,34,696.0,75,176,.426,24,74,.324,30,38,.789,35,40,37,101,138,58,11,21,204
1486,Jimmy Binnie,DAY,34,875.0,72,174,.414,40,114,.351,20,37,.541,34,57,30,103,133,48,19,5,204
1487,Joe Holliday,SUBR,27,696.0,68,169,.402,41,106,.387,27,35,.771,35,36,18,59,77,32,21,4,204
1488,Curtis White,HU,32,908.0,63,183,.344,38,125,.304,40,53,.755,76,46,14,89,103,60,22,1,204
1489,Byron Mulkey,UB,30,569.0,75,188,.399,18,54,.333,36,44,.818,58,47,7,45,52,73,29,0,204
1490,Ryan White,TSU,28,539.0,66,187,.353,12,50,.240,60,78,.769,79,72,11,43,54,95,35,1,204
1491,Tim Green,TAMU-CC,29,668.0,68,184,.370,11,58,.190,56,86,.651,83,61,13,45,58,73,20,0,204
1492,Michael Tyree,SB,30,471.0,64,218,.294,36,140,.257,40,45,.889,23,38,8,29,37,15,16,1,204
1493,Darius Cox,TSU,32,667.0,89,140,.636,0,3,.000,25,42,.595,24,79,67,78,145,28,25,29,203
1494,Shane Laurie,MSU,32,836.0,72,186,.387,41,103,.398,18,30,.600,51,59,15,74,89,78,23,8,203
1495,Dexter Shankle,UTRGV,29,794.0,68,137,.496,43,90,.478,24,39,.615,24,70,6,62,68,47,12,3,203
1496,Shaun Reynolds,UNO,32,880.0,63,157,.401,16,48,.333,61,77,.792,65,77,7,65,72,93,29,0,203
1497,Bryan Friday,SU,28,712.0,73,142,.514,13,37,.351,44,65,.677,53,53,30,65,95,45,11,2,203
1498,Eduardo Bermudez,ASU,31,687.0,70,157,.446,25,68,.368,38,54,.704,56,52,34,58,92,33,26,3,203
1499,Maureece Rice,GW,22,615.0,71,206,.345,33,102,.324,28,34,.824,37,25,15,44,59,60,15,3,203
1500,Larry Jackson,FAMU,32,664.0,72,152,.474,0,0,.000,59,106,.557,32,78,37,81,118,10,11,14,203
1501,Derrick Roland,TAMU,36,684.0,79,180,.439,19,68,.279,26,49,.531,35,57,16,60,76,40,13,6,203
1502,Eric Petty,MVSU,33,703.0,72,182,.396,4,25,.160,55,97,.567,49,82,62,83,145,17,12,7,203
1503,Rob Haynes,CSUN,30,689.0,70,172,.407,40,102,.392,23,30,.767,37,74,17,44,61,27,19,6,203
1504,Duran Diaz,GSU,26,562.0,65,172,.378,50,133,.376,23,29,.793,27,54,11,42,53,22,9,1,203
1505,Kevin Thomas,MSU,30,824.0,59,136,.434,20,59,.339,64,87,.736,69,75,15,63,78,136,31,0,202
1506,Adam Teague,USNA,30,660.0,70,165,.424,51,132,.386,11,18,.611,37,61,33,92,125,32,24,4,202
1507,Carl Montgomery,CSU,28,595.0,86,161,.534,1,3,.333,29,66,.439,36,74,65,98,163,10,10,21,202
1508,Lucas Hargrove,AU,26,555.0,78,164,.476,24,69,.348,22,40,.550,39,40,47,67,114,28,18,13,202
