No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1341,Darold Crow,TU,31,600.0,78,196,.398,16,62,.258,53,73,.726,43,80,45,70,115,28,15,25,225
1342,Jeremy Evans,WKU,32,672.0,87,135,.644,1,1,1.000,49,73,.671,30,71,79,103,182,16,19,44,224
1343,Travis Walton,MSU,35,1144.0,74,164,.451,13,39,.333,63,81,.778,86,81,18,73,91,191,42,0,224
1344,Omari Peterkin,BU,28,793.0,93,196,.474,0,0,.000,38,67,.567,42,91,68,112,180,14,16,44,224
1345,Adrian Joseph,UVA,31,686.0,88,199,.442,42,121,.347,6,8,.750,26,39,33,76,109,29,11,7,224
1346,Ricky Johns,U of U,30,763.0,76,160,.475,25,62,.403,47,55,.855,32,48,13,40,53,43,11,0,224
1347,Lazar Hayward,MU,34,553.0,83,194,.428,10,48,.208,48,72,.667,35,73,61,63,124,10,20,3,224
1348,Ricky Franklin,UWM,31,820.0,80,243,.329,24,76,.316,40,62,.645,61,82,33,69,102,49,31,5,224
1349,Milan Prodanovic,IC,30,984.0,81,269,.301,33,126,.262,29,38,.763,70,89,25,78,103,56,29,6,224
1350,Othello Hunter,OSU,39,680.0,89,159,.560,2,5,.400,43,63,.683,25,63,86,89,175,11,15,41,223
1351,Eugene Lawrence,STJ,31,1028.0,68,178,.382,37,100,.370,50,75,.667,123,76,18,104,122,173,55,5,223
1352,J'mel Everhart,CIT,27,836.0,88,166,.530,5,24,.208,42,69,.609,67,50,73,104,177,42,26,7,223
1353,Ed Horton,MSU,30,917.0,74,181,.409,25,63,.397,50,60,.833,53,88,19,61,80,96,44,5,223
1354,Swaney Cooper,SUU,30,550.0,93,148,.628,0,0,.000,37,78,.474,40,68,46,77,123,20,7,23,223
1355,Cecil Brown,UCSB,24,695.0,80,190,.421,32,86,.372,31,41,.756,41,27,7,58,65,77,20,4,223
1356,Ronald Steele,UA,26,818.0,71,185,.384,46,111,.414,35,40,.875,59,25,7,38,45,105,17,3,223
1357,Marquis Ford,SFU,24,781.0,70,163,.429,51,100,.510,32,48,.667,82,54,10,57,67,98,22,2,223
1358,Adam Teague,USNA,30,678.0,76,170,.447,43,117,.368,28,37,.757,36,82,19,70,89,36,16,6,223
1359,Philippe Tchekane Bofia,UM,30,599.0,92,190,.484,11,28,.393,28,44,.636,53,88,46,64,110,18,18,17,223
1360,Tim Pierce,SJSU,27,490.0,70,204,.343,40,127,.315,43,59,.729,48,47,26,64,90,20,8,3,223
1361,Robin Lopez,SU,31,728.0,93,194,.479,0,1,.000,36,68,.529,47,71,74,92,166,30,7,69,222
1362,Patrick Foley,COM,25,536.0,76,158,.481,18,55,.327,52,60,.867,46,46,7,20,27,63,20,0,222
1363,Tron Smith,SMC,29,604.0,76,179,.425,17,45,.378,53,67,.791,57,61,20,45,65,39,16,2,222
1364,Kevin Bridgewaters,UTC,33,560.0,67,204,.328,26,86,.302,62,92,.674,95,55,11,57,68,61,21,0,222
1365,Ted Morris,MSU,30,764.0,91,180,.506,0,0,.000,39,74,.527,42,83,83,129,212,16,11,31,221
1366,Leo Lyons,MU,30,536.0,82,149,.550,4,21,.190,53,82,.646,55,80,49,80,129,32,33,22,221
1367,Matt Peterson,UVU,28,699.0,84,157,.535,19,50,.380,32,46,.696,33,62,11,57,68,78,14,2,221
1368,Darnell Lazare,LSU,30,718.0,90,162,.556,0,0,.000,41,66,.621,49,54,43,93,136,21,23,11,221
1369,Derrick Roberts,SMU,26,803.0,81,189,.429,40,109,.367,19,26,.731,43,39,16,48,64,56,21,4,221
1370,Zerek Knight,UTM,31,862.0,82,214,.383,13,42,.310,44,82,.537,93,85,40,60,100,83,53,3,221
1371,Van Crafton,QU,29,550.0,71,185,.384,58,153,.379,21,26,.808,37,63,6,26,32,35,9,0,221
1372,Shamari Spears,BC,31,669.0,77,139,.554,0,0,.000,66,88,.750,51,70,63,80,143,26,13,5,220
1373,Brayden Billbe,AU,30,716.0,92,200,.460,0,1,.000,36,64,.562,45,95,57,117,174,20,13,25,220
1374,Germaine Sparkes,UNF,29,1001.0,73,233,.313,23,71,.324,51,93,.548,76,76,30,104,134,64,33,6,220
1375,Tyc Snow,MVSU,34,839.0,68,197,.345,47,133,.353,37,58,.638,62,41,8,34,42,77,21,1,220
1376,Steffon Wiley,SUBR,29,653.0,67,198,.338,20,62,.323,66,100,.660,85,64,7,44,51,47,43,0,220
1377,Marcus Heard,DEP,34,673.0,84,164,.512,16,56,.286,35,51,.686,19,71,53,100,153,14,18,30,219
1378,Terrick Willoughby,SEMO,26,713.0,72,163,.442,50,113,.442,25,41,.610,42,25,23,42,65,48,19,11,219
1379,Jermaine Spencer,NSU,26,446.0,96,189,.508,0,1,.000,27,49,.551,16,67,41,65,106,8,18,17,219
1380,Gerald Henderson,DUKE,32,618.0,87,193,.451,8,25,.320,37,59,.627,43,46,29,63,92,35,16,10,219
1381,Zygis Sestokas,HOF,32,871.0,75,164,.457,60,135,.444,9,11,.818,27,79,21,61,82,13,9,3,219
1382,Nigel Johnson,MTSU,32,877.0,67,199,.337,29,94,.309,56,67,.836,75,88,8,88,96,77,32,2,219
1383,Marcus Elliot,LTU,28,560.0,80,203,.394,31,106,.292,28,45,.622,37,68,26,46,72,43,8,2,219
1384,Dwayne Day,USC,30,687.0,79,218,.362,38,130,.292,23,42,.548,30,72,30,51,81,17,19,9,219
1385,Alex Zimnickas,UHA,31,673.0,80,167,.479,6,29,.207,53,82,.646,63,89,39,52,91,28,18,5,219
1386,Marko Spica,CMU,31,583.0,64,136,.471,0,2,.000,91,129,.705,84,87,39,65,104,15,12,9,219
1387,Andre Ricks,WMY,32,575.0,81,186,.435,34,84,.405,23,29,.793,48,33,5,19,24,21,15,2,219
1388,Montez Downey,UNCW,27,638.0,72,227,.317,42,149,.282,33,45,.733,49,51,24,52,76,27,13,0,219
1389,Steven Hill,U of A,35,824.0,93,145,.641,0,1,.000,32,64,.500,48,100,47,107,154,14,37,99,218
1390,Matt Vitale,WC,30,817.5,75,193,.389,58,149,.389,10,17,.588,27,51,33,82,115,27,23,3,218
1391,Austin Johnson,OU,31,732.0,78,198,.394,37,107,.346,25,27,.926,44,66,9,49,58,87,26,15,218
1392,Gil Verner,NSU,28,641.0,73,178,.410,49,134,.366,23,31,.742,50,39,14,61,75,35,33,3,218
1393,Omar Krayem,EWU,26,491.0,70,168,.417,36,97,.371,42,59,.712,63,38,11,33,44,71,25,1,218
1394,Mike Rose,BYU,32,532.0,73,158,.462,61,131,.466,11,15,.733,20,43,6,40,46,18,7,1,218
1395,Gus Durr,MSMU,26,682.0,92,180,.511,6,11,.545,28,47,.596,35,70,51,47,98,16,10,5,218
1396,Moraye Ivy,TSU,32,752.0,72,219,.329,24,92,.261,50,75,.667,48,97,32,71,103,41,36,5,218
1397,Alex Vander Baan,HC,34,979.0,73,167,.437,17,47,.362,54,80,.675,65,101,79,100,179,57,23,10,217
1398,Jason Cain,UVA,32,740.0,78,163,.479,1,8,.125,60,82,.732,60,99,65,137,202,25,16,25,217
1399,Tyler Whatley,WC,30,806.0,85,169,.503,0,1,.000,47,72,.653,43,86,73,97,170,12,14,32,217
1400,Will Lewis,UTM,31,679.0,74,154,.481,0,0,.000,69,96,.719,57,86,55,121,176,26,18,16,217
1401,Larry Davis,SHU,29,610.0,70,191,.366,32,80,.400,45,57,.789,36,51,39,61,100,45,35,10,217
1402,Jonathan Kale,PROV,31,595.0,78,148,.527,0,0,.000,61,74,.824,31,64,63,67,130,8,7,9,217
1403,Maze Stallworth,MSU,30,534.0,76,177,.429,33,97,.340,32,45,.711,30,76,49,62,111,15,14,3,217
1404,Marcus Watts,UTC,33,640.0,73,164,.445,7,37,.189,64,106,.604,69,68,42,70,112,43,18,4,217
1405,Anthony Farmer,RU,28,915.0,73,226,.323,19,59,.322,52,88,.591,63,68,16,50,66,88,26,11,217
1406,Kyle Jeffers,OSU,32,801.0,90,163,.552,0,0,.000,36,66,.545,43,82,90,97,187,32,27,32,216
1407,Victor Akinyanju,QU,28,650.0,84,158,.532,0,0,.000,48,119,.403,44,92,80,116,196,14,35,37,216
1408,Jermyl Jackson-Wilson,CU,27,626.0,81,152,.533,0,0,.000,54,86,.628,56,82,71,96,167,39,24,27,216
1409,Chris Kramer,PU,30,827.0,77,179,.430,13,37,.351,49,69,.710,53,53,21,65,86,75,63,4,216
1410,Ricky Hood,UTC,33,962.0,79,197,.401,30,80,.375,28,42,.667,54,66,37,104,141,51,19,11,216
1411,Reggie Jackson,DUQ,29,728.0,73,187,.390,25,77,.325,45,53,.849,64,50,13,29,42,98,39,0,216
1412,Marc Milbourne Swan,NJIT,26,531.0,73,121,.603,0,2,.000,70,102,.686,41,80,39,57,96,7,11,0,216
1413,Marcus Malone,U of H,30,686.0,69,197,.350,48,144,.333,29,42,.690,39,62,20,54,74,41,30,3,215
1414,Joe Jackson,UD,29,581.0,77,193,.399,27,74,.365,34,54,.630,40,36,21,93,114,22,8,1,215
1415,Dwight Lewis,USC,37,733.0,80,197,.406,20,61,.328,35,53,.660,50,46,16,62,78,40,23,0,215
1416,Jarred Axon,EMU,32,550.0,65,143,.455,30,72,.417,55,67,.821,85,32,7,41,48,43,18,4,215
1417,Josh Cummings,BCU,30,656.0,59,200,.295,30,119,.252,67,82,.817,53,55,11,31,42,40,15,1,215
1418,Derrick Brown,XAV,34,576.0,77,109,.706,4,8,.500,56,80,.700,39,86,47,94,141,27,17,21,214
1419,Robert Pressey,CSU,32,669.0,82,156,.526,0,0,.000,50,101,.495,40,94,72,83,155,7,17,36,214
1420,Tate Sorensen,SUU,28,524.0,89,141,.631,0,0,.000,36,66,.545,27,87,52,62,114,8,17,9,214
1421,Matt Martin,UM,32,623.0,66,173,.382,49,131,.374,33,42,.786,33,48,15,37,52,64,20,1,214
1422,Dzherom Rendl,Cal,33,586.0,70,180,.389,26,86,.302,48,59,.814,57,49,12,38,50,93,15,1,214
1423,Jordan Bitzer,CMU,29,741.0,63,186,.339,45,133,.338,43,55,.782,39,65,16,65,81,37,34,2,214
1424,Ryan Wall,TCU,30,564.0,51,171,.298,30,105,.286,82,105,.781,52,70,11,36,47,62,41,3,214
1425,Dion Dacons,TEM,30,1011.0,80,147,.544,15,44,.341,38,59,.644,32,91,63,145,208,48,33,8,213
1426,Aaron Fleetwood,DESU,34,880.0,86,202,.426,23,66,.348,17,32,.531,34,75,25,82,107,38,27,58,213
1427,Quade Milum,AKR,33,640.0,85,139,.612,1,8,.125,42,60,.700,26,77,44,69,113,18,9,35,213
1428,Kadrian Bryant,MVSU,34,675.0,80,163,.491,0,0,.000,53,100,.530,53,59,74,90,164,15,17,23,213
1429,Shy Ely,UE,31,727.0,73,147,.497,11,31,.355,56,75,.747,54,63,18,72,90,59,15,11,213
1430,Daniel Puckett,TU,30,611.0,87,206,.422,13,56,.232,26,52,.500,52,80,30,93,123,38,24,19,213
1431,Moses Edun,ASU,30,817.0,79,236,.335,17,72,.236,38,63,.603,58,80,49,60,109,36,34,8,213
1432,Levon Kendall,PITT,37,962.0,79,173,.457,5,18,.278,49,66,.742,42,109,83,121,204,69,28,29,212
1433,Jason Flagler,SCSU,29,822.0,84,174,.483,2,7,.286,42,59,.712,46,50,54,106,160,25,13,24,212
1434,Luke Owings,PRIN,28,532.0,75,167,.449,43,112,.384,19,32,.594,31,60,21,72,93,16,19,11,212
1435,Derek Drews,WMY,32,542.0,70,159,.440,56,121,.463,16,20,.800,32,51,22,65,87,23,8,0,212
1436,Doug Wiggins,UConn,31,548.0,71,183,.388,28,85,.329,42,57,.737,45,57,21,44,65,50,34,2,212
1437,Michael Vincent Hunter,UCI,31,682.0,71,158,.449,33,75,.440,37,53,.698,84,72,12,61,73,73,32,3,212
1438,Tony White,C of C,33,732.0,69,184,.375,34,102,.333,40,48,.833,68,40,12,50,62,54,17,0,212
1439,Marcus Landry,UW,36,692.0,81,156,.519,13,36,.361,36,64,.562,43,77,45,71,116,30,20,30,211
1440,David Schneider,W&M,26,786.0,60,186,.323,42,141,.298,49,73,.671,50,62,22,69,91,69,24,0,211
1441,Calvin O'Neil,MTSU,32,913.0,77,187,.412,10,41,.244,47,62,.758,50,70,19,77,96,55,19,5,211
1442,Ari Warmerdam,UCD,28,562.0,64,150,.427,32,96,.333,49,53,.925,48,57,12,35,47,25,9,4,211
1443,Chaz Crawford,DREX,31,910.0,79,147,.537,0,1,.000,52,85,.612,42,101,113,176,289,49,26,94,210
1444,Aubin Scott,LIU,22,730.0,86,150,.573,5,16,.312,33,56,.589,48,53,45,105,150,50,18,4,210
1445,Kalen Grimes,MU,30,501.0,91,183,.497,0,1,.000,28,47,.596,41,65,62,107,169,11,8,35,210
1446,Andre Morgan,KENN,31,706.0,65,203,.320,19,84,.226,61,78,.782,58,80,48,41,89,47,55,7,210
1447,Andrew Prestley,GSU,26,635.0,89,196,.454,12,42,.286,20,28,.714,39,51,31,64,95,22,20,4,210
1448,Temi Soyebo,UNCW,29,891.0,72,183,.393,18,57,.316,47,73,.644,98,92,18,112,130,170,54,2,209
1449,Darnell Jackson,KU,38,583.0,71,129,.550,0,0,.000,67,102,.657,39,66,76,117,193,13,16,21,209
1450,John Pichon,MSU,32,978.0,79,201,.393,9,36,.250,42,69,.609,75,64,83,116,199,45,24,28,209
1451,Antwi Atuahene,ASU,30,789.0,76,170,.447,8,30,.267,49,87,.563,60,75,42,74,116,86,27,3,209
1452,Kyle Koncz,PRIN,26,626.0,68,159,.428,51,132,.386,22,28,.786,20,61,11,52,63,24,19,4,209
1453,Kyle Chones,CU,28,605.0,71,169,.420,27,67,.403,38,52,.731,39,53,28,83,111,18,13,3,209
1454,Kurt Attaway,UTSA,29,945.0,63,200,.315,27,95,.284,55,77,.714,76,92,15,58,73,120,60,5,208
1455,Darren Clarke,UTEP,28,519.0,70,183,.383,32,93,.344,36,51,.706,38,65,10,58,68,20,22,2,208
1456,John Bunch,MU,29,596.0,73,141,.518,0,0,.000,61,101,.604,65,60,53,101,154,24,5,95,207
1457,Sasha Kaun,KU,35,610.0,88,166,.530,0,0,.000,31,62,.500,30,85,55,78,133,17,12,48,207
1458,Chris Lutz,PU,34,743.0,66,143,.462,58,123,.472,17,26,.654,26,78,7,48,55,72,21,4,207
1459,Jeremy Williams,CU,27,578.0,80,164,.488,7,26,.269,40,66,.606,41,78,49,74,123,21,20,22,207
1460,Mark Socoby,UM,30,676.0,55,152,.362,21,81,.259,76,96,.792,35,33,17,48,65,40,24,8,207
1461,Danny Adams,BU,35,684.0,68,168,.405,61,147,.415,10,24,.417,15,72,25,42,67,20,25,2,207
1462,Ryan Butler,RICH,30,750.0,73,173,.422,42,119,.353,19,27,.704,62,78,9,68,77,53,18,6,207
1463,Steven Moore,UALR,30,621.0,60,153,.392,21,69,.304,66,84,.786,78,43,7,34,41,82,15,0,207
1464,Reggie Vezia,PAC,31,646.0,74,156,.474,46,104,.442,12,16,.750,35,36,16,65,81,22,17,2,206
1465,Mitch Henke,SCU,30,633.0,72,162,.444,21,53,.396,41,54,.759,68,68,43,76,119,43,12,6,206
1466,Carson Durr,MSU,30,734.0,74,174,.425,45,116,.388,13,20,.650,45,85,23,67,90,51,14,2,206
1467,Gary Tucker,DUQ,28,546.0,74,157,.471,14,52,.269,44,65,.677,29,35,18,39,57,30,18,1,206
1468,Marvin Gentry,UC,28,720.0,72,200,.360,31,92,.337,31,42,.738,33,69,30,47,77,35,31,7,206
1469,Jamaal Douglas,EKU,33,679.0,84,153,.549,2,10,.200,35,47,.745,35,84,46,79,125,38,24,22,205
1470,Aaron Nelson,BCU,30,566.0,75,180,.417,0,0,.000,55,93,.591,58,86,39,69,108,9,5,12,205
1471,Kevin Menifee,TAMU-CC,32,735.0,74,139,.532,4,17,.235,52,83,.627,71,80,82,100,182,104,31,9,204
1472,Harry Disy,LTU,30,844.0,86,185,.465,3,13,.231,29,59,.492,37,97,86,135,221,15,30,25,204
1473,Serge Angounou,ASU,30,751.0,72,181,.398,38,105,.362,22,34,.647,49,74,75,123,198,30,29,12,204
1474,Frank Holmes,UAB,31,623.0,75,134,.560,0,0,.000,54,109,.495,33,79,77,78,155,7,9,36,204
1475,Kyle Spain,SDSU,31,732.0,64,161,.398,16,49,.327,60,83,.723,42,62,52,90,142,29,35,14,204
1476,Erik Adams,JSU,30,781.0,82,212,.387,11,41,.268,29,41,.707,36,59,51,108,159,31,28,12,204
1477,Martin Iti,NMSU,32,506.0,86,135,.637,0,0,.000,32,86,.372,42,87,55,82,137,12,12,40,204
1478,Robert Bush,UIC,30,564.0,72,175,.411,33,82,.402,27,34,.794,28,49,29,54,83,32,19,9,204
1479,Everage Richardson,CCU,29,584.0,85,184,.462,10,45,.222,24,53,.453,54,43,26,48,74,62,36,0,204
1480,Andy Polka,L-IL,32,842.0,64,145,.441,1,1,1.000,74,109,.679,46,74,100,130,230,51,12,13,203
1481,David Jackson,U of I,28,706.0,77,171,.450,3,15,.200,46,69,.667,40,45,48,87,135,13,13,20,203
1482,Scott Brittain,BU,29,805.0,68,156,.436,7,23,.304,60,99,.606,70,90,53,120,173,30,21,11,203
1483,Nesho Milosevic,NJIT,24,618.0,79,175,.451,2,16,.125,43,69,.623,58,81,43,120,163,17,11,20,203
1484,Cory Farmer,ECU,30,751.0,69,197,.350,29,85,.341,36,54,.667,49,52,14,68,82,55,32,2,203
1485,Lamar Johnson,RU,30,754.0,68,189,.360,52,151,.344,15,16,.938,37,43,6,49,55,39,28,2,203
1486,Solomon Horsechief,PAC,30,679.0,65,154,.422,27,84,.321,46,61,.754,60,63,9,30,39,78,18,4,203
1487,Trevor Morris,U of I,31,466.0,64,201,.318,46,149,.309,29,34,.853,28,45,2,27,29,23,13,1,203
1488,Aaron Johnson,UNM,32,669.0,80,145,.552,0,4,.000,42,88,.477,35,47,87,148,235,44,10,11,202
1489,Darryl Monroe,GMU,33,691.0,89,158,.563,0,0,.000,24,51,.471,41,60,60,69,129,35,16,19,202
1490,Spongy Benjamin,MAR,34,588.0,74,132,.561,0,0,.000,54,80,.675,43,83,68,107,175,15,16,4,202
1491,Richard Troyer,UVU,29,625.0,69,175,.394,38,97,.392,26,36,.722,28,62,42,94,136,21,18,3,202
1492,Troy Bowen,HP,32,606.0,70,158,.443,41,101,.406,21,31,.677,33,61,28,54,82,45,26,3,202
1493,Jamal Abu-Shamala,U of M,31,735.0,66,165,.400,44,102,.431,26,32,.812,37,41,16,79,95,28,13,7,202
1494,Micah Rollin,BSU,30,650.0,75,177,.424,0,2,.000,52,89,.584,63,109,54,87,141,19,20,29,202
1495,Clifton Douglass,ASU,30,597.0,58,187,.310,35,121,.289,51,66,.773,32,64,16,29,45,34,20,4,202
1496,Jordan Brady,UVU,29,580.0,80,144,.556,5,9,.556,36,59,.610,34,72,51,101,152,22,34,17,201
1497,Vince Scott,NU,30,835.0,74,164,.451,33,88,.375,20,29,.690,33,62,13,68,81,65,22,30,201
1498,Casey Durham,MSU,30,967.0,57,166,.343,44,126,.349,43,65,.662,73,65,10,88,98,110,31,0,201
1499,Cory Pfleiger,RU,32,575.0,69,152,.454,49,117,.419,14,23,.609,23,45,12,60,72,41,15,1,201
1500,Joey Harrell,UNCA,31,753.0,69,172,.401,13,41,.317,50,64,.781,51,63,51,102,153,28,15,9,201
1501,Troy Roundtree,DESU,34,954.0,71,141,.504,2,15,.133,57,82,.695,45,85,69,68,137,27,18,2,201
1502,Jake Sims,GWU,28,727.0,70,192,.365,40,117,.342,21,27,.778,35,63,32,65,97,49,22,6,201
1503,Charles Ramsdell,TU,31,585.0,65,175,.371,26,78,.333,45,53,.849,37,75,33,98,131,24,9,23,201
1504,Devon Clarke,IC,26,530.0,60,126,.476,1,3,.333,80,115,.696,60,69,33,63,96,23,12,15,201
1505,Isacc Miles,CU,33,728.0,65,166,.392,37,109,.339,33,43,.767,36,61,21,48,69,57,34,1,200
1506,Willie Galick,PU,31,558.0,71,130,.546,2,6,.333,56,75,.747,35,114,62,53,115,16,17,19,200
1507,Brandon Callahan,MSU,29,702.0,75,197,.381,30,92,.326,20,33,.606,42,40,12,51,63,62,27,6,200
1508,A.J. Slaughter,WKU,33,526.0,75,178,.421,25,66,.379,25,37,.676,38,55,14,43,57,32,32,2,200
1509,Marcus Rhodes,SEMO,31,529.0,66,165,.400,17,56,.304,51,78,.654,45,53,21,33,54,36,21,3,200
1510,Rahshon Clark,ISU,31,888.0,74,186,.398,16,64,.250,35,53,.660,34,60,63,120,183,25,26,20,199
1511,Chris Session,USU,35,748.0,73,139,.525,0,0,.000,53,66,.803,45,98,72,89,161,29,36,9,199
1512,Ron Coleman,UM,35,803.0,77,168,.458,27,79,.342,18,25,.720,31,24,40,68,108,39,8,5,199
1513,David Jackson,PSU,30,713.0,62,143,.434,26,65,.400,50,61,.820,51,45,16,74,90,65,24,2,199
1514,David Fisher,NMSU,32,554.0,65,138,.471,4,6,.667,65,98,.663,69,76,48,98,146,31,19,5,199
1515,Jarryd Loyd,VAL,31,699.0,71,185,.384,31,93,.333,26,42,.619,61,87,10,56,66,84,32,4,199
1516,Ross Alacqua,MER,29,670.0,57,169,.337,44,133,.331,40,44,.909,45,31,8,34,42,54,19,0,199
1517,D'Andre Peyton,BSU,28,581.0,77,188,.410,3,11,.273,42,62,.677,49,68,47,57,104,11,15,20,199
1518,Marcus Hammond,C of C,28,692.0,65,185,.351,27,91,.297,42,62,.677,42,32,3,40,43,47,17,4,199
1519,Evan Hilton,AAMU,29,668.0,63,190,.332,14,62,.226,59,95,.621,79,94,37,78,115,45,33,2,199
1520,Richard Delk,MSU,35,827.0,76,161,.472,31,91,.341,18,32,.562,39,50,26,59,85,51,30,20,198
1521,Derek Johnson,PVAMU,30,928.0,61,157,.389,9,33,.273,67,111,.604,101,75,42,71,113,86,82,3,198
1522,Josh Goodwin,BEL,33,822.0,59,164,.360,41,128,.320,39,52,.750,41,31,19,66,85,54,22,0,198
1523,Kyle Vejraska,CAM,31,531.0,69,142,.486,15,42,.357,45,62,.726,41,85,44,56,100,17,13,29,198
1524,Brandon Giles,WCU,30,620.0,78,180,.433,13,51,.255,29,47,.617,49,85,30,75,105,43,21,12,198
1525,Eric Platt,UW,32,614.0,58,148,.392,43,110,.391,39,58,.672,31,46,11,46,57,29,21,1,198
1526,Darrin Govens,SJU,27,619.0,69,170,.406,33,83,.398,27,34,.794,46,42,7,31,38,67,17,2,198
1527,Ryan Childress,UT,35,547.0,69,151,.457,24,64,.375,35,62,.565,34,50,54,86,140,28,22,14,197
1528,Daniel Hackett,USC,37,809.0,51,129,.395,11,35,.314,84,106,.792,65,76,12,94,106,103,26,3,197
1529,Brandon Cole,XAV,34,583.0,63,122,.516,0,0,.000,71,101,.703,49,69,58,99,157,22,12,9,197
1530,Lance Stemler,IU,30,714.0,66,169,.391,38,115,.330,27,34,.794,31,79,48,74,122,25,21,6,197
1531,Lamar Twitty,FAMU,35,686.0,68,181,.376,27,68,.397,34,58,.586,44,61,40,87,127,39,19,3,197
1532,Chris Bailey,UVU,29,687.0,62,135,.459,5,25,.200,67,91,.736,49,56,14,43,57,97,42,6,196
1533,Taylor Griffin,OU,31,722.0,70,176,.398,2,21,.095,54,81,.667,57,93,57,105,162,42,24,29,196
1534,Karl Anderson,QU,29,504.0,76,128,.594,1,1,1.000,43,72,.597,32,76,38,63,101,17,4,13,196
1535,Leonta Matthews,TSU,31,767.0,80,189,.423,0,0,.000,36,78,.462,76,71,66,101,167,25,22,6,196
1536,Jon Iati,ALB,33,503.0,66,177,.373,48,132,.364,16,25,.640,32,34,13,31,44,34,22,0,196
1537,Darrell Johnson,UD,31,890.0,79,221,.357,15,56,.268,23,38,.605,55,98,36,53,89,21,20,9,196
1538,Spencer Laurie,MSU,33,939.0,70,198,.354,37,110,.336,18,29,.621,72,63,8,68,76,141,35,5,195
1539,Joel Bosh,ASU,30,647.0,59,161,.366,18,57,.316,59,86,.686,42,84,64,84,148,14,21,16,195
1540,Kyle Swanston,JMU,30,753.0,69,169,.408,35,100,.350,22,33,.667,33,61,28,51,79,36,17,5,195
1541,Dane Bradshaw,UT,35,962.0,65,187,.348,20,69,.290,44,80,.550,60,82,38,103,141,165,67,14,194
1542,Ben Farmer,MAR,34,1080.0,65,164,.396,43,114,.377,21,28,.750,47,71,30,90,120,59,25,9,194
1543,Jonathan Amos,U of T,32,618.0,81,154,.526,13,30,.433,19,51,.373,52,66,30,63,93,37,57,5,194
1544,Peter Thomas,RICH,30,858.0,70,132,.530,13,40,.325,41,62,.661,26,70,27,54,81,37,23,3,194
1545,Marcus Johnson,DAY,30,747.0,73,175,.417,14,45,.311,34,58,.586,41,64,44,67,111,37,23,10,194
1546,Reid Augst,UNCA,31,512.0,72,157,.459,17,48,.354,33,50,.660,30,36,21,36,57,23,18,4,194
1547,Hasheem Thabeet,UConn,31,762.0,67,121,.554,0,0,.000,59,115,.513,49,82,74,125,199,12,6,119,193
1548,Joel Anthony,UNLV,37,668.0,80,134,.597,0,0,.000,32,53,.604,30,90,63,87,150,16,17,106,192
1549,Darrell Harris,URI,29,563.0,75,154,.487,14,39,.359,28,49,.571,42,69,42,65,107,19,10,23,192
1550,Alex Opacic,FU,31,598.0,77,167,.461,18,64,.281,20,27,.741,30,60,36,45,81,23,10,8,192
1551,Donnie Stith,TU,29,629.0,65,127,.512,4,18,.222,57,108,.528,54,46,44,111,155,31,23,52,191
1552,Jerry Moody,NSU,31,674.0,69,130,.531,1,1,1.000,52,74,.703,32,78,65,77,142,18,26,37,191
1553,Johnathan Ball,DART,25,645.0,78,138,.565,0,1,.000,35,60,.583,35,89,55,82,137,53,19,21,191
1554,C.C. Williams,TU,32,843.0,65,155,.419,11,48,.229,50,66,.758,77,74,17,73,90,131,43,5,191
1555,Neiman Owens,TCU,30,877.0,75,150,.500,7,32,.219,34,59,.576,75,82,51,126,177,61,29,2,191
1556,Negus McKenna,WCU,31,547.0,69,163,.423,38,104,.365,15,21,.714,25,40,40,73,113,30,25,9,191
1557,Greg Gamble,UB,31,875.0,64,161,.398,3,11,.273,60,87,.690,69,63,66,79,145,69,37,2,191
1558,Jon Plefka,TTU,29,550.0,66,143,.462,15,42,.357,44,60,.733,16,56,31,66,97,20,8,12,191
1559,Andre Allen,UM,36,736.0,63,188,.335,22,76,.289,43,83,.518,60,83,20,52,72,109,47,1,191
1560,Riley Luettgerodt,UH,31,556.0,67,175,.383,8,47,.170,49,64,.766,43,36,31,61,92,41,14,4,191
1561,Duane James,BU,25,517.0,68,143,.476,14,42,.333,41,61,.672,47,65,40,77,117,7,19,3,191
1562,Cornell Landry,ASU,27,654.0,66,158,.418,9,24,.375,50,70,.714,67,67,22,74,96,42,24,1,191
1563,Shelton Carter,CSU,30,638.0,69,218,.317,38,125,.304,15,21,.714,68,60,11,77,88,62,23,6,191
1564,LaNorris Smith,AAMU,29,585.0,67,192,.349,31,104,.298,26,41,.634,63,52,18,50,68,13,14,6,191
1565,Marty O'Sullivan,FU,32,741.0,72,188,.383,21,68,.309,25,43,.581,49,87,59,122,181,53,16,17,190
1566,Derek Fracalossi,WMY,32,683.0,63,157,.401,20,73,.274,44,64,.688,50,54,28,77,105,46,20,4,190
1567,Mike Walker,PSU,30,584.0,61,158,.386,46,123,.374,22,25,.880,30,28,3,30,33,69,12,2,190
1568,Theryn Hudson,MTSU,32,553.0,81,139,.583,0,0,.000,28,50,.560,35,86,38,78,116,8,9,20,190
1569,Phillip Thomasson,WSU,31,550.0,82,144,.569,0,4,.000,26,52,.500,36,80,38,76,114,19,8,13,190
1570,D.J. Rivera,SJU,32,738.0,70,173,.405,10,36,.278,40,65,.615,41,67,28,54,82,38,41,10,190
